Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
21	0	4397	2383	23.585	48.972	860.5	32.471	4376	2368	4420	2402	44	34	4383	2360	4425	2386	4412	2406	4371	2380	4351	2343	4445	2427	[4381, 4376, 4376, 4377, 4379, 4380, 4380, 4379, 4380, 4382, 4382, 4383, 4384, 4385, 4386, 4387, 4389, 4394, 4395, 4396, 4397, 4398, 4400, 4401, 4402, 4403, 4406, 4407, 4410, 4411, 4413, 4414, 4416, 4419, 4419, 4418, 4418, 4416, 4416, 4415, 4415, 4414, 4414, 4413, 4412, 4405, 4405, 4402, 4401, 4401, 4400, 4399, 4398, 4396, 4395, 4394, 4392, 4391]	[2368, 2373, 2380, 2381, 2381, 2382, 2383, 2384, 2383, 2385, 2387, 2388, 2388, 2389, 2389, 2390, 2390, 2395, 2395, 2396, 2396, 2397, 2397, 2398, 2398, 2399, 2399, 2400, 2400, 2401, 2401, 2400, 2400, 2397, 2392, 2391, 2390, 2388, 2387, 2386, 2385, 2384, 2383, 2382, 2382, 2375, 2374, 2374, 2373, 2372, 2372, 2371, 2371, 2369, 2370, 2369, 2369, 2368]	PARcau
21	1	4845	1852	19.416	28.844	419.5	33.69	4832	1841	4861	1867	29	26	4837	1836	4861	1852	4850	1868	4826	1852	4807	1816	4886	1892	[4835, 4835, 4833, 4832, 4832, 4833, 4833, 4832, 4832, 4834, 4834, 4835, 4836, 4837, 4837, 4840, 4841, 4844, 4844, 4845, 4846, 4848, 4849, 4852, 4854, 4853, 4855, 4855, 4856, 4855, 4855, 4857, 4859, 4860, 4860, 4858, 4858, 4857, 4855, 4854, 4852, 4851, 4849, 4848, 4847, 4845, 4844, 4836]	[1841, 1842, 1844, 1844, 1845, 1846, 1847, 1848, 1849, 1851, 1854, 1855, 1855, 1856, 1857, 1860, 1860, 1863, 1864, 1864, 1865, 1865, 1866, 1866, 1864, 1863, 1861, 1860, 1859, 1858, 1857, 1855, 1855, 1854, 1853, 1851, 1850, 1850, 1848, 1848, 1846, 1846, 1844, 1844, 1843, 1843, 1842, 1842]	NONpro
21	2	3335	1307	18.601	51.4	742.5	52.125	3315	1288	3357	1326	42	38	3310	1315	3351	1284	3362	1299	3321	1330	3290	1263	3382	1351	[3350, 3349, 3348, 3346, 3345, 3344, 3343, 3342, 3341, 3341, 3340, 3339, 3337, 3336, 3334, 3333, 3332, 3331, 3329, 3328, 3323, 3322, 3322, 3321, 3320, 3319, 3319, 3317, 3317, 3316, 3316, 3315, 3315, 3316, 3317, 3319, 3325, 3326, 3328, 3329, 3332, 3336, 3337, 3340, 3341, 3341, 3352, 3352, 3354, 3354, 3355, 3355, 3356, 3356, 3355, 3355, 3354, 3353]	[1288, 1289, 1289, 1291, 1291, 1292, 1292, 1293, 1293, 1294, 1295, 1295, 1297, 1297, 1299, 1299, 1300, 1300, 1302, 1302, 1307, 1307, 1308, 1309, 1309, 1310, 1311, 1313, 1314, 1315, 1316, 1317, 1322, 1323, 1323, 1325, 1325, 1324, 1324, 1323, 1323, 1319, 1319, 1316, 1316, 1315, 1304, 1303, 1301, 1298, 1297, 1295, 1294, 1291, 1290, 1289, 1289, 1288]	PARcau
21	3	2444	848	14.116	17.923	151.5	22.62	2436	837	2452	858	16	21	2441	836	2454	842	2447	858	2434	853	2411	812	2477	883	[2442, 2441, 2441, 2442, 2443, 2442, 2441, 2442, 2442, 2441, 2440, 2441, 2441, 2440, 2438, 2438, 2437, 2436, 2438, 2438, 2439, 2443, 2446, 2449, 2449, 2450, 2450, 2451, 2450, 2450, 2445, 2445, 2444, 2443, 2442]	[837, 838, 841, 841, 842, 843, 843, 844, 845, 846, 845, 846, 847, 848, 848, 849, 850, 850, 852, 853, 853, 857, 857, 854, 852, 851, 850, 849, 848, 845, 840, 839, 838, 839, 838]	STEvir
21	4	2393	730	29.155	68.264	1038.0	4.764	2379	702	2410	771	31	69	2381	699	2410	702	2404	770	2375	767	2354	677	2435	796	[2403, 2403, 2402, 2402, 2401, 2401, 2400, 2400, 2399, 2400, 2398, 2397, 2397, 2396, 2396, 2395, 2394, 2393, 2393, 2392, 2391, 2387, 2386, 2385, 2383, 2383, 2382, 2382, 2381, 2381, 2380, 2380, 2379, 2379, 2380, 2380, 2381, 2381, 2382, 2382, 2383, 2384, 2384, 2385, 2385, 2386, 2386, 2387, 2387, 2388, 2388, 2389, 2389, 2390, 2390, 2391, 2390, 2391, 2391, 2392, 2392, 2393, 2393, 2394, 2395, 2395, 2396, 2396, 2397, 2397, 2398, 2398, 2399, 2399, 2398, 2399, 2399, 2400, 2399, 2400, 2400, 2401, 2401, 2402, 2403, 2403, 2404, 2404, 2405, 2405, 2406, 2406, 2407, 2407, 2408, 2408, 2409, 2409, 2408, 2408, 2409, 2408, 2409, 2407, 2407, 2405, 2406, 2405, 2404]	[702, 703, 704, 705, 706, 708, 709, 710, 711, 712, 714, 713, 710, 709, 708, 707, 707, 706, 705, 705, 704, 704, 705, 705, 707, 708, 709, 710, 711, 715, 716, 731, 732, 759, 760, 763, 764, 766, 767, 768, 768, 767, 765, 764, 744, 743, 737, 736, 734, 733, 730, 729, 725, 724, 722, 721, 720, 719, 717, 716, 713, 712, 711, 710, 711, 716, 717, 720, 721, 729, 730, 746, 747, 748, 749, 750, 761, 762, 763, 764, 767, 768, 769, 770, 770, 763, 762, 759, 758, 755, 754, 736, 735, 727, 726, 719, 718, 713, 712, 711, 710, 709, 708, 706, 705, 703, 702, 703, 702]	STEvir
21	5	1283	485	19.799	46.669	674.0	45.0	1265	468	1303	504	38	36	1260	494	1293	461	1307	475	1274	508	1240	443	1328	529	[1294, 1288, 1287, 1286, 1285, 1284, 1283, 1282, 1281, 1280, 1279, 1277, 1276, 1275, 1274, 1270, 1270, 1268, 1268, 1267, 1267, 1266, 1266, 1265, 1265, 1268, 1271, 1272, 1273, 1274, 1275, 1276, 1278, 1281, 1283, 1285, 1286, 1286, 1288, 1288, 1290, 1291, 1293, 1293, 1295, 1295, 1296, 1297, 1299, 1300, 1301, 1302, 1302, 1301, 1301, 1300, 1299]	[468, 474, 474, 475, 475, 476, 476, 477, 477, 478, 478, 480, 480, 481, 481, 485, 486, 488, 489, 490, 491, 492, 496, 497, 499, 502, 502, 503, 503, 502, 503, 502, 502, 499, 499, 497, 497, 496, 494, 493, 491, 491, 489, 488, 486, 485, 484, 484, 482, 482, 481, 481, 471, 470, 469, 469, 468]	PARcau
21	6	3458	363	19.799	33.941	556.0	45.0	3444	348	3474	378	30	30	3453	345	3477	369	3463	383	3439	359	3419	323	3499	403	[3451, 3450, 3449, 3447, 3447, 3445, 3445, 3444, 3444, 3445, 3446, 3445, 3453, 3454, 3455, 3455, 3456, 3458, 3459, 3460, 3461, 3468, 3469, 3470, 3472, 3472, 3473, 3473, 3472, 3472, 3459, 3457, 3455, 3454, 3453]	[348, 349, 349, 351, 352, 354, 357, 358, 363, 363, 364, 365, 373, 372, 373, 374, 375, 375, 376, 376, 377, 377, 376, 376, 374, 373, 372, 366, 365, 364, 351, 351, 349, 349, 348]	PARcau
21	7	3215	215	18.788	55.009	792.5	63.435	3191	199	3241	232	50	33	3187	219	3236	194	3244	211	3195	236	3166	174	3266	257	[3232, 3231, 3230, 3229, 3228, 3227, 3226, 3225, 3224, 3223, 3221, 3220, 3218, 3217, 3215, 3214, 3212, 3211, 3209, 3208, 3207, 3205, 3204, 3203, 3202, 3200, 3199, 3193, 3193, 3191, 3191, 3192, 3191, 3191, 3193, 3194, 3195, 3197, 3198, 3200, 3201, 3207, 3208, 3209, 3210, 3212, 3214, 3215, 3216, 3217, 3218, 3220, 3222, 3222, 3223, 3224, 3226, 3227, 3227, 3228, 3229, 3230, 3231, 3232, 3233, 3236, 3237, 3237, 3238, 3238, 3239, 3239, 3240, 3240, 3239, 3239, 3238, 3237]	[199, 200, 200, 201, 201, 202, 202, 203, 203, 204, 204, 205, 205, 206, 206, 207, 207, 208, 208, 209, 209, 211, 211, 212, 212, 214, 214, 220, 221, 223, 224, 225, 226, 227, 229, 229, 230, 230, 231, 231, 230, 230, 229, 229, 228, 228, 226, 226, 225, 225, 224, 224, 222, 221, 220, 221, 219, 219, 218, 217, 217, 216, 216, 215, 215, 212, 212, 211, 210, 209, 208, 207, 206, 202, 201, 200, 200, 199]	PARcau
22	3	2444	850	13.73	18.722	142.5	33.69	2436	838	2451	860	15	22	2444	838	2455	845	2445	861	2433	853	2411	813	2476	885	[2444, 2444, 2443, 2443, 2444, 2443, 2441, 2442, 2443, 2441, 2440, 2441, 2441, 2439, 2438, 2439, 2439, 2438, 2437, 2436, 2437, 2437, 2438, 2438, 2439, 2438, 2438, 2439, 2440, 2440, 2441, 2441, 2442, 2443, 2444, 2445, 2447, 2448, 2448, 2449, 2449, 2450, 2450, 2449, 2449, 2448, 2446, 2446, 2445, 2444, 2443, 2443, 2444, 2445]	[838, 839, 840, 841, 842, 843, 843, 843, 844, 846, 845, 846, 847, 849, 848, 849, 850, 851, 850, 850, 851, 852, 853, 856, 857, 856, 854, 853, 854, 855, 856, 858, 858, 859, 858, 859, 857, 857, 856, 855, 853, 852, 847, 846, 844, 844, 842, 841, 841, 842, 841, 840, 839, 839]	STEvir
22	5	1280	487	20.0	45.222	672.0	35.538	1263	469	1299	507	36	38	1259	499	1285	462	1301	474	1275	511	1238	444	1324	532	[1293, 1292, 1288, 1287, 1286, 1285, 1284, 1282, 1281, 1281, 1280, 1279, 1278, 1278, 1277, 1276, 1273, 1272, 1272, 1270, 1270, 1267, 1267, 1265, 1265, 1264, 1264, 1263, 1263, 1264, 1263, 1265, 1265, 1267, 1269, 1270, 1271, 1272, 1273, 1275, 1276, 1277, 1279, 1280, 1280, 1281, 1282, 1283, 1284, 1284, 1287, 1287, 1288, 1289, 1289, 1290, 1290, 1292, 1292, 1296, 1296, 1297, 1297, 1298, 1298, 1296, 1296, 1295, 1294]	[469, 470, 470, 471, 471, 472, 472, 474, 474, 475, 476, 476, 477, 478, 479, 479, 482, 482, 483, 485, 486, 489, 490, 492, 494, 495, 497, 498, 499, 500, 501, 503, 504, 504, 506, 506, 505, 505, 504, 504, 503, 503, 501, 501, 500, 499, 500, 500, 499, 498, 495, 493, 492, 492, 491, 490, 489, 487, 486, 482, 480, 479, 477, 476, 473, 471, 470, 470, 469]	PARcau
