Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
21	0	410	2053	41.692	96.578	1545.0	67.218	386	2002	442	2089	56	87	367	2012	405	1996	443	2085	404	2101	361	1977	467	2114	[393, 390, 390, 389, 390, 389, 388, 388, 387, 388, 389, 388, 387, 387, 386, 386, 387, 386, 387, 389, 390, 390, 389, 389, 390, 389, 390, 390, 389, 389, 387, 388, 388, 387, 387, 389, 388, 388, 387, 386, 386, 387, 386, 387, 388, 388, 389, 388, 389, 388, 389, 389, 388, 389, 389, 388, 389, 390, 390, 391, 392, 392, 391, 392, 392, 395, 395, 398, 399, 400, 400, 401, 402, 402, 404, 405, 407, 408, 409, 410, 411, 412, 412, 414, 415, 417, 419, 421, 422, 422, 423, 424, 425, 427, 428, 429, 437, 438, 439, 440, 440, 441, 441, 440, 440, 439, 439, 437, 437, 435, 435, 434, 434, 433, 433, 432, 432, 430, 430, 429, 429, 428, 428, 427, 425, 425, 424, 424, 422, 423, 422, 421, 420, 421, 420, 421, 421, 420, 421, 420, 420, 418, 419, 419, 418, 418, 417, 416, 415, 414, 413, 412, 413, 410, 411, 411, 409, 409, 408, 408, 409, 409, 407, 406, 407, 405, 406, 406, 407, 408, 409, 410, 410, 409, 408, 407, 405, 406, 407, 408, 409, 408, 407, 408, 409, 409, 410, 411, 411, 412, 412, 413, 414, 413, 414, 416, 415, 417, 416, 416, 418, 417, 417, 418, 419, 418, 417, 417, 419, 420, 420, 419, 419, 421, 420, 420, 420, 421, 422, 423, 423, 421, 421, 422, 423, 421, 419, 420, 419, 417, 416, 415, 414, 413, 412, 411, 410, 410, 409, 409, 408, 408, 407, 407, 404, 404, 403, 403, 402, 402, 401, 401, 400, 400, 399, 399, 398, 398, 397, 397, 396, 397, 396, 396, 397, 396, 396, 395, 397, 397, 399, 398, 399, 398, 398, 396, 396, 395, 395, 396, 396, 397, 396, 395, 394]	[2002, 2005, 2006, 2007, 2008, 2009, 2009, 2010, 2011, 2011, 2012, 2013, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026, 2027, 2028, 2030, 2032, 2033, 2034, 2035, 2036, 2038, 2039, 2040, 2041, 2040, 2041, 2042, 2043, 2042, 2043, 2049, 2050, 2051, 2052, 2053, 2054, 2058, 2059, 2060, 2061, 2062, 2061, 2062, 2063, 2063, 2064, 2065, 2066, 2067, 2068, 2071, 2072, 2075, 2075, 2076, 2077, 2076, 2077, 2078, 2078, 2077, 2079, 2078, 2078, 2079, 2078, 2079, 2080, 2080, 2081, 2081, 2083, 2083, 2084, 2085, 2084, 2085, 2085, 2087, 2087, 2088, 2088, 2087, 2087, 2086, 2085, 2084, 2081, 2080, 2078, 2077, 2076, 2074, 2073, 2071, 2070, 2069, 2067, 2066, 2065, 2064, 2062, 2060, 2058, 2057, 2056, 2055, 2054, 2054, 2052, 2051, 2050, 2049, 2047, 2046, 2045, 2045, 2044, 2043, 2042, 2041, 2040, 2039, 2038, 2037, 2033, 2031, 2030, 2028, 2027, 2026, 2026, 2025, 2025, 2026, 2026, 2025, 2024, 2027, 2028, 2029, 2031, 2032, 2033, 2034, 2035, 2036, 2038, 2037, 2038, 2040, 2040, 2039, 2038, 2039, 2039, 2040, 2041, 2042, 2041, 2042, 2042, 2042, 2043, 2043, 2044, 2045, 2045, 2046, 2045, 2044, 2043, 2044, 2045, 2046, 2048, 2048, 2049, 2050, 2050, 2052, 2053, 2055, 2056, 2057, 2059, 2060, 2062, 2062, 2063, 2064, 2064, 2065, 2065, 2066, 2067, 2068, 2069, 2071, 2072, 2073, 2072, 2071, 2071, 2072, 2073, 2075, 2076, 2076, 2077, 2079, 2077, 2078, 2079, 2079, 2078, 2078, 2077, 2078, 2077, 2078, 2077, 2076, 2075, 2074, 2073, 2072, 2071, 2070, 2067, 2066, 2065, 2064, 2063, 2062, 2061, 2058, 2057, 2055, 2054, 2053, 2052, 2051, 2050, 2043, 2042, 2041, 2040, 2031, 2030, 2029, 2024, 2023, 2021, 2019, 2017, 2016, 2015, 2014, 2013, 2011, 2010, 2009, 2008, 2007, 2005, 2004, 2003, 2003, 2002]	SPIter
22	0	410	2052	41.629	97.576	1433.0	66.038	386	2002	444	2090	58	88	405	1996	445	2085	407	2102	367	2013	361	1977	469	2115	[394, 393, 392, 390, 390, 389, 390, 391, 390, 388, 387, 388, 387, 387, 386, 387, 388, 387, 386, 387, 389, 391, 390, 389, 391, 392, 391, 390, 389, 390, 390, 389, 390, 389, 389, 388, 387, 388, 388, 387, 387, 387, 388, 389, 389, 388, 388, 387, 387, 387, 388, 389, 390, 390, 389, 389, 388, 389, 388, 388, 389, 390, 390, 389, 388, 390, 390, 389, 389, 388, 389, 389, 391, 392, 392, 393, 394, 393, 392, 393, 394, 394, 393, 392, 393, 393, 394, 393, 395, 396, 396, 397, 396, 396, 398, 399, 399, 400, 401, 402, 402, 403, 402, 403, 405, 407, 407, 409, 410, 410, 411, 413, 414, 416, 417, 419, 420, 422, 423, 423, 424, 424, 425, 427, 428, 429, 430, 430, 431, 432, 434, 435, 436, 437, 438, 438, 439, 440, 441, 441, 443, 442, 442, 441, 442, 440, 440, 437, 437, 435, 435, 434, 434, 433, 433, 432, 432, 431, 430, 430, 429, 429, 428, 428, 427, 426, 426, 425, 425, 424, 424, 423, 422, 423, 422, 422, 421, 421, 422, 420, 420, 419, 419, 418, 418, 416, 415, 413, 412, 411, 412, 413, 412, 410, 409, 411, 411, 409, 410, 410, 409, 408, 409, 410, 410, 409, 408, 407, 408, 409, 410, 410, 409, 408, 408, 407, 406, 405, 406, 407, 408, 409, 410, 408, 407, 408, 408, 409, 410, 410, 411, 412, 412, 414, 413, 414, 415, 416, 417, 417, 418, 417, 415, 417, 416, 417, 416, 417, 418, 419, 419, 418, 419, 418, 418, 419, 419, 420, 420, 421, 422, 423, 421, 420, 421, 421, 422, 421, 421, 422, 424, 424, 425, 425, 424, 423, 423, 422, 423, 422, 421, 424, 425, 425, 424, 423, 423, 422, 421, 421, 420, 419, 418, 416, 415, 414, 413, 412, 412, 411, 410, 410, 409, 409, 407, 407, 405, 405, 403, 403, 402, 401, 401, 400, 400, 399, 399, 398, 398, 397, 397, 396, 397, 397, 396, 396, 397, 396, 396, 395, 396, 396, 397, 397, 398, 398, 396, 397, 396, 396, 397, 395, 395, 394]	[2002, 2003, 2003, 2005, 2006, 2007, 2007, 2008, 2009, 2009, 2010, 2011, 2012, 2015, 2016, 2016, 2017, 2018, 2018, 2019, 2019, 2021, 2022, 2022, 2022, 2023, 2024, 2024, 2025, 2026, 2027, 2028, 2029, 2030, 2032, 2033, 2032, 2033, 2034, 2035, 2036, 2035, 2034, 2035, 2038, 2039, 2040, 2041, 2042, 2041, 2040, 2040, 2041, 2042, 2043, 2044, 2045, 2046, 2047, 2049, 2049, 2050, 2051, 2052, 2051, 2053, 2054, 2055, 2058, 2059, 2060, 2061, 2061, 2062, 2063, 2063, 2064, 2065, 2065, 2065, 2066, 2067, 2068, 2067, 2068, 2069, 2070, 2069, 2067, 2068, 2070, 2071, 2072, 2073, 2073, 2074, 2075, 2075, 2074, 2075, 2076, 2077, 2078, 2077, 2077, 2079, 2078, 2076, 2077, 2078, 2078, 2080, 2079, 2081, 2081, 2083, 2083, 2081, 2082, 2083, 2084, 2085, 2085, 2087, 2087, 2086, 2087, 2088, 2087, 2088, 2088, 2089, 2088, 2089, 2089, 2088, 2087, 2087, 2086, 2085, 2083, 2082, 2081, 2080, 2079, 2077, 2076, 2073, 2072, 2070, 2069, 2068, 2066, 2065, 2064, 2063, 2061, 2061, 2060, 2058, 2057, 2056, 2055, 2054, 2054, 2053, 2052, 2051, 2050, 2049, 2048, 2048, 2047, 2046, 2045, 2043, 2042, 2040, 2039, 2037, 2033, 2032, 2028, 2027, 2025, 2025, 2024, 2024, 2025, 2025, 2025, 2026, 2027, 2027, 2026, 2028, 2029, 2031, 2032, 2033, 2034, 2034, 2034, 2035, 2036, 2037, 2037, 2038, 2039, 2039, 2040, 2041, 2042, 2041, 2042, 2043, 2042, 2042, 2042, 2043, 2042, 2042, 2043, 2045, 2045, 2046, 2047, 2046, 2046, 2045, 2044, 2045, 2047, 2049, 2050, 2050, 2049, 2049, 2050, 2051, 2052, 2053, 2053, 2055, 2056, 2055, 2054, 2053, 2053, 2054, 2056, 2057, 2058, 2059, 2060, 2061, 2062, 2063, 2064, 2065, 2065, 2066, 2068, 2067, 2068, 2071, 2071, 2070, 2068, 2067, 2069, 2071, 2072, 2074, 2075, 2074, 2073, 2074, 2075, 2076, 2076, 2076, 2077, 2078, 2079, 2079, 2080, 2081, 2080, 2079, 2079, 2080, 2079, 2079, 2078, 2078, 2079, 2078, 2077, 2078, 2077, 2076, 2075, 2073, 2071, 2070, 2068, 2066, 2064, 2062, 2062, 2061, 2058, 2057, 2054, 2053, 2052, 2051, 2040, 2039, 2037, 2036, 2035, 2033, 2032, 2031, 2030, 2029, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2013, 2011, 2010, 2009, 2008, 2007, 2005, 2004, 2003]	SPIter
23	0	412	2052	39.395	97.99	1348.5	65.095	386	2002	446	2090	60	88	405	1996	446	2085	410	2101	369	2012	361	1977	471	2115	[393, 391, 391, 390, 391, 390, 389, 389, 390, 388, 387, 388, 388, 387, 386, 388, 389, 389, 391, 390, 391, 392, 392, 391, 390, 391, 391, 390, 390, 388, 388, 389, 389, 390, 388, 391, 390, 389, 390, 391, 390, 389, 389, 390, 390, 389, 390, 390, 391, 392, 391, 392, 392, 394, 393, 393, 394, 394, 395, 395, 397, 397, 396, 397, 400, 400, 401, 402, 402, 403, 404, 405, 405, 406, 407, 407, 407, 408, 409, 409, 410, 410, 411, 412, 412, 414, 415, 417, 419, 422, 423, 424, 425, 426, 428, 429, 430, 431, 432, 434, 435, 436, 437, 438, 439, 441, 444, 444, 445, 445, 444, 444, 443, 443, 442, 442, 440, 440, 439, 437, 437, 434, 434, 430, 431, 430, 429, 429, 428, 428, 427, 426, 426, 425, 425, 424, 424, 423, 423, 422, 422, 421, 421, 422, 420, 420, 419, 419, 418, 416, 415, 415, 414, 412, 411, 412, 413, 412, 410, 409, 411, 411, 410, 411, 410, 410, 411, 411, 412, 409, 410, 411, 411, 408, 410, 409, 408, 407, 408, 408, 409, 411, 412, 413, 413, 412, 413, 415, 416, 418, 418, 419, 419, 420, 421, 421, 420, 420, 421, 422, 421, 422, 422, 421, 422, 421, 422, 423, 422, 424, 424, 425, 425, 426, 425, 426, 427, 428, 427, 428, 428, 427, 425, 424, 426, 427, 427, 426, 424, 423, 421, 421, 419, 418, 416, 415, 414, 413, 412, 412, 411, 411, 410, 410, 407, 407, 405, 405, 403, 403, 401, 401, 400, 400, 399, 399, 398, 398, 397, 398, 396, 397, 397, 396, 396, 397, 396, 396, 397, 397, 399, 398, 398, 397, 397, 396, 396, 395, 395, 394, 394]	[2002, 2004, 2006, 2007, 2008, 2009, 2009, 2011, 2012, 2014, 2013, 2014, 2015, 2016, 2016, 2016, 2017, 2019, 2021, 2022, 2022, 2023, 2024, 2025, 2025, 2026, 2027, 2028, 2029, 2031, 2033, 2034, 2036, 2037, 2039, 2042, 2043, 2043, 2043, 2044, 2045, 2045, 2046, 2047, 2048, 2049, 2050, 2053, 2053, 2054, 2055, 2056, 2057, 2059, 2060, 2061, 2062, 2064, 2065, 2066, 2068, 2069, 2070, 2070, 2073, 2074, 2074, 2075, 2076, 2075, 2075, 2076, 2077, 2076, 2077, 2078, 2076, 2075, 2076, 2077, 2078, 2077, 2076, 2077, 2080, 2080, 2081, 2081, 2083, 2083, 2084, 2084, 2085, 2085, 2087, 2086, 2087, 2087, 2088, 2088, 2089, 2088, 2089, 2089, 2088, 2088, 2085, 2084, 2083, 2082, 2081, 2080, 2079, 2078, 2077, 2076, 2074, 2073, 2073, 2071, 2069, 2066, 2063, 2059, 2058, 2058, 2057, 2056, 2055, 2054, 2054, 2053, 2052, 2051, 2050, 2049, 2048, 2047, 2046, 2045, 2043, 2042, 2040, 2039, 2037, 2033, 2032, 2026, 2025, 2025, 2024, 2023, 2023, 2025, 2025, 2025, 2026, 2027, 2027, 2026, 2028, 2029, 2030, 2031, 2032, 2033, 2034, 2035, 2036, 2039, 2038, 2039, 2040, 2043, 2045, 2046, 2046, 2045, 2046, 2047, 2046, 2046, 2045, 2046, 2047, 2048, 2047, 2049, 2049, 2051, 2053, 2054, 2055, 2054, 2055, 2056, 2057, 2058, 2058, 2059, 2060, 2061, 2062, 2063, 2064, 2065, 2065, 2066, 2067, 2069, 2070, 2071, 2072, 2073, 2074, 2075, 2075, 2076, 2077, 2078, 2079, 2080, 2078, 2079, 2079, 2080, 2081, 2082, 2082, 2083, 2081, 2080, 2080, 2079, 2079, 2078, 2078, 2079, 2078, 2077, 2076, 2074, 2073, 2072, 2069, 2068, 2066, 2065, 2063, 2062, 2060, 2056, 2055, 2053, 2052, 2049, 2048, 2040, 2039, 2038, 2036, 2035, 2030, 2029, 2025, 2024, 2023, 2021, 2020, 2019, 2017, 2016, 2013, 2012, 2010, 2009, 2006, 2005, 2004, 2003, 2002]	SPIter
23	1	1261	1258	6.801	25.52	106.5	55.305	1255	1248	1269	1272	14	24	1256	1246	1271	1267	1265	1271	1251	1250	1230	1223	1294	1297	[1255, 1255, 1256, 1256, 1257, 1258, 1258, 1260, 1260, 1261, 1262, 1262, 1263, 1263, 1264, 1264, 1265, 1265, 1266, 1267, 1267, 1268, 1267, 1267, 1266, 1266, 1265, 1265, 1263, 1263, 1261, 1261, 1256]	[1248, 1255, 1256, 1257, 1257, 1258, 1259, 1261, 1262, 1262, 1263, 1264, 1265, 1266, 1267, 1268, 1269, 1270, 1271, 1270, 1269, 1268, 1267, 1263, 1262, 1261, 1260, 1259, 1257, 1256, 1254, 1253, 1248]	SPIter
24	1	1261	1258	7.211	24.413	114.0	55.305	1254	1248	1269	1271	15	23	1257	1246	1271	1266	1265	1270	1251	1250	1229	1223	1294	1296	[1255, 1254, 1254, 1255, 1255, 1256, 1256, 1257, 1258, 1258, 1262, 1262, 1263, 1263, 1264, 1264, 1265, 1265, 1267, 1267, 1268, 1267, 1268, 1267, 1267, 1266, 1266, 1261, 1261, 1256]	[1248, 1249, 1250, 1251, 1255, 1256, 1257, 1257, 1258, 1259, 1263, 1264, 1265, 1266, 1267, 1268, 1269, 1270, 1270, 1266, 1265, 1264, 1263, 1262, 1261, 1260, 1259, 1254, 1253, 1248]	SPIter
25	1	1261	1258	7.211	24.413	110.5	53.973	1254	1248	1269	1271	15	23	1257	1246	1271	1266	1265	1270	1251	1250	1229	1223	1294	1296	[1255, 1254, 1254, 1255, 1255, 1256, 1257, 1257, 1258, 1258, 1259, 1260, 1261, 1261, 1262, 1262, 1263, 1263, 1266, 1266, 1267, 1267, 1268, 1268, 1267, 1267, 1261, 1261, 1256]	[1248, 1249, 1250, 1251, 1255, 1255, 1256, 1257, 1258, 1259, 1260, 1260, 1261, 1262, 1263, 1264, 1265, 1266, 1269, 1270, 1269, 1266, 1265, 1262, 1261, 1260, 1254, 1253, 1248]	SPIter
25	2	408	1899	10.308	20.23	119.0	38.66	403	1893	418	1910	15	17	397	1904	410	1889	418	1895	405	1911	378	1868	443	1935	[409, 408, 407, 405, 405, 404, 404, 403, 403, 405, 406, 407, 408, 409, 409, 410, 410, 409, 410, 410, 412, 413, 414, 415, 416, 417, 416, 417, 416, 415, 414]	[1893, 1894, 1894, 1896, 1897, 1898, 1901, 1902, 1909, 1909, 1908, 1908, 1907, 1907, 1906, 1905, 1904, 1903, 1902, 1901, 1899, 1899, 1898, 1898, 1897, 1897, 1896, 1895, 1894, 1894, 1893]	NONpro
26	2	408	1900	11.402	20.518	134.5	47.49	402	1893	420	1911	18	18	397	1902	412	1888	419	1897	404	1911	377	1868	445	1936	[409, 408, 407, 404, 404, 403, 403, 402, 403, 402, 404, 406, 407, 407, 408, 409, 410, 409, 410, 410, 411, 412, 413, 414, 415, 416, 418, 419, 418, 418, 418, 417, 416, 416, 414, 413]	[1893, 1894, 1894, 1897, 1900, 1901, 1905, 1906, 1907, 1908, 1910, 1908, 1909, 1908, 1907, 1907, 1906, 1905, 1904, 1902, 1901, 1901, 1900, 1900, 1899, 1899, 1897, 1898, 1897, 1895, 1896, 1897, 1896, 1894, 1894, 1893]	NONpro
26	1	1275	1255	6.708	22.361	101.5	26.565	1266	1248	1286	1262	20	14	1266	1247	1286	1257	1283	1263	1263	1253	1241	1223	1311	1287	[1266, 1266, 1267, 1267, 1268, 1268, 1270, 1271, 1273, 1274, 1277, 1278, 1279, 1284, 1285, 1285, 1284, 1284, 1282, 1281, 1280, 1278, 1276, 1275, 1274, 1273, 1272, 1271, 1270, 1268, 1267]	[1248, 1249, 1250, 1251, 1252, 1253, 1255, 1255, 1257, 1257, 1260, 1260, 1261, 1261, 1260, 1259, 1258, 1257, 1255, 1255, 1254, 1254, 1252, 1252, 1251, 1251, 1250, 1250, 1249, 1249, 1248]	SPIter
27	2	408	1900	10.966	20.887	141.0	48.013	402	1893	420	1911	18	18	396	1903	412	1889	419	1897	404	1911	377	1868	445	1936	[409, 408, 407, 404, 404, 403, 403, 402, 403, 402, 403, 403, 405, 405, 406, 407, 407, 408, 409, 410, 409, 409, 410, 410, 411, 412, 413, 417, 419, 418, 417, 416, 417, 416, 414, 413]	[1893, 1894, 1894, 1897, 1900, 1901, 1905, 1906, 1907, 1908, 1909, 1910, 1910, 1909, 1908, 1909, 1908, 1907, 1907, 1906, 1905, 1904, 1903, 1902, 1901, 1901, 1900, 1900, 1898, 1897, 1897, 1896, 1895, 1894, 1894, 1893]	NONpro
