Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
21	0	147	1487	14.534	20.887	142.0	48.366	134	1480	155	1498	21	18	144	1474	158	1489	147	1499	133	1483	109	1455	180	1523	[146, 145, 144, 143, 139, 138, 137, 136, 135, 134, 137, 138, 140, 139, 140, 141, 142, 142, 143, 143, 142, 142, 143, 145, 144, 145, 144, 142, 144, 145, 147, 147, 148, 146, 148, 149, 149, 150, 150, 151, 152, 152, 154, 154, 153, 153, 154, 152, 152, 150, 151, 150, 149, 147]	[1480, 1481, 1481, 1482, 1482, 1483, 1482, 1483, 1483, 1484, 1484, 1485, 1485, 1484, 1483, 1483, 1484, 1485, 1486, 1487, 1488, 1489, 1488, 1490, 1491, 1492, 1493, 1493, 1495, 1494, 1496, 1497, 1497, 1495, 1493, 1494, 1495, 1496, 1497, 1496, 1496, 1494, 1492, 1491, 1490, 1488, 1487, 1485, 1484, 1482, 1481, 1482, 1482, 1480]	NONpro
21	1	605	320	11.045	19.105	122.0	5.711	600	311	613	331	13	20	601	310	612	311	610	330	599	329	575	286	638	356	[609, 609, 608, 607, 606, 604, 604, 603, 604, 603, 602, 602, 601, 602, 602, 601, 602, 601, 600, 601, 601, 602, 602, 604, 605, 604, 606, 607, 608, 607, 608, 610, 611, 608, 610, 611, 611, 611, 610, 611, 611, 610, 612, 611, 611, 610, 609]	[311, 313, 314, 313, 314, 312, 313, 314, 315, 316, 316, 317, 318, 319, 320, 321, 322, 323, 323, 324, 325, 326, 328, 328, 329, 330, 328, 329, 329, 328, 327, 327, 326, 323, 321, 322, 323, 322, 321, 320, 319, 318, 316, 315, 314, 314, 313]	NONpro
22	1	605	319	10.0	19.0	102.0	90.0	601	310	612	330	11	20	601	310	611	310	611	329	601	329	576	285	637	355	[605, 604, 604, 603, 604, 603, 602, 602, 601, 601, 602, 601, 602, 603, 604, 604, 605, 604, 605, 606, 607, 607, 608, 607, 608, 611, 611, 610, 609, 609, 608, 608, 611, 611, 610, 610, 609, 610, 610, 608, 607, 606, 604]	[310, 311, 313, 314, 315, 316, 316, 317, 318, 321, 322, 323, 324, 324, 325, 326, 327, 328, 327, 327, 328, 329, 329, 328, 327, 327, 326, 327, 326, 325, 324, 323, 320, 319, 318, 317, 316, 315, 314, 314, 313, 313, 311]	NONpro
24	2	2986	848	10.966	43.523	229.0	47.203	2972	836	3005	869	33	33	2965	860	2997	830	3005	838	2973	867	2947	811	3030	894	[2998, 2997, 2996, 2995, 2994, 2993, 2991, 2986, 2985, 2981, 2980, 2979, 2979, 2978, 2977, 2976, 2977, 2976, 2975, 2975, 2974, 2974, 2975, 2973, 2973, 2972, 2972, 2973, 2973, 2974, 2974, 2975, 2976, 2977, 2979, 2979, 2980, 2981, 2980, 2982, 2982, 2983, 2985, 2986, 2985, 2987, 2988, 2989, 2991, 2991, 2992, 2993, 2994, 2995, 2995, 2996, 2997, 2998, 2999, 3000, 3003, 3003, 3004, 3002, 3001]	[836, 837, 837, 838, 838, 839, 839, 844, 843, 847, 847, 848, 850, 851, 851, 852, 853, 854, 854, 855, 856, 857, 858, 860, 863, 864, 866, 867, 868, 867, 862, 861, 862, 862, 860, 859, 858, 858, 857, 855, 854, 853, 853, 852, 851, 849, 849, 848, 848, 846, 845, 846, 845, 845, 844, 843, 843, 844, 843, 843, 840, 838, 837, 837, 836]	SPIter
24	3	1630	453	26.476	183.371	2780.5	10.923	1525	424	1705	477	180	53	1526	420	1706	455	1701	481	1521	446	1500	399	1730	502	[1535, 1535, 1534, 1533, 1533, 1531, 1529, 1526, 1525, 1526, 1529, 1530, 1530, 1531, 1530, 1529, 1528, 1528, 1529, 1530, 1529, 1530, 1532, 1532, 1533, 1532, 1533, 1533, 1534, 1535, 1535, 1537, 1538, 1539, 1541, 1542, 1541, 1542, 1543, 1544, 1545, 1546, 1545, 1546, 1546, 1548, 1549, 1550, 1549, 1550, 1552, 1553, 1555, 1555, 1556, 1556, 1559, 1560, 1562, 1563, 1564, 1567, 1568, 1569, 1570, 1576, 1577, 1578, 1579, 1580, 1581, 1582, 1583, 1585, 1587, 1588, 1589, 1590, 1591, 1594, 1595, 1594, 1595, 1596, 1596, 1596, 1597, 1599, 1600, 1601, 1607, 1608, 1609, 1610, 1611, 1614, 1615, 1617, 1618, 1620, 1622, 1625, 1626, 1627, 1628, 1629, 1629, 1630, 1631, 1632, 1634, 1635, 1636, 1637, 1636, 1635, 1636, 1635, 1636, 1637, 1638, 1638, 1639, 1640, 1641, 1641, 1642, 1645, 1646, 1646, 1647, 1646, 1647, 1649, 1650, 1650, 1651, 1652, 1654, 1655, 1658, 1659, 1661, 1662, 1663, 1664, 1665, 1666, 1667, 1668, 1669, 1670, 1671, 1672, 1674, 1675, 1676, 1677, 1678, 1679, 1685, 1683, 1682, 1683, 1686, 1687, 1688, 1690, 1691, 1692, 1693, 1698, 1699, 1701, 1703, 1703, 1704, 1704, 1701, 1700, 1699, 1698, 1697, 1696, 1695, 1691, 1690, 1679, 1678, 1674, 1673, 1671, 1669, 1667, 1666, 1663, 1662, 1659, 1658, 1655, 1654, 1646, 1645, 1644, 1643, 1641, 1640, 1638, 1637, 1636, 1635, 1634, 1633, 1632, 1627, 1626, 1625, 1624, 1623, 1620, 1619, 1616, 1615, 1609, 1607, 1606, 1605, 1604, 1602, 1601, 1600, 1599, 1598, 1597, 1596, 1595, 1594, 1592, 1591, 1590, 1589, 1588, 1587, 1579, 1578, 1577, 1576, 1579, 1580, 1581, 1582, 1585, 1587, 1586, 1587, 1588, 1589, 1594, 1595, 1595, 1596, 1597, 1600, 1602, 1606, 1607, 1608, 1610, 1609, 1611, 1612, 1613, 1614, 1615, 1616, 1619, 1620, 1621, 1622, 1625, 1626, 1627, 1628, 1629, 1631, 1632, 1633, 1633, 1634, 1635, 1634, 1632, 1632, 1631, 1630, 1630, 1629, 1628, 1627, 1625, 1625, 1624, 1623, 1622, 1623, 1624, 1623, 1621, 1620, 1621, 1622, 1622, 1621, 1618, 1617, 1617, 1615, 1614, 1613, 1612, 1611, 1609, 1608, 1603, 1602, 1601, 1600, 1599, 1598, 1597, 1596, 1595, 1593, 1592, 1593, 1593, 1592, 1590, 1589, 1587, 1587, 1586, 1585, 1583, 1582, 1582, 1581, 1580, 1578, 1577, 1575, 1576, 1577, 1576, 1574, 1572, 1574, 1573, 1572, 1571, 1570, 1569, 1568, 1564, 1563, 1562, 1560, 1559, 1559, 1558, 1558, 1559, 1560, 1561, 1561, 1562, 1561, 1560, 1559, 1558, 1557, 1557, 1557, 1555, 1554, 1553, 1555, 1554, 1553, 1553, 1552, 1550, 1549, 1546, 1544, 1543, 1541, 1540, 1539, 1538, 1537, 1536]	[424, 426, 427, 427, 428, 430, 428, 428, 427, 428, 428, 429, 430, 431, 432, 432, 431, 432, 432, 433, 434, 434, 436, 437, 438, 439, 440, 442, 441, 442, 443, 445, 445, 444, 444, 445, 444, 443, 443, 442, 442, 443, 444, 443, 442, 440, 440, 441, 442, 442, 440, 440, 442, 443, 444, 445, 448, 448, 450, 450, 451, 451, 452, 452, 453, 453, 454, 454, 455, 455, 456, 456, 455, 455, 457, 456, 457, 457, 458, 458, 459, 460, 459, 460, 461, 460, 459, 461, 460, 461, 461, 460, 461, 460, 461, 461, 462, 462, 463, 463, 465, 465, 464, 464, 463, 464, 466, 466, 467, 466, 468, 468, 469, 469, 469, 468, 467, 466, 465, 465, 466, 467, 467, 466, 467, 469, 468, 468, 469, 470, 471, 470, 469, 469, 470, 471, 471, 472, 472, 471, 471, 472, 472, 473, 472, 472, 473, 473, 474, 474, 475, 475, 474, 474, 476, 475, 475, 476, 475, 476, 476, 476, 475, 474, 474, 475, 474, 474, 473, 473, 472, 472, 471, 471, 469, 467, 466, 460, 457, 457, 456, 456, 455, 455, 454, 454, 453, 453, 452, 452, 451, 451, 449, 449, 448, 448, 447, 447, 446, 446, 445, 445, 444, 445, 444, 444, 443, 443, 442, 442, 443, 442, 442, 441, 441, 440, 440, 441, 440, 440, 439, 439, 438, 438, 436, 437, 437, 436, 436, 435, 436, 435, 435, 434, 435, 434, 435, 435, 434, 434, 433, 434, 433, 433, 434, 434, 435, 438, 437, 438, 437, 437, 439, 440, 440, 439, 440, 440, 441, 440, 439, 440, 440, 442, 442, 443, 442, 444, 445, 443, 443, 444, 443, 443, 444, 444, 445, 444, 445, 445, 446, 445, 446, 445, 447, 446, 447, 449, 449, 450, 451, 451, 453, 454, 453, 451, 452, 451, 451, 449, 450, 451, 450, 450, 450, 451, 452, 452, 453, 453, 454, 455, 456, 456, 455, 454, 452, 453, 453, 452, 453, 453, 454, 454, 453, 454, 453, 453, 454, 453, 453, 454, 452, 452, 453, 454, 455, 453, 454, 452, 451, 452, 451, 451, 450, 451, 452, 451, 451, 450, 450, 450, 451, 452, 452, 450, 448, 449, 449, 448, 448, 447, 447, 443, 444, 443, 443, 442, 441, 440, 438, 437, 437, 436, 435, 434, 433, 434, 433, 433, 432, 431, 433, 435, 435, 434, 432, 433, 432, 430, 429, 429, 428, 428, 426, 427, 425, 425, 424, 425, 425, 424]	STEvir
25	2	2988	847	9.605	43.107	214.0	52.524	2972	836	3005	867	33	31	2966	858	3000	832	3006	839	2972	866	2947	811	3030	892	[3000, 2999, 2997, 2997, 2996, 2995, 2994, 2993, 2991, 2990, 2990, 2989, 2988, 2982, 2981, 2981, 2980, 2979, 2979, 2978, 2977, 2977, 2975, 2975, 2974, 2974, 2973, 2973, 2972, 2972, 2974, 2974, 2975, 2976, 2977, 2977, 2978, 2979, 2978, 2979, 2981, 2980, 2982, 2982, 2983, 2985, 2986, 2985, 2987, 2988, 2989, 2991, 2993, 2997, 2998, 2999, 3001, 3002, 3003, 3003, 3004, 3004, 3002, 3001]	[836, 837, 837, 838, 839, 838, 839, 839, 841, 841, 842, 843, 842, 848, 847, 848, 849, 849, 850, 851, 851, 853, 855, 858, 859, 860, 861, 864, 865, 866, 864, 862, 861, 862, 861, 860, 859, 860, 859, 858, 858, 857, 855, 854, 853, 853, 852, 851, 849, 849, 848, 848, 846, 846, 845, 845, 843, 843, 842, 841, 840, 837, 837, 836]	SPIter
26	2	2988	848	7.81	39.408	204.0	53.973	2973	837	3005	863	32	26	2969	856	3001	833	3006	839	2974	862	2948	812	3030	888	[3001, 3000, 2998, 2997, 2996, 2995, 2994, 2992, 2991, 2989, 2988, 2987, 2986, 2987, 2986, 2985, 2984, 2982, 2981, 2981, 2978, 2977, 2977, 2975, 2975, 2973, 2974, 2975, 2976, 2977, 2977, 2976, 2977, 2978, 2979, 2980, 2981, 2980, 2982, 2983, 2985, 2986, 2990, 2991, 2992, 2993, 2994, 2993, 2994, 2997, 2998, 2999, 3004, 3004]	[837, 838, 838, 839, 839, 840, 840, 842, 842, 844, 844, 845, 845, 846, 847, 847, 846, 848, 848, 849, 852, 852, 853, 855, 859, 861, 862, 862, 861, 861, 860, 859, 858, 858, 859, 858, 858, 857, 855, 856, 854, 854, 850, 850, 849, 849, 848, 847, 846, 846, 845, 845, 840, 837]	SPIter
27	2	2988	848	7.5	38.2	179.0	53.13	2974	837	3005	862	31	25	2971	856	3001	833	3006	839	2975	862	2949	812	3030	887	[3004, 3003, 3002, 3001, 2999, 2998, 2996, 2995, 2994, 2994, 2993, 2992, 2990, 2989, 2986, 2985, 2984, 2983, 2980, 2979, 2979, 2978, 2978, 2977, 2976, 2975, 2975, 2976, 2975, 2974, 2975, 2977, 2978, 2979, 2979, 2980, 2982, 2983, 2983, 2985, 2986, 2990, 2991, 2992, 2993, 2994, 2994, 2995, 2997, 2998, 2999, 3001, 3002, 3003, 3003, 3004]	[837, 838, 838, 839, 839, 840, 840, 841, 841, 842, 843, 842, 844, 844, 847, 847, 848, 848, 851, 851, 852, 853, 855, 856, 856, 857, 858, 859, 860, 860, 861, 861, 860, 860, 859, 858, 858, 857, 856, 854, 854, 850, 850, 849, 849, 848, 847, 846, 846, 845, 845, 843, 843, 842, 841, 840]	SPIter
28	2	2989	848	0.5	35.089	126.0	57.529	2975	838	3005	862	30	24	2972	855	3005	842	3002	836	2976	861	2950	813	3030	887	[3002, 3001, 3000, 2999, 2997, 2998, 2997, 2996, 2995, 2994, 2992, 2988, 2986, 2985, 2984, 2984, 2983, 2981, 2982, 2982, 2981, 2980, 2979, 2979, 2980, 2980, 2979, 2976, 2975, 2976, 2977, 2977, 2976, 2976, 2977, 2976, 2977, 2978, 2979, 2980, 2981, 2985, 2986, 2987, 2988, 2987, 2988, 2989, 2989, 2990, 2992, 2992, 2994, 2994, 2995, 2996, 2998, 2999, 2999, 3000, 3001, 3000, 3001, 3002, 3003, 3002, 3003, 3004, 3004, 3003]	[838, 839, 839, 840, 840, 841, 842, 842, 843, 843, 845, 845, 847, 847, 848, 849, 850, 850, 851, 852, 853, 852, 852, 853, 854, 855, 856, 856, 857, 856, 857, 858, 859, 861, 860, 859, 858, 858, 859, 858, 858, 854, 854, 853, 853, 852, 851, 851, 850, 849, 851, 850, 848, 847, 846, 847, 845, 845, 844, 843, 843, 842, 841, 841, 842, 841, 840, 840, 839, 839]	SPIter
28	4	2072	313	7.382	27.505	101.0	63.435	2064	299	2079	325	15	26	2068	297	2081	321	2074	325	2062	300	2039	274	2104	350	[2065, 2065, 2064, 2065, 2066, 2066, 2067, 2067, 2068, 2068, 2069, 2069, 2070, 2070, 2071, 2073, 2073, 2076, 2077, 2077, 2078, 2078, 2077, 2077, 2076, 2076, 2075, 2074, 2073, 2073, 2070, 2070, 2069, 2067, 2067, 2066, 2065]	[299, 300, 301, 301, 302, 304, 305, 306, 307, 308, 309, 311, 312, 316, 316, 318, 321, 324, 324, 321, 320, 317, 316, 314, 313, 312, 311, 311, 310, 308, 305, 304, 304, 302, 301, 301, 300]	SPIter
