Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
21	0	4801	2352	6.519	33.144	139.0	33.69	4788	2343	4817	2362	29	19	4790	2339	4817	2358	4814	2363	4786	2345	4763	2318	4842	2387	[4788, 4789, 4788, 4790, 4791, 4793, 4792, 4793, 4794, 4796, 4797, 4799, 4800, 4801, 4801, 4802, 4805, 4806, 4810, 4816, 4816, 4815, 4813, 4813, 4812, 4811, 4809, 4808, 4808, 4807, 4805, 4802, 4801, 4800, 4800, 4799, 4798, 4797, 4796, 4795, 4795, 4794, 4793, 4793, 4792, 4791]	[2343, 2344, 2345, 2347, 2346, 2348, 2349, 2350, 2350, 2352, 2352, 2354, 2353, 2354, 2355, 2354, 2357, 2357, 2361, 2361, 2359, 2359, 2357, 2356, 2356, 2355, 2355, 2354, 2353, 2352, 2352, 2349, 2349, 2348, 2347, 2346, 2346, 2345, 2346, 2345, 2344, 2345, 2344, 2343, 2344, 2343]	SPIter
21	1	727	2042	7.778	29.026	132.0	41.987	717	2031	738	2054	21	23	714	2050	734	2029	739	2034	720	2056	692	2006	763	2079	[736, 736, 735, 734, 734, 733, 732, 731, 730, 730, 729, 728, 729, 728, 727, 726, 725, 723, 723, 722, 721, 721, 717, 717, 718, 717, 718, 718, 719, 723, 724, 725, 726, 726, 727, 728, 729, 729, 731, 733, 734, 734, 735, 735, 737, 736]	[2031, 2032, 2033, 2032, 2033, 2034, 2034, 2033, 2034, 2036, 2037, 2037, 2038, 2039, 2039, 2040, 2040, 2042, 2043, 2044, 2044, 2046, 2050, 2051, 2052, 2053, 2053, 2052, 2051, 2051, 2050, 2050, 2049, 2048, 2047, 2047, 2046, 2044, 2042, 2042, 2041, 2039, 2038, 2037, 2035, 2034]	SPIter
21	2	4374	2038	18.0	57.0	814.5	90.0	4365	2010	4384	2068	19	58	4365	2010	4383	2010	4383	2067	4365	2067	4340	1985	4409	2093	[4374, 4372, 4371, 4369, 4369, 4367, 4367, 4366, 4366, 4365, 4366, 4365, 4365, 4366, 4366, 4365, 4366, 4366, 4367, 4367, 4368, 4368, 4369, 4369, 4370, 4370, 4371, 4371, 4372, 4372, 4375, 4379, 4380, 4381, 4382, 4382, 4383, 4383, 4382, 4382, 4381, 4381, 4380, 4380, 4379, 4379, 4378, 4378, 4377, 4376]	[2010, 2012, 2012, 2014, 2015, 2017, 2018, 2019, 2021, 2022, 2023, 2024, 2030, 2031, 2043, 2044, 2045, 2047, 2048, 2051, 2052, 2056, 2057, 2058, 2059, 2060, 2061, 2062, 2063, 2064, 2067, 2067, 2066, 2066, 2065, 2063, 2062, 2030, 2029, 2026, 2025, 2022, 2021, 2016, 2015, 2013, 2012, 2011, 2011, 2010]	PARcau
21	3	1837	1566	13.0	68.0	641.0	90.0	1800	1560	1869	1574	69	14	1800	1560	1868	1560	1868	1573	1800	1573	1775	1535	1894	1599	[1834, 1833, 1818, 1817, 1811, 1810, 1809, 1808, 1807, 1806, 1802, 1800, 1800, 1801, 1812, 1813, 1818, 1819, 1820, 1825, 1826, 1830, 1831, 1837, 1838, 1840, 1841, 1842, 1843, 1844, 1845, 1854, 1855, 1859, 1860, 1864, 1865, 1866, 1868, 1868, 1867, 1867, 1866, 1865, 1864, 1861, 1860, 1856, 1855]	[1560, 1561, 1561, 1562, 1562, 1563, 1563, 1564, 1564, 1565, 1565, 1567, 1568, 1569, 1569, 1570, 1570, 1569, 1570, 1570, 1571, 1571, 1572, 1572, 1573, 1573, 1572, 1573, 1572, 1572, 1573, 1573, 1572, 1572, 1571, 1571, 1570, 1570, 1568, 1566, 1565, 1564, 1563, 1563, 1562, 1562, 1561, 1561, 1560]	SPIter
21	4	4125	1523	21.101	27.771	466.0	75.964	4114	1510	4137	1538	23	28	4111	1512	4132	1507	4138	1534	4118	1539	4089	1485	4162	1563	[4122, 4121, 4120, 4119, 4118, 4114, 4114, 4115, 4115, 4117, 4117, 4118, 4118, 4121, 4122, 4123, 4125, 4126, 4128, 4129, 4131, 4132, 4134, 4134, 4135, 4135, 4136, 4136, 4135, 4135, 4134, 4134, 4133, 4133, 4130, 4129, 4128]	[1510, 1511, 1511, 1512, 1512, 1516, 1523, 1524, 1527, 1529, 1530, 1531, 1532, 1535, 1535, 1536, 1536, 1537, 1537, 1536, 1536, 1535, 1535, 1534, 1533, 1532, 1531, 1523, 1522, 1519, 1518, 1516, 1515, 1514, 1511, 1511, 1510]	PARcau
21	5	2707	1510	14.036	52.154	578.0	85.601	2682	1503	2735	1520	53	17	2681	1506	2733	1502	2734	1516	2682	1520	2657	1478	2760	1545	[2723, 2722, 2716, 2715, 2697, 2696, 2691, 2690, 2689, 2688, 2686, 2684, 2682, 2682, 2684, 2684, 2685, 2686, 2687, 2689, 2691, 2692, 2702, 2703, 2706, 2707, 2708, 2709, 2710, 2715, 2716, 2717, 2718, 2724, 2725, 2728, 2729, 2730, 2734, 2734, 2732, 2730, 2729]	[1503, 1504, 1504, 1505, 1505, 1506, 1506, 1507, 1507, 1506, 1508, 1508, 1510, 1512, 1514, 1515, 1515, 1516, 1516, 1518, 1518, 1519, 1519, 1518, 1518, 1517, 1517, 1518, 1517, 1517, 1516, 1516, 1515, 1515, 1514, 1514, 1513, 1513, 1509, 1506, 1504, 1504, 1503]	PARcau
21	6	3816	1383	14.318	44.721	517.0	26.565	3805	1363	3831	1405	26	42	3800	1400	3820	1360	3833	1366	3813	1406	3780	1338	3856	1430	[3822, 3819, 3819, 3817, 3817, 3816, 3816, 3814, 3814, 3813, 3813, 3812, 3812, 3811, 3811, 3809, 3809, 3808, 3808, 3807, 3807, 3806, 3806, 3805, 3805, 3806, 3806, 3808, 3811, 3812, 3813, 3816, 3816, 3818, 3818, 3819, 3819, 3820, 3820, 3821, 3821, 3822, 3822, 3823, 3823, 3824, 3824, 3826, 3826, 3829, 3829, 3830, 3829, 3829, 3828, 3828, 3826]	[1363, 1366, 1367, 1369, 1370, 1371, 1372, 1374, 1375, 1376, 1377, 1378, 1379, 1380, 1381, 1383, 1384, 1385, 1386, 1387, 1388, 1389, 1392, 1393, 1400, 1401, 1402, 1404, 1404, 1403, 1403, 1400, 1399, 1397, 1396, 1395, 1394, 1393, 1392, 1391, 1390, 1389, 1387, 1386, 1384, 1383, 1382, 1380, 1378, 1375, 1373, 1372, 1371, 1367, 1366, 1365, 1363]	PARcau
21	7	3085	1129	9.487	28.46	171.0	18.435	3072	1122	3101	1138	29	16	3073	1121	3100	1130	3097	1139	3070	1130	3047	1097	3126	1163	[3073, 3073, 3072, 3075, 3076, 3080, 3081, 3082, 3082, 3083, 3084, 3085, 3086, 3089, 3090, 3091, 3092, 3091, 3092, 3096, 3099, 3100, 3100, 3099, 3098, 3097, 3096, 3091, 3090, 3089, 3087, 3085, 3084, 3083, 3082, 3081, 3080, 3079, 3078, 3077, 3076]	[1122, 1124, 1125, 1128, 1128, 1132, 1132, 1133, 1134, 1134, 1135, 1135, 1136, 1136, 1137, 1136, 1137, 1136, 1135, 1135, 1132, 1132, 1131, 1130, 1130, 1129, 1130, 1130, 1129, 1129, 1127, 1127, 1126, 1126, 1125, 1125, 1124, 1124, 1123, 1123, 1122]	SPIter
21	8	1091	1081	7.0	22.0	105.0	90.0	1079	1078	1102	1086	23	8	1079	1078	1101	1078	1101	1085	1079	1085	1054	1053	1127	1111	[1083, 1082, 1079, 1079, 1080, 1082, 1084, 1085, 1087, 1088, 1089, 1097, 1099, 1100, 1101, 1101, 1100, 1099, 1099, 1097, 1096, 1095, 1094, 1093, 1092, 1091, 1089, 1088, 1087, 1086, 1085, 1084]	[1078, 1079, 1079, 1080, 1081, 1081, 1083, 1082, 1084, 1084, 1085, 1085, 1083, 1084, 1083, 1081, 1081, 1080, 1079, 1079, 1078, 1079, 1079, 1078, 1079, 1078, 1078, 1079, 1078, 1078, 1079, 1079]	NONpro
21	9	3747	1083	16.553	59.093	736.5	23.962	3720	1070	3775	1099	55	29	3723	1064	3777	1088	3770	1103	3716	1079	3695	1045	3800	1124	[3723, 3722, 3721, 3720, 3720, 3722, 3724, 3723, 3724, 3725, 3725, 3726, 3728, 3730, 3731, 3734, 3735, 3736, 3737, 3738, 3742, 3744, 3745, 3747, 3748, 3749, 3751, 3752, 3753, 3755, 3756, 3757, 3758, 3759, 3760, 3761, 3763, 3764, 3770, 3771, 3772, 3773, 3774, 3774, 3773, 3773, 3771, 3771, 3770, 3768, 3766, 3764, 3761, 3759, 3758, 3757, 3756, 3754, 3753, 3752, 3750, 3749, 3748, 3747, 3746, 3745, 3741, 3740, 3737, 3735, 3734, 3733]	[1070, 1071, 1071, 1072, 1078, 1076, 1078, 1079, 1079, 1080, 1081, 1082, 1082, 1084, 1084, 1087, 1087, 1088, 1088, 1089, 1089, 1091, 1091, 1093, 1092, 1092, 1094, 1094, 1095, 1095, 1094, 1095, 1095, 1096, 1096, 1097, 1097, 1098, 1098, 1097, 1097, 1096, 1096, 1092, 1091, 1090, 1088, 1087, 1087, 1085, 1085, 1083, 1083, 1081, 1081, 1080, 1080, 1078, 1078, 1077, 1077, 1076, 1076, 1075, 1075, 1074, 1074, 1073, 1073, 1071, 1071, 1070]	PARcau
