Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
21	0	4960	573	9.962	20.081	107.5	71.565	4952	568	4971	581	19	13	4949	572	4968	566	4971	575	4952	582	4927	543	4996	606	[4965, 4965, 4964, 4962, 4961, 4961, 4960, 4959, 4955, 4955, 4954, 4954, 4953, 4953, 4952, 4952, 4955, 4956, 4958, 4960, 4961, 4962, 4961, 4962, 4963, 4964, 4963, 4965, 4966, 4965, 4967, 4968, 4969, 4968, 4969, 4970, 4970, 4968, 4967, 4966]	[568, 569, 570, 570, 569, 571, 572, 571, 571, 572, 573, 574, 575, 576, 577, 579, 579, 580, 578, 578, 579, 579, 578, 577, 577, 578, 577, 575, 576, 575, 573, 574, 573, 572, 571, 571, 570, 568, 569, 569]	SPIter
21	1	4317	57	10.63	49.041	250.0	50.44	4302	42	4342	74	40	32	4297	66	4335	35	4342	43	4304	74	4277	17	4367	99	[4335, 4334, 4332, 4331, 4331, 4330, 4329, 4330, 4329, 4328, 4327, 4326, 4325, 4323, 4322, 4321, 4319, 4320, 4319, 4319, 4320, 4319, 4318, 4317, 4317, 4315, 4314, 4312, 4311, 4310, 4310, 4309, 4308, 4307, 4307, 4306, 4306, 4305, 4304, 4303, 4304, 4303, 4303, 4302, 4302, 4303, 4304, 4305, 4306, 4309, 4310, 4310, 4313, 4313, 4315, 4314, 4314, 4315, 4317, 4320, 4322, 4320, 4321, 4322, 4323, 4324, 4325, 4324, 4324, 4325, 4326, 4327, 4328, 4329, 4330, 4331, 4332, 4333, 4334, 4334, 4339, 4340, 4340, 4341, 4340, 4337, 4336]	[42, 43, 43, 44, 45, 46, 45, 46, 47, 47, 48, 48, 49, 49, 50, 49, 51, 52, 53, 54, 55, 56, 56, 55, 53, 55, 54, 56, 56, 57, 59, 60, 59, 60, 61, 62, 63, 64, 64, 65, 66, 67, 68, 69, 72, 73, 73, 72, 73, 70, 70, 69, 66, 65, 63, 62, 61, 60, 60, 57, 57, 55, 54, 54, 55, 54, 55, 54, 53, 52, 53, 53, 52, 53, 52, 52, 51, 51, 50, 49, 44, 44, 43, 42, 43, 43, 42]	SPIter
22	0	4960	574	9.849	20.616	106.0	66.801	4952	568	4971	582	19	14	4949	573	4968	565	4972	574	4953	582	4927	543	4996	607	[4962, 4961, 4960, 4961, 4961, 4960, 4959, 4955, 4954, 4954, 4952, 4952, 4953, 4956, 4957, 4956, 4957, 4958, 4959, 4959, 4960, 4962, 4962, 4967, 4969, 4968, 4967, 4968, 4968, 4969, 4970, 4970, 4970, 4968, 4967, 4964, 4963, 4962, 4961]	[568, 569, 569, 570, 571, 572, 571, 571, 572, 575, 577, 578, 578, 581, 580, 579, 578, 578, 579, 580, 579, 579, 578, 573, 573, 573, 572, 571, 570, 569, 570, 571, 570, 568, 569, 569, 570, 570, 569]	SPIter
22	1	4318	57	10.63	51.856	223.5	50.389	4301	42	4342	76	41	34	4295	68	4335	35	4342	43	4302	76	4276	17	4367	101	[4338, 4337, 4334, 4335, 4334, 4333, 4332, 4331, 4331, 4332, 4331, 4330, 4329, 4328, 4327, 4326, 4327, 4327, 4326, 4325, 4324, 4323, 4322, 4323, 4323, 4322, 4321, 4320, 4319, 4319, 4318, 4317, 4316, 4315, 4315, 4314, 4313, 4311, 4311, 4310, 4311, 4310, 4309, 4308, 4307, 4308, 4308, 4307, 4306, 4305, 4305, 4304, 4303, 4303, 4302, 4302, 4301, 4302, 4302, 4303, 4304, 4305, 4306, 4306, 4308, 4308, 4309, 4310, 4312, 4312, 4315, 4315, 4316, 4317, 4318, 4318, 4319, 4319, 4320, 4322, 4321, 4322, 4323, 4324, 4325, 4325, 4326, 4327, 4328, 4329, 4330, 4332, 4334, 4335, 4336, 4335, 4338, 4339, 4338, 4339, 4340, 4341, 4341]	[42, 43, 43, 44, 45, 45, 44, 44, 45, 46, 47, 47, 48, 47, 48, 48, 49, 50, 51, 50, 50, 51, 50, 51, 52, 53, 52, 53, 53, 54, 55, 55, 56, 55, 56, 57, 56, 56, 57, 58, 59, 60, 60, 59, 60, 61, 62, 63, 63, 64, 67, 68, 68, 69, 70, 74, 75, 75, 74, 73, 73, 74, 74, 73, 71, 70, 69, 69, 67, 66, 63, 61, 60, 60, 61, 60, 59, 58, 57, 57, 56, 55, 55, 54, 55, 54, 53, 53, 52, 53, 52, 52, 50, 50, 49, 48, 45, 46, 45, 44, 44, 43, 42]	SPIter
23	1	4317	58	9.605	50.767	211.0	50.389	4301	42	4342	76	41	34	4296	69	4335	36	4341	44	4302	76	4276	17	4367	101	[4338, 4337, 4336, 4334, 4333, 4331, 4330, 4328, 4327, 4329, 4327, 4326, 4325, 4323, 4322, 4321, 4321, 4320, 4319, 4319, 4317, 4316, 4315, 4316, 4315, 4314, 4313, 4312, 4312, 4310, 4309, 4308, 4308, 4305, 4305, 4303, 4303, 4302, 4302, 4301, 4302, 4302, 4303, 4304, 4305, 4306, 4307, 4307, 4313, 4313, 4314, 4315, 4315, 4316, 4317, 4317, 4318, 4318, 4319, 4319, 4320, 4322, 4321, 4322, 4323, 4324, 4325, 4325, 4326, 4327, 4328, 4330, 4334, 4335, 4336, 4335, 4338, 4339, 4338, 4339, 4340, 4341, 4340]	[42, 43, 43, 45, 45, 47, 47, 49, 48, 50, 52, 51, 52, 52, 53, 52, 53, 54, 53, 54, 56, 56, 55, 56, 57, 57, 56, 56, 58, 60, 60, 61, 62, 65, 66, 68, 69, 70, 74, 75, 75, 74, 73, 73, 74, 74, 73, 72, 66, 65, 64, 65, 63, 62, 63, 62, 61, 60, 59, 58, 57, 57, 56, 55, 55, 54, 55, 54, 53, 53, 52, 54, 50, 50, 49, 48, 45, 46, 45, 44, 44, 43, 42]	SPIter
23	2	3534	2926	10.63	16.401	109.0	37.875	3526	2921	3541	2935	15	14	3531	2917	3544	2927	3537	2935	3524	2925	3501	2896	3566	2960	[3531, 3530, 3529, 3527, 3526, 3526, 3527, 3528, 3529, 3530, 3531, 3532, 3535, 3535, 3536, 3539, 3539, 3540, 3539, 3540, 3540, 3538, 3539, 3538, 3537, 3536, 3535, 3534, 3533]	[2921, 2922, 2922, 2924, 2924, 2926, 2927, 2927, 2928, 2928, 2929, 2929, 2932, 2933, 2934, 2934, 2933, 2932, 2931, 2930, 2926, 2924, 2923, 2923, 2922, 2923, 2922, 2922, 2921]	STEvir
23	3	2578	2088	21.077	31.197	401.5	68.629	2569	2070	2593	2103	24	33	2562	2076	2581	2068	2593	2097	2573	2105	2544	2045	2618	2128	[2578, 2577, 2577, 2575, 2575, 2573, 2573, 2571, 2571, 2570, 2570, 2569, 2569, 2571, 2571, 2573, 2574, 2575, 2576, 2577, 2580, 2581, 2583, 2584, 2585, 2587, 2590, 2592, 2592, 2591, 2589, 2588, 2587, 2586, 2585, 2582, 2582, 2583, 2583, 2584, 2584, 2583, 2583, 2582]	[2070, 2071, 2072, 2074, 2077, 2079, 2080, 2082, 2084, 2085, 2086, 2087, 2094, 2096, 2097, 2099, 2099, 2100, 2100, 2101, 2101, 2102, 2102, 2101, 2101, 2099, 2099, 2097, 2094, 2093, 2093, 2092, 2092, 2091, 2091, 2088, 2081, 2080, 2077, 2076, 2074, 2073, 2071, 2070]	SPIter
24	1	4316	60	10.0	50.606	174.0	52.125	4300	45	4340	79	40	34	4294	70	4334	39	4340	47	4300	78	4275	20	4365	104	[4337, 4336, 4333, 4332, 4332, 4331, 4330, 4329, 4328, 4329, 4328, 4327, 4325, 4324, 4323, 4324, 4323, 4321, 4319, 4318, 4317, 4315, 4316, 4315, 4314, 4313, 4312, 4312, 4311, 4312, 4311, 4310, 4309, 4308, 4308, 4305, 4306, 4304, 4303, 4303, 4302, 4303, 4304, 4305, 4304, 4303, 4302, 4302, 4301, 4300, 4301, 4302, 4302, 4303, 4304, 4307, 4307, 4312, 4312, 4314, 4315, 4315, 4316, 4317, 4318, 4318, 4319, 4319, 4321, 4322, 4321, 4322, 4323, 4324, 4325, 4327, 4328, 4329, 4330, 4330, 4331, 4330, 4331, 4333, 4332, 4334, 4335, 4336, 4335, 4334, 4335, 4336, 4338, 4339, 4338]	[45, 46, 46, 47, 48, 49, 48, 49, 49, 50, 51, 51, 53, 52, 52, 53, 54, 54, 56, 56, 57, 55, 56, 57, 57, 58, 57, 58, 59, 60, 61, 61, 60, 61, 62, 65, 66, 68, 68, 71, 72, 73, 73, 74, 75, 75, 76, 77, 78, 78, 78, 77, 76, 75, 76, 73, 72, 67, 66, 64, 64, 63, 62, 63, 62, 61, 60, 59, 57, 57, 56, 55, 55, 54, 55, 53, 54, 53, 54, 55, 55, 54, 53, 53, 52, 50, 50, 49, 49, 48, 47, 47, 45, 46, 45]	SPIter
24	3	2580	2087	20.881	30.083	399.5	74.745	2570	2070	2594	2101	24	31	2565	2074	2585	2068	2593	2097	2573	2103	2545	2045	2619	2126	[2582, 2581, 2580, 2578, 2578, 2577, 2577, 2576, 2576, 2575, 2575, 2574, 2573, 2572, 2572, 2571, 2571, 2570, 2570, 2571, 2571, 2573, 2573, 2574, 2576, 2579, 2580, 2586, 2587, 2588, 2590, 2592, 2592, 2593, 2592, 2592, 2591, 2590, 2589, 2588, 2584, 2584, 2585, 2585, 2586, 2586, 2587, 2587, 2584]	[2070, 2071, 2071, 2073, 2074, 2075, 2076, 2077, 2078, 2079, 2080, 2081, 2081, 2082, 2083, 2084, 2085, 2086, 2091, 2092, 2094, 2096, 2097, 2097, 2099, 2099, 2100, 2100, 2099, 2099, 2097, 2097, 2096, 2095, 2094, 2093, 2092, 2092, 2091, 2091, 2087, 2084, 2083, 2082, 2081, 2079, 2078, 2073, 2070]	SPIter
24	2	3533	2927	11.715	17.414	116.5	39.289	3524	2921	3541	2937	17	16	3530	2916	3544	2927	3536	2936	3523	2925	3499	2896	3566	2962	[3532, 3531, 3530, 3529, 3528, 3527, 3526, 3526, 3525, 3524, 3525, 3525, 3526, 3527, 3529, 3530, 3531, 3534, 3534, 3535, 3536, 3536, 3538, 3539, 3539, 3540, 3539, 3540, 3540, 3538, 3538, 3537, 3537, 3536, 3535, 3534, 3533]	[2921, 2922, 2922, 2923, 2923, 2924, 2924, 2925, 2926, 2925, 2926, 2927, 2927, 2928, 2928, 2929, 2929, 2932, 2934, 2934, 2935, 2936, 2934, 2934, 2933, 2932, 2931, 2930, 2927, 2925, 2924, 2923, 2922, 2923, 2922, 2922, 2921]	STEvir
25	2	3533	2927	11.715	16.008	116.5	39.289	3525	2921	3541	2937	16	16	3531	2917	3544	2927	3536	2936	3524	2926	3500	2896	3566	2962	[3533, 3532, 3530, 3529, 3528, 3527, 3526, 3526, 3525, 3525, 3526, 3527, 3528, 3529, 3530, 3534, 3534, 3535, 3536, 3536, 3537, 3537, 3538, 3539, 3539, 3538, 3540, 3540, 3538, 3538, 3537, 3537, 3536, 3535, 3534]	[2921, 2922, 2922, 2923, 2923, 2924, 2924, 2925, 2926, 2927, 2927, 2928, 2928, 2929, 2929, 2933, 2934, 2934, 2935, 2936, 2935, 2934, 2933, 2934, 2933, 2932, 2930, 2927, 2925, 2924, 2923, 2922, 2923, 2922, 2922]	STEvir
25	1	4316	60	9.301	51.308	185.5	52.125	4301	43	4340	79	39	36	4295	70	4336	39	4341	46	4301	78	4276	18	4365	104	[4339, 4339, 4338, 4337, 4336, 4335, 4335, 4336, 4337, 4338, 4338, 4337, 4335, 4334, 4333, 4333, 4331, 4330, 4328, 4327, 4326, 4323, 4324, 4323, 4321, 4319, 4318, 4317, 4316, 4315, 4314, 4313, 4312, 4312, 4310, 4309, 4308, 4308, 4307, 4306, 4307, 4304, 4304, 4303, 4303, 4302, 4303, 4303, 4302, 4302, 4301, 4303, 4304, 4307, 4307, 4312, 4312, 4314, 4315, 4316, 4317, 4318, 4319, 4319, 4320, 4323, 4324, 4324, 4327, 4328, 4329, 4330, 4330, 4331, 4330, 4331, 4333, 4332, 4334, 4335, 4336, 4338, 4339, 4338, 4339, 4338, 4339]	[43, 44, 45, 44, 44, 45, 47, 47, 46, 47, 48, 49, 49, 50, 49, 47, 49, 49, 51, 51, 52, 52, 53, 54, 54, 56, 56, 57, 56, 57, 57, 58, 58, 60, 62, 61, 62, 64, 65, 64, 65, 68, 69, 70, 71, 72, 73, 74, 75, 77, 78, 76, 76, 73, 72, 67, 66, 64, 64, 63, 63, 62, 62, 60, 59, 59, 58, 56, 53, 54, 53, 54, 55, 55, 54, 53, 53, 52, 50, 50, 49, 49, 48, 47, 46, 45, 44]	SPIter
