Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
21	0	1620	1785	14.23	44.905	482.0	18.435	1599	1777	1643	1797	44	20	1601	1771	1644	1786	1639	1799	1597	1785	1574	1752	1668	1822	[1603, 1602, 1601, 1599, 1599, 1602, 1603, 1605, 1606, 1607, 1608, 1609, 1610, 1611, 1613, 1614, 1616, 1617, 1621, 1622, 1625, 1626, 1628, 1629, 1632, 1633, 1639, 1642, 1642, 1641, 1641, 1640, 1640, 1639, 1638, 1637, 1636, 1635, 1633, 1632, 1631, 1630, 1628, 1627, 1625, 1624, 1623, 1622, 1621, 1620, 1617, 1616]	[1777, 1778, 1778, 1780, 1782, 1785, 1785, 1787, 1787, 1788, 1788, 1789, 1789, 1790, 1790, 1791, 1791, 1792, 1792, 1793, 1793, 1794, 1794, 1795, 1795, 1796, 1796, 1793, 1791, 1790, 1789, 1788, 1787, 1786, 1786, 1785, 1785, 1784, 1784, 1783, 1783, 1782, 1782, 1781, 1781, 1780, 1780, 1779, 1779, 1778, 1778, 1777]	PARcau
21	1	5016	1682	11.314	21.213	135.0	45.0	5008	1674	5026	1692	18	18	5003	1685	5018	1670	5026	1678	5011	1693	4983	1649	5051	1717	[5017, 5015, 5014, 5014, 5012, 5013, 5014, 5015, 5015, 5014, 5013, 5011, 5013, 5014, 5013, 5011, 5012, 5012, 5010, 5009, 5009, 5010, 5009, 5008, 5008, 5009, 5010, 5011, 5013, 5014, 5015, 5018, 5019, 5021, 5021, 5022, 5023, 5024, 5024, 5025, 5025, 5023, 5023, 5022, 5021, 5020, 5020, 5019, 5018]	[1674, 1676, 1675, 1676, 1678, 1678, 1677, 1678, 1680, 1681, 1680, 1680, 1680, 1681, 1682, 1682, 1683, 1684, 1686, 1685, 1687, 1688, 1689, 1689, 1690, 1691, 1691, 1690, 1690, 1689, 1689, 1686, 1686, 1684, 1683, 1682, 1682, 1681, 1680, 1679, 1678, 1676, 1675, 1675, 1676, 1675, 1674, 1675, 1675]	PARcau
21	2	3903	1050	15.652	54.562	675.5	63.435	3889	1026	3919	1077	30	51	3898	1022	3922	1071	3908	1078	3884	1029	3864	1001	3944	1102	[3891, 3890, 3890, 3889, 3889, 3890, 3890, 3892, 3892, 3893, 3893, 3894, 3894, 3895, 3895, 3896, 3896, 3897, 3897, 3898, 3898, 3900, 3900, 3901, 3901, 3902, 3902, 3905, 3905, 3906, 3906, 3908, 3908, 3910, 3912, 3913, 3914, 3915, 3916, 3917, 3917, 3918, 3918, 3917, 3917, 3916, 3916, 3915, 3915, 3914, 3914, 3913, 3913, 3912, 3912, 3911, 3911, 3910, 3910, 3909, 3909, 3908, 3908, 3906, 3906, 3905, 3905, 3904, 3904, 3901, 3901, 3898, 3897, 3896, 3895, 3894]	[1026, 1027, 1028, 1029, 1035, 1036, 1039, 1041, 1042, 1043, 1044, 1045, 1047, 1048, 1050, 1051, 1052, 1053, 1055, 1056, 1057, 1059, 1060, 1061, 1062, 1063, 1064, 1067, 1068, 1069, 1070, 1072, 1073, 1075, 1075, 1076, 1076, 1075, 1075, 1074, 1073, 1072, 1066, 1065, 1064, 1063, 1061, 1060, 1058, 1057, 1054, 1053, 1052, 1051, 1050, 1049, 1048, 1047, 1046, 1045, 1044, 1043, 1042, 1040, 1039, 1038, 1037, 1036, 1035, 1032, 1031, 1028, 1028, 1027, 1027, 1026]	PARcau
21	3	3934	659	17.868	29.887	318.0	18.435	3918	649	3949	668	31	19	3922	644	3951	653	3945	670	3917	661	3893	624	3974	693	[3937, 3937, 3936, 3934, 3933, 3932, 3931, 3930, 3929, 3928, 3927, 3927, 3926, 3925, 3924, 3923, 3919, 3918, 3918, 3919, 3920, 3923, 3924, 3926, 3929, 3930, 3931, 3932, 3933, 3932, 3936, 3937, 3945, 3946, 3947, 3947, 3948, 3948, 3946, 3946, 3945, 3944, 3943, 3944, 3942, 3940, 3939, 3939, 3938, 3937]	[649, 650, 651, 651, 650, 651, 651, 652, 652, 653, 653, 654, 655, 654, 655, 655, 659, 659, 660, 661, 660, 663, 662, 664, 664, 665, 664, 664, 665, 666, 666, 667, 667, 666, 666, 664, 663, 661, 659, 658, 657, 657, 656, 655, 653, 653, 652, 651, 651, 650]	STEvir
22	3	3934	660	18.385	29.547	299.5	23.199	3918	649	3948	670	30	21	3924	643	3951	655	3944	672	3917	660	3893	624	3973	695	[3937, 3937, 3936, 3935, 3935, 3934, 3933, 3932, 3931, 3930, 3929, 3928, 3927, 3928, 3929, 3929, 3928, 3926, 3925, 3925, 3924, 3924, 3923, 3921, 3919, 3918, 3918, 3919, 3920, 3923, 3924, 3925, 3926, 3928, 3929, 3930, 3931, 3932, 3932, 3933, 3934, 3935, 3935, 3936, 3937, 3938, 3937, 3938, 3939, 3940, 3942, 3943, 3944, 3946, 3946, 3947, 3947, 3946, 3947, 3946, 3946, 3945, 3945, 3940, 3940, 3939, 3938, 3937]	[649, 653, 654, 653, 652, 651, 652, 651, 651, 652, 652, 653, 653, 653, 654, 655, 656, 656, 655, 654, 655, 656, 657, 657, 659, 659, 660, 661, 660, 663, 662, 663, 663, 665, 664, 665, 664, 665, 666, 667, 666, 667, 668, 667, 667, 668, 669, 668, 668, 669, 669, 668, 669, 667, 666, 665, 664, 663, 662, 661, 660, 659, 658, 653, 652, 652, 653, 652]	STEvir
22	1	5019	1681	11.853	23.033	118.5	63.435	5008	1674	5028	1691	20	17	5003	1681	5024	1671	5029	1681	5009	1692	4983	1649	5053	1716	[5025, 5024, 5022, 5021, 5020, 5019, 5018, 5017, 5016, 5015, 5015, 5017, 5018, 5018, 5017, 5016, 5015, 5016, 5014, 5015, 5016, 5015, 5016, 5015, 5014, 5012, 5012, 5012, 5013, 5012, 5011, 5011, 5010, 5012, 5013, 5012, 5009, 5008, 5009, 5010, 5013, 5013, 5014, 5015, 5019, 5020, 5021, 5022, 5023, 5024, 5025, 5026, 5026, 5027, 5027]	[1674, 1675, 1675, 1676, 1675, 1676, 1676, 1677, 1677, 1676, 1677, 1677, 1678, 1680, 1681, 1681, 1680, 1679, 1681, 1681, 1682, 1683, 1684, 1685, 1685, 1683, 1682, 1683, 1684, 1685, 1685, 1686, 1687, 1687, 1688, 1689, 1689, 1690, 1689, 1690, 1690, 1689, 1688, 1689, 1685, 1685, 1684, 1685, 1685, 1684, 1684, 1683, 1682, 1681, 1676]	PARcau
22	0	1631	1790	13.928	44.011	457.0	21.038	1610	1781	1652	1802	42	21	1612	1775	1653	1791	1648	1804	1607	1788	1585	1756	1677	1827	[1612, 1610, 1610, 1611, 1611, 1612, 1613, 1613, 1614, 1616, 1617, 1618, 1619, 1620, 1621, 1623, 1625, 1626, 1628, 1629, 1630, 1631, 1632, 1633, 1635, 1636, 1638, 1639, 1643, 1644, 1645, 1646, 1649, 1651, 1651, 1648, 1647, 1646, 1645, 1643, 1642, 1641, 1639, 1638, 1637, 1636, 1635, 1634, 1633, 1632, 1630, 1629, 1626, 1625]	[1781, 1783, 1785, 1786, 1787, 1787, 1788, 1789, 1789, 1791, 1791, 1792, 1792, 1793, 1792, 1794, 1794, 1795, 1795, 1796, 1796, 1797, 1797, 1798, 1798, 1799, 1799, 1800, 1800, 1801, 1801, 1800, 1800, 1798, 1794, 1791, 1791, 1790, 1790, 1788, 1788, 1787, 1787, 1786, 1786, 1785, 1785, 1784, 1784, 1783, 1783, 1782, 1782, 1781]	PARcau
22	2	3911	1063	15.882	53.677	683.5	61.699	3897	1039	3926	1089	29	50	3905	1035	3930	1083	3916	1090	3891	1043	3872	1014	3951	1114	[3899, 3897, 3897, 3898, 3898, 3900, 3900, 3901, 3901, 3902, 3902, 3903, 3903, 3904, 3904, 3905, 3905, 3906, 3906, 3908, 3908, 3909, 3909, 3910, 3910, 3912, 3912, 3913, 3913, 3917, 3918, 3919, 3922, 3925, 3925, 3924, 3924, 3923, 3923, 3922, 3922, 3921, 3921, 3919, 3919, 3918, 3918, 3917, 3917, 3916, 3916, 3915, 3915, 3914, 3914, 3912, 3912, 3910, 3910, 3908, 3908, 3904]	[1039, 1041, 1050, 1051, 1053, 1055, 1057, 1058, 1060, 1061, 1062, 1063, 1064, 1065, 1066, 1067, 1068, 1069, 1071, 1073, 1074, 1075, 1076, 1077, 1078, 1080, 1081, 1082, 1083, 1087, 1087, 1088, 1088, 1085, 1076, 1075, 1073, 1072, 1070, 1069, 1068, 1067, 1065, 1063, 1062, 1061, 1060, 1059, 1058, 1057, 1056, 1055, 1054, 1053, 1052, 1050, 1049, 1047, 1046, 1044, 1043, 1039]	PARcau
23	3	3935	661	17.103	25.348	258.0	74.745	3920	652	3948	670	28	18	3919	657	3943	651	3948	667	3923	674	3895	627	3973	695	[3940, 3940, 3939, 3938, 3938, 3938, 3937, 3936, 3933, 3933, 3932, 3931, 3929, 3927, 3924, 3923, 3921, 3920, 3920, 3921, 3922, 3923, 3923, 3924, 3925, 3925, 3927, 3928, 3929, 3930, 3931, 3933, 3934, 3935, 3936, 3937, 3938, 3937, 3938, 3939, 3940, 3944, 3947, 3947, 3946, 3946, 3945, 3945, 3944, 3944, 3942, 3941, 3940]	[652, 654, 655, 654, 653, 654, 655, 654, 654, 655, 656, 655, 655, 657, 657, 658, 658, 659, 660, 661, 661, 662, 663, 662, 663, 664, 664, 665, 664, 665, 665, 667, 667, 668, 667, 667, 668, 669, 668, 668, 669, 669, 666, 664, 663, 661, 660, 659, 658, 657, 655, 655, 654]	STEvir
23	1	5021	1681	10.607	30.406	144.5	45.0	5005	1673	5030	1696	25	23	5003	1692	5024	1670	5032	1678	5010	1699	4980	1648	5055	1721	[5024, 5024, 5023, 5022, 5021, 5020, 5019, 5019, 5018, 5018, 5019, 5014, 5014, 5012, 5012, 5013, 5012, 5011, 5010, 5011, 5010, 5009, 5008, 5005, 5006, 5008, 5008, 5009, 5010, 5011, 5015, 5015, 5017, 5018, 5019, 5020, 5020, 5022, 5024, 5026, 5027, 5029, 5029, 5028, 5027, 5026, 5025]	[1673, 1674, 1675, 1675, 1676, 1675, 1676, 1677, 1678, 1680, 1681, 1686, 1687, 1689, 1690, 1691, 1692, 1692, 1691, 1692, 1693, 1693, 1694, 1694, 1695, 1695, 1694, 1693, 1693, 1692, 1692, 1691, 1689, 1689, 1688, 1688, 1687, 1685, 1685, 1683, 1683, 1681, 1675, 1674, 1674, 1673, 1674]	PARcau
23	0	1640	1794	14.705	43.798	479.0	18.435	1620	1785	1662	1806	42	21	1622	1780	1663	1794	1659	1808	1617	1794	1595	1760	1687	1831	[1623, 1622, 1621, 1620, 1620, 1623, 1625, 1627, 1628, 1630, 1631, 1632, 1633, 1634, 1636, 1637, 1639, 1640, 1643, 1644, 1646, 1647, 1651, 1652, 1659, 1661, 1661, 1660, 1660, 1658, 1657, 1655, 1654, 1653, 1652, 1651, 1650, 1649, 1648, 1647, 1646, 1645, 1644, 1643, 1642, 1641, 1639, 1638, 1635, 1634]	[1785, 1786, 1786, 1787, 1791, 1794, 1794, 1796, 1796, 1798, 1798, 1799, 1799, 1800, 1800, 1801, 1801, 1802, 1802, 1803, 1803, 1804, 1804, 1805, 1805, 1803, 1800, 1799, 1798, 1796, 1796, 1794, 1794, 1793, 1793, 1792, 1792, 1791, 1791, 1790, 1790, 1789, 1789, 1788, 1788, 1787, 1787, 1786, 1786, 1785]	PARcau
