Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
21	0	1903	1152	17.088	67.067	909.0	70.017	1889	1120	1920	1183	31	63	1899	1116	1922	1179	1906	1185	1883	1122	1864	1095	1945	1208	[1891, 1890, 1890, 1889, 1889, 1890, 1890, 1891, 1891, 1892, 1892, 1893, 1893, 1894, 1894, 1895, 1895, 1896, 1896, 1897, 1897, 1898, 1898, 1899, 1899, 1900, 1900, 1901, 1901, 1902, 1902, 1904, 1904, 1907, 1907, 1908, 1910, 1912, 1913, 1916, 1919, 1919, 1918, 1918, 1917, 1917, 1916, 1916, 1915, 1915, 1914, 1914, 1913, 1913, 1912, 1912, 1911, 1911, 1910, 1910, 1909, 1909, 1908, 1908, 1907, 1907, 1906, 1906, 1905, 1905, 1904, 1904, 1903, 1903, 1902, 1902, 1901, 1900, 1900, 1899, 1899, 1898, 1897, 1896, 1895, 1894]	[1120, 1121, 1127, 1128, 1130, 1131, 1135, 1136, 1139, 1140, 1143, 1144, 1146, 1147, 1150, 1151, 1153, 1154, 1156, 1157, 1159, 1160, 1163, 1164, 1165, 1166, 1167, 1168, 1169, 1170, 1172, 1174, 1175, 1178, 1179, 1179, 1181, 1181, 1182, 1182, 1179, 1170, 1169, 1167, 1166, 1165, 1164, 1162, 1161, 1159, 1158, 1156, 1155, 1154, 1153, 1152, 1151, 1150, 1149, 1147, 1146, 1143, 1142, 1141, 1140, 1138, 1137, 1136, 1135, 1133, 1132, 1131, 1130, 1129, 1128, 1127, 1127, 1126, 1125, 1124, 1123, 1122, 1122, 1121, 1121, 1120]	PARcau
21	1	267	1033	24.01	37.901	476.5	30.964	253	1021	292	1053	39	32	260	1014	292	1033	280	1054	247	1034	228	996	317	1078	[260, 259, 256, 254, 254, 253, 253, 254, 254, 256, 256, 259, 259, 260, 263, 264, 264, 266, 267, 266, 267, 268, 269, 270, 270, 272, 273, 274, 275, 276, 276, 275, 275, 276, 275, 277, 278, 279, 280, 280, 279, 280, 281, 282, 281, 281, 280, 280, 279, 279, 278, 277, 271, 272, 270, 271, 270, 269, 270, 271, 271, 272, 271, 272, 271, 271, 272, 274, 274, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 286, 287, 286, 287, 291, 290, 289, 289, 284, 283, 281, 280, 278, 277, 275, 273, 272, 267, 266]	[1021, 1022, 1022, 1024, 1025, 1026, 1028, 1029, 1034, 1036, 1037, 1040, 1041, 1042, 1042, 1043, 1044, 1044, 1045, 1046, 1045, 1045, 1044, 1045, 1046, 1048, 1047, 1048, 1047, 1048, 1049, 1050, 1051, 1052, 1051, 1049, 1050, 1049, 1050, 1051, 1052, 1051, 1052, 1052, 1051, 1050, 1049, 1047, 1046, 1044, 1043, 1044, 1038, 1037, 1035, 1034, 1034, 1033, 1032, 1032, 1031, 1030, 1029, 1028, 1027, 1026, 1025, 1027, 1028, 1030, 1030, 1031, 1031, 1032, 1031, 1032, 1032, 1033, 1033, 1034, 1035, 1036, 1037, 1036, 1036, 1036, 1035, 1034, 1029, 1029, 1027, 1027, 1025, 1025, 1023, 1023, 1022, 1022, 1021]	PARcau
21	2	1292	595	11.885	31.847	251.0	68.199	1276	585	1308	603	32	18	1275	596	1304	584	1309	595	1279	607	1251	560	1333	628	[1303, 1302, 1301, 1301, 1302, 1301, 1300, 1299, 1298, 1296, 1295, 1293, 1292, 1291, 1290, 1288, 1287, 1286, 1283, 1282, 1281, 1279, 1278, 1277, 1276, 1276, 1278, 1278, 1281, 1282, 1283, 1284, 1285, 1286, 1289, 1290, 1296, 1297, 1298, 1299, 1301, 1302, 1303, 1304, 1305, 1306, 1306, 1307, 1307, 1306, 1304, 1303, 1302, 1301, 1303, 1304]	[585, 586, 586, 587, 588, 589, 589, 590, 589, 591, 591, 593, 593, 592, 593, 593, 592, 593, 593, 594, 594, 596, 596, 597, 597, 598, 600, 601, 601, 602, 602, 601, 601, 602, 602, 601, 601, 600, 600, 599, 599, 598, 598, 597, 597, 596, 594, 593, 590, 589, 589, 588, 588, 587, 585, 585]	PARcau
21	3	3401	489	20.573	45.401	736.5	64.654	3387	468	3418	512	31	44	3401	465	3421	506	3402	515	3383	474	3362	443	3443	537	[3398, 3397, 3394, 3393, 3392, 3391, 3390, 3388, 3388, 3387, 3387, 3388, 3388, 3391, 3391, 3392, 3392, 3393, 3393, 3394, 3395, 3396, 3396, 3397, 3397, 3398, 3398, 3400, 3401, 3402, 3403, 3404, 3404, 3405, 3406, 3407, 3408, 3409, 3410, 3409, 3410, 3411, 3412, 3413, 3414, 3415, 3415, 3417, 3417, 3416, 3416, 3415, 3415, 3416, 3414, 3414, 3413, 3413, 3412, 3412, 3411, 3411, 3410, 3410, 3409, 3409, 3408, 3408, 3407, 3407, 3406, 3406, 3402, 3402, 3401, 3400, 3399]	[468, 469, 469, 470, 470, 471, 471, 473, 474, 475, 481, 482, 483, 486, 490, 491, 493, 494, 495, 496, 496, 497, 498, 499, 501, 502, 504, 506, 506, 507, 507, 508, 509, 508, 509, 508, 509, 509, 510, 511, 510, 510, 509, 509, 510, 509, 507, 505, 504, 503, 499, 498, 497, 496, 494, 493, 492, 491, 490, 489, 488, 487, 486, 485, 484, 482, 481, 480, 479, 477, 476, 475, 471, 470, 470, 469, 469]	PARcau
21	4	1739	462	21.593	42.146	754.5	85.236	1718	451	1761	474	43	23	1717	452	1759	449	1761	470	1719	474	1693	426	1786	499	[1740, 1739, 1733, 1732, 1728, 1727, 1726, 1725, 1724, 1722, 1721, 1720, 1719, 1719, 1718, 1719, 1719, 1720, 1720, 1722, 1723, 1725, 1727, 1728, 1736, 1738, 1739, 1748, 1749, 1752, 1753, 1756, 1757, 1758, 1760, 1760, 1759, 1758, 1757, 1755, 1754, 1752, 1751]	[451, 452, 452, 453, 453, 454, 454, 455, 455, 457, 457, 458, 458, 460, 461, 462, 466, 467, 468, 470, 470, 472, 472, 473, 473, 471, 472, 472, 471, 471, 470, 470, 469, 469, 467, 455, 454, 454, 453, 453, 452, 452, 451]	PARcau
21	5	3145	398	11.402	22.804	189.0	53.13	3139	388	3154	411	15	23	3143	386	3157	404	3148	411	3134	393	3114	363	3179	436	[3141, 3141, 3140, 3140, 3139, 3139, 3140, 3140, 3145, 3145, 3147, 3148, 3149, 3150, 3151, 3150, 3152, 3153, 3152, 3153, 3152, 3153, 3153, 3152, 3152, 3150, 3150, 3147, 3147, 3145, 3144, 3143]	[388, 389, 390, 393, 394, 397, 398, 401, 406, 407, 409, 409, 408, 408, 409, 410, 408, 408, 407, 406, 405, 404, 400, 399, 398, 396, 395, 392, 391, 389, 389, 388]	NONpro
21	6	2270	302	23.601	54.644	1008.0	55.491	2251	280	2293	327	42	47	2263	273	2294	318	2275	332	2244	287	2226	255	2318	352	[2255, 2253, 2253, 2252, 2252, 2251, 2251, 2253, 2253, 2255, 2255, 2264, 2264, 2265, 2265, 2266, 2267, 2268, 2272, 2272, 2273, 2275, 2276, 2279, 2281, 2282, 2284, 2285, 2287, 2288, 2288, 2289, 2289, 2291, 2291, 2292, 2292, 2290, 2290, 2287, 2287, 2286, 2286, 2284, 2284, 2283, 2282, 2281, 2281, 2280, 2280, 2279, 2279, 2276, 2276, 2274, 2274, 2273, 2273, 2272, 2269, 2268, 2266, 2265, 2263]	[280, 282, 283, 284, 289, 290, 296, 298, 299, 301, 303, 312, 313, 314, 315, 315, 316, 316, 320, 321, 321, 323, 323, 326, 326, 325, 325, 324, 324, 323, 322, 321, 320, 318, 317, 316, 315, 313, 312, 309, 308, 307, 306, 304, 303, 302, 302, 301, 300, 299, 298, 297, 296, 293, 292, 290, 289, 288, 287, 287, 284, 284, 282, 282, 280]	PARcau
22	3	3406	486	19.0	43.0	691.0	90.0	3397	466	3417	510	20	44	3397	466	3416	466	3416	509	3397	509	3372	441	3442	535	[3404, 3403, 3402, 3397, 3397, 3398, 3398, 3397, 3397, 3398, 3397, 3398, 3398, 3399, 3399, 3398, 3398, 3399, 3399, 3400, 3401, 3402, 3403, 3404, 3406, 3407, 3407, 3406, 3407, 3408, 3409, 3410, 3411, 3412, 3413, 3413, 3414, 3414, 3413, 3415, 3415, 3416, 3415, 3415, 3416, 3416, 3415, 3415, 3414, 3414, 3413, 3413, 3411]	[466, 467, 467, 472, 477, 478, 487, 488, 490, 491, 492, 493, 496, 497, 499, 500, 503, 504, 505, 506, 506, 507, 507, 508, 506, 507, 508, 509, 508, 508, 507, 508, 507, 507, 508, 507, 506, 505, 504, 502, 500, 499, 498, 497, 496, 475, 474, 473, 472, 471, 470, 468, 466]	PARcau
22	1	266	1032	21.36	44.522	428.0	32.276	253	1019	292	1056	39	37	258	1014	296	1038	284	1056	247	1032	228	994	317	1081	[259, 258, 255, 255, 254, 254, 253, 253, 254, 254, 255, 255, 256, 256, 258, 259, 260, 261, 262, 263, 264, 266, 265, 266, 267, 268, 267, 268, 269, 270, 271, 270, 271, 272, 274, 275, 276, 276, 275, 276, 277, 278, 279, 280, 280, 279, 280, 281, 284, 283, 284, 284, 285, 287, 287, 286, 286, 287, 286, 283, 282, 281, 280, 280, 281, 282, 283, 284, 283, 281, 280, 278, 278, 278, 279, 279, 278, 276, 274, 274, 275, 275, 275, 273, 272, 272, 271, 271, 272, 273, 273, 271, 270, 269, 269, 270, 269, 267, 268, 272, 270, 269, 269, 271, 271, 270, 270, 272, 273, 274, 274, 273, 274, 275, 275, 276, 275, 274, 279, 280, 279, 277, 277, 278, 279, 280, 282, 283, 284, 285, 288, 289, 290, 291, 290, 289, 288, 287, 286, 281, 280, 279, 278, 275, 274, 272, 271, 270, 267, 266, 264, 263, 262, 261, 260]	[1019, 1020, 1020, 1021, 1022, 1023, 1024, 1029, 1030, 1033, 1034, 1035, 1036, 1037, 1039, 1039, 1040, 1040, 1041, 1041, 1040, 1042, 1043, 1042, 1042, 1043, 1044, 1045, 1044, 1044, 1045, 1046, 1047, 1046, 1048, 1047, 1048, 1049, 1050, 1049, 1049, 1050, 1049, 1050, 1051, 1052, 1051, 1051, 1054, 1055, 1055, 1054, 1053, 1053, 1052, 1051, 1050, 1049, 1050, 1050, 1049, 1050, 1049, 1047, 1046, 1047, 1046, 1047, 1046, 1046, 1047, 1045, 1044, 1045, 1046, 1047, 1048, 1048, 1046, 1044, 1043, 1042, 1043, 1045, 1044, 1043, 1042, 1041, 1040, 1041, 1040, 1038, 1039, 1038, 1037, 1036, 1037, 1035, 1034, 1034, 1034, 1033, 1032, 1030, 1029, 1028, 1027, 1025, 1025, 1026, 1029, 1030, 1029, 1030, 1031, 1032, 1033, 1033, 1033, 1034, 1035, 1035, 1036, 1035, 1035, 1034, 1036, 1036, 1035, 1036, 1036, 1035, 1036, 1035, 1036, 1035, 1035, 1034, 1034, 1029, 1029, 1028, 1028, 1025, 1025, 1023, 1023, 1022, 1022, 1021, 1021, 1020, 1021, 1020, 1020]	PARcau
22	4	1748	461	23.022	45.044	782.0	87.138	1725	451	1771	475	46	24	1724	452	1769	450	1770	473	1725	475	1700	426	1796	500	[1761, 1760, 1746, 1745, 1744, 1741, 1740, 1735, 1734, 1733, 1732, 1731, 1730, 1729, 1726, 1725, 1726, 1726, 1727, 1727, 1729, 1729, 1734, 1737, 1738, 1739, 1740, 1741, 1742, 1744, 1745, 1746, 1747, 1748, 1749, 1750, 1751, 1752, 1753, 1754, 1758, 1759, 1761, 1762, 1764, 1766, 1766, 1767, 1768, 1768, 1769, 1769, 1770, 1770, 1769, 1769, 1767, 1765, 1764]	[451, 452, 452, 453, 452, 452, 453, 453, 454, 454, 455, 455, 456, 456, 459, 459, 460, 462, 463, 464, 466, 467, 472, 472, 471, 472, 472, 471, 472, 472, 473, 472, 472, 473, 473, 474, 473, 473, 474, 473, 473, 472, 472, 471, 471, 469, 468, 467, 468, 465, 464, 463, 462, 457, 456, 454, 452, 452, 451]	PARcau
