Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
21	0	1176	2980	12.806	30.61	305.0	37.875	1166	2968	1190	2994	24	26	1162	2987	1181	2963	1191	2971	1172	2995	1141	2943	1215	3019	[1182, 1181, 1180, 1179, 1178, 1177, 1177, 1176, 1175, 1171, 1171, 1169, 1169, 1168, 1168, 1166, 1166, 1167, 1167, 1169, 1173, 1174, 1175, 1177, 1177, 1179, 1179, 1184, 1184, 1185, 1185, 1186, 1186, 1187, 1188, 1188, 1189, 1188, 1188, 1187]	[2968, 2969, 2969, 2970, 2970, 2971, 2972, 2973, 2973, 2977, 2978, 2980, 2981, 2982, 2983, 2985, 2989, 2990, 2991, 2993, 2993, 2992, 2992, 2990, 2989, 2987, 2986, 2981, 2980, 2979, 2978, 2977, 2976, 2975, 2975, 2973, 2972, 2971, 2969, 2968]	PARcau
21	1	529	2890	21.03	148.766	2462.0	28.072	465	2851	598	2926	133	75	468	2846	599	2917	589	2935	458	2865	440	2826	623	2951	[467, 465, 465, 466, 466, 468, 468, 469, 470, 470, 471, 471, 473, 474, 479, 479, 480, 481, 481, 483, 487, 488, 490, 491, 495, 497, 498, 498, 499, 500, 501, 502, 504, 505, 505, 506, 507, 508, 509, 510, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 526, 527, 528, 529, 530, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 552, 553, 554, 556, 557, 558, 560, 562, 563, 565, 566, 567, 568, 572, 573, 579, 580, 589, 590, 592, 593, 595, 597, 597, 594, 594, 591, 590, 589, 588, 587, 586, 585, 584, 583, 582, 581, 580, 579, 578, 577, 576, 575, 573, 572, 571, 570, 569, 568, 567, 566, 565, 564, 563, 562, 561, 557, 556, 554, 553, 552, 551, 549, 548, 547, 545, 544, 542, 540, 538, 537, 536, 535, 534, 532, 531, 530, 530, 528, 527, 526, 524, 522, 521, 520, 517, 516, 515, 514, 513, 512, 511, 510, 509, 508, 507, 506, 504, 502, 501, 501, 500, 498, 497, 494, 493, 492, 491, 489, 488, 487, 485, 483, 482, 481, 480, 479, 478, 477, 474, 473]	[2851, 2853, 2855, 2856, 2858, 2860, 2861, 2861, 2862, 2863, 2864, 2865, 2867, 2867, 2872, 2873, 2872, 2873, 2874, 2874, 2878, 2878, 2880, 2880, 2884, 2884, 2885, 2886, 2886, 2887, 2887, 2888, 2888, 2889, 2890, 2890, 2891, 2891, 2892, 2892, 2894, 2894, 2895, 2895, 2896, 2896, 2897, 2897, 2898, 2898, 2899, 2899, 2900, 2900, 2901, 2901, 2902, 2902, 2904, 2904, 2905, 2905, 2906, 2906, 2907, 2907, 2908, 2908, 2909, 2909, 2910, 2910, 2911, 2911, 2912, 2912, 2915, 2915, 2916, 2916, 2917, 2917, 2919, 2919, 2920, 2920, 2921, 2921, 2922, 2922, 2923, 2923, 2924, 2924, 2925, 2925, 2924, 2924, 2922, 2920, 2917, 2916, 2913, 2913, 2912, 2912, 2911, 2911, 2910, 2910, 2909, 2909, 2908, 2908, 2907, 2907, 2906, 2906, 2905, 2905, 2904, 2904, 2903, 2903, 2902, 2902, 2901, 2901, 2900, 2900, 2899, 2899, 2895, 2895, 2893, 2893, 2892, 2892, 2890, 2890, 2889, 2889, 2888, 2888, 2886, 2886, 2885, 2885, 2884, 2884, 2882, 2883, 2882, 2881, 2881, 2880, 2880, 2878, 2878, 2877, 2877, 2874, 2874, 2873, 2873, 2872, 2872, 2871, 2871, 2870, 2870, 2869, 2869, 2867, 2867, 2866, 2865, 2865, 2863, 2864, 2861, 2861, 2860, 2860, 2858, 2858, 2857, 2857, 2855, 2855, 2854, 2854, 2853, 2853, 2852, 2852, 2851]	STEvir
21	2	5195	2821	20.0	32.0	481.0	90.0	5180	2811	5213	2832	33	21	5180	2811	5212	2811	5212	2831	5180	2831	5155	2786	5238	2857	[5187, 5184, 5183, 5183, 5182, 5182, 5180, 5181, 5181, 5182, 5182, 5183, 5183, 5184, 5185, 5186, 5187, 5188, 5189, 5191, 5192, 5204, 5205, 5207, 5208, 5209, 5212, 5212, 5211, 5211, 5209, 5209, 5206, 5205, 5204, 5203, 5202, 5199, 5198, 5196, 5195]	[2811, 2814, 2814, 2815, 2816, 2818, 2820, 2821, 2822, 2823, 2824, 2825, 2827, 2827, 2828, 2828, 2829, 2829, 2830, 2830, 2831, 2831, 2830, 2830, 2829, 2829, 2826, 2824, 2823, 2821, 2819, 2818, 2815, 2815, 2814, 2814, 2813, 2813, 2812, 2812, 2811]	PARbur
21	3	2681	2725	11.853	35.107	317.0	26.565	2665	2717	2698	2735	33	18	2667	2712	2699	2727	2693	2738	2662	2722	2640	2692	2723	2760	[2667, 2666, 2665, 2665, 2667, 2668, 2671, 2672, 2673, 2674, 2675, 2676, 2677, 2678, 2679, 2681, 2682, 2684, 2685, 2687, 2688, 2695, 2697, 2697, 2696, 2696, 2695, 2693, 2692, 2691, 2690, 2689, 2688, 2687, 2686, 2684, 2682, 2681, 2680, 2679, 2677, 2676]	[2717, 2718, 2718, 2722, 2724, 2724, 2727, 2727, 2728, 2728, 2729, 2729, 2730, 2730, 2731, 2731, 2732, 2732, 2733, 2733, 2734, 2734, 2732, 2729, 2728, 2727, 2727, 2725, 2725, 2724, 2724, 2723, 2723, 2722, 2722, 2720, 2720, 2719, 2719, 2718, 2718, 2717]	PARbur
21	4	5388	2638	19.313	51.264	707.0	20.556	5375	2614	5402	2663	27	49	5388	2610	5406	2617	5388	2665	5370	2658	5350	2589	5427	2688	[5396, 5395, 5393, 5389, 5389, 5387, 5387, 5386, 5386, 5383, 5383, 5381, 5381, 5380, 5380, 5379, 5379, 5378, 5378, 5377, 5377, 5376, 5376, 5375, 5375, 5376, 5376, 5377, 5378, 5379, 5381, 5382, 5384, 5390, 5390, 5392, 5392, 5393, 5393, 5395, 5395, 5396, 5396, 5397, 5397, 5398, 5398, 5399, 5399, 5400, 5400, 5401, 5401, 5400, 5400, 5401, 5401, 5400, 5399, 5398]	[2614, 2615, 2615, 2619, 2620, 2622, 2625, 2626, 2627, 2630, 2631, 2633, 2634, 2635, 2636, 2637, 2639, 2640, 2644, 2645, 2649, 2650, 2651, 2652, 2654, 2655, 2660, 2661, 2661, 2662, 2662, 2661, 2661, 2655, 2654, 2652, 2651, 2650, 2649, 2647, 2645, 2644, 2642, 2641, 2640, 2639, 2636, 2635, 2632, 2631, 2630, 2629, 2626, 2625, 2624, 2623, 2616, 2615, 2615, 2614]	PARcau
21	5	3990	2639	31.241	160.431	2809.0	50.145	3932	2587	4038	2715	106	128	3953	2572	4056	2695	4032	2715	3929	2592	3907	2562	4063	2740	[3937, 3936, 3935, 3934, 3934, 3933, 3933, 3932, 3932, 3936, 3937, 3939, 3940, 3941, 3942, 3943, 3945, 3946, 3947, 3948, 3949, 3951, 3952, 3953, 3954, 3956, 3956, 3957, 3966, 3966, 3968, 3969, 3969, 3970, 3971, 3972, 3972, 3973, 3974, 3977, 3977, 3978, 3979, 3979, 3978, 3979, 3980, 3980, 3981, 3982, 3981, 3982, 3983, 3984, 3984, 3986, 3986, 3987, 3988, 3988, 3990, 3990, 3991, 3992, 3992, 3993, 3993, 3997, 3997, 3998, 3999, 3999, 4001, 4001, 4002, 4002, 4003, 4003, 4005, 4005, 4008, 4008, 4009, 4009, 4011, 4011, 4012, 4012, 4013, 4013, 4014, 4014, 4016, 4016, 4017, 4017, 4018, 4018, 4019, 4020, 4020, 4021, 4022, 4022, 4023, 4023, 4024, 4024, 4026, 4026, 4028, 4028, 4029, 4030, 4030, 4031, 4032, 4033, 4034, 4035, 4036, 4036, 4037, 4037, 4036, 4036, 4035, 4035, 4034, 4034, 4033, 4033, 4032, 4032, 4030, 4030, 4029, 4029, 4028, 4028, 4027, 4027, 4026, 4026, 4025, 4025, 4023, 4023, 4021, 4021, 4018, 4018, 4017, 4017, 4016, 4016, 4014, 4014, 4012, 4012, 4010, 4010, 4006, 4006, 4002, 4002, 4000, 4000, 3999, 3999, 3997, 3997, 3991, 3991, 3989, 3989, 3988, 3987, 3983, 3983, 3981, 3981, 3980, 3979, 3978, 3978, 3969, 3968, 3966, 3965, 3964, 3963, 3962, 3961, 3960, 3958, 3957, 3951, 3950]	[2587, 2588, 2588, 2589, 2590, 2591, 2592, 2593, 2595, 2599, 2599, 2601, 2601, 2602, 2602, 2603, 2603, 2604, 2604, 2605, 2605, 2607, 2607, 2608, 2608, 2610, 2611, 2611, 2620, 2621, 2621, 2622, 2623, 2624, 2624, 2625, 2627, 2628, 2628, 2631, 2632, 2631, 2632, 2633, 2634, 2634, 2635, 2636, 2636, 2637, 2638, 2639, 2638, 2639, 2640, 2642, 2644, 2644, 2645, 2646, 2648, 2649, 2649, 2650, 2651, 2652, 2653, 2657, 2658, 2658, 2659, 2660, 2662, 2663, 2664, 2665, 2666, 2667, 2669, 2670, 2673, 2675, 2676, 2677, 2679, 2680, 2681, 2682, 2683, 2684, 2685, 2686, 2688, 2689, 2690, 2691, 2692, 2694, 2694, 2695, 2698, 2698, 2699, 2700, 2701, 2702, 2703, 2704, 2706, 2707, 2709, 2710, 2710, 2711, 2712, 2713, 2713, 2714, 2713, 2713, 2712, 2711, 2710, 2703, 2702, 2698, 2697, 2694, 2693, 2691, 2690, 2688, 2687, 2685, 2683, 2682, 2681, 2678, 2677, 2676, 2675, 2673, 2672, 2669, 2668, 2667, 2665, 2664, 2662, 2661, 2658, 2656, 2655, 2654, 2653, 2652, 2650, 2649, 2647, 2646, 2644, 2643, 2639, 2638, 2634, 2633, 2631, 2630, 2629, 2628, 2626, 2625, 2619, 2618, 2616, 2615, 2614, 2614, 2610, 2609, 2607, 2606, 2605, 2605, 2604, 2603, 2594, 2594, 2592, 2592, 2591, 2591, 2590, 2590, 2589, 2589, 2588, 2588, 2587]	STEvir
21	6	1742	2329	9.179	66.68	423.0	28.74	1726	2300	1759	2360	33	60	1721	2356	1753	2298	1761	2302	1729	2361	1701	2275	1784	2385	[1754, 1752, 1752, 1751, 1751, 1750, 1750, 1749, 1749, 1748, 1748, 1746, 1746, 1744, 1744, 1742, 1742, 1741, 1741, 1740, 1740, 1739, 1739, 1737, 1737, 1735, 1735, 1734, 1734, 1733, 1733, 1732, 1732, 1731, 1731, 1730, 1730, 1729, 1729, 1728, 1728, 1727, 1727, 1726, 1726, 1728, 1729, 1730, 1730, 1731, 1731, 1733, 1733, 1737, 1737, 1738, 1738, 1739, 1739, 1740, 1740, 1742, 1742, 1744, 1744, 1745, 1745, 1747, 1747, 1748, 1748, 1749, 1749, 1751, 1751, 1752, 1752, 1753, 1753, 1754, 1754, 1755, 1755, 1756, 1756, 1757, 1757, 1758, 1758, 1757]	[2300, 2302, 2303, 2304, 2305, 2306, 2308, 2309, 2310, 2311, 2312, 2314, 2316, 2318, 2319, 2321, 2322, 2323, 2324, 2325, 2326, 2327, 2328, 2330, 2331, 2333, 2334, 2335, 2336, 2337, 2339, 2340, 2341, 2342, 2343, 2344, 2346, 2347, 2348, 2349, 2350, 2351, 2354, 2355, 2359, 2359, 2358, 2358, 2357, 2356, 2354, 2352, 2351, 2347, 2346, 2345, 2344, 2343, 2342, 2341, 2340, 2338, 2337, 2335, 2333, 2332, 2331, 2329, 2327, 2326, 2325, 2324, 2323, 2321, 2320, 2319, 2317, 2316, 2315, 2314, 2313, 2312, 2310, 2309, 2307, 2306, 2305, 2304, 2301, 2300]	SPIter
21	7	227	2280	16.378	36.28	340.0	29.982	211	2267	241	2299	30	32	210	2295	228	2263	242	2272	224	2303	186	2242	266	2324	[227, 226, 227, 225, 225, 223, 223, 222, 222, 221, 222, 222, 221, 218, 219, 218, 219, 218, 217, 217, 218, 217, 216, 213, 212, 211, 212, 213, 213, 212, 213, 215, 216, 218, 218, 219, 220, 221, 219, 220, 218, 217, 218, 220, 221, 222, 222, 223, 223, 225, 227, 228, 227, 226, 228, 230, 231, 232, 232, 233, 235, 236, 235, 236, 238, 238, 239, 238, 238, 239, 240, 240, 239, 240, 239, 239, 237, 236, 234, 233, 232, 231, 230, 229, 228]	[2267, 2268, 2269, 2271, 2272, 2274, 2275, 2276, 2278, 2279, 2280, 2282, 2283, 2283, 2284, 2285, 2286, 2287, 2287, 2288, 2289, 2290, 2290, 2293, 2293, 2294, 2293, 2294, 2295, 2296, 2296, 2298, 2297, 2297, 2296, 2295, 2295, 2294, 2292, 2291, 2291, 2290, 2289, 2289, 2288, 2289, 2292, 2291, 2290, 2288, 2288, 2289, 2290, 2290, 2290, 2288, 2288, 2287, 2284, 2283, 2283, 2282, 2281, 2280, 2280, 2279, 2278, 2277, 2276, 2275, 2275, 2274, 2273, 2272, 2271, 2270, 2270, 2269, 2269, 2268, 2268, 2267, 2267, 2268, 2268]	SPIter
21	8	4795	2268	12.0	102.0	885.0	90.0	4745	2262	4848	2275	103	13	4745	2262	4847	2262	4847	2274	4745	2274	4720	2237	4873	2300	[4792, 4791, 4776, 4775, 4774, 4765, 4764, 4763, 4758, 4757, 4748, 4747, 4746, 4745, 4745, 4747, 4749, 4750, 4751, 4752, 4755, 4756, 4757, 4758, 4759, 4760, 4761, 4762, 4765, 4766, 4767, 4771, 4772, 4773, 4774, 4788, 4789, 4790, 4800, 4801, 4802, 4812, 4813, 4817, 4818, 4842, 4843, 4845, 4846, 4847, 4847, 4845, 4844, 4843, 4841, 4840, 4817, 4816, 4806, 4805, 4797, 4796]	[2262, 2263, 2263, 2264, 2263, 2263, 2264, 2263, 2263, 2264, 2264, 2265, 2265, 2266, 2268, 2270, 2270, 2271, 2270, 2271, 2271, 2272, 2272, 2271, 2271, 2272, 2272, 2273, 2273, 2272, 2273, 2273, 2272, 2272, 2273, 2273, 2274, 2273, 2273, 2274, 2273, 2273, 2274, 2274, 2273, 2273, 2272, 2272, 2271, 2271, 2269, 2267, 2267, 2266, 2266, 2265, 2265, 2264, 2264, 2263, 2263, 2262]	SPIter
21	9	5154	2208	15.524	51.662	519.5	14.036	5145	2183	5166	2235	21	52	5152	2180	5167	2184	5154	2234	5139	2230	5120	2158	5191	2260	[5161, 5161, 5160, 5159, 5158, 5158, 5157, 5156, 5154, 5153, 5153, 5152, 5152, 5150, 5151, 5150, 5149, 5148, 5149, 5148, 5148, 5146, 5146, 5145, 5145, 5146, 5147, 5146, 5147, 5147, 5148, 5148, 5151, 5151, 5152, 5153, 5153, 5154, 5154, 5155, 5155, 5156, 5156, 5157, 5157, 5158, 5158, 5159, 5158, 5159, 5159, 5160, 5160, 5161, 5161, 5162, 5162, 5163, 5163, 5164, 5164, 5165, 5165, 5164, 5164]	[2183, 2186, 2187, 2186, 2187, 2191, 2192, 2191, 2191, 2192, 2193, 2194, 2196, 2198, 2199, 2200, 2200, 2201, 2202, 2203, 2204, 2206, 2214, 2215, 2222, 2222, 2223, 2224, 2225, 2227, 2228, 2229, 2232, 2233, 2233, 2234, 2233, 2232, 2231, 2230, 2228, 2227, 2226, 2225, 2222, 2221, 2216, 2215, 2214, 2213, 2212, 2211, 2210, 2209, 2205, 2204, 2197, 2196, 2195, 2194, 2192, 2191, 2188, 2187, 2186]	SPIter
21	10	42	2175	15.977	33.365	264.0	19.983	28	2165	57	2188	29	23	29	2162	60	2173	55	2188	23	2177	3	2140	82	2213	[32, 33, 32, 32, 31, 30, 30, 28, 28, 29, 28, 29, 30, 29, 30, 28, 31, 32, 33, 31, 32, 33, 34, 34, 33, 32, 33, 36, 37, 37, 38, 39, 40, 40, 41, 42, 43, 44, 48, 49, 49, 49, 50, 51, 51, 56, 56, 52, 50, 49, 50, 51, 50, 50, 51, 50, 52, 51, 50, 49, 49, 48, 47, 47, 44, 43, 40, 39, 40, 39, 38, 34, 33]	[2165, 2166, 2167, 2169, 2170, 2169, 2168, 2166, 2167, 2168, 2169, 2169, 2170, 2171, 2172, 2174, 2171, 2171, 2172, 2174, 2175, 2175, 2176, 2177, 2178, 2177, 2178, 2178, 2179, 2181, 2181, 2180, 2181, 2183, 2182, 2183, 2183, 2184, 2184, 2185, 2186, 2185, 2184, 2185, 2187, 2187, 2185, 2181, 2181, 2180, 2179, 2179, 2178, 2177, 2176, 2175, 2173, 2172, 2172, 2171, 2170, 2171, 2170, 2169, 2169, 2170, 2170, 2169, 2168, 2169, 2169, 2165, 2166]	SPIter
21	11	860	2044	36.266	61.881	1715.5	15.945	842	2014	880	2075	38	61	851	2010	886	2019	869	2079	834	2069	817	1989	905	2100	[861, 859, 858, 857, 855, 854, 853, 853, 852, 852, 851, 851, 849, 849, 848, 848, 847, 847, 846, 846, 845, 845, 844, 844, 843, 843, 842, 842, 843, 843, 844, 844, 846, 846, 847, 848, 849, 850, 851, 852, 860, 861, 862, 863, 864, 867, 868, 870, 870, 871, 871, 872, 872, 873, 873, 874, 874, 875, 875, 876, 876, 879, 879, 878, 878, 879, 879, 878, 878, 877, 877, 876, 876, 874, 873, 871, 870, 869, 866, 865]	[2014, 2016, 2016, 2017, 2017, 2018, 2018, 2019, 2020, 2021, 2022, 2023, 2025, 2026, 2027, 2028, 2029, 2030, 2031, 2033, 2034, 2037, 2038, 2040, 2041, 2044, 2045, 2062, 2063, 2066, 2067, 2068, 2070, 2071, 2071, 2072, 2072, 2073, 2073, 2074, 2074, 2073, 2073, 2072, 2072, 2069, 2069, 2067, 2066, 2065, 2064, 2063, 2060, 2059, 2057, 2056, 2054, 2053, 2051, 2050, 2049, 2046, 2041, 2040, 2035, 2034, 2026, 2025, 2024, 2023, 2022, 2021, 2020, 2018, 2018, 2016, 2016, 2015, 2015, 2014]	DIDnas
