Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
21	0	2236	2842	15.0	57.801	666.5	37.875	2213	2825	2262	2862	49	37	2218	2819	2264	2854	2255	2866	2209	2831	2188	2800	2287	2887	[2214, 2214, 2213, 2214, 2214, 2215, 2215, 2218, 2219, 2221, 2222, 2223, 2223, 2226, 2227, 2229, 2230, 2235, 2236, 2237, 2238, 2239, 2240, 2242, 2243, 2245, 2246, 2247, 2248, 2249, 2250, 2251, 2253, 2254, 2259, 2261, 2261, 2251, 2250, 2247, 2246, 2241, 2240, 2238, 2237, 2234, 2233, 2232, 2231, 2228, 2227, 2226, 2225, 2224, 2222, 2221]	[2825, 2826, 2827, 2828, 2831, 2832, 2834, 2837, 2837, 2839, 2839, 2840, 2841, 2844, 2844, 2846, 2846, 2851, 2851, 2852, 2852, 2853, 2853, 2855, 2855, 2857, 2857, 2858, 2858, 2859, 2859, 2860, 2860, 2861, 2861, 2859, 2855, 2845, 2845, 2842, 2842, 2837, 2837, 2835, 2835, 2832, 2832, 2831, 2831, 2828, 2828, 2827, 2827, 2826, 2826, 2825]	PARcau
21	1	3042	2435	15.572	41.067	505.5	41.987	3025	2419	3061	2451	36	32	3032	2415	3062	2442	3052	2454	3021	2426	3000	2394	3086	2476	[3029, 3029, 3025, 3025, 3028, 3028, 3029, 3029, 3031, 3031, 3032, 3033, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3051, 3052, 3056, 3059, 3059, 3060, 3060, 3059, 3059, 3058, 3058, 3055, 3054, 3053, 3052, 3051, 3051, 3049, 3048, 3046, 3044, 3041, 3040, 3039, 3038, 3035, 3033, 3032, 3030]	[2419, 2420, 2424, 2426, 2429, 2430, 2431, 2432, 2434, 2435, 2436, 2436, 2445, 2445, 2446, 2446, 2447, 2447, 2448, 2448, 2449, 2449, 2450, 2450, 2447, 2446, 2445, 2443, 2442, 2441, 2440, 2439, 2436, 2436, 2435, 2435, 2434, 2432, 2430, 2430, 2428, 2428, 2425, 2425, 2424, 2424, 2421, 2421, 2420, 2420]	SPIter
21	2	1543	2388	18.974	28.46	410.0	71.565	1533	2375	1555	2403	22	28	1529	2378	1547	2372	1556	2399	1538	2405	1508	2350	1580	2428	[1541, 1540, 1539, 1536, 1535, 1535, 1533, 1533, 1534, 1534, 1535, 1535, 1539, 1540, 1542, 1543, 1544, 1545, 1546, 1549, 1550, 1551, 1551, 1554, 1554, 1553, 1553, 1552, 1552, 1551, 1551, 1550, 1550, 1547, 1545, 1544, 1543, 1542]	[2375, 2376, 2376, 2379, 2379, 2380, 2382, 2387, 2388, 2393, 2394, 2395, 2399, 2399, 2401, 2401, 2402, 2402, 2401, 2401, 2400, 2401, 2400, 2397, 2391, 2390, 2389, 2388, 2386, 2385, 2382, 2381, 2380, 2377, 2377, 2376, 2376, 2375]	PARbur
21	3	3754	2354	13.463	29.887	297.5	73.301	3747	2340	3763	2369	16	29	3743	2341	3756	2338	3765	2366	3752	2370	3722	2315	3788	2394	[3750, 3748, 3748, 3747, 3747, 3748, 3748, 3749, 3749, 3750, 3750, 3753, 3754, 3756, 3760, 3761, 3761, 3762, 3762, 3761, 3761, 3760, 3760, 3759, 3759, 3758, 3758, 3757, 3757, 3756, 3756, 3755, 3754, 3753, 3752]	[2340, 2342, 2344, 2345, 2353, 2354, 2356, 2357, 2358, 2359, 2363, 2366, 2366, 2368, 2368, 2367, 2366, 2365, 2360, 2359, 2353, 2352, 2350, 2349, 2348, 2347, 2346, 2345, 2344, 2343, 2342, 2342, 2341, 2341, 2340]	PARbur
21	4	3624	2337	17.219	25.269	325.0	26.565	3614	2326	3636	2349	22	23	3622	2322	3637	2329	3626	2352	3610	2344	3589	2301	3661	2374	[3628, 3627, 3624, 3621, 3620, 3617, 3617, 3615, 3615, 3614, 3615, 3615, 3614, 3614, 3615, 3616, 3616, 3618, 3619, 3623, 3624, 3627, 3628, 3629, 3630, 3630, 3631, 3631, 3632, 3632, 3633, 3633, 3634, 3634, 3635, 3635, 3634, 3634, 3632, 3631, 3630]	[2326, 2327, 2327, 2330, 2330, 2333, 2334, 2336, 2338, 2339, 2340, 2342, 2343, 2345, 2345, 2346, 2347, 2347, 2348, 2348, 2347, 2347, 2346, 2346, 2345, 2344, 2343, 2342, 2341, 2340, 2339, 2338, 2337, 2334, 2333, 2331, 2330, 2329, 2327, 2327, 2326]	PARbur
21	5	3931	2151	14.0	30.0	341.0	90.0	3916	2144	3947	2159	31	15	3916	2144	3946	2144	3946	2158	3916	2158	3891	2119	3972	2184	[3932, 3931, 3925, 3924, 3922, 3921, 3919, 3916, 3916, 3919, 3921, 3922, 3939, 3940, 3943, 3945, 3945, 3946, 3946, 3942, 3941, 3940, 3938, 3937]	[2144, 2145, 2145, 2146, 2146, 2147, 2147, 2150, 2154, 2157, 2157, 2158, 2158, 2157, 2157, 2155, 2153, 2152, 2150, 2146, 2146, 2145, 2145, 2144]	PARbur
21	6	4796	2155	25.456	26.87	540.5	45.0	4783	2143	4813	2169	30	26	4778	2156	4797	2137	4815	2155	4796	2174	4758	2118	4838	2194	[4793, 4792, 4791, 4789, 4789, 4783, 4783, 4784, 4784, 4785, 4785, 4786, 4786, 4787, 4788, 4789, 4790, 4791, 4799, 4800, 4803, 4804, 4805, 4808, 4808, 4809, 4810, 4810, 4811, 4810, 4811, 4812, 4811, 4810, 4811, 4810, 4809, 4810, 4809, 4810, 4809, 4809, 4805, 4804, 4802]	[2143, 2144, 2144, 2146, 2147, 2153, 2158, 2159, 2160, 2161, 2163, 2164, 2165, 2166, 2166, 2167, 2167, 2168, 2168, 2167, 2167, 2166, 2166, 2163, 2162, 2161, 2161, 2160, 2159, 2158, 2157, 2157, 2157, 2156, 2155, 2155, 2154, 2153, 2152, 2151, 2150, 2149, 2145, 2145, 2143]	PARbur
21	7	1344	2012	26.87	55.154	1235.5	45.0	1323	1989	1369	2037	46	48	1334	1983	1373	2022	1354	2041	1315	2002	1298	1964	1394	2062	[1332, 1331, 1329, 1328, 1327, 1326, 1325, 1323, 1323, 1324, 1324, 1325, 1325, 1326, 1326, 1327, 1327, 1328, 1328, 1345, 1346, 1348, 1349, 1350, 1352, 1353, 1356, 1357, 1358, 1360, 1361, 1362, 1363, 1365, 1365, 1366, 1366, 1367, 1367, 1368, 1368, 1363, 1362, 1352, 1351, 1348, 1348, 1347, 1341, 1340, 1338, 1334, 1333]	[1989, 1990, 1990, 1991, 1991, 1992, 1992, 1994, 2003, 2004, 2006, 2007, 2008, 2009, 2011, 2012, 2013, 2014, 2015, 2032, 2032, 2034, 2034, 2035, 2035, 2036, 2036, 2035, 2035, 2033, 2033, 2032, 2032, 2030, 2028, 2027, 2025, 2024, 2022, 2021, 2017, 2012, 2012, 2002, 2002, 1999, 1998, 1998, 1992, 1992, 1990, 1990, 1989]	DIDnas
21	8	734	1934	13.892	32.249	344.5	60.255	720	1925	750	1945	30	20	717	1936	745	1920	752	1932	724	1948	695	1900	775	1970	[739, 738, 736, 734, 733, 732, 731, 730, 729, 727, 726, 725, 724, 722, 721, 720, 720, 722, 723, 724, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 749, 749, 747]	[1925, 1926, 1926, 1928, 1928, 1929, 1929, 1930, 1930, 1932, 1932, 1933, 1933, 1935, 1935, 1936, 1941, 1943, 1943, 1944, 1944, 1943, 1943, 1942, 1942, 1941, 1941, 1940, 1940, 1939, 1939, 1931, 1927, 1925]	PARbur
21	9	4238	1946	11.068	74.314	595.0	18.435	4226	1911	4254	1982	28	71	4221	1979	4244	1908	4255	1912	4231	1982	4201	1886	4279	2007	[4251, 4250, 4249, 4246, 4246, 4245, 4245, 4244, 4244, 4243, 4243, 4242, 4242, 4241, 4241, 4240, 4240, 4239, 4239, 4238, 4238, 4237, 4237, 4235, 4235, 4234, 4234, 4233, 4233, 4232, 4232, 4231, 4231, 4230, 4230, 4229, 4229, 4228, 4228, 4227, 4227, 4226, 4226, 4227, 4227, 4228, 4227, 4228, 4229, 4230, 4230, 4232, 4232, 4234, 4234, 4235, 4235, 4236, 4236, 4237, 4237, 4238, 4238, 4239, 4239, 4240, 4240, 4241, 4241, 4242, 4242, 4243, 4243, 4244, 4244, 4245, 4245, 4246, 4246, 4248, 4248, 4249, 4249, 4250, 4250, 4251, 4251, 4252, 4252, 4253, 4252, 4252]	[1911, 1912, 1912, 1915, 1916, 1917, 1918, 1919, 1920, 1921, 1922, 1923, 1925, 1926, 1927, 1928, 1929, 1930, 1931, 1932, 1934, 1935, 1936, 1938, 1939, 1940, 1942, 1943, 1945, 1946, 1948, 1949, 1952, 1953, 1956, 1957, 1961, 1962, 1963, 1964, 1968, 1969, 1977, 1978, 1979, 1980, 1981, 1981, 1980, 1980, 1979, 1977, 1976, 1974, 1972, 1971, 1969, 1968, 1966, 1965, 1964, 1963, 1960, 1959, 1956, 1955, 1954, 1953, 1951, 1950, 1949, 1948, 1946, 1945, 1941, 1940, 1937, 1936, 1934, 1932, 1930, 1929, 1927, 1926, 1924, 1923, 1920, 1919, 1915, 1914, 1913, 1911]	SPIter
