Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
21	0	718	2866	12.971	84.358	766.5	28.856	679	2847	754	2890	75	43	683	2839	757	2880	751	2891	677	2851	654	2822	779	2915	[683, 682, 680, 679, 683, 684, 686, 688, 690, 691, 694, 695, 696, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 711, 712, 713, 714, 715, 717, 718, 719, 720, 722, 723, 724, 725, 726, 727, 729, 730, 731, 732, 734, 735, 737, 738, 740, 741, 743, 745, 746, 747, 748, 751, 752, 753, 753, 752, 752, 751, 751, 746, 745, 744, 743, 742, 741, 739, 738, 735, 734, 732, 731, 730, 729, 727, 726, 724, 723, 722, 721, 720, 719, 718, 717, 716, 715, 714, 713, 712, 711, 710, 709, 708, 707, 706, 704, 703, 700, 699, 697, 696, 695, 694, 692, 691, 688, 687]	[2847, 2848, 2848, 2849, 2853, 2853, 2855, 2855, 2857, 2857, 2860, 2860, 2861, 2861, 2862, 2862, 2863, 2863, 2864, 2864, 2865, 2865, 2866, 2866, 2867, 2867, 2868, 2868, 2869, 2869, 2871, 2871, 2872, 2872, 2874, 2874, 2875, 2875, 2876, 2876, 2878, 2878, 2879, 2879, 2881, 2881, 2883, 2883, 2885, 2885, 2887, 2887, 2888, 2888, 2889, 2889, 2888, 2888, 2886, 2885, 2884, 2883, 2881, 2876, 2876, 2875, 2875, 2874, 2874, 2872, 2872, 2869, 2869, 2867, 2867, 2866, 2866, 2864, 2864, 2862, 2862, 2861, 2861, 2860, 2860, 2859, 2859, 2858, 2858, 2857, 2857, 2856, 2856, 2855, 2855, 2854, 2854, 2853, 2853, 2852, 2852, 2851, 2851, 2850, 2850, 2849, 2849, 2848, 2848, 2847]	SPIter
21	1	2390	2788	15.24	26.575	321.5	48.366	2380	2777	2403	2800	23	23	2375	2791	2395	2773	2405	2785	2385	2802	2355	2752	2428	2825	[2394, 2393, 2392, 2391, 2390, 2387, 2386, 2383, 2383, 2382, 2382, 2381, 2381, 2380, 2380, 2383, 2390, 2398, 2399, 2399, 2401, 2401, 2402, 2402, 2401, 2401, 2399, 2398, 2397]	[2777, 2778, 2778, 2779, 2779, 2782, 2782, 2785, 2786, 2787, 2788, 2789, 2790, 2791, 2796, 2799, 2799, 2791, 2791, 2790, 2788, 2786, 2785, 2782, 2781, 2780, 2778, 2778, 2777]	PARbur
21	2	1717	2773	25.283	151.246	2352.5	65.194	1650	2745	1789	2816	139	71	1641	2794	1778	2731	1789	2754	1651	2817	1625	2720	1814	2841	[1758, 1757, 1753, 1752, 1750, 1749, 1747, 1746, 1744, 1743, 1741, 1740, 1738, 1737, 1736, 1735, 1733, 1732, 1731, 1730, 1728, 1727, 1726, 1725, 1724, 1723, 1722, 1721, 1719, 1718, 1717, 1715, 1714, 1713, 1712, 1711, 1709, 1707, 1706, 1704, 1702, 1700, 1699, 1698, 1697, 1695, 1694, 1692, 1691, 1690, 1689, 1687, 1686, 1685, 1684, 1682, 1681, 1678, 1677, 1675, 1674, 1674, 1673, 1672, 1672, 1671, 1670, 1669, 1668, 1665, 1664, 1662, 1662, 1657, 1656, 1654, 1654, 1653, 1653, 1652, 1652, 1650, 1650, 1651, 1656, 1657, 1660, 1662, 1663, 1665, 1666, 1667, 1668, 1670, 1671, 1672, 1673, 1675, 1676, 1678, 1679, 1680, 1681, 1683, 1684, 1686, 1687, 1688, 1689, 1691, 1692, 1693, 1694, 1695, 1696, 1697, 1698, 1699, 1700, 1702, 1703, 1705, 1706, 1708, 1709, 1710, 1713, 1713, 1714, 1715, 1715, 1716, 1717, 1717, 1718, 1721, 1722, 1723, 1724, 1725, 1726, 1727, 1728, 1729, 1730, 1731, 1732, 1733, 1734, 1736, 1737, 1738, 1739, 1740, 1741, 1743, 1744, 1746, 1747, 1748, 1749, 1750, 1751, 1754, 1755, 1757, 1758, 1761, 1762, 1767, 1768, 1771, 1772, 1776, 1777, 1779, 1780, 1781, 1783, 1784, 1788, 1787, 1787, 1785, 1784, 1783, 1777, 1776, 1767, 1766]	[2745, 2746, 2746, 2747, 2747, 2748, 2748, 2749, 2749, 2750, 2750, 2751, 2751, 2752, 2752, 2753, 2753, 2754, 2754, 2755, 2755, 2756, 2756, 2757, 2757, 2758, 2758, 2759, 2759, 2760, 2760, 2762, 2762, 2763, 2763, 2764, 2764, 2766, 2766, 2768, 2768, 2770, 2770, 2771, 2771, 2773, 2773, 2775, 2775, 2776, 2776, 2778, 2778, 2779, 2779, 2781, 2781, 2784, 2784, 2786, 2786, 2787, 2788, 2788, 2789, 2790, 2790, 2791, 2791, 2794, 2794, 2796, 2797, 2802, 2802, 2804, 2805, 2806, 2807, 2808, 2809, 2811, 2814, 2815, 2815, 2814, 2814, 2812, 2812, 2810, 2810, 2809, 2809, 2807, 2807, 2806, 2806, 2804, 2804, 2802, 2802, 2801, 2801, 2799, 2799, 2797, 2797, 2796, 2796, 2794, 2794, 2793, 2793, 2792, 2792, 2791, 2791, 2790, 2790, 2788, 2788, 2786, 2786, 2784, 2784, 2783, 2783, 2782, 2781, 2782, 2781, 2780, 2781, 2780, 2779, 2779, 2778, 2778, 2777, 2777, 2776, 2776, 2775, 2775, 2774, 2774, 2773, 2773, 2772, 2772, 2771, 2771, 2770, 2770, 2769, 2769, 2768, 2768, 2767, 2767, 2766, 2766, 2765, 2765, 2764, 2764, 2763, 2763, 2762, 2762, 2761, 2761, 2760, 2760, 2759, 2759, 2758, 2758, 2756, 2756, 2752, 2751, 2750, 2748, 2748, 2747, 2747, 2746, 2746, 2745]	STEvir
21	3	174	2627	11.673	102.339	849.0	9.324	123	2619	225	2640	102	21	124	2612	225	2629	223	2640	122	2624	98	2594	250	2665	[128, 127, 124, 123, 123, 124, 124, 125, 126, 128, 129, 130, 131, 132, 133, 134, 135, 141, 142, 147, 148, 152, 153, 154, 155, 160, 161, 165, 166, 170, 171, 177, 178, 182, 183, 187, 188, 194, 195, 198, 199, 206, 207, 215, 216, 221, 222, 223, 224, 224, 223, 223, 222, 221, 219, 218, 216, 215, 213, 212, 207, 206, 205, 204, 199, 198, 196, 195, 193, 192, 190, 189, 185, 184, 181, 180, 175, 174, 167, 166, 155, 154]	[2619, 2620, 2620, 2621, 2622, 2623, 2624, 2624, 2625, 2625, 2624, 2625, 2625, 2626, 2626, 2625, 2626, 2626, 2627, 2627, 2628, 2628, 2629, 2628, 2629, 2629, 2630, 2630, 2631, 2631, 2632, 2632, 2633, 2633, 2634, 2634, 2635, 2635, 2636, 2636, 2637, 2637, 2638, 2638, 2639, 2639, 2638, 2638, 2637, 2636, 2635, 2634, 2634, 2633, 2633, 2632, 2632, 2631, 2631, 2630, 2630, 2629, 2629, 2628, 2628, 2627, 2627, 2626, 2626, 2625, 2625, 2624, 2624, 2623, 2623, 2622, 2622, 2621, 2621, 2620, 2620, 2619]	SPIter
21	4	158	2362	17.464	69.376	956.0	74.745	125	2350	193	2376	68	26	123	2363	190	2345	194	2362	127	2380	100	2325	218	2401	[173, 172, 169, 168, 165, 164, 163, 162, 160, 159, 157, 156, 154, 153, 147, 146, 145, 144, 140, 139, 136, 135, 134, 133, 132, 131, 130, 129, 127, 125, 125, 127, 128, 129, 131, 132, 140, 141, 143, 144, 149, 150, 155, 156, 159, 160, 162, 163, 166, 167, 170, 171, 173, 174, 175, 176, 177, 178, 179, 180, 182, 183, 184, 188, 189, 192, 192, 191, 188, 187]	[2350, 2351, 2351, 2352, 2352, 2353, 2353, 2354, 2354, 2355, 2355, 2356, 2356, 2357, 2357, 2358, 2358, 2359, 2359, 2360, 2360, 2361, 2361, 2362, 2362, 2363, 2363, 2364, 2364, 2366, 2370, 2372, 2372, 2373, 2373, 2374, 2374, 2375, 2375, 2374, 2374, 2373, 2373, 2372, 2372, 2371, 2371, 2370, 2370, 2369, 2369, 2368, 2368, 2367, 2367, 2366, 2366, 2365, 2365, 2364, 2364, 2363, 2363, 2359, 2359, 2356, 2352, 2351, 2351, 2350]	PARcau
21	5	2991	2365	14.3	61.307	683.0	52.306	2965	2345	3016	2385	51	40	2962	2378	3011	2341	3019	2352	2971	2390	2940	2320	3041	2410	[3010, 3009, 3007, 3006, 3005, 3003, 3001, 2994, 2993, 2992, 2991, 2988, 2987, 2984, 2983, 2980, 2979, 2972, 2971, 2969, 2969, 2967, 2967, 2966, 2966, 2965, 2966, 2967, 2968, 2973, 2974, 2977, 2978, 2979, 2981, 2982, 2983, 2984, 2985, 2986, 2987, 2988, 2991, 2992, 2997, 2998, 3003, 3004, 3009, 3009, 3013, 3013, 3014, 3014, 3015, 3015, 3014]	[2345, 2346, 2346, 2347, 2347, 2349, 2349, 2356, 2356, 2357, 2357, 2360, 2360, 2363, 2363, 2366, 2366, 2373, 2373, 2375, 2376, 2378, 2379, 2380, 2381, 2382, 2383, 2383, 2384, 2384, 2383, 2383, 2382, 2382, 2380, 2380, 2379, 2379, 2378, 2378, 2377, 2377, 2374, 2374, 2369, 2369, 2364, 2364, 2359, 2358, 2354, 2353, 2352, 2351, 2350, 2346, 2345]	PARcau
21	6	3617	2336	9.708	23.436	142.0	78.69	3608	2332	3632	2343	24	11	3606	2333	3629	2329	3631	2338	3608	2343	3583	2307	3657	2368	[3616, 3615, 3611, 3609, 3609, 3608, 3608, 3610, 3612, 3613, 3614, 3615, 3616, 3618, 3619, 3620, 3620, 3621, 3622, 3625, 3626, 3629, 3628, 3629, 3631, 3631, 3630, 3629, 3628, 3628, 3628, 3627, 3626, 3626, 3627, 3626, 3625, 3624, 3623, 3622, 3621, 3620, 3619]	[2332, 2333, 2333, 2335, 2336, 2337, 2340, 2342, 2342, 2341, 2342, 2342, 2341, 2341, 2340, 2341, 2340, 2339, 2340, 2337, 2338, 2338, 2337, 2336, 2336, 2335, 2336, 2336, 2335, 2334, 2335, 2336, 2335, 2333, 2332, 2333, 2332, 2333, 2332, 2333, 2332, 2333, 2332]	NONpro
21	7	5111	2337	17.529	59.104	787.5	86.634	5082	2328	5142	2347	60	19	5081	2330	5140	2326	5141	2344	5082	2347	5057	2303	5167	2372	[5119, 5118, 5106, 5105, 5104, 5103, 5102, 5101, 5099, 5098, 5094, 5093, 5088, 5085, 5084, 5082, 5082, 5084, 5085, 5086, 5088, 5089, 5095, 5096, 5107, 5108, 5115, 5116, 5127, 5128, 5129, 5130, 5131, 5132, 5134, 5135, 5136, 5141, 5141, 5138, 5136, 5135, 5133, 5132, 5131, 5129, 5128, 5127, 5126, 5125, 5121, 5120]	[2328, 2329, 2329, 2330, 2329, 2330, 2329, 2330, 2330, 2331, 2331, 2332, 2332, 2335, 2335, 2337, 2340, 2342, 2342, 2343, 2343, 2344, 2344, 2345, 2345, 2346, 2346, 2345, 2345, 2344, 2344, 2343, 2343, 2342, 2342, 2341, 2341, 2336, 2334, 2331, 2331, 2330, 2330, 2329, 2330, 2330, 2329, 2329, 2330, 2329, 2329, 2328]	PARcau
21	8	1510	2181	31.662	68.062	1757.0	74.291	1478	2163	1545	2203	67	40	1473	2175	1538	2156	1547	2187	1481	2205	1453	2138	1570	2228	[1518, 1517, 1514, 1513, 1509, 1508, 1506, 1505, 1503, 1502, 1501, 1500, 1499, 1498, 1497, 1496, 1494, 1493, 1492, 1491, 1490, 1489, 1488, 1484, 1484, 1483, 1482, 1482, 1480, 1480, 1479, 1479, 1478, 1478, 1479, 1479, 1481, 1481, 1483, 1484, 1485, 1486, 1487, 1495, 1496, 1499, 1500, 1501, 1502, 1504, 1505, 1506, 1507, 1509, 1510, 1512, 1513, 1515, 1516, 1518, 1519, 1523, 1524, 1531, 1532, 1534, 1535, 1536, 1537, 1538, 1539, 1539, 1540, 1540, 1542, 1542, 1543, 1543, 1544, 1544, 1543, 1543, 1542, 1542, 1538, 1536, 1535, 1527, 1526]	[2163, 2164, 2164, 2165, 2165, 2166, 2166, 2167, 2167, 2168, 2168, 2169, 2169, 2170, 2170, 2171, 2171, 2172, 2172, 2173, 2173, 2174, 2174, 2178, 2179, 2180, 2180, 2181, 2183, 2184, 2185, 2187, 2188, 2192, 2193, 2195, 2197, 2198, 2200, 2200, 2201, 2201, 2202, 2202, 2201, 2201, 2200, 2200, 2199, 2199, 2198, 2198, 2197, 2197, 2196, 2196, 2195, 2195, 2194, 2194, 2193, 2193, 2192, 2192, 2191, 2191, 2190, 2190, 2189, 2189, 2188, 2187, 2186, 2185, 2183, 2182, 2181, 2178, 2177, 2176, 2175, 2172, 2171, 2169, 2165, 2165, 2164, 2164, 2163]	DIDnas
21	9	3974	2047	14.009	51.587	514.5	56.31	3959	2024	3991	2068	32	44	3964	2020	3992	2063	3981	2071	3952	2028	3934	1999	4016	2093	[3959, 3960, 3959, 3960, 3960, 3961, 3960, 3960, 3961, 3960, 3962, 3962, 3963, 3963, 3964, 3964, 3965, 3965, 3966, 3966, 3967, 3967, 3969, 3969, 3970, 3970, 3971, 3972, 3972, 3975, 3975, 3980, 3981, 3982, 3983, 3984, 3988, 3990, 3990, 3988, 3988, 3987, 3987, 3986, 3986, 3985, 3985, 3983, 3983, 3980, 3980, 3978, 3978, 3977, 3977, 3974, 3974, 3972, 3972, 3968, 3967, 3966, 3966, 3964, 3963, 3963, 3960]	[2024, 2025, 2026, 2027, 2028, 2029, 2030, 2033, 2034, 2035, 2037, 2039, 2040, 2041, 2042, 2043, 2044, 2045, 2046, 2047, 2048, 2049, 2051, 2052, 2053, 2054, 2054, 2055, 2056, 2059, 2060, 2065, 2065, 2066, 2066, 2067, 2067, 2065, 2061, 2059, 2058, 2057, 2056, 2055, 2054, 2053, 2052, 2050, 2049, 2046, 2045, 2043, 2042, 2041, 2040, 2037, 2036, 2034, 2033, 2029, 2029, 2028, 2027, 2027, 2026, 2025, 2025]	SPIter
