Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
21	0	4373	2830	29.069	71.701	1779.5	49.764	4342	2804	4405	2859	63	55	4336	2842	4391	2796	4410	2818	4355	2864	4317	2779	4430	2884	[4387, 4386, 4384, 4382, 4380, 4378, 4377, 4375, 4374, 4367, 4366, 4357, 4356, 4351, 4350, 4347, 4346, 4342, 4342, 4344, 4344, 4345, 4345, 4346, 4346, 4349, 4350, 4352, 4358, 4359, 4361, 4362, 4363, 4364, 4365, 4367, 4368, 4370, 4371, 4376, 4377, 4381, 4382, 4383, 4383, 4388, 4389, 4391, 4392, 4394, 4395, 4399, 4399, 4403, 4403, 4404, 4404, 4403, 4403, 4402, 4402, 4401, 4401, 4399, 4398, 4397]	[2804, 2805, 2805, 2807, 2807, 2809, 2809, 2811, 2811, 2818, 2818, 2827, 2827, 2832, 2832, 2835, 2835, 2839, 2845, 2847, 2848, 2849, 2851, 2852, 2853, 2856, 2856, 2858, 2858, 2857, 2857, 2856, 2856, 2855, 2855, 2853, 2853, 2851, 2851, 2846, 2846, 2842, 2842, 2841, 2840, 2835, 2835, 2833, 2833, 2831, 2831, 2827, 2826, 2822, 2821, 2820, 2815, 2814, 2811, 2810, 2809, 2808, 2807, 2805, 2805, 2804]	DIDnas
21	1	886	2826	31.906	54.378	1385.5	32.005	866	2802	910	2851	44	49	858	2840	887	2794	914	2811	885	2857	841	2777	935	2876	[893, 891, 890, 889, 887, 884, 881, 881, 874, 874, 873, 873, 871, 871, 869, 869, 868, 868, 867, 867, 866, 866, 867, 867, 869, 869, 872, 874, 875, 884, 885, 887, 889, 890, 891, 892, 894, 894, 896, 896, 897, 897, 899, 899, 901, 901, 903, 903, 906, 906, 907, 907, 909, 909, 907, 906, 905, 905, 904, 903, 902, 902, 901, 899, 898, 897, 895, 894]	[2802, 2804, 2804, 2803, 2805, 2805, 2808, 2809, 2816, 2817, 2818, 2819, 2821, 2822, 2824, 2825, 2826, 2828, 2829, 2832, 2833, 2840, 2841, 2842, 2844, 2846, 2849, 2849, 2850, 2850, 2849, 2849, 2847, 2847, 2846, 2846, 2844, 2843, 2841, 2840, 2839, 2838, 2836, 2835, 2833, 2831, 2829, 2828, 2825, 2823, 2822, 2820, 2818, 2810, 2808, 2808, 2807, 2806, 2806, 2807, 2806, 2805, 2806, 2804, 2804, 2803, 2803, 2802]	DIDnas
21	2	1076	2788	21.0	28.0	444.0	90.0	1063	2778	1092	2800	29	22	1063	2778	1091	2778	1091	2799	1063	2799	1038	2753	1117	2825	[1074, 1073, 1072, 1071, 1070, 1069, 1068, 1065, 1065, 1064, 1064, 1065, 1064, 1063, 1063, 1067, 1069, 1070, 1078, 1079, 1080, 1083, 1085, 1088, 1088, 1089, 1089, 1090, 1090, 1091, 1091, 1090, 1090, 1086, 1085, 1084]	[2778, 2779, 2779, 2780, 2780, 2781, 2781, 2784, 2785, 2786, 2788, 2789, 2790, 2790, 2794, 2798, 2798, 2799, 2799, 2798, 2798, 2795, 2795, 2792, 2791, 2790, 2789, 2788, 2787, 2786, 2785, 2784, 2783, 2779, 2779, 2778]	PARbur
21	3	3985	2669	19.602	33.095	477.5	4.764	3976	2653	3997	2686	21	33	3977	2651	3996	2653	3994	2686	3974	2684	3951	2628	4022	2711	[3990, 3990, 3988, 3987, 3987, 3987, 3986, 3985, 3984, 3983, 3980, 3980, 3977, 3977, 3976, 3976, 3977, 3977, 3976, 3976, 3977, 3977, 3978, 3979, 3980, 3981, 3982, 3985, 3986, 3987, 3988, 3989, 3992, 3992, 3993, 3994, 3993, 3994, 3994, 3995, 3995, 3994, 3994, 3995, 3995, 3996, 3996, 3995, 3994, 3996, 3995, 3994, 3993, 3993, 3991]	[2653, 2654, 2656, 2655, 2654, 2655, 2656, 2656, 2657, 2657, 2660, 2661, 2664, 2665, 2666, 2671, 2672, 2673, 2674, 2679, 2680, 2682, 2683, 2683, 2684, 2684, 2685, 2685, 2684, 2685, 2684, 2684, 2681, 2680, 2679, 2679, 2678, 2677, 2675, 2674, 2673, 2672, 2671, 2670, 2663, 2662, 2658, 2658, 2657, 2655, 2655, 2656, 2655, 2654, 2654]	NONpro
21	4	1732	2614	25.239	145.055	2076.0	33.453	1670	2581	1792	2666	122	85	1682	2566	1803	2646	1789	2667	1668	2587	1645	2556	1817	2691	[1690, 1689, 1678, 1677, 1672, 1670, 1670, 1673, 1675, 1676, 1677, 1678, 1679, 1680, 1682, 1683, 1688, 1689, 1690, 1691, 1692, 1694, 1695, 1696, 1697, 1698, 1700, 1701, 1702, 1703, 1704, 1705, 1706, 1707, 1708, 1709, 1710, 1711, 1712, 1714, 1715, 1719, 1720, 1721, 1722, 1725, 1726, 1728, 1729, 1731, 1732, 1734, 1735, 1736, 1737, 1739, 1740, 1741, 1742, 1744, 1744, 1745, 1749, 1750, 1752, 1753, 1754, 1754, 1755, 1757, 1758, 1761, 1761, 1763, 1764, 1765, 1765, 1766, 1780, 1782, 1783, 1783, 1785, 1786, 1787, 1788, 1789, 1790, 1791, 1791, 1789, 1789, 1788, 1788, 1787, 1786, 1784, 1782, 1780, 1780, 1781, 1783, 1781, 1782, 1781, 1781, 1780, 1780, 1779, 1778, 1777, 1777, 1773, 1773, 1768, 1767, 1766, 1766, 1765, 1764, 1764, 1763, 1763, 1757, 1756, 1753, 1752, 1746, 1745, 1744, 1743, 1739, 1738, 1735, 1734, 1732, 1731, 1730, 1729, 1727, 1726, 1723, 1722, 1720, 1719, 1718, 1717, 1716, 1715, 1714, 1713, 1711, 1710, 1709, 1708, 1707, 1705, 1704, 1702, 1701, 1696, 1695]	[2581, 2582, 2582, 2583, 2583, 2585, 2588, 2591, 2591, 2592, 2592, 2593, 2593, 2594, 2594, 2595, 2595, 2596, 2596, 2597, 2596, 2598, 2598, 2599, 2599, 2600, 2600, 2601, 2601, 2602, 2602, 2603, 2603, 2604, 2604, 2605, 2605, 2606, 2606, 2608, 2608, 2612, 2612, 2613, 2613, 2616, 2616, 2618, 2618, 2620, 2620, 2622, 2622, 2623, 2623, 2625, 2625, 2626, 2626, 2628, 2629, 2629, 2633, 2633, 2635, 2635, 2636, 2637, 2637, 2639, 2639, 2642, 2643, 2645, 2645, 2646, 2647, 2647, 2661, 2661, 2662, 2663, 2665, 2664, 2665, 2664, 2665, 2664, 2665, 2659, 2657, 2656, 2655, 2654, 2653, 2654, 2652, 2652, 2650, 2649, 2648, 2650, 2648, 2647, 2646, 2645, 2644, 2643, 2642, 2642, 2641, 2640, 2636, 2635, 2630, 2630, 2629, 2628, 2628, 2627, 2626, 2625, 2624, 2618, 2618, 2615, 2615, 2609, 2609, 2608, 2608, 2604, 2604, 2601, 2601, 2599, 2599, 2598, 2598, 2596, 2596, 2593, 2593, 2591, 2591, 2590, 2590, 2589, 2589, 2588, 2588, 2586, 2586, 2585, 2585, 2584, 2584, 2583, 2583, 2582, 2582, 2581]	STEvir
21	5	1520	2451	16.643	32.45	390.5	33.69	1507	2440	1535	2465	28	25	1511	2435	1538	2453	1529	2467	1502	2449	1482	2415	1560	2490	[1510, 1507, 1508, 1508, 1509, 1509, 1510, 1510, 1512, 1512, 1513, 1514, 1515, 1516, 1518, 1519, 1522, 1523, 1524, 1526, 1527, 1530, 1531, 1532, 1533, 1533, 1534, 1533, 1533, 1532, 1532, 1527, 1527, 1526, 1525, 1523, 1522, 1521, 1520, 1519, 1518, 1517]	[2440, 2443, 2444, 2447, 2448, 2450, 2451, 2452, 2454, 2455, 2456, 2456, 2457, 2457, 2459, 2459, 2462, 2462, 2463, 2463, 2464, 2464, 2463, 2463, 2462, 2460, 2459, 2458, 2454, 2453, 2452, 2447, 2446, 2445, 2445, 2443, 2443, 2442, 2442, 2441, 2441, 2440]	PARbur
21	6	3671	2264	16.0	19.0	249.5	90.0	3664	2255	3681	2275	17	20	3664	2255	3680	2255	3680	2274	3664	2274	3639	2230	3706	2300	[3668, 3665, 3665, 3664, 3664, 3665, 3664, 3664, 3665, 3665, 3668, 3673, 3674, 3675, 3679, 3679, 3680, 3680, 3679, 3679, 3676, 3675, 3674]	[2255, 2258, 2259, 2260, 2262, 2263, 2264, 2269, 2270, 2271, 2274, 2274, 2273, 2273, 2269, 2267, 2266, 2261, 2260, 2259, 2256, 2256, 2255]	PARbur
21	7	995	2250	24.839	178.751	2788.0	49.594	946	2183	1066	2322	120	139	951	2180	1067	2316	1048	2332	932	2196	921	2158	1091	2347	[949, 947, 947, 946, 946, 947, 947, 948, 948, 949, 949, 950, 950, 952, 952, 955, 955, 960, 960, 961, 962, 963, 963, 967, 967, 969, 969, 972, 973, 974, 974, 982, 982, 985, 986, 988, 988, 990, 991, 992, 992, 995, 996, 997, 998, 999, 999, 1000, 1001, 1001, 1002, 1003, 1008, 1007, 1008, 1010, 1009, 1010, 1012, 1013, 1021, 1021, 1024, 1025, 1036, 1037, 1038, 1039, 1045, 1046, 1047, 1049, 1048, 1049, 1050, 1051, 1049, 1046, 1047, 1046, 1045, 1045, 1044, 1043, 1041, 1042, 1042, 1043, 1045, 1045, 1046, 1047, 1048, 1049, 1050, 1050, 1051, 1054, 1054, 1055, 1055, 1054, 1053, 1053, 1051, 1050, 1051, 1052, 1053, 1053, 1055, 1056, 1057, 1058, 1059, 1060, 1062, 1063, 1064, 1065, 1065, 1064, 1064, 1063, 1063, 1042, 1041, 1037, 1037, 1033, 1033, 1022, 1022, 1019, 1019, 1018, 1016, 1016, 1012, 1011, 1010, 1010, 1009, 1007, 1007, 1006, 1003, 1002, 1001, 1001, 1000, 999, 999, 998, 997, 997, 996, 995, 991, 991, 989, 989, 988, 987, 986, 986, 982, 982, 979, 979, 970, 970, 969, 969, 968, 968, 965, 965, 964, 964, 963, 963, 962, 962, 961, 961, 960, 960, 953]	[2183, 2185, 2191, 2192, 2204, 2205, 2208, 2209, 2211, 2212, 2213, 2214, 2215, 2217, 2218, 2221, 2222, 2227, 2228, 2229, 2229, 2230, 2231, 2235, 2236, 2238, 2239, 2242, 2242, 2243, 2244, 2252, 2253, 2256, 2256, 2258, 2259, 2261, 2261, 2262, 2263, 2266, 2266, 2267, 2267, 2268, 2269, 2269, 2270, 2271, 2272, 2272, 2277, 2278, 2277, 2279, 2280, 2280, 2282, 2282, 2290, 2291, 2294, 2294, 2305, 2305, 2306, 2306, 2312, 2312, 2313, 2313, 2312, 2311, 2311, 2310, 2310, 2307, 2306, 2306, 2305, 2304, 2303, 2304, 2302, 2301, 2299, 2298, 2300, 2301, 2302, 2302, 2303, 2303, 2304, 2305, 2305, 2308, 2310, 2311, 2312, 2313, 2312, 2313, 2315, 2315, 2316, 2316, 2317, 2318, 2318, 2319, 2319, 2320, 2320, 2321, 2321, 2320, 2320, 2319, 2315, 2314, 2313, 2312, 2311, 2290, 2290, 2286, 2285, 2281, 2280, 2269, 2268, 2265, 2264, 2264, 2262, 2261, 2257, 2257, 2256, 2255, 2255, 2253, 2252, 2252, 2249, 2249, 2248, 2246, 2246, 2245, 2244, 2244, 2243, 2241, 2240, 2240, 2236, 2235, 2233, 2232, 2231, 2231, 2230, 2229, 2225, 2224, 2221, 2220, 2211, 2210, 2209, 2208, 2207, 2206, 2203, 2201, 2200, 2199, 2198, 2197, 2196, 2195, 2194, 2192, 2191, 2190, 2183]	STEvir
21	8	4901	2182	26.019	64.031	1278.0	2.121	4888	2151	4915	2216	27	65	4888	2150	4914	2151	4912	2215	4886	2214	4863	2126	4940	2241	[4902, 4901, 4900, 4899, 4898, 4894, 4894, 4892, 4892, 4891, 4891, 4890, 4890, 4889, 4889, 4888, 4888, 4889, 4889, 4890, 4890, 4891, 4891, 4892, 4892, 4893, 4893, 4894, 4894, 4895, 4895, 4896, 4896, 4898, 4900, 4901, 4906, 4908, 4908, 4909, 4909, 4910, 4910, 4911, 4911, 4912, 4912, 4913, 4913, 4912, 4912, 4913, 4913, 4914, 4914, 4913, 4913, 4912, 4912, 4911, 4911, 4905]	[2151, 2152, 2152, 2153, 2153, 2157, 2158, 2160, 2161, 2162, 2165, 2166, 2168, 2169, 2176, 2177, 2191, 2192, 2194, 2195, 2196, 2197, 2200, 2201, 2202, 2203, 2204, 2205, 2207, 2208, 2210, 2211, 2212, 2214, 2214, 2215, 2215, 2213, 2212, 2211, 2210, 2209, 2208, 2207, 2198, 2197, 2195, 2194, 2193, 2192, 2186, 2185, 2168, 2167, 2166, 2165, 2162, 2161, 2160, 2159, 2157, 2151]	PARcau
21	9	353	2111	42.359	74.177	2481.5	7.696	331	2076	379	2150	48	74	338	2073	380	2078	370	2152	328	2146	306	2051	404	2175	[352, 351, 348, 347, 346, 344, 343, 341, 341, 340, 340, 339, 339, 337, 337, 336, 336, 337, 337, 336, 337, 337, 339, 339, 338, 336, 336, 335, 335, 334, 334, 333, 333, 332, 332, 331, 332, 332, 334, 334, 337, 337, 339, 340, 341, 343, 344, 352, 353, 354, 355, 356, 358, 359, 362, 362, 364, 364, 365, 365, 366, 366, 368, 368, 369, 369, 370, 370, 371, 370, 371, 371, 372, 372, 374, 374, 375, 375, 376, 376, 375, 376, 375, 376, 376, 377, 376, 376, 377, 377, 378, 378, 377, 376, 375, 374, 370, 370, 368, 368, 367, 365, 364, 363, 361, 360]	[2076, 2077, 2077, 2078, 2078, 2080, 2080, 2082, 2083, 2084, 2085, 2086, 2087, 2089, 2093, 2094, 2096, 2097, 2098, 2099, 2100, 2101, 2103, 2104, 2105, 2105, 2107, 2108, 2112, 2113, 2123, 2124, 2125, 2126, 2130, 2131, 2132, 2138, 2140, 2141, 2144, 2145, 2147, 2147, 2148, 2148, 2149, 2149, 2148, 2148, 2147, 2147, 2145, 2145, 2142, 2141, 2139, 2138, 2137, 2136, 2135, 2134, 2132, 2131, 2130, 2129, 2128, 2125, 2124, 2123, 2122, 2121, 2120, 2119, 2117, 2116, 2115, 2114, 2113, 2111, 2110, 2109, 2108, 2107, 2106, 2105, 2104, 2095, 2094, 2092, 2091, 2090, 2089, 2089, 2088, 2088, 2084, 2083, 2081, 2080, 2080, 2078, 2078, 2077, 2077, 2076]	DIDnas
