Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
21	0	1177	2630	18.028	34.67	468.5	33.69	1162	2618	1194	2643	32	25	1168	2612	1197	2631	1187	2646	1158	2627	1137	2593	1219	2668	[1167, 1166, 1165, 1164, 1164, 1163, 1162, 1162, 1163, 1163, 1167, 1169, 1170, 1171, 1175, 1176, 1179, 1180, 1181, 1188, 1190, 1191, 1193, 1193, 1192, 1192, 1191, 1190, 1188, 1187, 1184, 1184, 1183, 1182, 1180, 1179, 1178, 1177, 1175, 1174, 1169, 1168]	[2618, 2619, 2619, 2620, 2621, 2622, 2622, 2627, 2628, 2629, 2633, 2633, 2634, 2634, 2638, 2638, 2641, 2641, 2642, 2642, 2640, 2640, 2638, 2632, 2631, 2630, 2629, 2629, 2627, 2627, 2624, 2623, 2623, 2622, 2622, 2621, 2621, 2620, 2620, 2619, 2619, 2618]	PARbur
21	1	2179	2605	26.519	59.053	1320.0	87.397	2149	2592	2209	2620	60	28	2148	2593	2207	2590	2208	2617	2149	2619	2124	2567	2234	2645	[2183, 2182, 2176, 2175, 2174, 2170, 2169, 2165, 2164, 2163, 2162, 2161, 2160, 2158, 2157, 2156, 2153, 2152, 2151, 2151, 2150, 2150, 2149, 2150, 2150, 2149, 2150, 2150, 2151, 2153, 2154, 2155, 2156, 2157, 2158, 2170, 2171, 2180, 2181, 2183, 2184, 2192, 2193, 2202, 2203, 2204, 2205, 2205, 2207, 2207, 2208, 2208, 2207, 2207, 2206, 2205, 2204, 2202, 2201, 2198, 2197, 2191, 2190]	[2592, 2593, 2593, 2594, 2593, 2593, 2594, 2594, 2595, 2595, 2596, 2596, 2597, 2597, 2598, 2598, 2601, 2601, 2602, 2603, 2604, 2607, 2608, 2609, 2612, 2613, 2614, 2615, 2616, 2616, 2617, 2617, 2618, 2618, 2619, 2619, 2618, 2618, 2617, 2617, 2618, 2618, 2617, 2617, 2616, 2616, 2615, 2614, 2612, 2610, 2609, 2600, 2599, 2597, 2596, 2596, 2595, 2595, 2594, 2594, 2593, 2593, 2592]	DIDnas
21	2	2854	2267	16.14	26.58	273.0	15.945	2841	2258	2868	2277	27	19	2843	2255	2868	2263	2864	2278	2838	2271	2816	2233	2893	2302	[2847, 2846, 2844, 2843, 2844, 2846, 2847, 2847, 2846, 2845, 2843, 2842, 2843, 2842, 2841, 2841, 2842, 2842, 2843, 2843, 2845, 2846, 2848, 2850, 2851, 2851, 2852, 2854, 2855, 2856, 2857, 2856, 2857, 2859, 2860, 2861, 2863, 2864, 2865, 2865, 2867, 2867, 2866, 2867, 2865, 2865, 2863, 2862, 2860, 2859, 2860, 2859, 2858, 2858, 2857, 2856, 2855, 2854, 2853, 2851, 2851, 2851, 2852, 2852, 2853, 2854, 2852, 2850, 2849, 2848, 2849]	[2258, 2259, 2259, 2260, 2259, 2259, 2260, 2261, 2262, 2261, 2263, 2262, 2263, 2264, 2264, 2265, 2266, 2267, 2268, 2269, 2271, 2271, 2273, 2273, 2274, 2275, 2274, 2274, 2275, 2275, 2276, 2275, 2274, 2274, 2275, 2274, 2274, 2273, 2273, 2272, 2270, 2268, 2267, 2266, 2264, 2262, 2262, 2263, 2263, 2262, 2261, 2262, 2261, 2260, 2260, 2261, 2260, 2261, 2261, 2259, 2258, 2259, 2260, 2261, 2261, 2262, 2264, 2262, 2262, 2261, 2260]	PARbur
21	3	5097	2146	23.817	63.571	1137.0	39.806	5069	2126	5125	2168	56	42	5080	2116	5129	2157	5114	2175	5065	2135	5044	2101	5150	2193	[5076, 5075, 5074, 5073, 5072, 5070, 5070, 5069, 5069, 5070, 5070, 5072, 5072, 5074, 5075, 5080, 5081, 5086, 5087, 5088, 5089, 5090, 5091, 5094, 5095, 5096, 5097, 5099, 5100, 5101, 5102, 5105, 5106, 5107, 5109, 5111, 5121, 5122, 5123, 5123, 5124, 5124, 5123, 5123, 5122, 5122, 5120, 5120, 5117, 5116, 5115, 5115, 5108, 5107, 5099, 5097, 5096, 5094, 5093, 5092, 5091, 5088, 5087, 5083, 5082, 5080, 5079]	[2126, 2127, 2127, 2128, 2128, 2130, 2131, 2132, 2135, 2136, 2137, 2139, 2140, 2142, 2142, 2147, 2147, 2152, 2152, 2153, 2153, 2154, 2154, 2157, 2157, 2158, 2158, 2160, 2160, 2161, 2161, 2164, 2164, 2165, 2165, 2167, 2167, 2166, 2166, 2165, 2164, 2159, 2158, 2157, 2156, 2155, 2153, 2152, 2149, 2149, 2148, 2147, 2140, 2140, 2132, 2132, 2131, 2131, 2130, 2130, 2129, 2129, 2128, 2128, 2127, 2127, 2126]	PARcau
21	4	4255	1795	13.124	51.1	487.5	73.301	4230	1786	4280	1805	50	19	4228	1797	4277	1782	4281	1795	4232	1809	4205	1761	4305	1830	[4270, 4269, 4265, 4264, 4259, 4258, 4256, 4255, 4253, 4252, 4249, 4248, 4246, 4245, 4243, 4242, 4240, 4239, 4237, 4236, 4235, 4231, 4231, 4230, 4231, 4232, 4233, 4246, 4247, 4253, 4254, 4258, 4259, 4261, 4262, 4264, 4265, 4266, 4267, 4268, 4269, 4270, 4271, 4272, 4274, 4275, 4279, 4279, 4278, 4277, 4276]	[1786, 1787, 1787, 1788, 1788, 1789, 1789, 1790, 1790, 1791, 1791, 1792, 1792, 1793, 1793, 1794, 1794, 1795, 1795, 1796, 1796, 1800, 1801, 1802, 1803, 1803, 1804, 1804, 1803, 1803, 1802, 1802, 1801, 1801, 1800, 1800, 1799, 1799, 1798, 1798, 1797, 1797, 1796, 1796, 1794, 1794, 1790, 1788, 1787, 1787, 1786]	PARcau
21	5	4498	1750	15.62	22.023	264.5	51.34	4489	1740	4510	1761	21	21	4497	1736	4511	1753	4499	1763	4485	1746	4464	1715	4535	1786	[4493, 4491, 4491, 4489, 4489, 4490, 4490, 4491, 4492, 4492, 4494, 4494, 4497, 4502, 4503, 4504, 4505, 4506, 4508, 4508, 4509, 4508, 4508, 4507, 4507, 4506, 4506, 4503, 4503, 4501, 4500, 4499, 4498, 4497, 4496, 4495]	[1740, 1742, 1744, 1746, 1750, 1751, 1752, 1752, 1753, 1754, 1756, 1757, 1760, 1760, 1759, 1759, 1758, 1758, 1756, 1755, 1754, 1753, 1751, 1750, 1749, 1748, 1747, 1744, 1743, 1743, 1742, 1742, 1741, 1741, 1742, 1742]	PARbur
21	6	5219	1759	18.446	59.944	851.0	57.995	5202	1735	5238	1786	36	51	5212	1729	5243	1780	5228	1790	5196	1739	5177	1710	5263	1811	[5204, 5202, 5202, 5203, 5203, 5204, 5204, 5205, 5205, 5207, 5207, 5208, 5208, 5211, 5211, 5212, 5212, 5213, 5213, 5215, 5215, 5218, 5218, 5219, 5219, 5222, 5222, 5223, 5224, 5224, 5226, 5227, 5228, 5229, 5230, 5236, 5237, 5237, 5236, 5236, 5237, 5237, 5236, 5236, 5235, 5235, 5234, 5234, 5233, 5233, 5229, 5229, 5228, 5228, 5226, 5226, 5221, 5221, 5219, 5219, 5215, 5214, 5211, 5210, 5209]	[1735, 1737, 1745, 1746, 1748, 1749, 1750, 1751, 1752, 1754, 1755, 1756, 1758, 1761, 1762, 1763, 1764, 1765, 1766, 1768, 1769, 1772, 1773, 1774, 1775, 1778, 1779, 1779, 1780, 1781, 1783, 1783, 1784, 1784, 1785, 1785, 1784, 1780, 1779, 1776, 1775, 1774, 1773, 1771, 1770, 1768, 1767, 1766, 1765, 1763, 1759, 1757, 1756, 1755, 1753, 1752, 1747, 1746, 1744, 1743, 1739, 1739, 1736, 1736, 1735]	PARcau
21	7	580	1725	17.0	73.0	1016.5	90.0	544	1717	618	1735	74	18	544	1717	617	1717	617	1734	544	1734	519	1692	643	1760	[570, 569, 553, 552, 551, 550, 549, 548, 547, 546, 546, 545, 545, 544, 546, 547, 549, 551, 552, 556, 557, 561, 562, 587, 588, 589, 592, 593, 602, 603, 606, 607, 610, 611, 612, 612, 613, 614, 615, 616, 615, 616, 616, 617, 617, 616, 615, 614, 613, 612, 611, 610, 609, 608, 607, 606, 605, 604, 603, 598, 597, 595, 594, 593, 592, 575, 574, 573, 572, 571]	[1717, 1718, 1718, 1719, 1719, 1720, 1720, 1721, 1721, 1722, 1724, 1725, 1726, 1727, 1729, 1729, 1731, 1731, 1732, 1732, 1733, 1733, 1734, 1734, 1733, 1734, 1734, 1733, 1733, 1732, 1732, 1731, 1731, 1730, 1730, 1729, 1728, 1729, 1729, 1728, 1727, 1726, 1723, 1722, 1720, 1720, 1719, 1720, 1719, 1719, 1720, 1719, 1720, 1719, 1719, 1720, 1719, 1720, 1719, 1719, 1718, 1718, 1717, 1718, 1717, 1717, 1718, 1717, 1718, 1717]	SPIter
21	8	1052	1556	15.652	29.069	365.0	26.565	1043	1543	1064	1571	21	28	1052	1540	1066	1547	1053	1573	1039	1566	1018	1518	1089	1596	[1054, 1053, 1052, 1048, 1048, 1047, 1047, 1046, 1046, 1045, 1045, 1044, 1044, 1043, 1043, 1044, 1044, 1045, 1048, 1049, 1050, 1053, 1055, 1055, 1059, 1059, 1061, 1061, 1062, 1062, 1063, 1063, 1061, 1061, 1060, 1058]	[1543, 1544, 1544, 1548, 1549, 1550, 1551, 1552, 1553, 1554, 1557, 1558, 1561, 1562, 1566, 1567, 1568, 1569, 1569, 1570, 1569, 1569, 1567, 1566, 1562, 1561, 1559, 1556, 1555, 1554, 1553, 1548, 1546, 1545, 1545, 1543]	PARbur
21	9	759	1479	12.021	55.861	534.5	45.0	738	1459	780	1500	42	41	735	1495	775	1456	783	1464	744	1504	713	1434	805	1525	[777, 776, 774, 773, 772, 771, 770, 768, 767, 757, 757, 747, 746, 745, 745, 739, 739, 738, 738, 739, 744, 745, 746, 747, 749, 755, 756, 757, 758, 770, 770, 774, 774, 775, 775, 776, 776, 777, 777, 779, 779, 778]	[1459, 1460, 1460, 1461, 1461, 1462, 1462, 1464, 1464, 1474, 1475, 1485, 1485, 1486, 1487, 1493, 1494, 1495, 1498, 1499, 1499, 1498, 1498, 1497, 1497, 1491, 1491, 1490, 1490, 1478, 1477, 1473, 1472, 1471, 1470, 1469, 1468, 1467, 1466, 1464, 1460, 1460]	SPIter
21	10	540	1324	27.987	65.956	1460.0	70.017	509	1306	574	1344	65	38	505	1321	567	1299	576	1325	514	1348	484	1281	599	1369	[560, 559, 554, 553, 551, 550, 548, 547, 540, 539, 537, 536, 533, 532, 530, 529, 527, 526, 525, 524, 523, 522, 521, 520, 519, 516, 516, 514, 513, 509, 509, 510, 510, 511, 511, 513, 513, 515, 516, 517, 518, 520, 521, 526, 527, 531, 532, 535, 536, 537, 538, 539, 540, 543, 544, 546, 547, 548, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 565, 566, 568, 569, 571, 572, 572, 573, 573, 572, 572, 568, 567, 566, 565, 564, 563, 562]	[1306, 1307, 1307, 1308, 1308, 1309, 1309, 1310, 1310, 1311, 1311, 1312, 1312, 1313, 1313, 1314, 1314, 1315, 1315, 1316, 1316, 1317, 1317, 1318, 1318, 1321, 1322, 1324, 1324, 1328, 1331, 1332, 1335, 1336, 1337, 1339, 1340, 1340, 1341, 1341, 1342, 1342, 1343, 1343, 1342, 1342, 1341, 1341, 1340, 1340, 1339, 1339, 1338, 1338, 1337, 1337, 1336, 1336, 1334, 1334, 1333, 1333, 1332, 1332, 1331, 1331, 1330, 1330, 1329, 1329, 1328, 1328, 1326, 1326, 1324, 1324, 1322, 1322, 1321, 1320, 1318, 1317, 1313, 1309, 1309, 1308, 1308, 1307, 1307, 1306]	PARcau
21	11	581	1235	22.0	27.0	455.5	90.0	568	1225	596	1248	28	23	568	1225	595	1225	595	1247	568	1247	543	1200	621	1273	[573, 572, 571, 570, 569, 569, 568, 568, 569, 569, 570, 570, 575, 576, 577, 580, 581, 588, 589, 590, 594, 594, 595, 595, 594, 594, 592, 592, 590, 589, 588, 587, 586, 585, 584, 583, 582]	[1225, 1226, 1226, 1227, 1227, 1233, 1234, 1236, 1237, 1238, 1239, 1240, 1245, 1245, 1246, 1246, 1247, 1247, 1246, 1246, 1242, 1241, 1240, 1238, 1237, 1234, 1232, 1231, 1229, 1229, 1228, 1228, 1227, 1227, 1226, 1226, 1225]	PARbur
21	12	4404	1152	0.707	77.54	590.0	69.444	4389	1114	4420	1188	31	74	4394	1112	4412	1188	4422	1185	4385	1116	4364	1089	4445	1213	[4391, 4390, 4390, 4391, 4389, 4390, 4389, 4390, 4390, 4391, 4391, 4392, 4392, 4393, 4392, 4393, 4393, 4394, 4394, 4395, 4395, 4396, 4396, 4397, 4396, 4397, 4398, 4397, 4399, 4398, 4399, 4400, 4399, 4400, 4400, 4401, 4401, 4402, 4402, 4403, 4403, 4405, 4404, 4405, 4405, 4406, 4406, 4407, 4407, 4408, 4408, 4409, 4409, 4410, 4410, 4411, 4411, 4412, 4412, 4414, 4415, 4416, 4417, 4418, 4418, 4419, 4419, 4418, 4418, 4417, 4417, 4416, 4416, 4415, 4415, 4414, 4414, 4413, 4413, 4412, 4412, 4410, 4410, 4409, 4409, 4408, 4409, 4408, 4408, 4407, 4407, 4406, 4407, 4406, 4406, 4405, 4405, 4404, 4403, 4403, 4402, 4402, 4401, 4401, 4400, 4400, 4399, 4399, 4398, 4398, 4397, 4396, 4395, 4395, 4394, 4394, 4393, 4393, 4392, 4391]	[1114, 1115, 1116, 1117, 1119, 1120, 1121, 1122, 1124, 1125, 1127, 1128, 1130, 1131, 1132, 1133, 1135, 1136, 1139, 1140, 1141, 1142, 1143, 1144, 1145, 1145, 1146, 1147, 1149, 1150, 1150, 1151, 1152, 1153, 1154, 1155, 1157, 1158, 1160, 1161, 1163, 1165, 1166, 1167, 1169, 1170, 1171, 1172, 1174, 1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182, 1183, 1184, 1186, 1186, 1187, 1187, 1186, 1184, 1183, 1180, 1179, 1177, 1176, 1175, 1174, 1172, 1171, 1168, 1167, 1164, 1163, 1161, 1160, 1159, 1157, 1156, 1155, 1154, 1153, 1152, 1151, 1150, 1149, 1148, 1147, 1146, 1145, 1144, 1143, 1141, 1141, 1140, 1135, 1134, 1133, 1132, 1131, 1130, 1129, 1128, 1126, 1125, 1123, 1122, 1122, 1121, 1119, 1118, 1117, 1116, 1115, 1116, 1115]	SPIter
21	13	75	1023	30.017	60.075	1472.0	2.726	46	1009	107	1040	61	31	46	1007	106	1010	105	1040	45	1037	21	984	132	1065	[58, 57, 55, 54, 53, 52, 51, 48, 48, 47, 47, 46, 46, 47, 47, 48, 48, 53, 54, 56, 57, 58, 62, 63, 83, 84, 89, 90, 95, 96, 98, 99, 101, 103, 104, 104, 105, 105, 106, 105, 105, 104, 104, 103, 103, 101, 100, 99, 97, 96, 95, 94, 92, 91, 86, 85, 80, 79, 74, 73, 67, 66]	[1009, 1010, 1010, 1011, 1011, 1012, 1012, 1015, 1016, 1017, 1021, 1022, 1025, 1026, 1027, 1028, 1029, 1034, 1034, 1036, 1036, 1037, 1037, 1038, 1038, 1039, 1039, 1038, 1038, 1037, 1037, 1036, 1036, 1034, 1034, 1033, 1032, 1029, 1028, 1027, 1024, 1023, 1019, 1018, 1017, 1015, 1015, 1014, 1014, 1013, 1013, 1012, 1012, 1011, 1011, 1010, 1010, 1009, 1009, 1010, 1010, 1009]	DIDnas
21	14	3783	1005	13.865	28.43	274.0	65.225	3770	996	3797	1016	27	20	3767	1004	3793	993	3799	1005	3773	1017	3745	971	3822	1041	[3787, 3786, 3786, 3785, 3784, 3783, 3784, 3783, 3782, 3782, 3781, 3780, 3779, 3778, 3777, 3776, 3774, 3772, 3773, 3774, 3774, 3775, 3774, 3772, 3771, 3770, 3771, 3771, 3773, 3777, 3778, 3779, 3780, 3782, 3783, 3784, 3786, 3786, 3787, 3788, 3789, 3792, 3792, 3793, 3795, 3794, 3796, 3796, 3793]	[996, 997, 1001, 1002, 1002, 1001, 1000, 1001, 1000, 999, 999, 1000, 1000, 1001, 1001, 1002, 1002, 1004, 1003, 1004, 1005, 1006, 1007, 1007, 1008, 1007, 1008, 1012, 1014, 1014, 1015, 1014, 1014, 1012, 1012, 1013, 1011, 1010, 1009, 1009, 1008, 1008, 1007, 1006, 1006, 1005, 1003, 999, 996]	PARbur
21	15	4064	927	30.696	49.52	1221.5	78.111	4040	911	4090	945	50	34	4037	918	4085	908	4092	938	4043	948	4015	886	4115	970	[4072, 4071, 4070, 4069, 4065, 4064, 4059, 4058, 4053, 4052, 4051, 4050, 4049, 4048, 4047, 4046, 4045, 4044, 4044, 4043, 4043, 4042, 4042, 4041, 4041, 4040, 4040, 4041, 4041, 4042, 4042, 4045, 4046, 4048, 4049, 4050, 4065, 4066, 4069, 4070, 4072, 4073, 4075, 4076, 4077, 4078, 4079, 4087, 4087, 4088, 4088, 4089, 4089, 4088, 4088, 4086, 4086, 4082, 4081, 4080, 4078, 4077]	[911, 912, 912, 913, 913, 914, 914, 915, 915, 916, 916, 917, 917, 918, 918, 919, 919, 920, 921, 922, 924, 925, 926, 927, 928, 929, 932, 933, 936, 937, 938, 941, 941, 943, 943, 944, 944, 943, 943, 942, 942, 941, 941, 940, 940, 939, 939, 931, 930, 929, 928, 927, 923, 922, 920, 918, 917, 913, 913, 912, 912, 911]	DIDnas
