Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
21	0	3172	2916	13.601	27.803	257.5	36.87	3161	2907	3186	2927	25	20	3165	2903	3187	2920	3179	2931	3157	2914	3136	2882	3211	2952	[3165, 3164, 3162, 3162, 3161, 3161, 3162, 3161, 3161, 3162, 3163, 3163, 3164, 3165, 3165, 3166, 3166, 3167, 3168, 3169, 3170, 3171, 3173, 3174, 3175, 3176, 3177, 3178, 3179, 3180, 3181, 3183, 3184, 3184, 3185, 3184, 3184, 3183, 3183, 3181, 3180, 3180, 3179, 3177, 3176, 3172, 3170, 3169, 3167, 3166]	[2907, 2908, 2908, 2909, 2910, 2911, 2912, 2913, 2915, 2915, 2916, 2917, 2917, 2918, 2919, 2920, 2921, 2921, 2922, 2922, 2923, 2923, 2925, 2924, 2924, 2925, 2925, 2926, 2926, 2925, 2926, 2926, 2925, 2924, 2923, 2922, 2920, 2919, 2918, 2918, 2917, 2915, 2915, 2913, 2913, 2909, 2909, 2908, 2908, 2907]	PARbur
21	1	1974	2778	10.308	66.327	500.0	49.686	1949	2757	2001	2801	52	44	1945	2795	1995	2752	2002	2760	1951	2803	1924	2732	2026	2826	[1998, 1997, 1995, 1994, 1992, 1990, 1989, 1985, 1984, 1982, 1981, 1980, 1979, 1974, 1973, 1971, 1970, 1967, 1966, 1956, 1956, 1951, 1951, 1949, 1949, 1952, 1953, 1955, 1956, 1957, 1960, 1961, 1962, 1963, 1963, 1965, 1966, 1971, 1972, 1981, 1982, 1985, 1986, 1989, 1990, 1995, 1996, 1999, 1999, 2000, 2000, 1999]	[2757, 2758, 2758, 2759, 2759, 2761, 2761, 2765, 2765, 2767, 2767, 2768, 2768, 2773, 2773, 2775, 2775, 2778, 2778, 2788, 2789, 2794, 2795, 2797, 2800, 2800, 2799, 2799, 2798, 2798, 2795, 2795, 2794, 2794, 2793, 2791, 2791, 2786, 2786, 2777, 2777, 2774, 2774, 2771, 2771, 2766, 2766, 2763, 2762, 2761, 2758, 2758]	SPIter
21	2	3363	2611	14.577	37.769	395.0	7.125	3345	2604	3383	2620	38	16	3345	2601	3382	2606	3381	2620	3343	2616	3320	2579	3408	2645	[3360, 3359, 3351, 3350, 3347, 3346, 3345, 3345, 3346, 3347, 3348, 3349, 3350, 3351, 3353, 3355, 3356, 3358, 3359, 3366, 3367, 3369, 3370, 3376, 3377, 3378, 3379, 3380, 3381, 3381, 3382, 3381, 3381, 3377, 3376, 3375, 3372, 3371, 3366, 3365]	[2604, 2605, 2605, 2606, 2606, 2607, 2607, 2611, 2612, 2612, 2613, 2613, 2614, 2614, 2616, 2616, 2617, 2617, 2618, 2618, 2619, 2619, 2618, 2618, 2617, 2617, 2616, 2616, 2615, 2614, 2613, 2612, 2611, 2607, 2607, 2606, 2606, 2605, 2605, 2604]	PARbur
21	3	610	2394	12.5	47.605	454.0	72.646	587	2384	634	2405	47	21	585	2395	630	2381	634	2393	588	2407	562	2359	659	2430	[628, 629, 628, 627, 626, 620, 619, 618, 617, 616, 615, 614, 613, 609, 608, 606, 605, 600, 599, 598, 596, 594, 593, 592, 587, 588, 587, 588, 589, 590, 597, 598, 603, 604, 606, 607, 608, 609, 612, 613, 615, 616, 619, 620, 622, 623, 625, 626, 627, 628, 629, 631, 632, 632, 633, 633, 632, 632, 631]	[2384, 2385, 2386, 2386, 2385, 2385, 2386, 2386, 2387, 2387, 2388, 2388, 2389, 2389, 2390, 2390, 2391, 2391, 2392, 2392, 2394, 2394, 2395, 2395, 2400, 2401, 2402, 2403, 2403, 2404, 2404, 2403, 2403, 2402, 2402, 2401, 2401, 2400, 2400, 2399, 2399, 2398, 2398, 2397, 2397, 2396, 2396, 2395, 2395, 2394, 2394, 2392, 2392, 2391, 2390, 2388, 2387, 2386, 2387]	SPIter
21	4	5040	2236	15.075	48.757	561.0	6.34	5032	2212	5049	2261	17	49	5034	2210	5049	2212	5044	2260	5029	2259	5007	2187	5074	2286	[5045, 5044, 5043, 5038, 5038, 5035, 5035, 5034, 5034, 5033, 5034, 5033, 5033, 5032, 5032, 5033, 5033, 5034, 5034, 5035, 5035, 5036, 5037, 5041, 5042, 5042, 5043, 5043, 5044, 5044, 5045, 5045, 5046, 5046, 5047, 5047, 5048, 5047, 5048, 5048, 5047, 5047]	[2212, 2213, 2213, 2218, 2219, 2222, 2223, 2224, 2229, 2230, 2231, 2232, 2233, 2234, 2250, 2251, 2252, 2253, 2255, 2256, 2259, 2259, 2260, 2260, 2259, 2258, 2257, 2255, 2254, 2253, 2252, 2245, 2244, 2238, 2237, 2229, 2228, 2227, 2226, 2214, 2213, 2212]	SPIter
21	5	3528	1908	16.971	29.698	379.5	45.0	3517	1896	3542	1922	25	26	3512	1912	3533	1891	3545	1903	3524	1924	3492	1871	3567	1947	[3534, 3533, 3532, 3531, 3528, 3526, 3525, 3518, 3518, 3517, 3517, 3520, 3521, 3522, 3523, 3524, 3527, 3529, 3530, 3537, 3537, 3538, 3539, 3539, 3540, 3540, 3541, 3540, 3540, 3539, 3538, 3538, 3536, 3535]	[1896, 1897, 1897, 1898, 1898, 1900, 1900, 1907, 1911, 1912, 1917, 1920, 1920, 1921, 1921, 1920, 1920, 1918, 1918, 1911, 1909, 1908, 1908, 1907, 1906, 1903, 1902, 1901, 1898, 1898, 1897, 1896, 1896, 1897]	PARbur
21	6	1361	1864	30.017	62.032	1536.5	87.797	1346	1833	1377	1896	31	63	1344	1833	1374	1832	1376	1894	1346	1895	1321	1808	1402	1921	[1361, 1360, 1357, 1356, 1354, 1350, 1350, 1349, 1349, 1348, 1348, 1347, 1347, 1346, 1346, 1347, 1347, 1348, 1348, 1349, 1349, 1350, 1350, 1351, 1351, 1356, 1365, 1366, 1367, 1368, 1369, 1370, 1371, 1373, 1373, 1375, 1375, 1376, 1376, 1375, 1375, 1374, 1374, 1375, 1375, 1374, 1374, 1373, 1373, 1372, 1372, 1369, 1369, 1367]	[1833, 1834, 1834, 1835, 1835, 1839, 1841, 1842, 1846, 1847, 1850, 1851, 1859, 1860, 1871, 1872, 1878, 1879, 1882, 1883, 1885, 1886, 1887, 1888, 1890, 1895, 1895, 1894, 1894, 1893, 1893, 1892, 1892, 1890, 1889, 1887, 1885, 1884, 1878, 1877, 1868, 1867, 1859, 1858, 1852, 1851, 1845, 1844, 1842, 1841, 1839, 1836, 1835, 1833]	DIDnas
21	7	4794	1649	15.556	20.518	240.5	45.0	4787	1640	4804	1662	17	22	4781	1651	4796	1637	4807	1648	4792	1662	4762	1615	4829	1687	[4793, 4790, 4790, 4789, 4789, 4788, 4788, 4787, 4787, 4788, 4788, 4791, 4792, 4795, 4800, 4800, 4802, 4802, 4803, 4803, 4800, 4799, 4798]	[1640, 1643, 1644, 1645, 1647, 1648, 1649, 1650, 1652, 1653, 1658, 1661, 1660, 1660, 1655, 1654, 1652, 1651, 1650, 1644, 1641, 1641, 1640]	PARbur
21	8	2608	1663	18.028	51.264	681.0	69.146	2596	1640	2623	1688	27	48	2607	1637	2625	1685	2608	1691	2590	1643	2571	1615	2648	1713	[2601, 2598, 2598, 2597, 2597, 2596, 2596, 2597, 2597, 2598, 2598, 2599, 2599, 2600, 2600, 2601, 2601, 2603, 2603, 2604, 2604, 2605, 2605, 2606, 2607, 2611, 2611, 2613, 2615, 2616, 2620, 2620, 2621, 2621, 2622, 2622, 2621, 2621, 2620, 2620, 2619, 2619, 2618, 2618, 2617, 2617, 2616, 2616, 2614, 2614, 2613, 2613, 2612, 2612, 2611, 2611, 2610, 2610, 2609, 2609, 2608, 2605]	[1640, 1643, 1645, 1646, 1648, 1649, 1657, 1658, 1659, 1660, 1662, 1663, 1665, 1666, 1667, 1668, 1669, 1671, 1672, 1673, 1674, 1675, 1678, 1679, 1679, 1683, 1684, 1686, 1686, 1687, 1687, 1686, 1685, 1684, 1683, 1679, 1678, 1676, 1675, 1673, 1672, 1670, 1669, 1666, 1665, 1664, 1663, 1662, 1660, 1658, 1657, 1653, 1652, 1651, 1650, 1648, 1647, 1645, 1644, 1643, 1643, 1640]	PARcau
21	9	4888	1637	18.385	28.284	392.0	45.0	4877	1625	4901	1650	24	25	4872	1640	4892	1620	4905	1633	4885	1653	4852	1600	4926	1675	[4893, 4892, 4890, 4888, 4886, 4885, 4884, 4882, 4881, 4879, 4879, 4878, 4878, 4877, 4877, 4878, 4878, 4880, 4881, 4882, 4889, 4896, 4896, 4898, 4898, 4899, 4899, 4900, 4900, 4899, 4899, 4898, 4897, 4895, 4894]	[1625, 1626, 1626, 1628, 1628, 1629, 1629, 1631, 1631, 1633, 1635, 1636, 1637, 1638, 1644, 1645, 1646, 1648, 1648, 1649, 1649, 1642, 1641, 1639, 1638, 1637, 1636, 1635, 1629, 1628, 1627, 1627, 1626, 1626, 1625]	PARbur
