Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
21	0	2586	2861	23.537	206.952	3458.5	77.396	2490	2839	2693	2891	203	52	2486	2871	2688	2826	2693	2849	2491	2894	2465	2814	2718	2916	[2661, 2660, 2651, 2650, 2648, 2647, 2646, 2643, 2642, 2641, 2640, 2639, 2636, 2635, 2629, 2628, 2620, 2619, 2615, 2614, 2613, 2612, 2611, 2610, 2609, 2608, 2608, 2607, 2606, 2605, 2602, 2601, 2598, 2597, 2596, 2595, 2594, 2592, 2587, 2586, 2581, 2580, 2576, 2575, 2571, 2570, 2567, 2566, 2563, 2562, 2559, 2558, 2554, 2553, 2549, 2548, 2543, 2542, 2539, 2538, 2535, 2534, 2531, 2530, 2528, 2527, 2525, 2524, 2522, 2521, 2520, 2519, 2518, 2517, 2516, 2515, 2513, 2512, 2511, 2510, 2509, 2506, 2505, 2503, 2502, 2500, 2499, 2491, 2491, 2490, 2490, 2491, 2507, 2508, 2511, 2512, 2519, 2520, 2522, 2523, 2525, 2526, 2529, 2530, 2533, 2534, 2536, 2537, 2539, 2540, 2542, 2543, 2545, 2546, 2549, 2550, 2552, 2553, 2556, 2557, 2560, 2561, 2565, 2566, 2568, 2569, 2574, 2575, 2578, 2579, 2582, 2583, 2585, 2586, 2592, 2593, 2594, 2595, 2600, 2601, 2604, 2605, 2609, 2610, 2614, 2615, 2622, 2623, 2626, 2627, 2630, 2631, 2636, 2637, 2641, 2642, 2649, 2650, 2652, 2653, 2657, 2658, 2664, 2665, 2668, 2669, 2675, 2676, 2680, 2681, 2682, 2683, 2684, 2685, 2686, 2687, 2688, 2689, 2690, 2692, 2692, 2691, 2690, 2689, 2688, 2687, 2685, 2684, 2674, 2673, 2667, 2666, 2665, 2664, 2663, 2662]	[2839, 2840, 2840, 2841, 2841, 2840, 2841, 2841, 2842, 2841, 2841, 2842, 2842, 2843, 2843, 2844, 2844, 2845, 2845, 2846, 2846, 2847, 2846, 2846, 2847, 2846, 2847, 2848, 2848, 2847, 2847, 2848, 2848, 2849, 2849, 2848, 2848, 2850, 2850, 2851, 2851, 2852, 2852, 2853, 2853, 2854, 2854, 2855, 2855, 2856, 2856, 2857, 2857, 2858, 2858, 2859, 2859, 2860, 2860, 2861, 2861, 2862, 2862, 2863, 2863, 2864, 2864, 2865, 2865, 2866, 2866, 2867, 2867, 2868, 2868, 2869, 2869, 2870, 2870, 2871, 2871, 2874, 2874, 2876, 2876, 2878, 2878, 2886, 2887, 2888, 2889, 2890, 2890, 2889, 2889, 2888, 2888, 2887, 2887, 2886, 2886, 2885, 2885, 2884, 2884, 2883, 2883, 2882, 2882, 2881, 2881, 2880, 2880, 2879, 2879, 2878, 2878, 2877, 2877, 2876, 2876, 2875, 2875, 2874, 2874, 2873, 2873, 2872, 2872, 2871, 2871, 2870, 2870, 2869, 2869, 2868, 2868, 2867, 2867, 2866, 2866, 2865, 2865, 2864, 2864, 2863, 2863, 2862, 2862, 2861, 2861, 2860, 2860, 2859, 2859, 2858, 2858, 2857, 2857, 2856, 2856, 2855, 2855, 2854, 2854, 2853, 2853, 2852, 2852, 2851, 2851, 2850, 2850, 2849, 2849, 2848, 2848, 2847, 2847, 2845, 2843, 2842, 2842, 2841, 2841, 2840, 2840, 2839, 2839, 2840, 2840, 2839, 2840, 2840, 2839, 2840]	STEvir
21	1	3257	2674	13.892	92.439	842.0	58.736	3221	2652	3303	2701	82	49	3216	2690	3295	2642	3302	2654	3223	2702	3196	2627	3328	2726	[3297, 3296, 3291, 3290, 3287, 3286, 3283, 3282, 3280, 3279, 3277, 3276, 3274, 3273, 3272, 3271, 3269, 3267, 3265, 3262, 3259, 3258, 3257, 3254, 3252, 3252, 3251, 3249, 3248, 3249, 3248, 3247, 3245, 3243, 3242, 3241, 3239, 3238, 3237, 3236, 3230, 3229, 3224, 3224, 3222, 3222, 3221, 3221, 3222, 3227, 3229, 3230, 3231, 3232, 3234, 3235, 3238, 3239, 3242, 3243, 3245, 3246, 3247, 3248, 3251, 3252, 3254, 3255, 3257, 3259, 3261, 3262, 3263, 3264, 3264, 3265, 3267, 3269, 3271, 3272, 3273, 3275, 3276, 3277, 3278, 3279, 3280, 3282, 3283, 3284, 3286, 3287, 3288, 3288, 3289, 3290, 3292, 3293, 3295, 3297, 3297, 3298, 3299, 3301, 3302, 3301, 3301]	[2652, 2653, 2653, 2654, 2654, 2655, 2655, 2656, 2656, 2657, 2657, 2658, 2658, 2659, 2659, 2660, 2660, 2662, 2662, 2665, 2665, 2666, 2666, 2669, 2669, 2670, 2671, 2671, 2672, 2673, 2674, 2674, 2676, 2676, 2677, 2677, 2679, 2679, 2680, 2680, 2686, 2686, 2691, 2693, 2695, 2696, 2697, 2699, 2700, 2700, 2698, 2698, 2697, 2697, 2695, 2695, 2692, 2692, 2689, 2689, 2687, 2687, 2686, 2686, 2683, 2683, 2681, 2681, 2679, 2679, 2677, 2677, 2676, 2676, 2675, 2674, 2674, 2672, 2672, 2671, 2671, 2669, 2669, 2668, 2668, 2667, 2667, 2665, 2665, 2664, 2664, 2663, 2663, 2662, 2661, 2661, 2659, 2659, 2657, 2657, 2656, 2655, 2656, 2654, 2654, 2653, 2652]	SPIter
21	2	1938	2635	12.971	32.423	295.0	63.435	1930	2620	1948	2650	18	30	1936	2617	1950	2646	1939	2652	1924	2623	1905	2595	1973	2675	[1931, 1930, 1930, 1931, 1931, 1932, 1932, 1935, 1935, 1936, 1936, 1941, 1945, 1947, 1947, 1946, 1946, 1945, 1945, 1944, 1944, 1943, 1943, 1942, 1942, 1934, 1932]	[2620, 2621, 2632, 2633, 2636, 2637, 2638, 2641, 2642, 2643, 2644, 2649, 2649, 2647, 2642, 2641, 2638, 2637, 2635, 2634, 2633, 2632, 2631, 2630, 2629, 2621, 2621]	PARbur
21	3	5228	2615	15.811	21.633	223.0	33.69	5219	2606	5239	2627	20	21	5227	2601	5240	2610	5228	2628	5215	2619	5194	2581	5264	2652	[5230, 5230, 5229, 5228, 5228, 5227, 5226, 5225, 5224, 5223, 5222, 5220, 5221, 5220, 5220, 5219, 5220, 5221, 5220, 5222, 5225, 5227, 5228, 5229, 5231, 5232, 5230, 5231, 5232, 5233, 5232, 5232, 5233, 5234, 5234, 5235, 5238, 5238, 5237, 5238, 5238, 5237, 5237, 5235, 5234, 5234, 5234, 5233, 5231, 5230, 5231]	[2606, 2607, 2608, 2607, 2608, 2609, 2609, 2610, 2610, 2611, 2611, 2613, 2614, 2615, 2619, 2620, 2620, 2621, 2622, 2624, 2624, 2626, 2626, 2625, 2625, 2624, 2622, 2621, 2621, 2620, 2619, 2618, 2617, 2617, 2616, 2615, 2615, 2614, 2613, 2612, 2610, 2609, 2608, 2608, 2607, 2606, 2607, 2608, 2608, 2607, 2606]	NONpro
21	4	1351	2532	13.463	46.36	486.5	74.476	1341	2510	1362	2556	21	46	1351	2508	1364	2552	1351	2556	1338	2511	1316	2485	1387	2581	[1346, 1344, 1343, 1342, 1341, 1341, 1342, 1342, 1343, 1343, 1344, 1344, 1345, 1345, 1346, 1346, 1347, 1347, 1348, 1348, 1349, 1349, 1350, 1350, 1355, 1356, 1357, 1358, 1360, 1360, 1361, 1361, 1360, 1360, 1359, 1359, 1358, 1358, 1357, 1357, 1356, 1356, 1355, 1355, 1354, 1354, 1353, 1353, 1352, 1352, 1351, 1351, 1349, 1347]	[2510, 2512, 2512, 2511, 2512, 2517, 2518, 2520, 2521, 2523, 2524, 2530, 2531, 2533, 2534, 2536, 2537, 2540, 2541, 2544, 2545, 2548, 2549, 2550, 2555, 2555, 2554, 2554, 2552, 2551, 2550, 2541, 2540, 2539, 2538, 2535, 2534, 2533, 2532, 2530, 2529, 2527, 2526, 2524, 2523, 2520, 2519, 2518, 2517, 2516, 2515, 2513, 2511, 2511]	SPIter
21	5	4063	2509	11.18	84.012	597.0	9.13	4022	2502	4106	2521	84	19	4023	2497	4106	2510	4104	2521	4021	2508	3997	2477	4131	2546	[4030, 4029, 4025, 4025, 4024, 4022, 4022, 4023, 4024, 4025, 4027, 4031, 4032, 4033, 4034, 4035, 4036, 4039, 4040, 4049, 4050, 4054, 4055, 4062, 4063, 4070, 4071, 4075, 4076, 4078, 4079, 4088, 4089, 4091, 4092, 4095, 4096, 4103, 4105, 4102, 4100, 4099, 4097, 4096, 4094, 4093, 4092, 4091, 4087, 4086, 4084, 4083, 4081, 4080, 4078, 4077, 4072, 4071, 4068, 4067, 4064, 4063, 4062, 4061, 4059, 4058, 4034, 4033]	[2502, 2503, 2503, 2504, 2505, 2505, 2506, 2506, 2507, 2506, 2508, 2508, 2509, 2509, 2510, 2509, 2510, 2510, 2511, 2511, 2512, 2512, 2513, 2513, 2514, 2514, 2515, 2515, 2516, 2516, 2517, 2517, 2518, 2518, 2519, 2519, 2520, 2520, 2518, 2515, 2515, 2514, 2514, 2513, 2513, 2512, 2512, 2511, 2511, 2510, 2510, 2509, 2509, 2508, 2508, 2507, 2507, 2506, 2506, 2505, 2505, 2504, 2505, 2504, 2504, 2503, 2503, 2502]	SPIter
21	6	3301	2500	14.142	60.811	675.0	45.0	3277	2479	3324	2523	47	44	3274	2517	3317	2474	3327	2484	3284	2527	3252	2454	3349	2548	[3318, 3317, 3315, 3314, 3313, 3310, 3309, 3305, 3304, 3291, 3291, 3279, 3279, 3278, 3278, 3277, 3277, 3279, 3281, 3282, 3284, 3286, 3287, 3288, 3290, 3292, 3293, 3296, 3297, 3300, 3301, 3305, 3306, 3316, 3316, 3320, 3320, 3321, 3321, 3322, 3322, 3323, 3323, 3322, 3322]	[2479, 2480, 2480, 2481, 2481, 2484, 2484, 2488, 2488, 2501, 2502, 2514, 2515, 2516, 2517, 2518, 2520, 2522, 2522, 2521, 2521, 2519, 2519, 2518, 2518, 2516, 2516, 2513, 2513, 2510, 2510, 2506, 2506, 2496, 2495, 2491, 2490, 2489, 2488, 2487, 2483, 2482, 2481, 2480, 2479]	PARcau
21	7	4992	2219	21.633	44.654	759.0	33.69	4973	2202	5015	2235	42	33	4979	2198	5016	2223	5004	2241	4967	2216	4948	2177	5040	2260	[4978, 4974, 4974, 4973, 4973, 4974, 4974, 4976, 4976, 4977, 4977, 4982, 4983, 4984, 4985, 4987, 4988, 4989, 4990, 4991, 4992, 4993, 4995, 4996, 5001, 5002, 5003, 5006, 5007, 5008, 5009, 5009, 5010, 5011, 5013, 5012, 5013, 5014, 5013, 5013, 5010, 5010, 5007, 5006, 5003, 5002, 5001, 5000, 4998, 4997, 4994, 4992, 4991, 4990, 4989, 4988, 4987, 4986, 4985, 4984, 4983, 4981, 4980]	[2202, 2206, 2208, 2209, 2214, 2215, 2216, 2218, 2219, 2220, 2221, 2226, 2226, 2227, 2227, 2229, 2229, 2230, 2230, 2231, 2231, 2232, 2232, 2233, 2233, 2234, 2233, 2233, 2234, 2233, 2233, 2232, 2231, 2231, 2229, 2228, 2227, 2227, 2226, 2224, 2221, 2220, 2217, 2217, 2214, 2214, 2213, 2213, 2211, 2211, 2208, 2208, 2207, 2207, 2206, 2206, 2205, 2205, 2204, 2204, 2203, 2203, 2202]	PARcau
21	8	1752	2083	9.962	72.272	526.5	17.354	1741	2050	1765	2121	24	71	1735	2117	1757	2048	1766	2051	1745	2120	1716	2025	1790	2146	[1761, 1759, 1759, 1758, 1758, 1757, 1757, 1756, 1756, 1755, 1755, 1754, 1754, 1753, 1753, 1752, 1752, 1751, 1751, 1750, 1750, 1749, 1749, 1748, 1748, 1747, 1747, 1746, 1746, 1745, 1745, 1744, 1744, 1743, 1743, 1742, 1742, 1741, 1741, 1743, 1743, 1745, 1746, 1745, 1747, 1746, 1747, 1747, 1748, 1748, 1749, 1749, 1750, 1750, 1752, 1752, 1753, 1753, 1754, 1754, 1755, 1755, 1756, 1756, 1757, 1757, 1758, 1758, 1759, 1759, 1760, 1760, 1761, 1761, 1762, 1762, 1763, 1763, 1764, 1764, 1763]	[2050, 2052, 2053, 2054, 2055, 2056, 2058, 2059, 2060, 2061, 2063, 2064, 2066, 2067, 2068, 2069, 2071, 2072, 2073, 2074, 2076, 2077, 2079, 2080, 2081, 2082, 2083, 2084, 2086, 2087, 2090, 2091, 2098, 2099, 2103, 2104, 2110, 2111, 2118, 2120, 2119, 2117, 2117, 2116, 2114, 2113, 2112, 2110, 2109, 2108, 2107, 2105, 2104, 2101, 2099, 2097, 2096, 2093, 2092, 2090, 2089, 2087, 2086, 2084, 2083, 2081, 2080, 2076, 2075, 2074, 2073, 2070, 2069, 2067, 2066, 2064, 2063, 2059, 2058, 2051, 2050]	SPIter
21	9	907	2050	17.755	34.442	473.5	80.538	898	2033	918	2068	20	35	896	2034	913	2031	919	2065	901	2068	873	2008	943	2093	[905, 903, 902, 902, 899, 899, 898, 899, 898, 898, 899, 899, 900, 900, 901, 901, 902, 902, 903, 903, 907, 910, 911, 912, 913, 914, 916, 916, 917, 917, 916, 916, 915, 915, 911, 910, 908, 906]	[2033, 2035, 2035, 2036, 2039, 2041, 2042, 2043, 2044, 2046, 2047, 2052, 2053, 2056, 2057, 2058, 2059, 2061, 2062, 2063, 2067, 2067, 2066, 2066, 2065, 2065, 2063, 2062, 2061, 2052, 2051, 2047, 2046, 2040, 2036, 2036, 2034, 2034]	PARbur
