Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
21	0	3662	2976	31.988	67.091	1732.5	25.115	3642	2946	3686	3009	44	63	3661	2939	3690	2953	3661	3013	3632	3000	3617	2921	3711	3034	[3668, 3667, 3666, 3664, 3663, 3656, 3656, 3653, 3653, 3652, 3652, 3649, 3649, 3648, 3648, 3647, 3647, 3646, 3646, 3645, 3645, 3644, 3644, 3643, 3643, 3642, 3642, 3643, 3643, 3642, 3642, 3643, 3643, 3645, 3646, 3647, 3649, 3650, 3661, 3662, 3663, 3664, 3664, 3667, 3667, 3668, 3668, 3669, 3669, 3670, 3670, 3671, 3671, 3672, 3672, 3673, 3673, 3674, 3674, 3675, 3675, 3676, 3676, 3677, 3677, 3678, 3678, 3680, 3680, 3681, 3682, 3682, 3683, 3683, 3685, 3685, 3684, 3684, 3679, 3678, 3677, 3676, 3675]	[2946, 2947, 2947, 2949, 2949, 2956, 2957, 2960, 2961, 2962, 2963, 2966, 2967, 2968, 2970, 2971, 2972, 2973, 2974, 2975, 2977, 2978, 2981, 2982, 2986, 2987, 2994, 2995, 2996, 2997, 2998, 2999, 3004, 3006, 3006, 3007, 3007, 3008, 3008, 3007, 3007, 3006, 3005, 3002, 3001, 3000, 2999, 2998, 2997, 2996, 2994, 2993, 2992, 2991, 2988, 2987, 2985, 2984, 2983, 2982, 2981, 2980, 2979, 2978, 2977, 2976, 2975, 2973, 2971, 2970, 2970, 2969, 2968, 2966, 2964, 2955, 2954, 2953, 2948, 2948, 2947, 2947, 2946]	DIDnas
21	1	5063	2903	25.52	86.071	1397.5	87.769	5051	2861	5079	2948	28	87	5049	2861	5074	2860	5078	2946	5052	2947	5026	2836	5104	2973	[5069, 5068, 5067, 5065, 5064, 5063, 5062, 5061, 5060, 5053, 5053, 5052, 5052, 5051, 5052, 5052, 5051, 5051, 5052, 5051, 5052, 5052, 5053, 5053, 5054, 5053, 5053, 5054, 5054, 5055, 5055, 5056, 5056, 5057, 5057, 5058, 5058, 5059, 5059, 5060, 5060, 5062, 5062, 5065, 5065, 5066, 5068, 5071, 5073, 5074, 5076, 5078, 5078, 5077, 5077, 5076, 5076, 5075, 5075, 5074, 5075, 5074, 5073, 5073, 5074, 5074, 5073, 5073, 5072, 5072, 5071, 5071, 5070, 5069, 5069, 5070, 5071, 5070, 5070, 5069, 5069, 5068, 5069, 5069, 5068, 5069, 5068, 5068, 5067, 5068, 5068, 5069, 5069, 5070, 5070, 5071, 5071, 5072, 5072, 5073, 5073, 5074, 5074, 5075, 5075, 5073]	[2861, 2862, 2862, 2864, 2864, 2865, 2865, 2866, 2866, 2873, 2874, 2875, 2879, 2880, 2881, 2888, 2889, 2900, 2901, 2902, 2903, 2905, 2906, 2908, 2909, 2910, 2912, 2913, 2915, 2916, 2919, 2920, 2926, 2927, 2928, 2929, 2931, 2932, 2933, 2934, 2935, 2937, 2939, 2942, 2943, 2943, 2945, 2945, 2947, 2946, 2946, 2944, 2940, 2939, 2937, 2936, 2933, 2932, 2930, 2929, 2928, 2929, 2928, 2927, 2926, 2925, 2924, 2917, 2916, 2909, 2908, 2907, 2908, 2907, 2906, 2905, 2905, 2904, 2903, 2902, 2901, 2900, 2899, 2898, 2897, 2896, 2895, 2890, 2889, 2888, 2884, 2883, 2881, 2880, 2879, 2878, 2877, 2876, 2875, 2874, 2872, 2871, 2870, 2869, 2863, 2861]	STEvir
21	2	3778	2871	13.892	35.777	367.5	26.565	3763	2861	3796	2883	33	22	3766	2857	3798	2873	3791	2885	3759	2869	3738	2836	3821	2908	[3764, 3764, 3763, 3763, 3764, 3764, 3766, 3766, 3769, 3770, 3773, 3774, 3775, 3777, 3778, 3781, 3783, 3784, 3785, 3787, 3788, 3790, 3791, 3792, 3793, 3794, 3794, 3795, 3794, 3794, 3787, 3786, 3784, 3783, 3782, 3781, 3780, 3779, 3778, 3777, 3776, 3773, 3772]	[2861, 2862, 2863, 2864, 2865, 2867, 2869, 2870, 2873, 2873, 2876, 2876, 2877, 2877, 2878, 2878, 2880, 2880, 2881, 2881, 2882, 2882, 2881, 2882, 2881, 2881, 2880, 2879, 2878, 2875, 2868, 2868, 2866, 2866, 2865, 2865, 2864, 2864, 2863, 2863, 2862, 2862, 2861]	PARbur
21	3	5043	2597	17.0	42.0	527.0	90.0	5023	2589	5066	2607	43	18	5023	2589	5065	2589	5065	2606	5023	2606	4998	2564	5091	2632	[5047, 5046, 5040, 5039, 5035, 5034, 5031, 5030, 5029, 5029, 5026, 5025, 5024, 5024, 5023, 5023, 5025, 5026, 5027, 5029, 5030, 5047, 5048, 5050, 5051, 5054, 5055, 5056, 5057, 5058, 5059, 5060, 5064, 5064, 5065, 5065, 5063, 5062, 5061, 5059, 5058, 5055, 5054]	[2589, 2590, 2590, 2591, 2591, 2592, 2592, 2593, 2593, 2594, 2597, 2597, 2598, 2599, 2600, 2602, 2604, 2604, 2605, 2605, 2606, 2606, 2605, 2605, 2604, 2604, 2603, 2603, 2602, 2602, 2601, 2601, 2597, 2596, 2595, 2594, 2592, 2592, 2591, 2591, 2590, 2590, 2589]	PARbur
21	4	2000	2607	31.828	75.69	2004.0	46.848	1970	2578	2033	2638	63	60	1961	2622	2016	2570	2038	2593	1983	2645	1945	2553	2058	2663	[2018, 2017, 2015, 2014, 2013, 2012, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 1998, 1997, 1995, 1994, 1982, 1982, 1981, 1980, 1974, 1974, 1973, 1973, 1972, 1972, 1971, 1971, 1970, 1970, 1971, 1971, 1973, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1996, 1997, 1997, 1999, 2000, 2001, 2002, 2017, 2018, 2024, 2024, 2025, 2026, 2027, 2027, 2028, 2028, 2029, 2029, 2032, 2032, 2031, 2031, 2030, 2030, 2025, 2024, 2023, 2020, 2019]	[2578, 2579, 2579, 2580, 2580, 2581, 2581, 2582, 2582, 2583, 2583, 2584, 2584, 2590, 2590, 2592, 2592, 2604, 2605, 2606, 2606, 2612, 2613, 2614, 2616, 2617, 2619, 2620, 2622, 2623, 2629, 2630, 2631, 2633, 2634, 2634, 2635, 2635, 2636, 2636, 2637, 2637, 2636, 2636, 2635, 2635, 2634, 2634, 2632, 2632, 2631, 2629, 2629, 2628, 2628, 2613, 2613, 2607, 2606, 2605, 2605, 2604, 2603, 2602, 2601, 2600, 2599, 2596, 2592, 2591, 2589, 2588, 2585, 2580, 2580, 2579, 2579, 2578]	DIDnas
21	5	1457	2537	18.2	36.101	500.5	53.13	1441	2525	1473	2551	32	26	1437	2541	1466	2519	1477	2534	1448	2555	1416	2500	1498	2576	[1466, 1465, 1458, 1456, 1455, 1453, 1452, 1449, 1448, 1448, 1447, 1446, 1445, 1444, 1444, 1443, 1443, 1442, 1442, 1441, 1444, 1445, 1446, 1452, 1453, 1455, 1456, 1458, 1459, 1460, 1462, 1463, 1470, 1470, 1471, 1471, 1472, 1472, 1470]	[2525, 2526, 2526, 2528, 2528, 2530, 2530, 2533, 2533, 2534, 2535, 2535, 2536, 2536, 2537, 2538, 2542, 2543, 2545, 2546, 2549, 2549, 2550, 2550, 2549, 2549, 2548, 2548, 2547, 2547, 2545, 2545, 2538, 2536, 2535, 2534, 2533, 2527, 2525]	PARbur
21	6	3403	2464	30.083	55.714	1396.5	21.038	3386	2437	3423	2493	37	56	3399	2432	3427	2443	3407	2495	3379	2484	3361	2412	3448	2518	[3408, 3407, 3404, 3403, 3402, 3401, 3400, 3397, 3397, 3396, 3396, 3394, 3394, 3393, 3393, 3392, 3392, 3391, 3391, 3390, 3390, 3389, 3390, 3389, 3390, 3387, 3387, 3386, 3386, 3387, 3387, 3391, 3392, 3393, 3394, 3395, 3397, 3398, 3401, 3402, 3404, 3405, 3406, 3411, 3411, 3412, 3412, 3413, 3413, 3414, 3414, 3415, 3415, 3416, 3416, 3417, 3417, 3418, 3418, 3419, 3419, 3420, 3420, 3421, 3421, 3422, 3422, 3421, 3421, 3420, 3420, 3419, 3419, 3417, 3416, 3415, 3413, 3412, 3409]	[2437, 2438, 2438, 2439, 2439, 2440, 2440, 2443, 2444, 2445, 2446, 2448, 2449, 2450, 2453, 2454, 2455, 2456, 2457, 2458, 2459, 2460, 2461, 2462, 2463, 2466, 2468, 2469, 2483, 2484, 2485, 2489, 2489, 2490, 2490, 2491, 2491, 2492, 2492, 2491, 2491, 2490, 2490, 2485, 2484, 2483, 2482, 2481, 2480, 2479, 2477, 2476, 2474, 2473, 2471, 2470, 2469, 2468, 2467, 2466, 2464, 2463, 2461, 2460, 2456, 2455, 2449, 2448, 2446, 2445, 2444, 2443, 2442, 2440, 2440, 2439, 2439, 2438, 2438]	DIDnas
21	7	2640	2349	12.021	29.095	244.0	71.565	2627	2343	2655	2358	28	15	2625	2348	2652	2338	2656	2350	2628	2359	2602	2318	2680	2383	[2642, 2641, 2637, 2636, 2635, 2634, 2633, 2632, 2631, 2627, 2627, 2628, 2630, 2631, 2632, 2633, 2634, 2638, 2639, 2641, 2642, 2644, 2645, 2646, 2647, 2648, 2649, 2650, 2654, 2654, 2653, 2652]	[2343, 2344, 2344, 2345, 2345, 2346, 2346, 2347, 2347, 2351, 2354, 2354, 2356, 2356, 2357, 2357, 2356, 2356, 2355, 2355, 2354, 2354, 2353, 2353, 2352, 2352, 2351, 2351, 2347, 2344, 2344, 2343]	PARbur
21	8	2086	2347	12.5	25.402	229.5	53.13	2075	2339	2099	2357	24	18	2072	2349	2092	2334	2100	2344	2079	2359	2050	2314	2124	2382	[2089, 2088, 2087, 2086, 2084, 2081, 2080, 2077, 2077, 2076, 2076, 2075, 2076, 2076, 2077, 2078, 2079, 2081, 2082, 2085, 2087, 2088, 2090, 2091, 2095, 2095, 2096, 2096, 2097, 2097, 2098, 2096]	[2339, 2340, 2340, 2341, 2341, 2344, 2344, 2347, 2348, 2349, 2351, 2352, 2353, 2354, 2355, 2355, 2356, 2356, 2355, 2355, 2353, 2353, 2351, 2351, 2347, 2346, 2345, 2344, 2343, 2342, 2341, 2339]	PARbur
21	9	3884	2301	12.855	59.55	514.0	13.092	3855	2289	3913	2310	58	21	3855	2288	3913	2301	3910	2314	3852	2300	3830	2264	3938	2335	[3858, 3857, 3855, 3855, 3857, 3859, 3860, 3860, 3861, 3861, 3860, 3859, 3860, 3861, 3862, 3865, 3866, 3867, 3868, 3869, 3870, 3872, 3873, 3874, 3876, 3877, 3879, 3880, 3882, 3883, 3884, 3885, 3886, 3887, 3908, 3909, 3910, 3911, 3912, 3912, 3910, 3908, 3907, 3905, 3904, 3903, 3902, 3895, 3894, 3893, 3892, 3890, 3889, 3882, 3881, 3876, 3875, 3874, 3873, 3871, 3870, 3869, 3868, 3868, 3867, 3866, 3865, 3864, 3863, 3863, 3860, 3859]	[2289, 2290, 2290, 2292, 2294, 2292, 2293, 2294, 2295, 2296, 2297, 2297, 2297, 2298, 2298, 2301, 2301, 2302, 2302, 2303, 2302, 2304, 2304, 2305, 2305, 2306, 2306, 2307, 2307, 2308, 2307, 2308, 2308, 2309, 2309, 2308, 2308, 2307, 2307, 2304, 2302, 2302, 2301, 2301, 2300, 2300, 2299, 2299, 2298, 2298, 2297, 2297, 2296, 2296, 2295, 2295, 2296, 2295, 2296, 2294, 2294, 2295, 2294, 2293, 2293, 2292, 2292, 2293, 2292, 2290, 2290, 2289]	SPIter
