Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
21	0	3327	2926	29.411	71.028	1690.0	35.096	3297	2901	3359	2954	62	53	3307	2893	3365	2934	3348	2958	3290	2917	3272	2876	3384	2979	[3304, 3302, 3301, 3301, 3300, 3300, 3299, 3299, 3298, 3298, 3297, 3297, 3299, 3300, 3302, 3304, 3306, 3307, 3310, 3311, 3312, 3313, 3314, 3315, 3317, 3318, 3320, 3321, 3324, 3325, 3330, 3331, 3336, 3337, 3339, 3341, 3342, 3343, 3344, 3347, 3348, 3350, 3351, 3352, 3353, 3354, 3356, 3356, 3357, 3357, 3358, 3358, 3357, 3357, 3354, 3354, 3353, 3353, 3351, 3351, 3344, 3343, 3340, 3339, 3333, 3332, 3330, 3329, 3328, 3327, 3326, 3325, 3324, 3323, 3322, 3320, 3319, 3318, 3317, 3314, 3313, 3312, 3311]	[2901, 2903, 2903, 2905, 2906, 2907, 2908, 2909, 2910, 2912, 2913, 2921, 2923, 2923, 2925, 2925, 2927, 2927, 2930, 2930, 2931, 2931, 2932, 2932, 2934, 2934, 2936, 2936, 2939, 2939, 2944, 2944, 2949, 2949, 2951, 2951, 2952, 2952, 2953, 2953, 2952, 2952, 2951, 2951, 2950, 2950, 2948, 2946, 2945, 2942, 2941, 2938, 2937, 2936, 2933, 2932, 2931, 2930, 2928, 2927, 2920, 2920, 2917, 2917, 2911, 2911, 2909, 2909, 2908, 2908, 2907, 2907, 2906, 2906, 2905, 2905, 2904, 2904, 2903, 2903, 2902, 2902, 2901]	DIDnas
21	1	5023	2419	16.553	62.61	701.0	26.565	4994	2400	5051	2436	57	36	4996	2397	5052	2425	5045	2440	4989	2412	4969	2375	5076	2461	[4997, 4994, 4994, 4994, 4995, 4996, 4996, 4997, 4998, 4997, 4998, 4999, 4999, 4997, 4998, 5000, 5001, 5000, 5001, 5002, 5004, 5005, 5007, 5006, 5005, 5006, 5009, 5010, 5012, 5012, 5013, 5014, 5016, 5017, 5019, 5019, 5020, 5021, 5023, 5024, 5025, 5027, 5028, 5030, 5031, 5032, 5033, 5037, 5038, 5041, 5042, 5043, 5046, 5048, 5049, 5050, 5050, 5049, 5049, 5046, 5045, 5044, 5043, 5039, 5037, 5035, 5033, 5032, 5031, 5029, 5028, 5027, 5025, 5024, 5023, 5022, 5021, 5021, 5020, 5019, 5018, 5017, 5016, 5014, 5013, 5012, 5009, 5008, 5008, 5004, 5003, 5001, 5000, 5000, 5001, 5000, 4999]	[2400, 2403, 2404, 2403, 2402, 2403, 2404, 2404, 2405, 2406, 2405, 2406, 2407, 2409, 2410, 2410, 2411, 2412, 2413, 2413, 2415, 2414, 2416, 2417, 2417, 2417, 2420, 2419, 2421, 2422, 2421, 2421, 2423, 2423, 2425, 2426, 2427, 2427, 2429, 2429, 2430, 2430, 2431, 2431, 2432, 2432, 2433, 2433, 2434, 2434, 2435, 2434, 2434, 2432, 2432, 2431, 2429, 2428, 2427, 2424, 2424, 2423, 2423, 2419, 2419, 2417, 2417, 2416, 2416, 2414, 2414, 2413, 2413, 2412, 2412, 2413, 2412, 2411, 2411, 2410, 2410, 2409, 2409, 2407, 2407, 2406, 2406, 2405, 2404, 2404, 2403, 2403, 2402, 2401, 2400, 2401, 2400]	SPIter
21	2	2354	2393	10.77	80.112	574.5	66.038	2337	2360	2373	2434	36	74	2344	2357	2377	2430	2367	2434	2334	2361	2312	2335	2398	2459	[2338, 2337, 2337, 2339, 2339, 2340, 2340, 2341, 2341, 2342, 2342, 2344, 2344, 2345, 2345, 2346, 2346, 2347, 2347, 2349, 2349, 2350, 2350, 2351, 2351, 2352, 2352, 2353, 2353, 2356, 2356, 2359, 2358, 2361, 2361, 2362, 2363, 2362, 2363, 2363, 2364, 2365, 2365, 2366, 2366, 2367, 2366, 2367, 2367, 2368, 2369, 2370, 2370, 2371, 2372, 2372, 2371, 2371, 2370, 2370, 2369, 2369, 2368, 2368, 2367, 2367, 2366, 2366, 2365, 2365, 2364, 2364, 2363, 2363, 2362, 2362, 2361, 2361, 2360, 2360, 2359, 2359, 2358, 2358, 2357, 2357, 2356, 2356, 2354, 2354, 2353, 2353, 2351, 2351, 2350, 2350, 2349, 2349, 2347, 2347, 2345, 2345, 2341, 2340, 2339]	[2360, 2361, 2366, 2368, 2369, 2370, 2372, 2373, 2374, 2375, 2376, 2378, 2380, 2381, 2382, 2383, 2385, 2386, 2387, 2389, 2391, 2392, 2394, 2395, 2397, 2398, 2399, 2400, 2402, 2405, 2407, 2410, 2411, 2414, 2417, 2417, 2418, 2419, 2420, 2421, 2420, 2421, 2423, 2424, 2425, 2426, 2427, 2428, 2429, 2430, 2430, 2431, 2432, 2433, 2433, 2428, 2427, 2425, 2424, 2420, 2419, 2418, 2417, 2415, 2414, 2411, 2410, 2408, 2407, 2406, 2405, 2402, 2401, 2399, 2398, 2397, 2396, 2395, 2394, 2392, 2391, 2390, 2389, 2387, 2386, 2385, 2384, 2383, 2381, 2380, 2379, 2378, 2376, 2375, 2374, 2373, 2372, 2371, 2369, 2368, 2366, 2365, 2361, 2361, 2360]	SPIter
21	3	271	2101	14.009	87.711	893.0	53.973	247	2062	300	2136	53	74	249	2061	301	2132	289	2140	238	2069	222	2037	325	2161	[248, 247, 247, 248, 248, 249, 249, 250, 250, 251, 251, 252, 252, 253, 253, 254, 254, 256, 256, 257, 257, 259, 259, 261, 261, 262, 262, 264, 264, 269, 269, 276, 276, 282, 282, 286, 287, 290, 291, 292, 293, 294, 297, 299, 299, 298, 298, 293, 293, 291, 291, 289, 289, 287, 287, 285, 285, 278, 278, 277, 277, 276, 275, 275, 274, 273, 273, 269, 269, 267, 267, 265, 265, 263, 263, 262, 262, 261, 261, 260, 258, 258, 256, 256, 253, 253, 251, 251, 249]	[2062, 2063, 2070, 2071, 2076, 2077, 2078, 2079, 2080, 2081, 2082, 2083, 2084, 2085, 2086, 2087, 2088, 2090, 2091, 2092, 2094, 2096, 2097, 2099, 2100, 2101, 2102, 2104, 2105, 2110, 2111, 2118, 2119, 2125, 2126, 2130, 2130, 2133, 2133, 2134, 2134, 2135, 2135, 2133, 2130, 2129, 2128, 2123, 2122, 2120, 2119, 2117, 2116, 2114, 2113, 2111, 2110, 2103, 2102, 2101, 2100, 2100, 2099, 2098, 2098, 2097, 2095, 2091, 2090, 2088, 2087, 2085, 2084, 2082, 2081, 2080, 2079, 2078, 2077, 2077, 2075, 2074, 2072, 2071, 2068, 2067, 2065, 2064, 2062]	SPIter
21	4	4268	2071	16.447	30.992	387.5	18.435	4259	2058	4279	2087	20	29	4265	2054	4281	2060	4271	2089	4256	2084	4234	2033	4304	2112	[4270, 4268, 4267, 4263, 4263, 4262, 4262, 4261, 4261, 4260, 4260, 4259, 4259, 4260, 4260, 4262, 4266, 4267, 4268, 4269, 4270, 4273, 4273, 4275, 4275, 4276, 4276, 4277, 4277, 4278, 4278, 4277, 4276, 4275]	[2058, 2060, 2060, 2064, 2065, 2066, 2068, 2069, 2071, 2072, 2075, 2076, 2080, 2081, 2084, 2086, 2086, 2085, 2085, 2084, 2084, 2081, 2080, 2078, 2077, 2076, 2075, 2074, 2072, 2071, 2060, 2059, 2059, 2058]	PARbur
21	5	1655	2002	15.133	36.346	421.0	81.87	1638	1995	1675	2012	37	17	1636	1997	1672	1992	1674	2007	1638	2012	1613	1970	1700	2037	[1658, 1657, 1650, 1649, 1647, 1646, 1644, 1643, 1642, 1641, 1640, 1639, 1639, 1638, 1638, 1639, 1640, 1641, 1642, 1643, 1647, 1648, 1651, 1652, 1658, 1659, 1662, 1663, 1666, 1667, 1669, 1670, 1671, 1673, 1673, 1674, 1674, 1673, 1673, 1672, 1671, 1670, 1669, 1668, 1667, 1666]	[1995, 1996, 1996, 1997, 1997, 1998, 1998, 1999, 1999, 2000, 2000, 2001, 2002, 2003, 2007, 2008, 2008, 2009, 2009, 2010, 2010, 2011, 2011, 2010, 2010, 2009, 2009, 2008, 2008, 2007, 2007, 2006, 2006, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1998, 1997, 1997, 1996, 1996, 1995]	PARbur
21	6	1139	1834	9.708	42.851	297.0	55.84	1120	1821	1157	1847	37	26	1118	1843	1154	1819	1159	1827	1124	1851	1095	1796	1182	1872	[1152, 1151, 1150, 1144, 1143, 1140, 1139, 1138, 1137, 1134, 1133, 1132, 1131, 1130, 1128, 1128, 1127, 1126, 1125, 1124, 1123, 1122, 1122, 1120, 1120, 1121, 1128, 1129, 1131, 1132, 1133, 1134, 1136, 1137, 1138, 1141, 1142, 1144, 1145, 1148, 1149, 1153, 1153, 1155, 1155, 1156, 1156, 1155]	[1821, 1822, 1822, 1828, 1828, 1831, 1831, 1832, 1832, 1835, 1835, 1836, 1836, 1837, 1837, 1838, 1839, 1839, 1840, 1840, 1841, 1841, 1842, 1844, 1845, 1846, 1846, 1845, 1845, 1844, 1844, 1843, 1843, 1842, 1842, 1839, 1839, 1837, 1837, 1834, 1834, 1830, 1829, 1827, 1825, 1824, 1822, 1821]	SPIter
21	7	3240	1678	13.601	33.838	352.0	18.435	3232	1663	3251	1696	19	33	3239	1660	3252	1664	3241	1696	3228	1692	3207	1638	3276	1721	[3241, 3239, 3239, 3238, 3238, 3236, 3236, 3235, 3235, 3234, 3234, 3233, 3233, 3232, 3232, 3233, 3233, 3234, 3235, 3236, 3237, 3238, 3239, 3241, 3241, 3243, 3243, 3244, 3244, 3245, 3245, 3246, 3246, 3247, 3247, 3248, 3248, 3249, 3249, 3250, 3249, 3249, 3248]	[1663, 1665, 1667, 1668, 1669, 1671, 1673, 1674, 1676, 1677, 1681, 1682, 1687, 1688, 1690, 1691, 1693, 1694, 1694, 1695, 1695, 1694, 1694, 1692, 1691, 1689, 1688, 1687, 1686, 1685, 1684, 1683, 1681, 1680, 1678, 1677, 1674, 1673, 1667, 1666, 1665, 1664, 1663]	PARbur
21	8	2781	1637	18.173	22.699	302.0	8.13	2772	1626	2791	1651	19	25	2773	1625	2791	1628	2788	1650	2770	1648	2747	1601	2816	1676	[2777, 2773, 2774, 2774, 2773, 2773, 2772, 2772, 2773, 2773, 2775, 2775, 2777, 2777, 2779, 2780, 2781, 2782, 2782, 2783, 2784, 2786, 2786, 2787, 2788, 2788, 2789, 2789, 2790, 2788, 2789, 2789, 2788, 2788, 2787, 2787, 2784, 2783, 2782, 2781, 2779, 2778, 2777]	[1626, 1630, 1631, 1632, 1633, 1634, 1635, 1639, 1640, 1641, 1643, 1644, 1646, 1647, 1649, 1649, 1648, 1649, 1650, 1650, 1649, 1649, 1648, 1647, 1647, 1646, 1645, 1641, 1640, 1638, 1637, 1634, 1633, 1632, 1631, 1630, 1627, 1628, 1628, 1627, 1627, 1628, 1627]	PARbur
21	9	2503	1481	12.5	87.842	702.0	15.819	2487	1441	2517	1526	30	85	2485	1524	2509	1439	2521	1443	2497	1527	2462	1416	2542	1551	[2512, 2510, 2510, 2509, 2509, 2507, 2507, 2506, 2507, 2506, 2506, 2505, 2505, 2504, 2504, 2503, 2503, 2502, 2502, 2501, 2501, 2500, 2500, 2499, 2499, 2498, 2498, 2497, 2497, 2496, 2496, 2495, 2495, 2496, 2495, 2495, 2494, 2495, 2494, 2493, 2494, 2493, 2493, 2492, 2492, 2491, 2490, 2491, 2490, 2490, 2491, 2490, 2489, 2490, 2488, 2489, 2490, 2488, 2488, 2487, 2488, 2487, 2488, 2489, 2490, 2492, 2492, 2493, 2493, 2495, 2495, 2497, 2497, 2498, 2498, 2499, 2499, 2501, 2501, 2502, 2502, 2503, 2503, 2504, 2504, 2505, 2505, 2506, 2506, 2507, 2507, 2508, 2508, 2509, 2509, 2510, 2510, 2511, 2511, 2512, 2512, 2513, 2513, 2514, 2514, 2515, 2515, 2516, 2516, 2515, 2515, 2514]	[1441, 1443, 1444, 1445, 1447, 1449, 1452, 1453, 1454, 1455, 1457, 1458, 1461, 1462, 1466, 1467, 1470, 1471, 1473, 1474, 1476, 1477, 1480, 1481, 1485, 1486, 1488, 1489, 1491, 1492, 1493, 1494, 1495, 1496, 1497, 1499, 1500, 1501, 1502, 1502, 1503, 1504, 1505, 1506, 1508, 1509, 1509, 1510, 1511, 1512, 1513, 1514, 1514, 1515, 1517, 1517, 1518, 1520, 1521, 1522, 1523, 1524, 1525, 1524, 1525, 1523, 1522, 1521, 1520, 1518, 1517, 1515, 1513, 1512, 1511, 1510, 1509, 1507, 1505, 1504, 1502, 1501, 1500, 1499, 1497, 1496, 1495, 1494, 1492, 1491, 1490, 1489, 1487, 1486, 1481, 1480, 1477, 1476, 1474, 1473, 1469, 1468, 1463, 1462, 1455, 1454, 1448, 1447, 1444, 1443, 1442, 1441]	SPIter
