Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
21	0	2263	2885	13.892	32.757	335.0	57.995	2250	2875	2279	2898	29	23	2246	2887	2274	2870	2281	2882	2253	2899	2225	2850	2304	2923	[2269, 2268, 2267, 2266, 2265, 2264, 2263, 2262, 2261, 2260, 2259, 2255, 2255, 2251, 2251, 2250, 2250, 2252, 2253, 2254, 2255, 2256, 2259, 2260, 2261, 2263, 2264, 2266, 2267, 2268, 2269, 2275, 2275, 2277, 2277, 2278, 2278, 2277]	[2875, 2876, 2876, 2877, 2877, 2878, 2878, 2879, 2879, 2880, 2880, 2884, 2885, 2889, 2890, 2891, 2894, 2896, 2896, 2897, 2897, 2896, 2896, 2895, 2895, 2893, 2893, 2891, 2891, 2890, 2890, 2884, 2883, 2881, 2878, 2877, 2876, 2875]	PARbur
21	1	4664	2637	14.23	29.095	303.5	71.565	4657	2624	4674	2652	17	28	4653	2626	4666	2621	4676	2649	4662	2653	4632	2599	4699	2677	[4660, 4658, 4658, 4657, 4657, 4658, 4658, 4659, 4658, 4659, 4659, 4661, 4661, 4662, 4662, 4665, 4670, 4671, 4671, 4672, 4672, 4673, 4673, 4672, 4672, 4671, 4671, 4670, 4670, 4669, 4669, 4668, 4668, 4665, 4664, 4663]	[2624, 2626, 2627, 2628, 2633, 2634, 2637, 2638, 2639, 2640, 2642, 2644, 2645, 2646, 2648, 2651, 2651, 2650, 2649, 2648, 2647, 2646, 2640, 2639, 2637, 2636, 2634, 2633, 2632, 2631, 2630, 2629, 2628, 2625, 2625, 2624]	PARbur
21	2	3739	2402	12.042	29.698	267.5	45.0	3728	2392	3752	2414	24	22	3733	2387	3754	2408	3746	2417	3725	2396	3703	2367	3777	2439	[3729, 3728, 3728, 3729, 3729, 3730, 3730, 3735, 3736, 3741, 3742, 3743, 3744, 3745, 3750, 3751, 3751, 3750, 3750, 3748, 3748, 3746, 3746, 3743, 3742, 3740, 3739, 3737, 3735, 3734]	[2392, 2393, 2397, 2398, 2399, 2400, 2401, 2406, 2406, 2411, 2411, 2412, 2412, 2413, 2413, 2412, 2408, 2407, 2406, 2404, 2403, 2401, 2400, 2397, 2397, 2395, 2395, 2393, 2393, 2392]	PARbur
21	3	4152	2013	11.0	26.0	214.5	90.0	4139	2008	4166	2020	27	12	4139	2008	4165	2008	4165	2019	4139	2019	4114	1983	4191	2045	[4150, 4149, 4148, 4147, 4145, 4144, 4143, 4142, 4140, 4139, 4139, 4140, 4142, 4143, 4144, 4145, 4155, 4156, 4157, 4158, 4159, 4160, 4161, 4162, 4163, 4165, 4165, 4163, 4162, 4161]	[2008, 2009, 2009, 2010, 2010, 2011, 2011, 2012, 2012, 2013, 2016, 2017, 2017, 2018, 2018, 2019, 2019, 2018, 2018, 2017, 2017, 2016, 2016, 2015, 2015, 2013, 2011, 2009, 2009, 2008]	PARbur
21	4	4439	1945	15.0	26.0	317.0	90.0	4432	1932	4448	1959	16	27	4432	1932	4447	1932	4447	1958	4432	1958	4407	1907	4473	1984	[4440, 4439, 4438, 4434, 4434, 4433, 4433, 4432, 4432, 4433, 4433, 4436, 4441, 4442, 4443, 4444, 4444, 4445, 4445, 4446, 4446, 4447, 4447, 4446, 4446, 4445, 4445, 4444, 4443, 4442]	[1932, 1933, 1933, 1937, 1939, 1940, 1941, 1942, 1952, 1953, 1955, 1958, 1958, 1957, 1957, 1956, 1955, 1954, 1953, 1952, 1950, 1949, 1938, 1937, 1936, 1935, 1934, 1933, 1933, 1932]	PARbur
21	5	4322	1871	17.889	29.069	382.0	63.435	4310	1861	4337	1883	27	22	4306	1869	4332	1856	4340	1872	4314	1885	4285	1836	4362	1908	[4324, 4323, 4322, 4321, 4320, 4318, 4316, 4313, 4312, 4312, 4311, 4311, 4310, 4311, 4311, 4313, 4314, 4315, 4320, 4321, 4323, 4324, 4325, 4327, 4328, 4334, 4334, 4336, 4336, 4334, 4333, 4332]	[1861, 1862, 1862, 1863, 1863, 1865, 1865, 1868, 1868, 1869, 1870, 1874, 1875, 1876, 1879, 1881, 1881, 1882, 1882, 1881, 1881, 1880, 1880, 1878, 1878, 1872, 1871, 1869, 1864, 1862, 1862, 1861]	PARbur
21	6	4460	875	14.213	28.601	317.5	36.87	4451	863	4472	889	21	26	4446	882	4463	859	4474	868	4457	891	4426	838	4497	914	[4464, 4463, 4462, 4456, 4456, 4453, 4453, 4452, 4452, 4451, 4451, 4452, 4452, 4453, 4458, 4460, 4461, 4464, 4464, 4467, 4467, 4469, 4469, 4470, 4470, 4471, 4471, 4469, 4468, 4467]	[863, 864, 864, 870, 871, 874, 875, 876, 880, 881, 885, 886, 887, 888, 888, 886, 886, 883, 882, 879, 878, 876, 875, 874, 871, 870, 866, 864, 864, 863]	PARbur
21	7	3970	639	14.318	31.305	318.5	63.435	3956	630	3985	649	29	19	3953	639	3981	625	3987	638	3959	652	3931	605	4010	674	[3977, 3976, 3972, 3971, 3969, 3968, 3967, 3966, 3965, 3964, 3963, 3959, 3959, 3956, 3956, 3957, 3958, 3959, 3967, 3968, 3970, 3971, 3972, 3973, 3974, 3975, 3976, 3979, 3980, 3980, 3983, 3983, 3984, 3984, 3983, 3981, 3980]	[630, 631, 631, 632, 632, 633, 633, 634, 634, 635, 635, 639, 640, 643, 646, 647, 647, 648, 648, 647, 647, 646, 646, 645, 645, 644, 644, 641, 641, 640, 637, 636, 635, 632, 631, 631, 630]	PARbur
21	8	5155	590	17.0	26.0	359.0	90.0	5147	578	5165	605	18	27	5147	578	5164	578	5164	604	5147	604	5122	553	5190	630	[5152, 5151, 5150, 5149, 5149, 5148, 5148, 5147, 5147, 5148, 5148, 5149, 5149, 5151, 5152, 5153, 5157, 5158, 5159, 5161, 5161, 5163, 5163, 5164, 5164, 5163, 5163, 5162, 5162, 5160, 5160, 5158, 5157]	[578, 579, 579, 580, 581, 582, 587, 588, 596, 597, 599, 600, 601, 603, 603, 604, 604, 603, 603, 601, 600, 598, 596, 595, 589, 588, 585, 584, 582, 580, 579, 579, 578]	PARbur
21	9	5046	486	14.765	30.017	351.0	29.055	5032	477	5060	499	28	22	5036	472	5062	487	5055	500	5029	485	5007	452	5085	524	[5036, 5035, 5034, 5033, 5033, 5032, 5032, 5033, 5034, 5035, 5036, 5037, 5039, 5040, 5041, 5042, 5043, 5045, 5046, 5047, 5048, 5048, 5049, 5050, 5052, 5053, 5054, 5055, 5057, 5058, 5058, 5059, 5059, 5058, 5058, 5056, 5056, 5055, 5052, 5051, 5050, 5048, 5047, 5045, 5044, 5039, 5038, 5037]	[477, 478, 478, 479, 482, 483, 487, 487, 488, 488, 489, 489, 491, 491, 492, 492, 493, 493, 494, 494, 495, 496, 496, 497, 497, 498, 498, 497, 497, 496, 495, 494, 489, 488, 487, 485, 484, 484, 481, 481, 480, 480, 479, 479, 478, 478, 477, 478]	PARbur
