Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
21	0	5177	2099	10.112	58.054	449.0	7.907	5150	2093	5209	2107	59	14	5150	2091	5208	2099	5206	2109	5149	2101	5125	2068	5234	2132	[5152, 5151, 5151, 5150, 5150, 5153, 5154, 5155, 5155, 5156, 5157, 5158, 5159, 5162, 5163, 5164, 5165, 5166, 5167, 5168, 5169, 5170, 5173, 5174, 5175, 5176, 5177, 5195, 5196, 5199, 5200, 5202, 5203, 5205, 5206, 5207, 5208, 5208, 5206, 5202, 5201, 5193, 5192, 5182, 5181, 5175, 5174, 5170, 5169, 5166, 5165]	[2093, 2094, 2095, 2096, 2097, 2100, 2099, 2100, 2101, 2100, 2101, 2101, 2102, 2102, 2103, 2103, 2104, 2103, 2104, 2103, 2103, 2104, 2104, 2105, 2105, 2104, 2105, 2105, 2106, 2106, 2105, 2105, 2104, 2104, 2103, 2103, 2102, 2101, 2099, 2099, 2098, 2098, 2097, 2097, 2096, 2096, 2095, 2095, 2094, 2094, 2093]	SPIter
21	1	3345	2110	10.7	69.3	528.5	36.634	3325	2084	3368	2141	43	57	3319	2135	3360	2079	3369	2086	3327	2141	3300	2059	3393	2166	[3362, 3358, 3357, 3354, 3353, 3352, 3352, 3349, 3349, 3344, 3344, 3341, 3341, 3338, 3338, 3337, 3337, 3335, 3335, 3334, 3334, 3332, 3332, 3329, 3329, 3328, 3328, 3327, 3327, 3326, 3326, 3325, 3325, 3328, 3332, 3332, 3335, 3335, 3336, 3336, 3338, 3338, 3340, 3340, 3343, 3343, 3345, 3345, 3347, 3347, 3351, 3351, 3356, 3356, 3362, 3362, 3363, 3364, 3364, 3365, 3366, 3366, 3367, 3367, 3366, 3364, 3363]	[2084, 2088, 2088, 2091, 2091, 2092, 2093, 2096, 2097, 2102, 2103, 2106, 2107, 2110, 2112, 2113, 2114, 2116, 2117, 2118, 2120, 2122, 2123, 2126, 2127, 2128, 2130, 2131, 2132, 2133, 2135, 2136, 2140, 2140, 2136, 2135, 2132, 2131, 2130, 2129, 2127, 2126, 2124, 2123, 2120, 2119, 2117, 2116, 2114, 2113, 2109, 2108, 2103, 2101, 2095, 2094, 2093, 2093, 2091, 2090, 2090, 2089, 2088, 2085, 2084, 2084, 2085]	SPIter
21	2	2184	1076	12.042	78.102	668.5	2.77	2178	1039	2192	1118	14	79	2179	1038	2191	1039	2187	1117	2175	1116	2153	1014	2217	1143	[2187, 2184, 2184, 2183, 2184, 2182, 2182, 2181, 2181, 2179, 2180, 2179, 2179, 2180, 2179, 2180, 2179, 2179, 2178, 2178, 2179, 2179, 2178, 2178, 2179, 2179, 2180, 2178, 2178, 2179, 2179, 2178, 2178, 2179, 2179, 2180, 2180, 2181, 2181, 2183, 2183, 2185, 2186, 2186, 2187, 2187, 2188, 2188, 2187, 2188, 2189, 2188, 2189, 2189, 2190, 2189, 2190, 2190, 2191, 2190, 2190, 2191, 2190, 2191, 2190, 2190, 2189, 2189]	[1039, 1042, 1043, 1044, 1045, 1047, 1049, 1050, 1054, 1056, 1057, 1058, 1062, 1063, 1064, 1065, 1066, 1071, 1072, 1074, 1075, 1077, 1078, 1079, 1080, 1083, 1084, 1086, 1087, 1088, 1093, 1094, 1095, 1096, 1101, 1102, 1105, 1106, 1114, 1116, 1117, 1117, 1116, 1115, 1114, 1112, 1111, 1081, 1080, 1079, 1079, 1078, 1077, 1062, 1061, 1060, 1059, 1050, 1049, 1048, 1046, 1045, 1044, 1043, 1042, 1041, 1040, 1039]	SPIter
21	3	787	997	9.487	70.52	479.0	18.435	753	985	821	1010	68	25	754	981	821	1003	818	1012	751	990	728	960	846	1035	[755, 754, 753, 753, 754, 755, 756, 757, 758, 759, 760, 762, 763, 764, 765, 767, 768, 770, 771, 772, 773, 774, 775, 777, 778, 780, 781, 782, 783, 785, 786, 788, 789, 792, 793, 795, 796, 798, 799, 802, 803, 808, 809, 814, 815, 816, 819, 820, 820, 819, 818, 817, 816, 815, 814, 812, 811, 810, 809, 807, 806, 804, 803, 802, 801, 798, 797, 794, 793, 792, 791, 790, 789, 787, 786, 783, 782, 777, 776, 773, 772, 770, 769, 767, 766, 764, 763, 758, 757]	[985, 986, 986, 988, 989, 989, 990, 990, 991, 991, 992, 992, 993, 993, 994, 994, 995, 995, 996, 996, 997, 997, 998, 998, 999, 999, 1000, 1000, 1001, 1001, 1002, 1002, 1003, 1003, 1004, 1004, 1005, 1005, 1006, 1006, 1007, 1007, 1008, 1008, 1009, 1008, 1008, 1007, 1005, 1005, 1004, 1004, 1003, 1003, 1002, 1002, 1001, 1001, 1000, 1000, 999, 999, 998, 998, 997, 997, 996, 996, 995, 995, 994, 994, 993, 993, 992, 992, 991, 991, 990, 990, 989, 989, 988, 988, 987, 987, 986, 986, 985]	SPIter
21	4	3141	908	12.166	60.828	526.5	80.538	3132	877	3150	937	18	60	3130	877	3142	875	3152	935	3140	937	3107	852	3175	962	[3134, 3132, 3132, 3133, 3133, 3134, 3134, 3135, 3135, 3136, 3136, 3137, 3137, 3138, 3138, 3139, 3139, 3140, 3140, 3141, 3141, 3145, 3147, 3149, 3149, 3148, 3148, 3147, 3147, 3146, 3146, 3145, 3145, 3144, 3144, 3143, 3143, 3141, 3141, 3140, 3140, 3139, 3139, 3137, 3137, 3136, 3136, 3135]	[877, 879, 887, 888, 893, 894, 897, 898, 900, 901, 912, 913, 918, 919, 922, 923, 926, 927, 929, 930, 932, 936, 936, 934, 914, 913, 909, 908, 906, 905, 902, 901, 899, 898, 897, 896, 893, 891, 890, 889, 887, 886, 884, 882, 880, 879, 878, 877]	SPIter
21	5	3884	617	15.297	72.18	754.0	10.62	3849	609	3921	629	72	20	3850	603	3921	616	3918	631	3847	618	3824	584	3946	654	[3856, 3855, 3851, 3849, 3849, 3850, 3852, 3852, 3853, 3854, 3857, 3858, 3863, 3864, 3865, 3870, 3871, 3872, 3873, 3875, 3879, 3880, 3883, 3884, 3886, 3887, 3889, 3890, 3891, 3891, 3892, 3893, 3893, 3894, 3898, 3900, 3901, 3902, 3903, 3904, 3905, 3906, 3907, 3913, 3914, 3918, 3918, 3920, 3919, 3919, 3918, 3917, 3914, 3915, 3914, 3913, 3912, 3912, 3912, 3911, 3910, 3910, 3910, 3909, 3908, 3907, 3908, 3907, 3906, 3905, 3905, 3902, 3901, 3899, 3898, 3896, 3894, 3893, 3892, 3891, 3890, 3889, 3888, 3887, 3886, 3886, 3885, 3884, 3884, 3883, 3881, 3880, 3879, 3878, 3877, 3876, 3876, 3875, 3874, 3873]	[609, 610, 610, 612, 615, 615, 617, 618, 618, 619, 619, 620, 620, 619, 620, 620, 621, 620, 620, 622, 622, 623, 623, 624, 624, 625, 625, 626, 626, 625, 624, 625, 626, 625, 625, 627, 626, 627, 627, 628, 627, 627, 628, 628, 627, 627, 626, 624, 623, 622, 621, 621, 618, 619, 620, 620, 619, 617, 618, 619, 618, 616, 617, 618, 618, 617, 616, 616, 617, 616, 615, 615, 614, 614, 615, 613, 613, 612, 612, 611, 612, 611, 611, 610, 610, 611, 612, 611, 610, 611, 611, 610, 610, 611, 611, 610, 609, 609, 610, 609]	SPIter
21	6	4209	616	13.153	84.717	754.5	7.125	4202	576	4220	661	18	85	4207	574	4220	576	4209	660	4196	658	4177	551	4245	686	[4216, 4213, 4212, 4211, 4211, 4210, 4210, 4209, 4209, 4208, 4209, 4209, 4208, 4207, 4207, 4206, 4206, 4207, 4207, 4205, 4205, 4204, 4204, 4205, 4204, 4205, 4204, 4203, 4203, 4202, 4202, 4203, 4203, 4204, 4204, 4205, 4205, 4206, 4208, 4208, 4209, 4209, 4210, 4210, 4211, 4211, 4212, 4212, 4211, 4212, 4212, 4213, 4213, 4214, 4214, 4213, 4214, 4214, 4215, 4215, 4216, 4215, 4215, 4216, 4216, 4217, 4216, 4217, 4217, 4218, 4218, 4219, 4218, 4218, 4217]	[576, 579, 579, 580, 581, 582, 584, 585, 586, 587, 588, 589, 590, 589, 593, 594, 595, 596, 597, 599, 603, 604, 606, 607, 608, 609, 610, 610, 626, 627, 629, 630, 654, 655, 657, 658, 659, 660, 660, 659, 658, 656, 655, 650, 649, 638, 637, 630, 629, 628, 625, 624, 622, 621, 617, 616, 615, 612, 611, 608, 607, 606, 605, 604, 602, 601, 600, 599, 594, 593, 583, 582, 581, 577, 576]	SPIter
21	7	1184	507	9.862	69.909	510.0	32.471	1154	489	1215	529	61	40	1157	484	1216	521	1211	530	1152	492	1129	464	1240	554	[1155, 1154, 1154, 1155, 1156, 1157, 1161, 1162, 1163, 1164, 1165, 1166, 1168, 1169, 1170, 1171, 1172, 1173, 1176, 1177, 1178, 1179, 1181, 1182, 1185, 1186, 1187, 1188, 1189, 1191, 1193, 1194, 1197, 1198, 1200, 1201, 1203, 1205, 1206, 1205, 1206, 1207, 1208, 1210, 1212, 1214, 1213, 1213, 1212, 1212, 1209, 1208, 1207, 1206, 1202, 1201, 1197, 1196, 1195, 1194, 1193, 1192, 1191, 1190, 1187, 1186, 1185, 1184, 1183, 1182, 1181, 1180, 1179, 1178, 1177, 1176, 1175, 1174, 1173, 1172, 1169, 1168, 1167, 1165, 1164, 1163, 1162, 1160, 1159]	[489, 490, 493, 493, 494, 494, 498, 498, 499, 499, 500, 500, 502, 502, 503, 503, 504, 504, 507, 507, 508, 508, 510, 510, 513, 513, 514, 514, 515, 515, 517, 517, 520, 520, 522, 522, 524, 524, 525, 526, 525, 526, 526, 528, 528, 526, 525, 523, 522, 521, 518, 518, 517, 517, 513, 513, 509, 509, 508, 508, 507, 507, 506, 506, 503, 503, 502, 502, 501, 501, 500, 500, 499, 499, 498, 498, 497, 497, 496, 496, 493, 493, 492, 492, 491, 491, 490, 490, 489]	SPIter
21	8	3617	355	12.816	83.685	678.5	69.341	3580	342	3660	374	80	32	3576	362	3655	333	3659	345	3581	374	3555	317	3685	399	[3647, 3646, 3642, 3641, 3635, 3634, 3627, 3626, 3623, 3622, 3619, 3618, 3617, 3616, 3615, 3613, 3612, 3611, 3610, 3608, 3607, 3606, 3605, 3604, 3603, 3602, 3601, 3601, 3600, 3599, 3598, 3596, 3595, 3594, 3591, 3590, 3589, 3588, 3587, 3586, 3583, 3582, 3581, 3581, 3580, 3580, 3582, 3585, 3586, 3589, 3590, 3591, 3592, 3594, 3595, 3596, 3597, 3598, 3599, 3600, 3601, 3602, 3603, 3604, 3605, 3606, 3607, 3608, 3609, 3611, 3612, 3613, 3614, 3616, 3617, 3619, 3620, 3622, 3623, 3624, 3625, 3628, 3630, 3633, 3634, 3637, 3638, 3639, 3640, 3641, 3642, 3646, 3647, 3648, 3649, 3650, 3651, 3652, 3653, 3655, 3656, 3657, 3659, 3657]	[342, 343, 343, 344, 344, 345, 345, 346, 346, 347, 347, 348, 348, 349, 349, 351, 350, 351, 351, 353, 353, 354, 354, 355, 355, 356, 356, 357, 358, 357, 358, 358, 359, 359, 362, 362, 363, 363, 364, 364, 367, 367, 368, 369, 370, 371, 373, 373, 372, 372, 371, 371, 370, 370, 369, 369, 368, 368, 367, 367, 366, 366, 365, 365, 364, 364, 363, 363, 362, 362, 361, 361, 360, 360, 359, 359, 358, 358, 357, 357, 356, 356, 354, 354, 353, 353, 352, 352, 351, 351, 350, 350, 349, 349, 348, 349, 348, 348, 347, 347, 346, 346, 344, 342]	SPIter
21	9	4187	294	11.236	81.818	611.5	33.69	4152	274	4221	321	69	47	4156	267	4224	312	4218	322	4150	276	4127	249	4246	346	[4153, 4152, 4152, 4153, 4154, 4155, 4156, 4157, 4158, 4159, 4158, 4159, 4160, 4161, 4161, 4163, 4165, 4166, 4167, 4169, 4170, 4172, 4174, 4177, 4178, 4179, 4180, 4181, 4182, 4183, 4184, 4186, 4188, 4192, 4193, 4197, 4198, 4203, 4204, 4206, 4207, 4210, 4211, 4214, 4215, 4216, 4220, 4220, 4219, 4219, 4216, 4216, 4215, 4214, 4213, 4212, 4200, 4199, 4196, 4195, 4192, 4191, 4189, 4188, 4186, 4185, 4183, 4182, 4181, 4180, 4179, 4178, 4177, 4176, 4175, 4174, 4172, 4171, 4170, 4169, 4168, 4167, 4166, 4164, 4163, 4162, 4161]	[274, 275, 276, 277, 277, 278, 278, 279, 279, 280, 281, 282, 281, 282, 283, 285, 285, 286, 286, 288, 288, 290, 290, 293, 293, 294, 294, 295, 295, 296, 296, 298, 298, 302, 302, 306, 306, 311, 311, 313, 313, 316, 316, 319, 319, 320, 320, 317, 316, 315, 312, 311, 310, 310, 309, 309, 297, 297, 294, 294, 291, 291, 289, 289, 287, 287, 285, 285, 284, 284, 283, 283, 282, 282, 281, 281, 279, 279, 278, 278, 277, 277, 276, 276, 275, 275, 274]	SPIter
