Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
21	0	3998	2773	12.093	33.019	279.5	57.995	3985	2764	4014	2785	29	21	3981	2776	4009	2759	4015	2769	3987	2787	3960	2739	4039	2810	[4007, 4006, 4003, 4002, 4001, 4000, 3999, 3998, 3996, 3987, 3987, 3986, 3986, 3985, 3986, 3986, 3992, 3993, 3994, 3995, 3996, 3998, 3999, 4001, 4002, 4003, 4004, 4007, 4008, 4012, 4012, 4013, 4013, 4012, 4011, 4010]	[2764, 2765, 2765, 2766, 2766, 2767, 2767, 2768, 2768, 2777, 2778, 2779, 2781, 2782, 2783, 2784, 2784, 2783, 2783, 2782, 2782, 2780, 2780, 2778, 2778, 2777, 2777, 2774, 2774, 2770, 2769, 2768, 2766, 2765, 2765, 2764]	PARbur
21	1	685	2681	13.435	33.234	340.0	45.0	673	2668	698	2695	25	27	668	2688	691	2665	701	2674	677	2698	648	2643	723	2720	[693, 692, 689, 688, 687, 683, 683, 679, 679, 678, 678, 677, 677, 676, 676, 673, 673, 674, 680, 681, 682, 685, 686, 695, 695, 697, 697, 696, 695, 694]	[2668, 2669, 2669, 2670, 2670, 2674, 2675, 2679, 2680, 2681, 2682, 2683, 2684, 2685, 2686, 2689, 2693, 2694, 2694, 2693, 2693, 2690, 2690, 2681, 2680, 2678, 2670, 2669, 2669, 2668]	PARbur
21	2	3262	2594	11.543	28.64	239.5	15.945	3255	2581	3271	2608	16	27	3260	2578	3271	2581	3263	2609	3252	2605	3230	2556	3296	2633	[3268, 3267, 3265, 3260, 3260, 3257, 3257, 3256, 3256, 3255, 3255, 3256, 3259, 3260, 3261, 3264, 3264, 3265, 3265, 3267, 3267, 3268, 3268, 3269, 3269, 3270, 3270, 3269]	[2581, 2582, 2582, 2587, 2588, 2591, 2592, 2593, 2597, 2598, 2606, 2607, 2607, 2606, 2606, 2603, 2602, 2601, 2600, 2598, 2596, 2595, 2592, 2591, 2589, 2588, 2582, 2581]	PARbur
21	3	2824	2453	11.045	30.15	243.0	85.236	2809	2448	2840	2460	31	12	2808	2449	2838	2446	2839	2457	2809	2460	2784	2423	2865	2485	[2825, 2824, 2813, 2812, 2810, 2809, 2809, 2810, 2811, 2813, 2815, 2816, 2822, 2823, 2825, 2826, 2832, 2833, 2836, 2837, 2838, 2838, 2839, 2839, 2838, 2837, 2836, 2835, 2834, 2831, 2830, 2827, 2826]	[2448, 2449, 2449, 2450, 2450, 2451, 2454, 2455, 2455, 2457, 2457, 2458, 2458, 2459, 2459, 2458, 2458, 2457, 2457, 2456, 2456, 2455, 2454, 2452, 2451, 2451, 2450, 2450, 2449, 2449, 2448, 2448, 2449]	PARbur
21	4	3418	2294	14.422	28.844	310.5	33.69	3405	2285	3431	2305	26	20	3409	2280	3433	2296	3425	2308	3401	2292	3380	2260	3456	2330	[3409, 3408, 3407, 3405, 3406, 3405, 3406, 3406, 3407, 3407, 3413, 3414, 3416, 3417, 3418, 3420, 3421, 3428, 3430, 3430, 3429, 3429, 3427, 3426, 3425, 3424, 3421, 3420, 3419, 3417, 3416, 3414, 3413]	[2285, 2286, 2286, 2288, 2289, 2290, 2291, 2292, 2293, 2294, 2300, 2300, 2302, 2302, 2303, 2303, 2304, 2304, 2302, 2296, 2295, 2294, 2292, 2292, 2291, 2291, 2288, 2288, 2287, 2287, 2286, 2286, 2285]	PARbur
21	5	1159	2274	11.281	44.421	395.5	11.31	1152	2253	1167	2298	15	45	1158	2252	1169	2254	1160	2298	1149	2295	1127	2228	1192	2323	[1161, 1159, 1159, 1158, 1158, 1157, 1157, 1156, 1156, 1155, 1155, 1154, 1154, 1153, 1153, 1152, 1152, 1153, 1153, 1155, 1156, 1159, 1159, 1160, 1160, 1161, 1161, 1162, 1162, 1163, 1163, 1164, 1164, 1165, 1165, 1166, 1166, 1165, 1165, 1163]	[2253, 2255, 2256, 2257, 2258, 2259, 2262, 2263, 2267, 2268, 2272, 2273, 2277, 2278, 2282, 2283, 2293, 2294, 2295, 2297, 2297, 2294, 2293, 2292, 2291, 2290, 2288, 2287, 2285, 2284, 2280, 2279, 2277, 2276, 2274, 2273, 2259, 2258, 2255, 2253]	PARbur
21	6	1117	2251	14.773	51.684	597.0	65.225	1093	2239	1142	2264	49	25	1090	2255	1137	2233	1143	2247	1096	2268	1068	2214	1167	2289	[1130, 1129, 1125, 1124, 1122, 1121, 1120, 1119, 1118, 1117, 1116, 1115, 1114, 1113, 1112, 1111, 1109, 1108, 1107, 1105, 1103, 1102, 1101, 1100, 1099, 1093, 1093, 1094, 1095, 1096, 1106, 1107, 1110, 1111, 1113, 1114, 1116, 1117, 1118, 1119, 1120, 1121, 1122, 1123, 1124, 1125, 1127, 1128, 1129, 1131, 1132, 1135, 1136, 1137, 1138, 1141, 1141, 1138]	[2239, 2240, 2240, 2241, 2241, 2242, 2242, 2243, 2243, 2244, 2244, 2245, 2245, 2246, 2246, 2247, 2247, 2248, 2248, 2250, 2250, 2251, 2251, 2252, 2252, 2258, 2261, 2262, 2262, 2263, 2263, 2262, 2262, 2261, 2261, 2260, 2260, 2259, 2259, 2258, 2258, 2257, 2257, 2256, 2256, 2255, 2255, 2254, 2254, 2252, 2252, 2249, 2249, 2248, 2248, 2245, 2242, 2239]	PARbur
21	7	703	2104	14.841	31.341	344.5	56.31	693	2091	716	2118	23	27	701	2087	718	2113	706	2121	688	2095	668	2066	741	2143	[696, 695, 694, 694, 693, 693, 694, 694, 695, 695, 696, 696, 698, 698, 703, 704, 706, 708, 709, 712, 713, 714, 714, 715, 715, 714, 714, 713, 713, 712, 712, 711, 711, 709, 709, 702, 701, 700]	[2091, 2092, 2092, 2093, 2094, 2098, 2099, 2102, 2103, 2104, 2105, 2106, 2108, 2109, 2114, 2114, 2116, 2116, 2117, 2117, 2116, 2116, 2115, 2114, 2112, 2111, 2108, 2107, 2106, 2105, 2104, 2103, 2102, 2100, 2099, 2092, 2092, 2091]	PARbur
21	8	242	1981	17.889	31.305	417.5	63.435	228	1972	259	1992	31	20	224	1980	252	1966	260	1982	232	1996	203	1947	284	2017	[242, 241, 240, 239, 238, 237, 236, 235, 234, 233, 232, 231, 230, 229, 229, 228, 228, 231, 241, 242, 244, 245, 246, 247, 248, 249, 250, 251, 252, 257, 257, 258, 258, 257, 257, 255, 254, 253, 252, 251]	[1972, 1973, 1973, 1974, 1974, 1975, 1975, 1976, 1976, 1977, 1977, 1978, 1978, 1979, 1980, 1981, 1988, 1991, 1991, 1990, 1990, 1989, 1989, 1988, 1988, 1987, 1987, 1986, 1986, 1981, 1980, 1979, 1978, 1977, 1976, 1974, 1974, 1973, 1973, 1972]	PARbur
21	9	5325	1867	13.601	38.601	387.5	53.13	5313	1852	5338	1885	25	33	5319	1848	5342	1879	5331	1887	5308	1856	5288	1827	5363	1910	[5314, 5313, 5313, 5314, 5314, 5315, 5315, 5316, 5316, 5317, 5317, 5320, 5320, 5321, 5321, 5324, 5324, 5330, 5331, 5332, 5336, 5337, 5337, 5335, 5335, 5334, 5334, 5333, 5333, 5332, 5332, 5324, 5324, 5321, 5320, 5319]	[1852, 1853, 1858, 1859, 1860, 1861, 1862, 1863, 1865, 1866, 1867, 1870, 1871, 1872, 1873, 1876, 1877, 1883, 1883, 1884, 1884, 1883, 1875, 1873, 1872, 1871, 1870, 1869, 1868, 1867, 1865, 1857, 1856, 1853, 1853, 1852]	PARbur
