Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
21	0	2576	2956	14.765	55.57	602.0	30.256	2561	2932	2594	2981	33	49	2556	2976	2584	2928	2597	2935	2569	2983	2536	2907	2619	3006	[2591, 2591, 2590, 2589, 2587, 2586, 2583, 2584, 2584, 2583, 2582, 2581, 2582, 2581, 2581, 2580, 2579, 2579, 2577, 2577, 2575, 2574, 2572, 2572, 2571, 2571, 2570, 2570, 2569, 2569, 2568, 2568, 2567, 2567, 2564, 2564, 2563, 2563, 2562, 2562, 2561, 2561, 2562, 2562, 2563, 2565, 2566, 2567, 2568, 2569, 2572, 2572, 2579, 2579, 2580, 2581, 2580, 2581, 2581, 2583, 2583, 2586, 2586, 2588, 2588, 2589, 2590, 2589, 2589, 2590, 2591, 2591, 2592, 2592, 2593, 2593, 2592, 2592]	[2932, 2933, 2934, 2933, 2935, 2934, 2937, 2938, 2940, 2941, 2941, 2940, 2939, 2938, 2940, 2941, 2941, 2942, 2944, 2945, 2947, 2947, 2949, 2950, 2951, 2952, 2953, 2954, 2955, 2956, 2957, 2959, 2960, 2962, 2965, 2966, 2967, 2968, 2969, 2970, 2971, 2976, 2977, 2979, 2980, 2980, 2979, 2979, 2978, 2978, 2975, 2974, 2967, 2965, 2964, 2964, 2963, 2962, 2961, 2959, 2958, 2955, 2954, 2952, 2949, 2948, 2948, 2947, 2946, 2945, 2945, 2944, 2943, 2941, 2940, 2935, 2934, 2933]	PARcau
21	1	2696	2683	14.318	61.327	667.5	65.556	2669	2670	2727	2699	58	29	2666	2689	2722	2664	2728	2677	2672	2702	2644	2645	2752	2724	[2714, 2713, 2710, 2709, 2707, 2706, 2704, 2703, 2701, 2700, 2699, 2698, 2697, 2696, 2695, 2694, 2692, 2691, 2690, 2689, 2688, 2687, 2686, 2684, 2682, 2680, 2679, 2677, 2676, 2669, 2669, 2670, 2672, 2673, 2678, 2679, 2683, 2684, 2686, 2687, 2688, 2689, 2691, 2692, 2693, 2694, 2695, 2696, 2697, 2698, 2699, 2700, 2702, 2703, 2704, 2705, 2706, 2708, 2710, 2712, 2713, 2714, 2715, 2717, 2718, 2720, 2721, 2726, 2726, 2724]	[2670, 2671, 2671, 2672, 2672, 2673, 2673, 2674, 2674, 2675, 2675, 2676, 2676, 2677, 2677, 2678, 2678, 2679, 2679, 2680, 2680, 2681, 2681, 2683, 2683, 2685, 2685, 2687, 2687, 2694, 2696, 2697, 2697, 2698, 2698, 2697, 2697, 2696, 2696, 2695, 2695, 2694, 2694, 2693, 2693, 2692, 2692, 2691, 2691, 2690, 2690, 2689, 2689, 2688, 2688, 2687, 2687, 2685, 2685, 2683, 2683, 2682, 2682, 2680, 2680, 2678, 2678, 2673, 2672, 2670]	PARcau
21	2	1397	2591	12.166	61.814	569.5	9.462	1367	2584	1429	2600	62	16	1368	2579	1429	2589	1427	2601	1366	2591	1342	2559	1454	2625	[1370, 1369, 1368, 1367, 1367, 1368, 1368, 1369, 1370, 1371, 1372, 1373, 1374, 1378, 1379, 1382, 1383, 1386, 1387, 1391, 1392, 1397, 1398, 1403, 1404, 1410, 1411, 1425, 1426, 1427, 1427, 1428, 1426, 1425, 1423, 1422, 1421, 1420, 1419, 1418, 1417, 1416, 1415, 1413, 1412, 1408, 1407, 1402, 1401, 1397, 1396]	[2584, 2585, 2585, 2586, 2587, 2588, 2589, 2589, 2590, 2590, 2591, 2591, 2592, 2592, 2593, 2593, 2594, 2594, 2595, 2595, 2596, 2596, 2597, 2597, 2598, 2598, 2599, 2599, 2598, 2598, 2597, 2596, 2594, 2594, 2592, 2592, 2591, 2591, 2590, 2590, 2589, 2589, 2588, 2588, 2587, 2587, 2586, 2586, 2585, 2585, 2584]	PARcau
21	3	4210	2424	16.378	62.34	777.5	59.036	4183	2408	4239	2443	56	35	4179	2433	4232	2401	4241	2415	4187	2447	4158	2383	4264	2468	[4231, 4230, 4227, 4226, 4224, 4223, 4221, 4220, 4219, 4218, 4217, 4216, 4214, 4213, 4212, 4211, 4210, 4209, 4208, 4207, 4206, 4205, 4204, 4203, 4202, 4200, 4199, 4198, 4197, 4195, 4194, 4190, 4189, 4186, 4186, 4184, 4184, 4183, 4183, 4184, 4185, 4187, 4188, 4191, 4192, 4194, 4195, 4197, 4198, 4200, 4201, 4202, 4203, 4204, 4205, 4207, 4208, 4209, 4212, 4213, 4214, 4215, 4217, 4218, 4219, 4220, 4222, 4223, 4224, 4225, 4226, 4227, 4232, 4233, 4237, 4237, 4238, 4238, 4237, 4235, 4234]	[2408, 2409, 2409, 2410, 2410, 2411, 2411, 2412, 2412, 2413, 2413, 2414, 2414, 2415, 2415, 2416, 2416, 2417, 2417, 2418, 2418, 2419, 2419, 2420, 2420, 2422, 2422, 2423, 2423, 2425, 2425, 2429, 2429, 2432, 2433, 2435, 2436, 2437, 2440, 2440, 2441, 2441, 2442, 2442, 2441, 2441, 2440, 2440, 2439, 2439, 2438, 2438, 2437, 2437, 2436, 2436, 2435, 2435, 2432, 2432, 2431, 2431, 2429, 2429, 2428, 2428, 2426, 2426, 2425, 2425, 2424, 2424, 2419, 2419, 2415, 2413, 2412, 2410, 2409, 2409, 2408]	PARcau
21	4	4303	1987	14.116	67.574	693.5	65.556	4273	1974	4336	2003	63	29	4270	1994	4331	1966	4337	1979	4275	2007	4248	1949	4361	2028	[4324, 4323, 4317, 4316, 4313, 4312, 4311, 4310, 4308, 4307, 4305, 4304, 4302, 4301, 4300, 4299, 4298, 4297, 4296, 4295, 4294, 4293, 4291, 4289, 4288, 4287, 4286, 4285, 4284, 4281, 4280, 4278, 4277, 4276, 4276, 4274, 4274, 4273, 4273, 4274, 4280, 4281, 4285, 4286, 4290, 4291, 4292, 4293, 4295, 4296, 4298, 4299, 4300, 4301, 4302, 4303, 4305, 4306, 4307, 4309, 4310, 4311, 4312, 4313, 4315, 4316, 4317, 4318, 4320, 4321, 4322, 4323, 4324, 4325, 4326, 4327, 4328, 4330, 4331, 4335, 4335, 4334, 4333]	[1974, 1975, 1975, 1976, 1976, 1977, 1977, 1978, 1978, 1979, 1979, 1980, 1980, 1981, 1981, 1982, 1982, 1983, 1983, 1984, 1984, 1985, 1985, 1987, 1987, 1988, 1988, 1989, 1989, 1992, 1992, 1994, 1994, 1995, 1996, 1998, 1999, 2000, 2001, 2002, 2002, 2001, 2001, 2000, 2000, 1999, 1999, 1998, 1998, 1997, 1997, 1996, 1996, 1995, 1995, 1994, 1994, 1993, 1993, 1991, 1991, 1990, 1990, 1989, 1989, 1988, 1988, 1987, 1987, 1986, 1986, 1985, 1985, 1984, 1984, 1983, 1983, 1981, 1981, 1977, 1975, 1975, 1974]	PARcau
21	5	2939	1783	14.142	56.719	574.0	8.746	2911	1774	2967	1793	56	19	2911	1771	2967	1780	2965	1794	2909	1785	2886	1749	2992	1818	[2923, 2922, 2916, 2915, 2914, 2912, 2911, 2911, 2913, 2914, 2915, 2917, 2918, 2919, 2921, 2922, 2923, 2925, 2926, 2928, 2929, 2932, 2933, 2937, 2938, 2945, 2946, 2955, 2956, 2960, 2961, 2963, 2966, 2966, 2962, 2961, 2960, 2958, 2957, 2956, 2955, 2952, 2951, 2947, 2946, 2944, 2943, 2942, 2941, 2934, 2933, 2929, 2928, 2926, 2925, 2924]	[1774, 1775, 1775, 1776, 1776, 1778, 1778, 1779, 1781, 1781, 1782, 1782, 1783, 1783, 1785, 1785, 1786, 1786, 1787, 1787, 1788, 1788, 1789, 1789, 1790, 1790, 1791, 1791, 1792, 1792, 1791, 1791, 1788, 1787, 1783, 1783, 1782, 1782, 1781, 1781, 1780, 1780, 1779, 1779, 1778, 1778, 1777, 1777, 1776, 1776, 1775, 1775, 1774, 1774, 1775, 1775]	PARcau
21	6	3040	1517	14.009	61.1	659.5	53.13	3020	1494	3060	1544	40	50	3028	1489	3064	1538	3053	1546	3016	1497	2995	1469	3085	1569	[3022, 3020, 3020, 3022, 3022, 3023, 3023, 3024, 3024, 3025, 3025, 3029, 3029, 3030, 3030, 3032, 3032, 3035, 3035, 3037, 3037, 3041, 3041, 3042, 3043, 3043, 3052, 3053, 3054, 3055, 3056, 3058, 3059, 3059, 3058, 3058, 3057, 3057, 3056, 3056, 3054, 3054, 3052, 3052, 3051, 3051, 3048, 3048, 3041, 3041, 3037, 3037, 3031, 3030, 3029, 3028, 3027, 3026, 3025]	[1494, 1496, 1499, 1501, 1502, 1503, 1504, 1505, 1506, 1507, 1508, 1512, 1513, 1514, 1515, 1517, 1518, 1521, 1522, 1524, 1525, 1529, 1530, 1530, 1531, 1532, 1541, 1541, 1542, 1542, 1543, 1543, 1542, 1536, 1535, 1534, 1533, 1531, 1530, 1528, 1526, 1525, 1523, 1522, 1521, 1520, 1517, 1516, 1509, 1508, 1504, 1503, 1497, 1497, 1496, 1496, 1495, 1495, 1494]	PARcau
21	7	2954	947	16.378	55.138	674.5	59.744	2931	932	2979	964	48	32	2927	954	2974	926	2983	940	2935	968	2906	907	3004	989	[2969, 2968, 2965, 2964, 2963, 2962, 2961, 2959, 2958, 2957, 2956, 2955, 2954, 2953, 2952, 2951, 2950, 2949, 2948, 2946, 2945, 2943, 2942, 2936, 2935, 2934, 2934, 2933, 2933, 2931, 2931, 2932, 2933, 2934, 2941, 2942, 2945, 2946, 2948, 2949, 2950, 2952, 2953, 2955, 2956, 2958, 2960, 2961, 2962, 2967, 2968, 2973, 2973, 2975, 2975, 2976, 2976, 2978, 2978]	[932, 933, 933, 934, 934, 935, 935, 937, 937, 938, 938, 939, 939, 940, 940, 941, 941, 942, 942, 944, 944, 946, 946, 952, 952, 953, 954, 955, 956, 958, 961, 962, 962, 963, 963, 962, 962, 961, 961, 960, 960, 958, 958, 956, 956, 954, 954, 953, 953, 948, 948, 943, 942, 940, 939, 938, 937, 935, 932]	PARcau
21	8	1998	672	14.142	60.811	658.0	45.0	1976	652	2021	696	45	44	1971	688	2014	645	2024	655	1981	698	1951	627	2046	721	[2015, 2014, 2010, 2009, 2007, 1998, 1997, 1993, 1993, 1989, 1989, 1981, 1981, 1979, 1979, 1978, 1978, 1977, 1977, 1976, 1977, 1977, 1979, 1980, 1982, 1983, 1984, 1987, 1988, 1992, 1993, 1997, 1998, 2013, 2013, 2016, 2016, 2018, 2018, 2019, 2019, 2020, 2020]	[652, 653, 653, 654, 654, 663, 663, 667, 668, 672, 673, 681, 682, 684, 685, 686, 687, 688, 692, 693, 694, 695, 695, 694, 694, 693, 693, 690, 690, 686, 686, 682, 682, 667, 666, 663, 662, 660, 659, 658, 657, 656, 652]	PARcau
21	9	3645	531	14.142	59.397	652.5	45.0	3624	511	3670	552	46	41	3620	546	3662	504	3672	514	3630	556	3599	486	3695	577	[3665, 3664, 3662, 3661, 3660, 3659, 3658, 3656, 3655, 3654, 3653, 3651, 3650, 3648, 3647, 3645, 3644, 3633, 3633, 3632, 3631, 3629, 3629, 3628, 3628, 3627, 3627, 3625, 3625, 3624, 3624, 3625, 3625, 3633, 3634, 3635, 3639, 3640, 3643, 3644, 3663, 3663, 3665, 3665, 3667, 3667, 3669, 3669]	[511, 512, 512, 513, 513, 514, 514, 516, 516, 517, 517, 519, 519, 521, 521, 523, 523, 534, 535, 536, 536, 538, 539, 540, 541, 542, 543, 545, 547, 548, 549, 550, 551, 551, 550, 550, 546, 546, 543, 543, 524, 523, 521, 520, 518, 517, 515, 511]	PARcau
21	10	1887	190	15.305	66.8	745.0	36.87	1859	171	1914	213	55	42	1864	164	1918	204	1908	216	1855	176	1834	146	1939	238	[1860, 1859, 1859, 1860, 1860, 1868, 1869, 1879, 1880, 1882, 1883, 1887, 1888, 1891, 1892, 1894, 1895, 1896, 1897, 1898, 1899, 1900, 1901, 1902, 1903, 1904, 1905, 1906, 1910, 1911, 1912, 1913, 1913, 1912, 1912, 1911, 1911, 1909, 1909, 1907, 1907, 1900, 1899, 1896, 1895, 1891, 1890, 1888, 1887, 1886, 1885, 1883, 1882, 1880, 1879, 1878, 1877, 1876, 1874, 1873, 1872, 1871, 1869, 1868, 1865, 1864]	[171, 172, 174, 175, 176, 184, 184, 194, 194, 196, 196, 200, 200, 203, 203, 205, 205, 206, 206, 207, 207, 208, 208, 209, 209, 210, 210, 211, 211, 212, 211, 211, 209, 208, 207, 206, 204, 202, 201, 199, 198, 191, 191, 188, 188, 184, 184, 182, 182, 181, 181, 179, 179, 177, 177, 176, 176, 175, 175, 174, 174, 173, 173, 172, 172, 171]	PARcau
22	0	2577	2960	15.66	55.563	627.5	15.945	2565	2933	2592	2986	27	53	2578	2929	2593	2934	2578	2987	2563	2983	2540	2908	2617	3011	[2589, 2587, 2586, 2585, 2584, 2584, 2583, 2584, 2584, 2583, 2582, 2581, 2582, 2581, 2581, 2580, 2579, 2579, 2578, 2578, 2577, 2577, 2576, 2575, 2575, 2573, 2573, 2572, 2572, 2571, 2571, 2570, 2570, 2571, 2569, 2569, 2568, 2568, 2567, 2567, 2566, 2566, 2565, 2565, 2566, 2566, 2567, 2567, 2569, 2570, 2572, 2573, 2574, 2578, 2578, 2580, 2580, 2582, 2582, 2583, 2583, 2584, 2584, 2585, 2584, 2585, 2585, 2586, 2586, 2587, 2585, 2586, 2586, 2587, 2586, 2588, 2588, 2589, 2589, 2590, 2590, 2589, 2590, 2590, 2591, 2591, 2589]	[2933, 2935, 2935, 2936, 2935, 2936, 2937, 2938, 2940, 2941, 2941, 2940, 2939, 2938, 2940, 2941, 2941, 2943, 2944, 2945, 2946, 2948, 2949, 2949, 2950, 2952, 2953, 2954, 2955, 2956, 2958, 2959, 2960, 2961, 2963, 2967, 2968, 2970, 2971, 2974, 2975, 2977, 2978, 2980, 2981, 2982, 2983, 2984, 2984, 2985, 2985, 2984, 2984, 2980, 2978, 2976, 2974, 2972, 2971, 2970, 2969, 2968, 2966, 2965, 2964, 2963, 2962, 2961, 2959, 2958, 2956, 2955, 2954, 2953, 2952, 2950, 2949, 2948, 2946, 2945, 2943, 2942, 2941, 2940, 2939, 2936, 2934]	PARcau
22	9	3632	544	14.213	56.08	627.5	40.236	3614	523	3654	567	40	44	3609	560	3645	517	3656	526	3620	569	3589	498	3679	592	[3649, 3648, 3645, 3643, 3642, 3641, 3640, 3638, 3637, 3626, 3626, 3624, 3624, 3622, 3622, 3619, 3619, 3618, 3618, 3617, 3617, 3616, 3616, 3615, 3615, 3614, 3614, 3616, 3621, 3622, 3623, 3628, 3628, 3632, 3632, 3639, 3639, 3643, 3643, 3646, 3646, 3650, 3650, 3651, 3651, 3652, 3652, 3653, 3653, 3652]	[523, 524, 524, 526, 526, 527, 527, 529, 529, 540, 541, 543, 544, 546, 547, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 564, 566, 566, 565, 565, 560, 559, 555, 554, 547, 546, 542, 541, 538, 537, 533, 532, 531, 530, 529, 527, 526, 524, 523]	PARcau
22	5	2959	1786	13.601	55.66	560.5	17.354	2932	1776	2987	1798	55	22	2934	1770	2987	1787	2983	1800	2930	1783	2907	1751	3012	1823	[2942, 2941, 2935, 2934, 2933, 2932, 2932, 2934, 2935, 2936, 2937, 2938, 2939, 2940, 2942, 2943, 2944, 2945, 2946, 2947, 2950, 2951, 2954, 2955, 2956, 2957, 2959, 2960, 2962, 2963, 2966, 2967, 2969, 2970, 2973, 2974, 2981, 2982, 2984, 2985, 2985, 2986, 2982, 2981, 2979, 2978, 2977, 2976, 2975, 2973, 2972, 2971, 2970, 2968, 2967, 2966, 2965, 2963, 2962, 2961, 2960, 2958, 2957, 2954, 2953, 2943]	[1776, 1777, 1777, 1778, 1778, 1779, 1781, 1783, 1783, 1784, 1784, 1785, 1785, 1786, 1786, 1787, 1787, 1788, 1788, 1789, 1789, 1790, 1790, 1791, 1791, 1792, 1792, 1793, 1793, 1794, 1794, 1795, 1795, 1796, 1796, 1797, 1797, 1796, 1796, 1795, 1794, 1793, 1789, 1789, 1787, 1787, 1786, 1786, 1785, 1785, 1784, 1784, 1783, 1783, 1782, 1782, 1781, 1781, 1780, 1780, 1779, 1779, 1778, 1778, 1777, 1777]	PARcau
