Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
21	0	1973	2357	12.728	57.385	569.5	41.186	1952	2338	1997	2378	45	40	1956	2334	1999	2372	1990	2381	1947	2343	1927	2313	2022	2403	[1953, 1952, 1952, 1953, 1953, 1954, 1954, 1955, 1955, 1958, 1958, 1962, 1963, 1965, 1965, 1966, 1973, 1974, 1977, 1978, 1980, 1981, 1982, 1983, 1985, 1986, 1987, 1988, 1989, 1991, 1992, 1995, 1996, 1996, 1994, 1994, 1988, 1988, 1987, 1986, 1985, 1985, 1984, 1983, 1982, 1982, 1981, 1980, 1973, 1972, 1966, 1965, 1962, 1961, 1960, 1958, 1957]	[2338, 2339, 2342, 2343, 2344, 2345, 2346, 2347, 2348, 2351, 2352, 2356, 2356, 2358, 2359, 2359, 2366, 2366, 2369, 2369, 2371, 2371, 2372, 2372, 2374, 2374, 2375, 2375, 2376, 2376, 2377, 2377, 2376, 2373, 2371, 2370, 2364, 2363, 2362, 2362, 2361, 2360, 2359, 2359, 2358, 2357, 2356, 2356, 2349, 2349, 2343, 2343, 2340, 2340, 2339, 2339, 2338]	PARcau
21	1	1730	2335	13.865	57.976	599.5	23.962	1703	2322	1757	2350	54	28	1706	2317	1759	2341	1753	2353	1700	2330	1678	2297	1782	2375	[1707, 1706, 1704, 1704, 1703, 1703, 1708, 1709, 1711, 1712, 1713, 1714, 1715, 1716, 1717, 1718, 1719, 1721, 1724, 1725, 1726, 1727, 1728, 1729, 1730, 1731, 1732, 1733, 1734, 1736, 1737, 1739, 1740, 1741, 1742, 1744, 1745, 1755, 1756, 1756, 1753, 1753, 1752, 1750, 1749, 1748, 1747, 1746, 1745, 1743, 1741, 1740, 1739, 1738, 1737, 1736, 1735, 1734, 1732, 1731, 1730, 1729, 1727, 1726, 1725, 1724, 1722, 1721, 1718, 1717, 1714, 1713, 1708]	[2322, 2323, 2323, 2324, 2325, 2326, 2331, 2331, 2333, 2333, 2334, 2334, 2335, 2335, 2336, 2336, 2337, 2337, 2340, 2340, 2341, 2341, 2342, 2342, 2343, 2343, 2344, 2344, 2345, 2345, 2346, 2346, 2347, 2347, 2348, 2348, 2349, 2349, 2348, 2344, 2341, 2340, 2340, 2338, 2338, 2337, 2337, 2336, 2336, 2334, 2334, 2333, 2333, 2332, 2332, 2331, 2331, 2330, 2330, 2329, 2329, 2328, 2328, 2327, 2327, 2326, 2326, 2325, 2325, 2324, 2324, 2323, 2323]	PARcau
21	2	3138	2201	15.297	63.348	694.5	78.69	3109	2192	3171	2213	62	21	3106	2199	3168	2186	3171	2201	3109	2214	3084	2167	3196	2238	[3144, 3143, 3138, 3137, 3134, 3133, 3130, 3129, 3127, 3126, 3124, 3123, 3122, 3121, 3120, 3118, 3117, 3116, 3115, 3114, 3113, 3111, 3111, 3109, 3109, 3110, 3112, 3113, 3114, 3115, 3119, 3120, 3126, 3127, 3131, 3132, 3136, 3137, 3140, 3141, 3146, 3147, 3148, 3149, 3151, 3152, 3155, 3156, 3158, 3159, 3160, 3161, 3163, 3164, 3165, 3166, 3167, 3170, 3168, 3167, 3166, 3162, 3161, 3149, 3148, 3147]	[2192, 2193, 2193, 2194, 2194, 2195, 2195, 2196, 2196, 2197, 2197, 2198, 2198, 2199, 2199, 2201, 2201, 2202, 2202, 2203, 2203, 2205, 2206, 2208, 2210, 2211, 2211, 2212, 2211, 2212, 2212, 2211, 2211, 2210, 2210, 2209, 2209, 2208, 2208, 2207, 2207, 2206, 2206, 2205, 2205, 2204, 2204, 2203, 2203, 2202, 2202, 2201, 2201, 2200, 2200, 2199, 2199, 2196, 2194, 2194, 2193, 2193, 2192, 2192, 2193, 2192]	PARcau
21	3	4067	2193	15.133	60.407	671.0	82.875	4059	2163	4077	2223	18	60	4056	2163	4071	2161	4078	2221	4063	2223	4034	2138	4102	2248	[4063, 4062, 4062, 4061, 4061, 4060, 4060, 4059, 4059, 4060, 4059, 4060, 4060, 4061, 4060, 4060, 4061, 4061, 4062, 4062, 4063, 4063, 4064, 4064, 4065, 4065, 4066, 4066, 4068, 4072, 4072, 4074, 4074, 4075, 4075, 4076, 4076, 4075, 4075, 4074, 4074, 4073, 4073, 4072, 4072, 4071, 4071, 4070, 4070, 4069, 4069, 4067, 4067, 4066, 4066, 4065, 4064]	[2163, 2164, 2165, 2166, 2169, 2170, 2174, 2175, 2177, 2178, 2179, 2180, 2190, 2191, 2192, 2193, 2194, 2201, 2202, 2208, 2209, 2212, 2213, 2215, 2216, 2218, 2219, 2220, 2222, 2222, 2221, 2219, 2215, 2214, 2210, 2209, 2207, 2206, 2193, 2192, 2187, 2186, 2180, 2179, 2176, 2175, 2174, 2173, 2172, 2171, 2169, 2167, 2166, 2165, 2164, 2164, 2163]	PARcau
21	4	915	2089	12.971	62.388	569.0	63.435	888	2075	945	2105	57	30	884	2097	940	2069	946	2081	890	2108	863	2050	970	2130	[941, 940, 934, 933, 930, 929, 927, 926, 923, 922, 920, 919, 918, 916, 914, 913, 912, 911, 909, 908, 907, 905, 904, 902, 901, 899, 898, 896, 895, 890, 890, 888, 888, 897, 898, 900, 902, 904, 905, 907, 909, 911, 912, 914, 915, 916, 917, 918, 920, 921, 923, 924, 925, 926, 927, 928, 929, 930, 932, 933, 934, 935, 936, 937, 939, 940, 943, 943, 944, 943, 942]	[2075, 2076, 2076, 2077, 2077, 2078, 2078, 2079, 2079, 2080, 2080, 2081, 2081, 2083, 2083, 2084, 2084, 2085, 2085, 2086, 2086, 2088, 2088, 2090, 2090, 2092, 2092, 2094, 2094, 2099, 2100, 2102, 2104, 2104, 2103, 2103, 2101, 2101, 2100, 2100, 2098, 2098, 2097, 2097, 2096, 2096, 2095, 2095, 2093, 2093, 2091, 2091, 2090, 2090, 2089, 2089, 2088, 2088, 2086, 2086, 2085, 2085, 2084, 2084, 2082, 2082, 2079, 2078, 2077, 2076, 2076]	PARcau
21	5	4164	2071	14.637	57.959	644.5	79.509	4136	2063	4194	2082	58	19	4134	2069	4191	2058	4193	2073	4136	2083	4111	2038	4219	2107	[4170, 4169, 4164, 4163, 4158, 4157, 4153, 4152, 4150, 4149, 4147, 4146, 4145, 4144, 4143, 4141, 4140, 4137, 4137, 4136, 4136, 4137, 4138, 4140, 4141, 4149, 4150, 4157, 4158, 4160, 4161, 4167, 4168, 4170, 4171, 4177, 4178, 4184, 4185, 4188, 4189, 4191, 4192, 4193, 4193, 4190, 4187, 4186, 4171]	[2063, 2064, 2064, 2065, 2065, 2066, 2066, 2067, 2067, 2068, 2068, 2069, 2069, 2070, 2070, 2072, 2072, 2075, 2076, 2077, 2079, 2079, 2080, 2080, 2081, 2081, 2080, 2080, 2079, 2079, 2078, 2078, 2077, 2077, 2076, 2076, 2075, 2075, 2074, 2074, 2073, 2073, 2072, 2072, 2068, 2065, 2065, 2064, 2064]	PARcau
21	6	5103	2076	15.882	61.735	723.0	61.928	5077	2059	5131	2094	54	35	5073	2084	5128	2055	5135	2069	5081	2098	5052	2034	5156	2119	[5125, 5124, 5122, 5121, 5118, 5117, 5116, 5114, 5112, 5111, 5110, 5109, 5108, 5106, 5105, 5104, 5103, 5102, 5101, 5100, 5099, 5098, 5097, 5096, 5095, 5094, 5093, 5091, 5090, 5088, 5087, 5085, 5084, 5078, 5078, 5077, 5077, 5078, 5081, 5082, 5083, 5084, 5089, 5090, 5093, 5094, 5096, 5097, 5098, 5099, 5101, 5102, 5103, 5106, 5107, 5108, 5109, 5113, 5114, 5116, 5117, 5119, 5120, 5120, 5130, 5130]	[2059, 2060, 2060, 2061, 2061, 2062, 2062, 2064, 2064, 2065, 2065, 2066, 2066, 2068, 2068, 2069, 2069, 2070, 2070, 2071, 2071, 2072, 2072, 2073, 2073, 2074, 2074, 2076, 2076, 2078, 2078, 2080, 2080, 2086, 2087, 2088, 2091, 2092, 2092, 2093, 2093, 2092, 2092, 2091, 2091, 2090, 2090, 2089, 2089, 2088, 2088, 2087, 2087, 2084, 2084, 2083, 2083, 2079, 2079, 2077, 2077, 2075, 2075, 2074, 2064, 2059]	PARcau
21	7	3191	1412	14.603	65.125	701.0	51.34	3165	1392	3219	1433	54	41	3161	1426	3212	1386	3221	1397	3170	1438	3140	1367	3244	1458	[3214, 3213, 3211, 3210, 3208, 3207, 3206, 3204, 3203, 3202, 3200, 3199, 3198, 3196, 3195, 3192, 3191, 3190, 3189, 3185, 3184, 3177, 3176, 3169, 3168, 3167, 3167, 3165, 3165, 3167, 3168, 3169, 3170, 3173, 3174, 3176, 3177, 3178, 3179, 3180, 3181, 3183, 3184, 3185, 3189, 3190, 3191, 3192, 3193, 3194, 3199, 3200, 3206, 3207, 3208, 3208, 3214, 3214, 3217, 3217, 3218, 3218, 3217, 3217]	[1392, 1393, 1393, 1394, 1394, 1395, 1395, 1397, 1397, 1398, 1398, 1399, 1399, 1401, 1401, 1404, 1404, 1405, 1405, 1409, 1409, 1416, 1416, 1423, 1423, 1424, 1425, 1427, 1431, 1431, 1432, 1432, 1431, 1431, 1430, 1430, 1429, 1429, 1428, 1428, 1427, 1427, 1426, 1426, 1422, 1422, 1421, 1421, 1420, 1420, 1415, 1415, 1409, 1409, 1408, 1407, 1401, 1400, 1397, 1396, 1395, 1394, 1393, 1392]	PARcau
21	8	2966	653	14.866	63.246	709.0	71.565	2937	641	2998	667	61	26	2934	656	2994	636	2999	650	2939	670	2912	616	3023	692	[2988, 2987, 2980, 2979, 2976, 2975, 2973, 2972, 2970, 2969, 2967, 2966, 2965, 2964, 2961, 2960, 2958, 2957, 2956, 2955, 2953, 2952, 2951, 2950, 2948, 2947, 2946, 2943, 2942, 2938, 2938, 2937, 2937, 2938, 2939, 2940, 2950, 2951, 2956, 2957, 2959, 2960, 2962, 2963, 2965, 2966, 2969, 2970, 2972, 2973, 2974, 2975, 2977, 2978, 2979, 2980, 2981, 2983, 2984, 2985, 2986, 2987, 2988, 2989, 2990, 2992, 2993, 2993, 2997, 2997, 2996, 2992, 2991]	[641, 642, 642, 643, 643, 644, 644, 645, 645, 646, 646, 647, 647, 648, 648, 649, 649, 650, 650, 651, 651, 652, 652, 653, 653, 654, 654, 657, 657, 661, 662, 663, 664, 665, 665, 666, 666, 665, 665, 664, 664, 663, 663, 662, 662, 661, 661, 660, 660, 659, 659, 658, 658, 657, 657, 656, 656, 654, 654, 653, 653, 652, 652, 651, 651, 649, 649, 648, 644, 643, 642, 642, 641]	PARcau
21	9	251	265	22.627	66.468	1099.5	45.0	228	241	277	292	49	51	220	281	267	234	283	250	236	297	203	216	302	317	[268, 267, 265, 264, 263, 262, 260, 259, 258, 252, 251, 250, 249, 244, 244, 240, 240, 239, 239, 238, 238, 231, 231, 230, 230, 229, 229, 228, 228, 229, 228, 229, 228, 229, 229, 230, 233, 234, 238, 239, 240, 242, 243, 244, 245, 247, 248, 254, 255, 256, 256, 259, 260, 263, 263, 265, 265, 269, 269, 271, 271, 272, 272, 273, 273, 275, 275, 276, 275, 276, 276, 275, 274, 272, 271]	[241, 242, 242, 243, 243, 244, 244, 245, 245, 251, 251, 252, 252, 257, 258, 262, 263, 264, 265, 266, 267, 274, 276, 277, 278, 279, 281, 282, 284, 285, 286, 287, 288, 289, 290, 291, 291, 290, 290, 289, 289, 287, 287, 286, 286, 284, 284, 278, 278, 277, 276, 273, 273, 270, 268, 266, 265, 261, 260, 258, 256, 255, 254, 253, 251, 249, 247, 246, 245, 244, 243, 243, 242, 242, 241]	PARcau
