Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
21	0	4986	2477	12.5	80.295	694.0	74.962	4948	2467	5026	2493	78	26	4945	2481	5022	2460	5026	2472	4948	2493	4923	2442	5051	2518	[5005, 5004, 4997, 4996, 4992, 4991, 4987, 4986, 4983, 4982, 4980, 4979, 4978, 4977, 4976, 4975, 4973, 4972, 4971, 4970, 4969, 4968, 4965, 4964, 4963, 4962, 4961, 4960, 4959, 4958, 4957, 4956, 4955, 4953, 4952, 4950, 4949, 4949, 4948, 4948, 4949, 4955, 4956, 4958, 4959, 4960, 4961, 4964, 4966, 4967, 4968, 4971, 4972, 4973, 4974, 4977, 4978, 4982, 4983, 4984, 4985, 4989, 4990, 4995, 4996, 4999, 5000, 5004, 5005, 5009, 5010, 5012, 5013, 5016, 5017, 5018, 5019, 5022, 5023, 5023, 5024, 5025, 5025, 5024, 5021, 5020]	[2467, 2468, 2468, 2469, 2469, 2470, 2470, 2471, 2471, 2472, 2472, 2473, 2473, 2474, 2474, 2475, 2475, 2476, 2476, 2477, 2477, 2478, 2478, 2479, 2479, 2480, 2480, 2481, 2481, 2482, 2482, 2483, 2483, 2485, 2485, 2487, 2487, 2488, 2489, 2491, 2492, 2492, 2491, 2491, 2490, 2490, 2489, 2489, 2487, 2487, 2486, 2486, 2485, 2485, 2484, 2484, 2483, 2483, 2482, 2482, 2481, 2481, 2480, 2480, 2479, 2479, 2478, 2478, 2477, 2477, 2476, 2476, 2475, 2475, 2474, 2475, 2474, 2474, 2473, 2472, 2471, 2471, 2469, 2468, 2468, 2467]	SPIter
21	1	3866	2089	0.0	64.288	441.5	15.255	3835	2079	3898	2101	63	22	3836	2077	3895	2102	3898	2094	3833	2085	3810	2054	3923	2126	[3838, 3837, 3836, 3835, 3837, 3838, 3840, 3841, 3843, 3845, 3847, 3848, 3849, 3853, 3854, 3855, 3856, 3859, 3860, 3863, 3864, 3867, 3868, 3870, 3871, 3874, 3875, 3878, 3879, 3881, 3882, 3883, 3884, 3885, 3887, 3888, 3895, 3896, 3897, 3897, 3896, 3896, 3895, 3892, 3891, 3890, 3889, 3888, 3887, 3886, 3886, 3885, 3884, 3883, 3881, 3880, 3879, 3878, 3876, 3875, 3873, 3872, 3869, 3868, 3863, 3862, 3860, 3859, 3858, 3857, 3854, 3853, 3851, 3850, 3847, 3846, 3842, 3841]	[2079, 2080, 2080, 2081, 2083, 2083, 2085, 2085, 2087, 2087, 2089, 2089, 2090, 2090, 2091, 2091, 2092, 2092, 2093, 2093, 2094, 2094, 2095, 2095, 2096, 2096, 2097, 2097, 2098, 2098, 2099, 2098, 2098, 2099, 2099, 2100, 2100, 2099, 2099, 2098, 2097, 2096, 2096, 2093, 2094, 2093, 2093, 2092, 2093, 2092, 2091, 2092, 2092, 2091, 2091, 2090, 2090, 2089, 2089, 2088, 2088, 2087, 2087, 2086, 2086, 2085, 2085, 2084, 2084, 2083, 2083, 2082, 2082, 2081, 2081, 2080, 2080, 2079]	SPIter
21	2	1768	1594	12.53	84.119	744.0	28.369	1748	1558	1791	1634	43	76	1742	1629	1782	1555	1793	1561	1753	1635	1723	1533	1816	1659	[1786, 1785, 1784, 1782, 1781, 1782, 1782, 1781, 1780, 1779, 1779, 1778, 1778, 1776, 1776, 1772, 1773, 1771, 1771, 1769, 1769, 1768, 1768, 1766, 1766, 1765, 1764, 1765, 1763, 1763, 1762, 1762, 1760, 1760, 1759, 1759, 1758, 1758, 1756, 1756, 1755, 1755, 1754, 1754, 1753, 1753, 1752, 1752, 1751, 1751, 1750, 1750, 1749, 1749, 1748, 1748, 1749, 1749, 1752, 1753, 1754, 1756, 1756, 1757, 1757, 1760, 1760, 1761, 1761, 1762, 1762, 1763, 1763, 1765, 1765, 1766, 1766, 1768, 1768, 1769, 1769, 1770, 1770, 1771, 1771, 1773, 1773, 1775, 1775, 1776, 1776, 1777, 1778, 1779, 1778, 1779, 1779, 1783, 1782, 1783, 1784, 1784, 1785, 1786, 1786, 1787, 1787, 1788, 1789, 1789, 1790, 1789, 1790, 1790, 1789, 1790, 1789, 1789, 1788, 1787]	[1558, 1559, 1559, 1561, 1561, 1562, 1563, 1564, 1564, 1565, 1566, 1567, 1569, 1571, 1572, 1576, 1577, 1579, 1580, 1582, 1583, 1584, 1585, 1587, 1589, 1590, 1590, 1591, 1593, 1594, 1595, 1596, 1598, 1599, 1600, 1601, 1602, 1605, 1607, 1609, 1610, 1611, 1612, 1613, 1614, 1616, 1617, 1620, 1621, 1622, 1623, 1627, 1628, 1629, 1630, 1631, 1632, 1633, 1633, 1632, 1632, 1630, 1629, 1628, 1625, 1622, 1621, 1620, 1618, 1617, 1616, 1615, 1614, 1612, 1611, 1610, 1609, 1607, 1605, 1604, 1603, 1602, 1601, 1600, 1599, 1597, 1595, 1593, 1592, 1591, 1589, 1588, 1588, 1587, 1586, 1585, 1584, 1580, 1579, 1578, 1578, 1575, 1574, 1574, 1572, 1571, 1569, 1568, 1568, 1567, 1566, 1565, 1564, 1563, 1562, 1561, 1560, 1559, 1559, 1558]	SPIter
21	3	3063	1327	9.487	68.007	446.0	16.991	3033	1316	3098	1341	65	25	3034	1312	3099	1332	3096	1341	3031	1321	3008	1291	3123	1366	[3035, 3033, 3034, 3034, 3035, 3036, 3038, 3039, 3040, 3043, 3044, 3048, 3049, 3049, 3051, 3052, 3055, 3056, 3057, 3058, 3060, 3062, 3063, 3065, 3066, 3068, 3069, 3073, 3074, 3076, 3077, 3078, 3079, 3081, 3082, 3084, 3085, 3087, 3088, 3091, 3092, 3097, 3097, 3095, 3094, 3092, 3091, 3090, 3089, 3088, 3087, 3086, 3085, 3084, 3082, 3081, 3079, 3078, 3076, 3075, 3074, 3073, 3072, 3071, 3068, 3067, 3065, 3063, 3062, 3061, 3060, 3059, 3058, 3057, 3055, 3054, 3050, 3049, 3047, 3046, 3045, 3044, 3044, 3043, 3042, 3042]	[1316, 1318, 1319, 1320, 1321, 1321, 1323, 1323, 1324, 1324, 1325, 1325, 1326, 1327, 1327, 1328, 1328, 1329, 1329, 1328, 1330, 1330, 1331, 1331, 1332, 1332, 1333, 1333, 1334, 1334, 1335, 1335, 1336, 1336, 1337, 1337, 1338, 1338, 1339, 1339, 1340, 1340, 1338, 1336, 1336, 1334, 1334, 1333, 1333, 1332, 1332, 1331, 1331, 1330, 1330, 1329, 1329, 1328, 1328, 1327, 1327, 1326, 1326, 1325, 1325, 1324, 1324, 1322, 1322, 1321, 1322, 1321, 1321, 1320, 1320, 1319, 1319, 1318, 1318, 1317, 1317, 1316, 1317, 1318, 1317, 1316]	SPIter
21	4	3390	1270	10.062	29.517	221.0	63.435	3376	1263	3404	1279	28	16	3374	1273	3400	1260	3405	1269	3378	1282	3351	1238	3429	1304	[3397, 3396, 3394, 3393, 3392, 3391, 3390, 3388, 3387, 3386, 3384, 3383, 3382, 3381, 3380, 3379, 3378, 3376, 3376, 3377, 3378, 3384, 3385, 3388, 3389, 3391, 3392, 3394, 3395, 3396, 3397, 3398, 3403, 3403, 3401]	[1263, 1264, 1264, 1265, 1265, 1266, 1266, 1268, 1268, 1269, 1269, 1270, 1270, 1271, 1271, 1272, 1272, 1274, 1277, 1277, 1278, 1278, 1277, 1277, 1276, 1276, 1275, 1275, 1274, 1274, 1273, 1273, 1268, 1265, 1263]	SPIter
21	5	2194	1046	10.198	71.386	497.0	78.232	2160	1035	2231	1055	71	20	2159	1048	2229	1034	2231	1044	2161	1058	2135	1010	2256	1080	[2226, 2225, 2222, 2221, 2217, 2216, 2214, 2213, 2211, 2210, 2203, 2202, 2199, 2198, 2193, 2192, 2189, 2188, 2184, 2183, 2178, 2177, 2175, 2174, 2170, 2169, 2166, 2165, 2163, 2162, 2161, 2160, 2160, 2161, 2162, 2163, 2182, 2183, 2190, 2191, 2194, 2195, 2197, 2198, 2200, 2201, 2203, 2204, 2205, 2206, 2208, 2209, 2210, 2211, 2214, 2215, 2217, 2218, 2220, 2221, 2224, 2225, 2226, 2227, 2228, 2230, 2230, 2228]	[1035, 1036, 1036, 1037, 1037, 1038, 1038, 1039, 1039, 1040, 1040, 1041, 1041, 1042, 1042, 1043, 1043, 1044, 1044, 1045, 1045, 1046, 1046, 1047, 1047, 1048, 1048, 1049, 1049, 1050, 1050, 1051, 1052, 1053, 1053, 1054, 1054, 1053, 1053, 1052, 1052, 1051, 1051, 1050, 1050, 1049, 1049, 1048, 1048, 1047, 1047, 1046, 1046, 1045, 1045, 1044, 1044, 1043, 1043, 1042, 1042, 1041, 1041, 1040, 1040, 1038, 1037, 1035]	SPIter
21	6	5243	927	9.962	61.541	465.5	16.991	5231	898	5255	957	24	59	5230	955	5247	896	5257	899	5239	958	5206	873	5280	982	[5252, 5251, 5250, 5250, 5247, 5247, 5246, 5246, 5245, 5245, 5244, 5244, 5243, 5243, 5242, 5243, 5242, 5242, 5241, 5242, 5241, 5241, 5240, 5240, 5239, 5239, 5238, 5238, 5237, 5237, 5236, 5236, 5235, 5235, 5234, 5234, 5233, 5233, 5232, 5232, 5231, 5231, 5233, 5234, 5235, 5236, 5240, 5240, 5241, 5241, 5242, 5242, 5244, 5244, 5245, 5245, 5246, 5246, 5247, 5247, 5248, 5247, 5248, 5248, 5247, 5248, 5249, 5249, 5250, 5250, 5249, 5250, 5251, 5250, 5251, 5251, 5252, 5252, 5253, 5253, 5254, 5254, 5253, 5254, 5253, 5252, 5253, 5254, 5254, 5253, 5253]	[898, 899, 899, 900, 903, 904, 905, 906, 907, 910, 911, 912, 913, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 930, 931, 933, 934, 936, 937, 938, 939, 942, 943, 945, 946, 949, 950, 951, 952, 954, 956, 956, 955, 955, 951, 950, 949, 947, 946, 945, 943, 941, 940, 937, 936, 935, 934, 932, 931, 930, 929, 928, 927, 926, 926, 925, 924, 923, 922, 921, 921, 920, 919, 917, 916, 911, 910, 909, 908, 907, 906, 905, 905, 904, 903, 903, 901, 900, 899]	SPIter
21	7	833	892	10.308	51.208	408.5	53.973	813	875	856	909	43	34	810	903	851	873	858	881	816	911	788	850	881	934	[852, 851, 850, 848, 847, 845, 844, 840, 839, 837, 836, 835, 834, 832, 831, 829, 828, 827, 826, 824, 823, 823, 822, 821, 813, 813, 814, 815, 820, 821, 822, 823, 824, 825, 826, 829, 830, 833, 834, 836, 837, 844, 845, 854, 854, 855, 855, 854, 854, 853]	[875, 876, 876, 878, 878, 880, 880, 884, 884, 886, 886, 887, 887, 889, 889, 891, 891, 892, 892, 894, 894, 895, 896, 896, 904, 907, 907, 908, 908, 907, 907, 906, 906, 905, 905, 902, 902, 899, 899, 897, 897, 890, 890, 881, 880, 879, 878, 877, 876, 876]	SPIter
21	8	1084	880	11.18	69.426	484.0	11.768	1076	845	1097	913	21	68	1072	911	1086	843	1097	845	1083	913	1051	820	1122	938	[1093, 1092, 1091, 1090, 1090, 1089, 1089, 1088, 1088, 1087, 1087, 1088, 1088, 1089, 1090, 1085, 1086, 1085, 1085, 1082, 1082, 1081, 1081, 1080, 1080, 1081, 1079, 1079, 1078, 1078, 1077, 1077, 1076, 1076, 1077, 1077, 1080, 1080, 1081, 1081, 1083, 1083, 1084, 1084, 1086, 1085, 1086, 1086, 1087, 1087, 1088, 1088, 1089, 1089, 1090, 1090, 1091, 1091, 1090, 1091, 1090, 1090, 1091, 1092, 1093, 1093, 1093, 1092, 1092, 1093, 1094, 1094, 1095, 1095, 1096, 1096, 1094]	[845, 846, 846, 847, 848, 849, 850, 851, 853, 854, 857, 858, 859, 859, 860, 865, 866, 867, 868, 871, 872, 873, 876, 877, 878, 879, 881, 884, 885, 891, 892, 900, 901, 910, 911, 912, 912, 911, 910, 909, 907, 905, 904, 901, 899, 898, 897, 895, 894, 889, 888, 884, 883, 878, 877, 871, 870, 865, 864, 863, 862, 860, 859, 859, 860, 862, 859, 858, 857, 856, 856, 854, 853, 852, 851, 847, 845]	SPIter
21	9	1243	818	10.689	69.529	493.5	78.111	1209	807	1278	827	69	20	1208	820	1276	806	1278	816	1210	831	1184	782	1303	852	[1274, 1273, 1271, 1270, 1267, 1266, 1263, 1262, 1260, 1259, 1255, 1254, 1250, 1249, 1246, 1245, 1241, 1240, 1234, 1233, 1229, 1228, 1222, 1221, 1217, 1216, 1213, 1211, 1210, 1209, 1210, 1211, 1212, 1214, 1215, 1234, 1235, 1239, 1240, 1244, 1245, 1247, 1248, 1249, 1250, 1252, 1253, 1256, 1257, 1259, 1260, 1263, 1264, 1265, 1266, 1269, 1270, 1271, 1272, 1273, 1274, 1275, 1277, 1277, 1275]	[807, 808, 808, 809, 809, 810, 810, 811, 811, 812, 812, 813, 813, 814, 814, 815, 815, 816, 816, 817, 817, 818, 818, 819, 819, 820, 820, 822, 822, 823, 824, 824, 825, 825, 826, 826, 825, 825, 824, 824, 823, 823, 822, 822, 821, 821, 820, 820, 819, 819, 818, 818, 817, 817, 816, 816, 815, 815, 814, 814, 813, 813, 811, 808, 808]	SPIter
