Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
21	0	2158	2579	12.5	61.614	565.5	74.745	2130	2570	2190	2593	60	23	2127	2581	2186	2565	2190	2577	2130	2593	2105	2545	2215	2618	[2175, 2174, 2167, 2166, 2163, 2162, 2160, 2159, 2156, 2155, 2151, 2150, 2148, 2147, 2146, 2145, 2143, 2142, 2141, 2139, 2138, 2137, 2136, 2134, 2133, 2133, 2131, 2131, 2130, 2130, 2131, 2133, 2134, 2138, 2139, 2142, 2143, 2145, 2146, 2151, 2152, 2154, 2155, 2157, 2158, 2162, 2163, 2165, 2166, 2167, 2168, 2170, 2171, 2173, 2174, 2176, 2177, 2178, 2179, 2182, 2183, 2184, 2186, 2187, 2188, 2189, 2189, 2187, 2184, 2183]	[2570, 2571, 2571, 2572, 2572, 2573, 2573, 2574, 2574, 2575, 2575, 2576, 2576, 2577, 2577, 2578, 2578, 2579, 2579, 2581, 2581, 2582, 2582, 2584, 2584, 2585, 2587, 2588, 2589, 2591, 2592, 2592, 2591, 2591, 2590, 2590, 2589, 2589, 2588, 2588, 2587, 2587, 2586, 2586, 2585, 2585, 2584, 2584, 2583, 2583, 2582, 2582, 2581, 2581, 2580, 2580, 2579, 2579, 2578, 2578, 2577, 2577, 2575, 2575, 2574, 2574, 2573, 2571, 2571, 2570]	PARcau
21	1	2743	1937	16.771	47.405	643.0	26.565	2729	1917	2759	1960	30	43	2725	1954	2746	1912	2761	1919	2740	1962	2704	1892	2784	1985	[2751, 2750, 2749, 2748, 2747, 2746, 2746, 2745, 2744, 2742, 2743, 2742, 2741, 2741, 2740, 2739, 2738, 2738, 2736, 2736, 2735, 2735, 2734, 2734, 2732, 2732, 2731, 2731, 2730, 2730, 2729, 2729, 2731, 2731, 2732, 2732, 2733, 2734, 2739, 2744, 2744, 2745, 2745, 2746, 2746, 2748, 2748, 2749, 2749, 2750, 2750, 2751, 2751, 2752, 2752, 2753, 2753, 2754, 2754, 2755, 2755, 2756, 2756, 2757, 2757, 2758, 2758, 2756]	[1917, 1918, 1918, 1919, 1919, 1920, 1921, 1922, 1922, 1924, 1925, 1926, 1926, 1927, 1928, 1928, 1929, 1931, 1933, 1936, 1937, 1938, 1939, 1941, 1943, 1944, 1945, 1946, 1947, 1949, 1950, 1953, 1955, 1956, 1957, 1958, 1958, 1959, 1959, 1954, 1953, 1952, 1951, 1950, 1949, 1947, 1946, 1945, 1944, 1943, 1942, 1941, 1940, 1939, 1938, 1937, 1936, 1935, 1934, 1933, 1932, 1931, 1930, 1929, 1926, 1925, 1919, 1917]	PARcau
21	2	152	1545	24.042	24.042	404.5	45.0	141	1534	166	1560	25	26	152	1528	169	1545	152	1562	135	1545	116	1509	191	1585	[148, 146, 145, 145, 144, 143, 142, 142, 141, 142, 142, 141, 141, 142, 141, 141, 142, 143, 143, 144, 145, 145, 145, 146, 149, 148, 148, 147, 147, 148, 148, 151, 152, 156, 157, 157, 158, 157, 158, 159, 159, 161, 161, 163, 164, 165, 165, 164, 164, 163, 163, 162, 162, 159, 158, 157, 150, 149]	[1534, 1536, 1535, 1536, 1537, 1537, 1538, 1539, 1540, 1541, 1543, 1544, 1545, 1546, 1547, 1549, 1549, 1550, 1552, 1552, 1553, 1554, 1546, 1545, 1548, 1549, 1550, 1551, 1553, 1554, 1558, 1558, 1559, 1559, 1558, 1557, 1556, 1555, 1554, 1554, 1553, 1551, 1550, 1548, 1549, 1548, 1545, 1544, 1543, 1542, 1541, 1540, 1538, 1535, 1535, 1534, 1534, 1535]	NONpro
21	3	1012	1334	15.207	61.19	698.0	46.548	990	1313	1037	1358	47	45	984	1349	1028	1307	1039	1318	994	1360	965	1288	1062	1383	[1030, 1029, 1028, 1026, 1025, 1024, 1023, 1022, 1021, 1019, 1018, 1016, 1015, 1013, 1012, 1007, 1006, 1005, 1005, 1004, 1003, 1000, 1000, 999, 999, 996, 996, 995, 995, 994, 994, 993, 993, 991, 991, 990, 990, 991, 991, 996, 998, 999, 1001, 1002, 1007, 1008, 1026, 1027, 1030, 1030, 1031, 1031, 1032, 1032, 1034, 1034, 1036, 1036, 1035, 1034, 1033]	[1313, 1314, 1314, 1316, 1316, 1317, 1317, 1318, 1318, 1320, 1320, 1322, 1322, 1324, 1324, 1329, 1329, 1330, 1331, 1332, 1332, 1335, 1336, 1337, 1338, 1341, 1342, 1343, 1344, 1345, 1347, 1348, 1350, 1352, 1353, 1354, 1355, 1356, 1357, 1357, 1355, 1355, 1353, 1353, 1348, 1348, 1330, 1330, 1327, 1326, 1325, 1324, 1323, 1322, 1320, 1319, 1317, 1315, 1314, 1314, 1313]	PARcau
21	4	1311	1060	14.422	58.523	602.0	56.31	1285	1044	1336	1078	51	34	1282	1071	1331	1039	1339	1051	1290	1083	1260	1019	1361	1103	[1328, 1327, 1326, 1325, 1324, 1323, 1322, 1320, 1319, 1318, 1317, 1316, 1315, 1313, 1312, 1311, 1310, 1309, 1308, 1304, 1303, 1302, 1301, 1297, 1296, 1291, 1290, 1289, 1288, 1286, 1286, 1285, 1285, 1286, 1287, 1288, 1293, 1294, 1296, 1297, 1298, 1299, 1301, 1302, 1303, 1304, 1305, 1306, 1307, 1308, 1309, 1310, 1312, 1314, 1315, 1317, 1318, 1320, 1321, 1323, 1324, 1330, 1331, 1331, 1333, 1333, 1334, 1334, 1335, 1335, 1334]	[1044, 1045, 1045, 1046, 1046, 1047, 1047, 1049, 1049, 1050, 1050, 1051, 1051, 1053, 1053, 1054, 1054, 1055, 1055, 1059, 1059, 1060, 1060, 1064, 1064, 1069, 1069, 1070, 1070, 1072, 1073, 1074, 1075, 1076, 1076, 1077, 1077, 1076, 1076, 1075, 1075, 1074, 1074, 1073, 1073, 1072, 1072, 1071, 1071, 1070, 1070, 1069, 1069, 1067, 1067, 1065, 1065, 1063, 1063, 1061, 1061, 1055, 1055, 1054, 1052, 1051, 1050, 1049, 1048, 1045, 1044]	PARcau
21	5	1184	949	15.24	64.979	705.0	39.806	1159	928	1210	972	51	44	1164	922	1214	963	1204	975	1154	933	1134	903	1235	997	[1159, 1159, 1161, 1161, 1164, 1164, 1176, 1177, 1182, 1183, 1185, 1186, 1189, 1190, 1192, 1193, 1195, 1196, 1198, 1199, 1200, 1201, 1202, 1203, 1204, 1205, 1206, 1208, 1209, 1209, 1208, 1208, 1207, 1207, 1206, 1206, 1194, 1193, 1188, 1187, 1185, 1184, 1182, 1181, 1180, 1179, 1177, 1176, 1174, 1173, 1172, 1171, 1170, 1169, 1168, 1167, 1166, 1164, 1163]	[928, 932, 934, 935, 938, 939, 951, 951, 956, 956, 958, 958, 961, 961, 963, 963, 965, 965, 967, 967, 968, 968, 969, 969, 970, 970, 971, 971, 970, 965, 964, 963, 962, 961, 960, 959, 947, 947, 942, 942, 940, 940, 938, 938, 937, 937, 935, 935, 933, 933, 932, 932, 931, 931, 930, 930, 929, 929, 928]	PARcau
21	6	1943	218	13.454	52.326	553.0	45.0	1924	200	1963	240	39	40	1930	195	1967	232	1958	242	1921	205	1899	175	1988	265	[1926, 1925, 1925, 1924, 1924, 1925, 1925, 1926, 1926, 1928, 1929, 1933, 1933, 1941, 1942, 1954, 1955, 1956, 1957, 1958, 1961, 1962, 1962, 1961, 1961, 1959, 1959, 1958, 1958, 1956, 1956, 1953, 1953, 1943, 1942, 1941, 1940, 1938, 1937, 1936, 1935, 1934, 1933, 1931, 1930, 1929]	[200, 201, 202, 203, 206, 207, 208, 209, 210, 212, 212, 216, 217, 225, 225, 237, 237, 238, 238, 239, 239, 238, 234, 233, 231, 229, 228, 227, 225, 223, 222, 219, 218, 208, 208, 207, 207, 205, 205, 204, 204, 203, 203, 201, 201, 200]	PARcau
22	2	153	1545	24.0	25.0	416.5	90.0	142	1534	167	1560	25	26	142	1534	166	1534	166	1559	142	1559	117	1509	192	1585	[150, 149, 147, 146, 145, 144, 143, 144, 143, 143, 142, 143, 143, 142, 142, 143, 143, 144, 144, 143, 144, 146, 146, 146, 147, 148, 149, 148, 149, 148, 148, 149, 150, 149, 149, 150, 151, 152, 151, 152, 152, 153, 159, 158, 158, 159, 160, 160, 160, 159, 159, 161, 162, 161, 162, 163, 165, 166, 165, 166, 166, 165, 166, 165, 165, 163, 163, 162, 161, 158]	[1534, 1535, 1535, 1536, 1536, 1537, 1537, 1538, 1539, 1540, 1541, 1542, 1545, 1546, 1547, 1548, 1549, 1550, 1551, 1552, 1551, 1553, 1556, 1553, 1552, 1552, 1553, 1554, 1555, 1556, 1558, 1557, 1558, 1557, 1555, 1554, 1554, 1555, 1556, 1557, 1558, 1559, 1559, 1558, 1556, 1555, 1556, 1557, 1556, 1555, 1554, 1552, 1552, 1551, 1550, 1550, 1548, 1548, 1547, 1546, 1545, 1544, 1543, 1542, 1541, 1539, 1537, 1536, 1537, 1534]	NONpro
22	1	2739	1946	17.464	47.17	634.0	21.801	2728	1924	2754	1970	26	46	2723	1964	2740	1920	2756	1927	2739	1971	2703	1899	2779	1995	[2746, 2745, 2744, 2742, 2742, 2741, 2740, 2739, 2738, 2738, 2737, 2737, 2736, 2736, 2734, 2734, 2733, 2733, 2732, 2732, 2731, 2731, 2730, 2730, 2729, 2729, 2728, 2728, 2730, 2731, 2732, 2733, 2734, 2735, 2736, 2737, 2740, 2740, 2741, 2741, 2743, 2743, 2744, 2744, 2745, 2745, 2747, 2747, 2748, 2748, 2749, 2749, 2750, 2750, 2751, 2751, 2752, 2751, 2752, 2752, 2753, 2753, 2752, 2752, 2749]	[1924, 1925, 1925, 1927, 1928, 1929, 1929, 1930, 1930, 1931, 1932, 1934, 1935, 1936, 1938, 1939, 1940, 1942, 1943, 1944, 1945, 1948, 1949, 1951, 1952, 1953, 1954, 1965, 1967, 1967, 1968, 1968, 1969, 1969, 1968, 1968, 1965, 1963, 1962, 1961, 1959, 1958, 1957, 1956, 1955, 1953, 1951, 1949, 1948, 1945, 1944, 1943, 1942, 1940, 1939, 1937, 1936, 1935, 1934, 1933, 1932, 1930, 1929, 1927, 1924]	PARcau
22	6	1928	205	13.601	51.614	538.5	34.992	1906	190	1950	224	44	34	1911	184	1953	214	1945	225	1903	195	1881	165	1975	249	[1909, 1908, 1907, 1907, 1906, 1907, 1907, 1912, 1913, 1918, 1919, 1920, 1921, 1925, 1926, 1927, 1928, 1931, 1932, 1935, 1936, 1938, 1939, 1940, 1941, 1942, 1944, 1945, 1947, 1949, 1949, 1948, 1948, 1947, 1947, 1945, 1945, 1943, 1943, 1936, 1935, 1933, 1932, 1931, 1930, 1928, 1927, 1925, 1924, 1923, 1922, 1921, 1920, 1919, 1917, 1916, 1913, 1912]	[190, 191, 191, 192, 193, 194, 196, 201, 201, 206, 206, 207, 207, 211, 211, 212, 212, 215, 215, 218, 218, 220, 220, 221, 221, 222, 222, 223, 223, 221, 219, 218, 217, 216, 215, 213, 212, 210, 209, 202, 202, 200, 200, 199, 199, 197, 197, 195, 195, 194, 194, 193, 193, 192, 192, 191, 191, 190]	PARcau
