Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
21	0	3454	2472	14.849	36.062	408.0	45.0	3442	2459	3469	2489	27	30	3436	2480	3462	2455	3472	2465	3447	2491	3417	2434	3494	2514	[3460, 3459, 3458, 3456, 3455, 3448, 3448, 3445, 3445, 3444, 3444, 3443, 3443, 3442, 3442, 3443, 3444, 3445, 3446, 3447, 3449, 3450, 3452, 3460, 3460, 3462, 3462, 3463, 3463, 3465, 3465, 3468, 3468, 3466]	[2459, 2460, 2460, 2462, 2462, 2469, 2470, 2473, 2475, 2476, 2478, 2479, 2482, 2483, 2486, 2487, 2487, 2488, 2488, 2487, 2487, 2486, 2486, 2478, 2477, 2475, 2474, 2473, 2472, 2470, 2469, 2466, 2461, 2459]	PARbur
21	1	5332	2425	16.279	49.82	625.5	10.305	5323	2401	5343	2451	20	50	5328	2399	5344	2402	5335	2451	5319	2448	5298	2376	5368	2476	[5334, 5330, 5330, 5329, 5329, 5328, 5328, 5327, 5327, 5326, 5326, 5325, 5325, 5324, 5324, 5323, 5324, 5323, 5323, 5324, 5324, 5327, 5327, 5328, 5330, 5332, 5333, 5333, 5335, 5335, 5336, 5336, 5337, 5337, 5338, 5338, 5339, 5339, 5340, 5340, 5341, 5341, 5342, 5342, 5341, 5341, 5340, 5340, 5338]	[2401, 2405, 2406, 2407, 2409, 2410, 2411, 2412, 2414, 2415, 2419, 2420, 2425, 2426, 2432, 2433, 2434, 2435, 2443, 2444, 2445, 2448, 2449, 2450, 2450, 2448, 2448, 2447, 2445, 2443, 2442, 2439, 2438, 2437, 2436, 2434, 2433, 2426, 2425, 2423, 2422, 2414, 2413, 2411, 2410, 2407, 2406, 2403, 2401]	PARbur
21	2	4376	1822	14.422	37.443	403.0	33.69	4366	1807	4389	1840	23	33	4359	1834	4380	1803	4392	1811	4371	1842	4341	1782	4414	1865	[4382, 4381, 4380, 4378, 4377, 4375, 4375, 4373, 4373, 4371, 4371, 4369, 4369, 4367, 4367, 4366, 4366, 4371, 4372, 4373, 4378, 4378, 4382, 4382, 4383, 4383, 4384, 4384, 4385, 4385, 4386, 4386, 4387, 4387, 4388, 4388, 4387, 4387, 4386, 4385]	[1807, 1808, 1808, 1810, 1810, 1812, 1813, 1815, 1816, 1818, 1819, 1821, 1822, 1824, 1826, 1827, 1839, 1839, 1838, 1838, 1833, 1832, 1828, 1827, 1826, 1824, 1823, 1822, 1821, 1820, 1819, 1817, 1816, 1813, 1812, 1810, 1809, 1808, 1808, 1807]	PARbur
21	3	2140	1753	12.748	28.399	265.0	63.435	2132	1741	2150	1767	18	26	2139	1737	2152	1763	2140	1768	2128	1743	2107	1716	2175	1792	[2133, 2132, 2132, 2133, 2133, 2134, 2134, 2135, 2135, 2136, 2136, 2137, 2137, 2142, 2146, 2148, 2148, 2149, 2149, 2148, 2148, 2147, 2147, 2146, 2146, 2144, 2144, 2139, 2138, 2137, 2136, 2135]	[1741, 1742, 1751, 1752, 1753, 1754, 1755, 1756, 1757, 1758, 1759, 1760, 1761, 1766, 1766, 1764, 1763, 1762, 1759, 1758, 1756, 1755, 1753, 1752, 1751, 1749, 1748, 1743, 1743, 1742, 1742, 1741]	PARbur
21	4	3965	1547	16.0	39.0	497.5	90.0	3958	1528	3975	1568	17	40	3958	1528	3974	1528	3974	1567	3958	1567	3933	1503	4000	1593	[3965, 3964, 3963, 3962, 3962, 3961, 3961, 3960, 3960, 3959, 3959, 3958, 3958, 3959, 3959, 3961, 3961, 3962, 3963, 3964, 3968, 3970, 3970, 3971, 3971, 3972, 3972, 3973, 3973, 3974, 3974, 3973, 3973, 3972, 3972, 3971, 3971, 3969, 3968, 3967]	[1528, 1529, 1529, 1530, 1531, 1532, 1533, 1534, 1539, 1540, 1544, 1545, 1559, 1560, 1562, 1564, 1565, 1566, 1566, 1567, 1567, 1565, 1564, 1563, 1562, 1561, 1557, 1556, 1551, 1550, 1541, 1540, 1536, 1535, 1533, 1532, 1531, 1529, 1529, 1528]	PARbur
21	5	3543	1471	11.0	30.0	256.5	90.0	3529	1466	3560	1478	31	12	3529	1466	3559	1466	3559	1477	3529	1477	3504	1441	3585	1503	[3541, 3540, 3536, 3535, 3533, 3532, 3531, 3530, 3530, 3529, 3529, 3530, 3532, 3533, 3535, 3536, 3549, 3550, 3552, 3553, 3556, 3557, 3558, 3559, 3559, 3557, 3556, 3555, 3554, 3553, 3551, 3550]	[1466, 1467, 1467, 1468, 1468, 1469, 1469, 1470, 1471, 1472, 1474, 1475, 1475, 1476, 1476, 1477, 1477, 1476, 1476, 1475, 1475, 1474, 1474, 1473, 1471, 1469, 1469, 1468, 1468, 1467, 1467, 1466]	PARbur
21	6	1009	1289	15.338	30.842	345.5	70.017	1001	1276	1019	1305	18	29	997	1277	1011	1272	1022	1301	1007	1306	976	1251	1044	1330	[1002, 1002, 1001, 1001, 1002, 1002, 1003, 1003, 1004, 1004, 1005, 1005, 1006, 1006, 1007, 1008, 1009, 1012, 1013, 1014, 1015, 1016, 1017, 1017, 1018, 1018, 1017, 1017, 1016, 1016, 1015, 1015, 1011, 1011, 1010, 1008]	[1276, 1277, 1278, 1287, 1288, 1290, 1291, 1292, 1293, 1295, 1296, 1298, 1299, 1301, 1302, 1302, 1303, 1303, 1304, 1304, 1303, 1303, 1302, 1301, 1300, 1291, 1290, 1287, 1286, 1285, 1284, 1283, 1279, 1278, 1278, 1276]	PARbur
21	7	1946	1248	15.0	26.0	301.0	90.0	1939	1236	1955	1263	16	27	1939	1236	1954	1236	1954	1262	1939	1262	1914	1211	1980	1288	[1942, 1939, 1939, 1940, 1940, 1941, 1941, 1942, 1942, 1943, 1943, 1944, 1944, 1947, 1951, 1952, 1953, 1953, 1954, 1954, 1953, 1953, 1952, 1952, 1948, 1947, 1946]	[1236, 1239, 1247, 1248, 1250, 1251, 1253, 1254, 1255, 1256, 1257, 1258, 1259, 1262, 1262, 1261, 1261, 1260, 1259, 1247, 1246, 1243, 1242, 1241, 1237, 1237, 1236]	PARbur
21	8	4058	1148	17.205	23.854	301.0	56.31	4048	1138	4070	1159	22	21	4044	1143	4058	1133	4071	1153	4057	1163	4023	1113	4095	1184	[4053, 4052, 4051, 4049, 4049, 4048, 4048, 4050, 4050, 4052, 4053, 4054, 4055, 4056, 4057, 4058, 4057, 4058, 4059, 4060, 4061, 4062, 4064, 4065, 4066, 4067, 4068, 4068, 4069, 4069, 4068, 4068, 4067, 4067, 4066, 4066, 4064, 4064, 4063, 4062, 4061, 4060, 4058]	[1138, 1139, 1139, 1141, 1142, 1143, 1149, 1151, 1152, 1154, 1154, 1155, 1155, 1156, 1156, 1157, 1158, 1157, 1158, 1158, 1157, 1158, 1158, 1157, 1157, 1156, 1156, 1155, 1154, 1151, 1150, 1149, 1148, 1147, 1146, 1145, 1143, 1142, 1141, 1141, 1140, 1140, 1138]	PARbur
21	9	2818	1002	15.075	33.738	379.0	7.125	2802	994	2836	1011	34	17	2802	992	2836	996	2834	1011	2801	1007	2777	969	2861	1036	[2810, 2809, 2806, 2805, 2804, 2803, 2803, 2802, 2802, 2803, 2803, 2806, 2807, 2808, 2809, 2810, 2812, 2813, 2816, 2817, 2824, 2825, 2830, 2831, 2833, 2835, 2835, 2833, 2832, 2830, 2829, 2828, 2826, 2825, 2823, 2822, 2815, 2814]	[994, 995, 995, 996, 996, 997, 998, 999, 1000, 1001, 1002, 1005, 1005, 1006, 1006, 1007, 1007, 1008, 1008, 1009, 1009, 1010, 1010, 1009, 1009, 1007, 1002, 1000, 1000, 998, 998, 997, 997, 996, 996, 995, 995, 994]	PARbur
