Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
21	0	198	2692	14.213	92.455	850.0	51.147	160	2663	234	2722	74	59	157	2718	229	2660	238	2671	166	2729	135	2638	259	2747	[229, 228, 226, 225, 224, 217, 216, 213, 212, 207, 206, 199, 198, 196, 195, 193, 192, 189, 188, 188, 184, 183, 182, 181, 180, 180, 179, 178, 177, 176, 176, 175, 174, 173, 172, 171, 171, 170, 169, 162, 162, 161, 160, 161, 160, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 187, 188, 190, 191, 191, 192, 193, 194, 194, 195, 196, 197, 198, 199, 199, 200, 200, 201, 202, 203, 204, 205, 205, 209, 209, 210, 211, 217, 217, 224, 225, 230, 230, 232, 232, 233, 233, 232, 231, 230]	[2663, 2664, 2664, 2665, 2665, 2672, 2672, 2675, 2675, 2680, 2680, 2687, 2687, 2689, 2689, 2691, 2691, 2694, 2694, 2695, 2699, 2699, 2700, 2700, 2701, 2702, 2703, 2703, 2704, 2704, 2705, 2706, 2706, 2707, 2707, 2708, 2709, 2710, 2710, 2717, 2718, 2719, 2719, 2720, 2721, 2721, 2720, 2720, 2719, 2719, 2718, 2718, 2717, 2717, 2716, 2716, 2715, 2715, 2714, 2714, 2713, 2713, 2712, 2712, 2711, 2711, 2709, 2709, 2707, 2707, 2706, 2705, 2706, 2705, 2704, 2703, 2703, 2704, 2703, 2703, 2702, 2701, 2700, 2699, 2699, 2698, 2698, 2697, 2696, 2692, 2691, 2690, 2691, 2685, 2684, 2677, 2677, 2672, 2671, 2669, 2668, 2667, 2665, 2664, 2664, 2663]	SPIter
21	1	3685	2579	8.062	60.075	349.5	2.49	3681	2550	3691	2611	10	61	3682	2549	3690	2550	3687	2610	3679	2609	3656	2525	3716	2636	[3687, 3686, 3686, 3685, 3685, 3684, 3684, 3683, 3683, 3682, 3682, 3681, 3681, 3682, 3682, 3683, 3683, 3684, 3684, 3686, 3687, 3688, 3688, 3689, 3688, 3688, 3689, 3688, 3689, 3689, 3690, 3689, 3690, 3690, 3689, 3690, 3690, 3689, 3689]	[2550, 2551, 2552, 2553, 2554, 2555, 2559, 2560, 2564, 2565, 2581, 2582, 2590, 2591, 2598, 2599, 2603, 2604, 2608, 2610, 2610, 2609, 2576, 2575, 2574, 2573, 2572, 2571, 2570, 2564, 2563, 2562, 2561, 2560, 2559, 2558, 2552, 2551, 2550]	SPIter
21	2	3143	2285	10.198	72.18	503.0	10.62	3108	2277	3180	2295	72	18	3109	2273	3180	2286	3178	2296	3107	2283	3083	2252	3205	2320	[3117, 3116, 3109, 3108, 3108, 3110, 3112, 3113, 3114, 3115, 3123, 3124, 3130, 3131, 3135, 3136, 3140, 3141, 3145, 3146, 3148, 3149, 3152, 3153, 3158, 3159, 3160, 3161, 3162, 3163, 3163, 3163, 3164, 3166, 3167, 3166, 3167, 3168, 3169, 3170, 3171, 3174, 3175, 3179, 3179, 3178, 3177, 3176, 3174, 3172, 3170, 3169, 3167, 3166, 3164, 3162, 3161, 3160, 3159, 3158, 3156, 3155, 3153, 3152, 3151, 3150, 3147, 3146, 3144, 3143, 3131, 3130, 3127, 3126, 3118]	[2277, 2278, 2278, 2279, 2281, 2283, 2283, 2284, 2284, 2285, 2285, 2286, 2286, 2287, 2287, 2288, 2288, 2289, 2289, 2290, 2290, 2291, 2291, 2292, 2292, 2293, 2292, 2293, 2292, 2293, 2294, 2293, 2292, 2292, 2293, 2294, 2293, 2293, 2294, 2293, 2294, 2294, 2293, 2293, 2291, 2290, 2290, 2289, 2289, 2287, 2287, 2286, 2286, 2287, 2285, 2285, 2284, 2284, 2285, 2284, 2284, 2283, 2283, 2282, 2283, 2282, 2282, 2281, 2281, 2280, 2280, 2279, 2279, 2278, 2278]	SPIter
21	3	3349	2134	8.246	49.477	256.0	14.036	3327	2127	3375	2144	48	17	3327	2124	3375	2136	3373	2144	3325	2132	3302	2102	3400	2169	[3328, 3327, 3327, 3329, 3329, 3331, 3332, 3333, 3334, 3335, 3336, 3337, 3338, 3338, 3339, 3340, 3342, 3347, 3348, 3351, 3352, 3356, 3357, 3360, 3361, 3364, 3365, 3370, 3371, 3373, 3374, 3374, 3373, 3372, 3371, 3370, 3369, 3367, 3366, 3365, 3364, 3362, 3361, 3359, 3358, 3357, 3356, 3354, 3353, 3352, 3351, 3347, 3346, 3345, 3344, 3342, 3341, 3340, 3339, 3338, 3337, 3336, 3329]	[2127, 2128, 2129, 2131, 2132, 2132, 2133, 2132, 2133, 2133, 2134, 2134, 2135, 2136, 2136, 2135, 2137, 2137, 2138, 2138, 2139, 2139, 2140, 2140, 2141, 2141, 2142, 2142, 2143, 2143, 2142, 2141, 2140, 2140, 2139, 2139, 2138, 2138, 2137, 2137, 2136, 2136, 2135, 2135, 2134, 2134, 2133, 2133, 2132, 2132, 2131, 2131, 2130, 2130, 2129, 2129, 2128, 2129, 2129, 2128, 2129, 2128, 2128]	SPIter
21	4	1548	2100	9.962	89.974	661.5	18.997	1531	2061	1565	2146	34	85	1528	2144	1557	2059	1567	2062	1537	2147	1506	2036	1590	2171	[1561, 1560, 1559, 1559, 1556, 1556, 1555, 1555, 1553, 1553, 1552, 1552, 1551, 1551, 1550, 1550, 1549, 1549, 1548, 1548, 1547, 1547, 1546, 1546, 1545, 1545, 1544, 1544, 1543, 1543, 1542, 1542, 1541, 1541, 1540, 1540, 1539, 1539, 1538, 1538, 1537, 1537, 1536, 1536, 1535, 1535, 1534, 1534, 1533, 1533, 1532, 1532, 1531, 1531, 1532, 1533, 1534, 1535, 1535, 1537, 1537, 1538, 1538, 1539, 1539, 1540, 1540, 1541, 1541, 1542, 1542, 1543, 1543, 1544, 1544, 1545, 1545, 1546, 1546, 1547, 1547, 1548, 1548, 1549, 1549, 1550, 1550, 1551, 1551, 1552, 1552, 1553, 1553, 1554, 1554, 1555, 1555, 1556, 1556, 1557, 1557, 1558, 1558, 1559, 1559, 1560, 1560, 1561, 1561, 1562, 1562, 1563, 1563, 1564, 1564, 1563]	[2061, 2062, 2062, 2063, 2066, 2068, 2069, 2071, 2073, 2074, 2075, 2079, 2080, 2082, 2083, 2084, 2085, 2087, 2088, 2090, 2091, 2092, 2093, 2095, 2096, 2098, 2099, 2103, 2104, 2105, 2106, 2107, 2108, 2110, 2111, 2114, 2115, 2116, 2117, 2118, 2119, 2122, 2123, 2125, 2126, 2127, 2128, 2131, 2132, 2133, 2134, 2135, 2136, 2145, 2144, 2144, 2143, 2143, 2142, 2140, 2139, 2138, 2136, 2135, 2134, 2133, 2131, 2130, 2128, 2127, 2126, 2125, 2124, 2123, 2121, 2120, 2119, 2118, 2117, 2116, 2114, 2113, 2112, 2111, 2110, 2109, 2108, 2107, 2106, 2105, 2103, 2102, 2101, 2100, 2099, 2098, 2096, 2095, 2093, 2092, 2090, 2089, 2086, 2085, 2082, 2081, 2079, 2078, 2076, 2075, 2072, 2071, 2067, 2066, 2062, 2061]	SPIter
21	5	3764	2048	9.823	68.516	481.5	14.036	3731	2038	3799	2058	68	20	3732	2035	3798	2051	3796	2061	3729	2044	3706	2013	3824	2083	[3733, 3732, 3731, 3731, 3732, 3732, 3733, 3734, 3735, 3736, 3737, 3738, 3739, 3740, 3744, 3745, 3747, 3748, 3749, 3750, 3752, 3753, 3754, 3755, 3758, 3759, 3763, 3764, 3769, 3770, 3773, 3774, 3779, 3780, 3784, 3785, 3796, 3798, 3797, 3796, 3796, 3795, 3793, 3792, 3791, 3790, 3789, 3788, 3787, 3785, 3784, 3783, 3782, 3779, 3778, 3774, 3773, 3770, 3769, 3767, 3766, 3765, 3764, 3761, 3760, 3753, 3752, 3749, 3748, 3745, 3744, 3738, 3737]	[2038, 2039, 2039, 2040, 2041, 2042, 2042, 2043, 2043, 2044, 2044, 2045, 2045, 2046, 2046, 2047, 2047, 2048, 2048, 2049, 2049, 2050, 2050, 2051, 2051, 2052, 2052, 2053, 2053, 2054, 2054, 2055, 2055, 2056, 2056, 2057, 2057, 2055, 2055, 2054, 2053, 2053, 2051, 2051, 2050, 2051, 2050, 2050, 2049, 2049, 2048, 2049, 2048, 2048, 2047, 2047, 2046, 2046, 2045, 2045, 2044, 2044, 2043, 2043, 2042, 2042, 2041, 2041, 2040, 2040, 2039, 2039, 2038]	SPIter
21	6	2375	2001	11.715	38.668	311.0	50.194	2361	1989	2393	2015	32	26	2357	2008	2386	1983	2394	1992	2364	2017	2336	1964	2418	2040	[2387, 2385, 2384, 2381, 2379, 2378, 2376, 2375, 2374, 2373, 2372, 2370, 2369, 2364, 2364, 2361, 2361, 2362, 2366, 2367, 2369, 2371, 2372, 2372, 2373, 2374, 2377, 2378, 2383, 2384, 2391, 2391, 2392, 2392, 2391]	[1989, 1991, 1991, 1994, 1994, 1995, 1995, 1996, 1996, 1997, 1997, 1999, 1999, 2004, 2005, 2008, 2013, 2014, 2014, 2013, 2013, 2011, 2011, 2010, 2009, 2009, 2006, 2006, 2001, 2001, 1994, 1993, 1992, 1990, 1989]	SPIter
21	7	2994	1940	10.308	66.455	429.5	75.964	2985	1911	3006	1977	21	66	2992	1910	3008	1974	2998	1977	2982	1912	2960	1886	3031	2002	[2989, 2988, 2988, 2987, 2986, 2985, 2985, 2986, 2986, 2987, 2988, 2989, 2987, 2989, 2989, 2990, 2990, 2991, 2991, 2992, 2992, 2993, 2993, 2994, 2994, 2995, 2995, 2996, 2996, 2997, 2997, 2998, 2998, 2999, 2999, 3000, 3000, 3001, 3001, 3003, 3003, 3004, 3004, 3005, 3005, 3004, 3004, 3003, 3003, 3002, 3002, 3001, 3001, 2999, 3000, 2999, 3001, 3000, 3000, 2999, 2999, 2998, 2998, 2997, 2997, 2996, 2996, 2995, 2995, 2994, 2994, 2993, 2993, 2992, 2991, 2990, 2990, 2991, 2992, 2990, 2990]	[1911, 1912, 1913, 1914, 1913, 1914, 1919, 1920, 1928, 1929, 1929, 1930, 1932, 1934, 1936, 1937, 1941, 1942, 1943, 1944, 1945, 1946, 1947, 1948, 1949, 1950, 1953, 1954, 1956, 1957, 1962, 1963, 1966, 1967, 1968, 1969, 1970, 1971, 1973, 1975, 1976, 1976, 1971, 1970, 1969, 1968, 1967, 1966, 1961, 1960, 1954, 1953, 1951, 1949, 1948, 1947, 1945, 1944, 1940, 1939, 1937, 1936, 1934, 1933, 1927, 1926, 1925, 1924, 1923, 1922, 1921, 1920, 1918, 1917, 1917, 1916, 1915, 1914, 1915, 1913, 1912]	SPIter
21	8	4219	1567	7.81	49.041	246.5	39.289	4203	1553	4241	1587	38	34	4205	1551	4243	1582	4238	1588	4200	1557	4178	1528	4266	1612	[4204, 4203, 4203, 4217, 4218, 4220, 4221, 4222, 4223, 4224, 4224, 4225, 4228, 4229, 4230, 4231, 4232, 4234, 4238, 4239, 4240, 4239, 4240, 4240, 4237, 4234, 4234, 4231, 4231, 4227, 4227, 4226, 4222, 4221, 4216, 4215, 4213, 4212, 4210, 4209, 4207, 4205]	[1553, 1554, 1557, 1571, 1571, 1573, 1573, 1574, 1574, 1575, 1576, 1576, 1579, 1579, 1580, 1580, 1581, 1581, 1585, 1585, 1586, 1585, 1584, 1582, 1582, 1579, 1578, 1575, 1574, 1570, 1569, 1569, 1565, 1565, 1560, 1560, 1558, 1558, 1556, 1556, 1554, 1554]	SPIter
21	9	3338	1505	9.179	67.537	345.0	57.031	3310	1486	3370	1522	60	36	3309	1518	3365	1481	3370	1489	3313	1526	3285	1461	3395	1547	[3361, 3360, 3359, 3358, 3357, 3358, 3357, 3353, 3353, 3351, 3350, 3350, 3349, 3348, 3346, 3347, 3346, 3345, 3343, 3342, 3341, 3342, 3341, 3340, 3339, 3336, 3336, 3335, 3334, 3333, 3334, 3333, 3329, 3328, 3328, 3327, 3325, 3324, 3323, 3322, 3321, 3320, 3319, 3318, 3316, 3314, 3313, 3311, 3311, 3310, 3311, 3317, 3318, 3319, 3320, 3321, 3322, 3323, 3325, 3326, 3327, 3328, 3329, 3330, 3331, 3332, 3334, 3336, 3338, 3339, 3342, 3343, 3344, 3345, 3346, 3347, 3348, 3349, 3350, 3351, 3354, 3355, 3354, 3354, 3355, 3355, 3358, 3359, 3359, 3358, 3358, 3357, 3358, 3360, 3360, 3363, 3363, 3365, 3366, 3366, 3369, 3369, 3368, 3367, 3366, 3365, 3366, 3365, 3364, 3363, 3363, 3363, 3359, 3358, 3358, 3359, 3360]	[1486, 1487, 1487, 1488, 1488, 1489, 1490, 1490, 1491, 1493, 1493, 1494, 1495, 1494, 1496, 1497, 1498, 1498, 1500, 1499, 1499, 1500, 1501, 1501, 1500, 1503, 1504, 1505, 1504, 1505, 1506, 1507, 1507, 1508, 1509, 1510, 1510, 1511, 1511, 1512, 1512, 1513, 1513, 1514, 1514, 1516, 1516, 1518, 1519, 1520, 1521, 1521, 1520, 1520, 1519, 1519, 1518, 1518, 1516, 1516, 1515, 1515, 1514, 1514, 1513, 1513, 1511, 1511, 1509, 1509, 1506, 1506, 1505, 1505, 1504, 1504, 1503, 1503, 1502, 1502, 1499, 1499, 1498, 1497, 1496, 1495, 1492, 1493, 1494, 1495, 1496, 1497, 1496, 1496, 1495, 1492, 1491, 1489, 1490, 1491, 1488, 1487, 1487, 1488, 1488, 1487, 1488, 1489, 1489, 1488, 1486, 1487, 1491, 1490, 1488, 1487, 1487]	SPIter
