Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
21	0	5306	2970	14.0	39.0	432.0	90.0	5287	2964	5327	2979	40	15	5287	2964	5326	2964	5326	2978	5287	2978	5262	2939	5352	3004	[5296, 5295, 5293, 5292, 5289, 5287, 5287, 5289, 5290, 5291, 5293, 5294, 5296, 5297, 5302, 5303, 5305, 5306, 5307, 5308, 5309, 5310, 5312, 5313, 5317, 5318, 5320, 5321, 5322, 5323, 5324, 5325, 5325, 5326, 5326, 5322, 5320, 5319, 5316, 5315]	[2964, 2965, 2965, 2966, 2966, 2968, 2972, 2974, 2974, 2975, 2975, 2976, 2976, 2977, 2977, 2978, 2978, 2977, 2978, 2978, 2977, 2978, 2978, 2977, 2977, 2976, 2976, 2975, 2975, 2974, 2974, 2973, 2972, 2971, 2970, 2966, 2966, 2965, 2965, 2964]	PARbur
21	1	1580	2885	14.56	32.28	326.0	15.945	1565	2877	1596	2896	31	19	1566	2874	1597	2883	1593	2897	1562	2888	1540	2852	1621	2921	[1570, 1569, 1567, 1565, 1565, 1566, 1566, 1567, 1567, 1568, 1574, 1575, 1576, 1577, 1578, 1581, 1582, 1584, 1585, 1586, 1587, 1588, 1589, 1592, 1593, 1594, 1595, 1595, 1592, 1591, 1585, 1583, 1582, 1579, 1578, 1574, 1573]	[2877, 2878, 2878, 2880, 2881, 2882, 2883, 2884, 2885, 2885, 2891, 2891, 2892, 2892, 2893, 2893, 2894, 2894, 2895, 2894, 2895, 2895, 2894, 2894, 2893, 2893, 2892, 2889, 2886, 2886, 2880, 2880, 2879, 2879, 2878, 2878, 2877]	PARbur
21	2	4384	2794	16.0	43.0	534.5	90.0	4376	2773	4393	2817	17	44	4376	2773	4392	2773	4392	2816	4376	2816	4351	2748	4418	2842	[4382, 4379, 4379, 4378, 4378, 4377, 4377, 4376, 4376, 4377, 4377, 4378, 4378, 4379, 4379, 4380, 4380, 4381, 4381, 4384, 4388, 4389, 4389, 4390, 4390, 4391, 4391, 4392, 4392, 4391, 4391, 4390, 4390, 4389, 4389, 4388, 4388, 4387, 4387, 4385]	[2773, 2776, 2777, 2778, 2779, 2780, 2782, 2783, 2795, 2796, 2801, 2802, 2806, 2807, 2808, 2809, 2811, 2812, 2813, 2816, 2816, 2815, 2814, 2813, 2812, 2811, 2810, 2809, 2792, 2791, 2788, 2787, 2782, 2781, 2780, 2779, 2777, 2776, 2775, 2773]	PARbur
21	3	5242	2648	16.155	47.927	597.5	66.801	5220	2637	5267	2661	47	24	5217	2650	5261	2631	5267	2646	5223	2665	5195	2612	5292	2686	[5255, 5254, 5246, 5245, 5244, 5243, 5241, 5240, 5239, 5238, 5237, 5236, 5235, 5234, 5233, 5232, 5231, 5230, 5229, 5228, 5227, 5225, 5224, 5223, 5223, 5220, 5220, 5221, 5222, 5223, 5229, 5230, 5231, 5235, 5236, 5238, 5239, 5243, 5244, 5246, 5247, 5248, 5249, 5250, 5251, 5253, 5254, 5255, 5256, 5257, 5259, 5260, 5261, 5262, 5265, 5266, 5266, 5263, 5262, 5261, 5256]	[2637, 2638, 2638, 2639, 2639, 2640, 2640, 2641, 2641, 2642, 2642, 2643, 2643, 2644, 2644, 2645, 2645, 2646, 2646, 2647, 2647, 2649, 2649, 2650, 2651, 2654, 2657, 2658, 2658, 2659, 2659, 2660, 2659, 2659, 2658, 2658, 2657, 2657, 2656, 2656, 2655, 2655, 2654, 2654, 2653, 2653, 2652, 2652, 2651, 2651, 2649, 2649, 2648, 2648, 2645, 2645, 2642, 2639, 2639, 2638, 2638]	PARbur
21	4	1169	2621	15.811	47.011	589.0	37.875	1151	2605	1189	2639	38	34	1155	2600	1192	2629	1183	2642	1146	2613	1126	2580	1214	2664	[1153, 1151, 1151, 1152, 1152, 1153, 1153, 1160, 1161, 1165, 1166, 1169, 1170, 1172, 1173, 1175, 1176, 1177, 1178, 1179, 1182, 1183, 1185, 1186, 1187, 1188, 1188, 1187, 1187, 1185, 1185, 1184, 1184, 1183, 1182, 1182, 1181, 1180, 1180, 1178, 1177, 1174, 1173, 1169, 1168, 1166, 1165, 1163, 1162, 1161, 1160, 1159]	[2605, 2607, 2612, 2613, 2615, 2616, 2617, 2624, 2624, 2628, 2628, 2631, 2631, 2633, 2633, 2635, 2635, 2636, 2636, 2637, 2637, 2638, 2638, 2637, 2637, 2636, 2632, 2631, 2630, 2628, 2626, 2625, 2624, 2624, 2623, 2622, 2622, 2621, 2620, 2618, 2618, 2615, 2615, 2611, 2611, 2609, 2609, 2607, 2607, 2606, 2606, 2605]	PARbur
21	5	3914	2605	13.0	15.0	144.0	90.0	3908	2599	3922	2615	14	16	3908	2599	3921	2599	3921	2614	3908	2614	3883	2574	3947	2640	[3912, 3911, 3910, 3909, 3909, 3908, 3908, 3915, 3916, 3917, 3918, 3920, 3920, 3921, 3921, 3920, 3920, 3921, 3921, 3920, 3920, 3918, 3917, 3916]	[2599, 2600, 2600, 2601, 2602, 2603, 2607, 2614, 2613, 2614, 2613, 2613, 2611, 2610, 2609, 2608, 2606, 2605, 2604, 2603, 2602, 2600, 2600, 2599]	NONpro
21	6	2019	2591	10.548	33.56	266.0	60.255	2005	2582	2035	2603	30	21	2001	2595	2031	2579	2036	2588	2007	2604	1980	2557	2060	2628	[2027, 2026, 2025, 2024, 2023, 2022, 2021, 2020, 2019, 2017, 2016, 2015, 2014, 2013, 2012, 2012, 2008, 2007, 2007, 2005, 2005, 2006, 2010, 2011, 2014, 2015, 2016, 2018, 2019, 2020, 2021, 2022, 2023, 2025, 2026, 2027, 2027, 2029, 2030, 2031, 2031, 2034, 2034, 2032]	[2582, 2583, 2583, 2584, 2584, 2585, 2585, 2586, 2586, 2588, 2588, 2589, 2589, 2590, 2590, 2591, 2595, 2595, 2596, 2598, 2601, 2602, 2602, 2601, 2601, 2600, 2600, 2598, 2598, 2597, 2597, 2596, 2596, 2594, 2594, 2593, 2592, 2590, 2590, 2589, 2588, 2585, 2584, 2582]	PARbur
21	7	4016	2462	12.728	32.527	313.5	45.0	4006	2449	4029	2477	23	28	4000	2469	4023	2446	4032	2455	4009	2478	3981	2424	4054	2502	[4023, 4022, 4021, 4019, 4018, 4014, 4014, 4012, 4011, 4011, 4009, 4009, 4008, 4008, 4007, 4007, 4006, 4006, 4007, 4011, 4012, 4013, 4021, 4021, 4024, 4024, 4025, 4025, 4026, 4026, 4027, 4027, 4028, 4028, 4027, 4026, 4025]	[2449, 2450, 2450, 2452, 2452, 2456, 2457, 2459, 2459, 2460, 2462, 2463, 2464, 2465, 2466, 2468, 2469, 2475, 2476, 2476, 2475, 2475, 2467, 2466, 2463, 2462, 2461, 2460, 2459, 2458, 2457, 2456, 2455, 2451, 2450, 2450, 2449]	PARbur
21	8	506	2446	21.024	38.013	553.5	26.565	490	2434	524	2462	34	28	495	2429	529	2446	520	2465	486	2448	465	2409	549	2487	[498, 497, 493, 492, 492, 491, 491, 490, 491, 491, 493, 493, 498, 499, 501, 502, 504, 506, 508, 510, 511, 516, 517, 518, 520, 522, 523, 523, 522, 523, 522, 522, 521, 520, 520, 521, 520, 519, 519, 518, 518, 513, 512, 511, 510, 509, 507, 506, 504, 503]	[2434, 2435, 2435, 2436, 2437, 2438, 2440, 2441, 2442, 2445, 2447, 2448, 2453, 2453, 2455, 2455, 2457, 2457, 2459, 2459, 2460, 2460, 2461, 2460, 2460, 2458, 2459, 2458, 2457, 2456, 2455, 2454, 2454, 2453, 2452, 2451, 2452, 2451, 2449, 2448, 2443, 2438, 2438, 2437, 2437, 2436, 2436, 2435, 2435, 2434]	PARbur
21	9	546	2411	10.794	13.946	107.0	14.036	539	2406	555	2418	16	12	540	2404	554	2407	551	2418	538	2414	514	2381	580	2443	[543, 540, 540, 539, 541, 542, 543, 542, 543, 544, 546, 547, 548, 549, 550, 551, 553, 552, 553, 553, 554, 554, 552, 551, 551, 550, 549, 548, 547, 546, 545, 544]	[2406, 2409, 2410, 2411, 2413, 2413, 2414, 2415, 2415, 2416, 2416, 2417, 2416, 2417, 2416, 2416, 2414, 2413, 2412, 2411, 2410, 2409, 2409, 2408, 2407, 2408, 2407, 2407, 2406, 2406, 2407, 2406]	NONpro
21	10	1752	2039	13.038	44.181	435.5	85.03	1730	2033	1775	2047	45	14	1729	2035	1773	2031	1774	2044	1730	2048	1705	2008	1800	2072	[1760, 1759, 1756, 1755, 1737, 1736, 1732, 1730, 1730, 1733, 1735, 1736, 1737, 1738, 1740, 1741, 1759, 1760, 1765, 1766, 1769, 1770, 1771, 1774, 1774, 1772, 1771, 1770, 1767, 1766]	[2033, 2034, 2034, 2035, 2035, 2036, 2036, 2038, 2040, 2043, 2043, 2044, 2044, 2045, 2045, 2046, 2046, 2045, 2045, 2044, 2044, 2043, 2043, 2040, 2037, 2035, 2035, 2034, 2034, 2033]	PARbur
21	11	2403	1654	16.643	41.881	493.0	56.31	2387	1642	2422	1670	35	28	2381	1658	2416	1635	2425	1649	2390	1672	2362	1617	2447	1695	[2409, 2408, 2407, 2406, 2404, 2402, 2401, 2399, 2398, 2394, 2393, 2392, 2392, 2391, 2391, 2390, 2390, 2389, 2389, 2388, 2388, 2387, 2387, 2388, 2388, 2389, 2390, 2391, 2394, 2395, 2397, 2398, 2399, 2400, 2401, 2403, 2404, 2405, 2406, 2408, 2409, 2411, 2412, 2415, 2416, 2417, 2417, 2420, 2420, 2421, 2421, 2420]	[1642, 1643, 1643, 1644, 1644, 1646, 1646, 1648, 1648, 1652, 1652, 1653, 1655, 1656, 1657, 1658, 1659, 1660, 1661, 1662, 1664, 1665, 1666, 1667, 1668, 1668, 1669, 1668, 1668, 1667, 1667, 1666, 1666, 1665, 1665, 1663, 1663, 1662, 1662, 1660, 1660, 1658, 1658, 1655, 1655, 1654, 1653, 1650, 1649, 1648, 1643, 1642]	PARbur
