Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
21	0	602	2841	13.901	45.213	410.5	51.34	584	2823	618	2859	34	36	592	2817	620	2852	609	2861	581	2825	559	2798	643	2884	[586, 585, 584, 584, 585, 585, 586, 589, 589, 597, 597, 601, 601, 603, 603, 604, 604, 605, 605, 606, 607, 609, 610, 612, 613, 614, 616, 616, 617, 617, 613, 613, 612, 602, 601, 593, 592, 591, 587]	[2823, 2824, 2824, 2827, 2828, 2829, 2829, 2832, 2833, 2841, 2842, 2846, 2847, 2849, 2850, 2851, 2853, 2854, 2855, 2856, 2856, 2858, 2857, 2857, 2858, 2858, 2856, 2853, 2852, 2848, 2844, 2843, 2843, 2833, 2833, 2825, 2825, 2824, 2824]	SPIter
21	1	2810	2725	10.198	55.317	394.0	77.905	2803	2698	2820	2753	17	55	2809	2697	2821	2751	2811	2753	2799	2699	2778	2673	2845	2778	[2805, 2804, 2804, 2803, 2804, 2803, 2804, 2803, 2803, 2804, 2804, 2805, 2805, 2806, 2805, 2806, 2806, 2807, 2807, 2808, 2808, 2807, 2808, 2808, 2809, 2809, 2811, 2811, 2812, 2812, 2813, 2813, 2814, 2814, 2815, 2816, 2817, 2818, 2819, 2819, 2818, 2818, 2817, 2817, 2816, 2816, 2815, 2816, 2815, 2815, 2814, 2814, 2813, 2813, 2812, 2812, 2811, 2811, 2810, 2810, 2809, 2809, 2807]	[2698, 2699, 2700, 2701, 2702, 2703, 2704, 2705, 2706, 2707, 2710, 2711, 2720, 2721, 2722, 2723, 2726, 2727, 2730, 2731, 2732, 2733, 2734, 2736, 2737, 2739, 2741, 2743, 2744, 2746, 2747, 2748, 2749, 2750, 2751, 2751, 2752, 2752, 2751, 2742, 2741, 2739, 2738, 2734, 2733, 2732, 2731, 2730, 2729, 2725, 2724, 2721, 2720, 2714, 2713, 2711, 2710, 2705, 2704, 2702, 2701, 2700, 2698]	SPIter
21	2	3184	2701	11.102	66.417	506.5	80.538	3154	2695	3221	2711	67	16	3153	2701	3218	2690	3220	2701	3154	2712	3129	2670	3246	2736	[3195, 3194, 3187, 3186, 3177, 3176, 3172, 3171, 3169, 3168, 3165, 3164, 3163, 3161, 3160, 3158, 3155, 3155, 3154, 3155, 3156, 3156, 3157, 3158, 3159, 3160, 3161, 3162, 3163, 3164, 3167, 3168, 3173, 3174, 3175, 3176, 3177, 3180, 3181, 3182, 3184, 3188, 3189, 3191, 3192, 3194, 3195, 3203, 3204, 3208, 3209, 3214, 3215, 3217, 3218, 3219, 3220, 3220, 3219, 3216, 3215, 3214, 3213, 3206, 3205]	[2695, 2696, 2696, 2697, 2697, 2698, 2698, 2699, 2699, 2700, 2700, 2701, 2701, 2703, 2703, 2705, 2705, 2706, 2707, 2707, 2708, 2709, 2709, 2710, 2709, 2710, 2710, 2709, 2709, 2710, 2710, 2709, 2709, 2708, 2708, 2709, 2708, 2708, 2707, 2708, 2706, 2706, 2705, 2705, 2704, 2704, 2703, 2703, 2702, 2702, 2701, 2701, 2700, 2700, 2699, 2699, 2698, 2697, 2696, 2696, 2695, 2695, 2696, 2696, 2695]	SPIter
21	3	3621	2716	10.296	53.235	352.0	28.072	3609	2690	3636	2739	27	49	3605	2735	3630	2688	3639	2693	3614	2740	3584	2665	3661	2764	[3633, 3630, 3630, 3628, 3628, 3627, 3627, 3626, 3626, 3623, 3623, 3621, 3621, 3620, 3620, 3619, 3619, 3618, 3618, 3617, 3617, 3616, 3616, 3613, 3614, 3612, 3612, 3611, 3611, 3610, 3610, 3609, 3609, 3610, 3610, 3611, 3615, 3616, 3616, 3615, 3616, 3617, 3618, 3617, 3618, 3619, 3619, 3621, 3621, 3622, 3623, 3623, 3624, 3624, 3625, 3624, 3626, 3626, 3627, 3627, 3628, 3628, 3629, 3629, 3630, 3630, 3631, 3631, 3633, 3633, 3634, 3634, 3635, 3634]	[2690, 2693, 2694, 2696, 2697, 2698, 2699, 2700, 2701, 2704, 2705, 2707, 2709, 2710, 2711, 2712, 2713, 2714, 2715, 2716, 2717, 2718, 2719, 2722, 2723, 2725, 2727, 2728, 2730, 2731, 2733, 2734, 2735, 2736, 2737, 2738, 2738, 2737, 2736, 2735, 2734, 2734, 2733, 2732, 2731, 2731, 2729, 2727, 2726, 2725, 2725, 2723, 2722, 2720, 2719, 2718, 2716, 2714, 2713, 2712, 2711, 2710, 2709, 2708, 2707, 2705, 2704, 2703, 2701, 2695, 2694, 2692, 2691, 2690]	SPIter
21	4	4407	2661	11.413	74.359	549.0	60.124	4390	2628	4430	2693	40	65	4393	2626	4430	2690	4420	2696	4383	2631	4365	2603	4455	2718	[4390, 4390, 4391, 4391, 4392, 4392, 4393, 4393, 4394, 4394, 4396, 4396, 4397, 4397, 4398, 4398, 4399, 4399, 4400, 4400, 4401, 4401, 4402, 4402, 4404, 4404, 4405, 4405, 4407, 4407, 4409, 4409, 4410, 4410, 4411, 4411, 4416, 4416, 4423, 4425, 4426, 4428, 4429, 4429, 4428, 4428, 4426, 4426, 4425, 4425, 4424, 4424, 4422, 4422, 4419, 4419, 4418, 4418, 4416, 4416, 4412, 4412, 4411, 4411, 4410, 4410, 4407, 4407, 4406, 4406, 4404, 4404, 4403, 4403, 4402, 4402, 4401, 4401, 4400, 4400, 4399, 4399, 4398, 4398, 4397, 4397, 4395, 4395, 4394, 4394]	[2628, 2634, 2635, 2639, 2640, 2641, 2642, 2644, 2645, 2646, 2648, 2650, 2651, 2653, 2654, 2655, 2656, 2657, 2658, 2659, 2660, 2661, 2662, 2663, 2665, 2666, 2667, 2668, 2670, 2671, 2673, 2674, 2675, 2676, 2677, 2678, 2683, 2684, 2691, 2691, 2692, 2692, 2691, 2690, 2689, 2687, 2685, 2684, 2683, 2682, 2681, 2680, 2678, 2677, 2674, 2673, 2672, 2671, 2669, 2668, 2664, 2663, 2662, 2661, 2660, 2659, 2656, 2654, 2653, 2652, 2650, 2649, 2648, 2646, 2645, 2644, 2643, 2642, 2641, 2640, 2639, 2638, 2637, 2635, 2634, 2633, 2631, 2630, 2629, 2628]	SPIter
21	5	3526	2346	8.944	45.177	262.0	62.447	3506	2336	3548	2358	42	22	3504	2352	3544	2331	3548	2339	3508	2360	3481	2311	3573	2383	[3540, 3539, 3538, 3537, 3536, 3535, 3534, 3533, 3532, 3531, 3531, 3530, 3529, 3528, 3525, 3524, 3522, 3521, 3520, 3519, 3518, 3517, 3515, 3514, 3513, 3512, 3506, 3507, 3510, 3511, 3514, 3515, 3517, 3518, 3519, 3520, 3522, 3524, 3525, 3526, 3527, 3529, 3530, 3531, 3532, 3533, 3535, 3537, 3539, 3541, 3543, 3544, 3545, 3545, 3546, 3547, 3547, 3546, 3542, 3541]	[2336, 2337, 2337, 2338, 2338, 2339, 2339, 2340, 2339, 2339, 2340, 2341, 2340, 2340, 2343, 2343, 2345, 2345, 2346, 2346, 2347, 2347, 2349, 2349, 2350, 2350, 2356, 2357, 2357, 2356, 2356, 2355, 2355, 2354, 2354, 2353, 2353, 2351, 2351, 2350, 2350, 2348, 2348, 2347, 2347, 2346, 2346, 2344, 2344, 2342, 2342, 2341, 2341, 2340, 2339, 2339, 2337, 2336, 2336, 2337]	SPIter
21	6	1521	2064	12.021	74.957	583.5	44.397	1497	2038	1552	2093	55	55	1491	2085	1544	2032	1552	2040	1500	2094	1472	2013	1577	2118	[1547, 1544, 1543, 1541, 1540, 1538, 1537, 1532, 1531, 1528, 1527, 1525, 1524, 1521, 1520, 1513, 1512, 1512, 1511, 1510, 1510, 1509, 1509, 1503, 1503, 1502, 1502, 1501, 1501, 1500, 1500, 1498, 1498, 1497, 1497, 1498, 1501, 1503, 1504, 1504, 1510, 1510, 1512, 1513, 1513, 1520, 1520, 1524, 1525, 1528, 1528, 1530, 1531, 1540, 1541, 1542, 1542, 1547, 1548, 1551, 1551, 1550, 1549]	[2038, 2041, 2041, 2043, 2043, 2045, 2045, 2050, 2050, 2053, 2053, 2055, 2055, 2058, 2058, 2065, 2065, 2066, 2067, 2067, 2068, 2069, 2070, 2076, 2077, 2078, 2079, 2080, 2082, 2083, 2084, 2086, 2088, 2089, 2091, 2092, 2092, 2090, 2090, 2089, 2083, 2082, 2080, 2080, 2079, 2072, 2071, 2067, 2067, 2064, 2063, 2061, 2061, 2052, 2052, 2051, 2050, 2045, 2045, 2042, 2039, 2039, 2038]	SPIter
21	7	5131	1970	8.559	61.459	392.5	83.29	5101	1964	5163	1978	62	14	5100	1970	5161	1962	5162	1971	5101	1978	5076	1939	5188	2003	[5153, 5152, 5147, 5146, 5142, 5141, 5136, 5135, 5134, 5133, 5132, 5130, 5129, 5127, 5126, 5125, 5124, 5123, 5122, 5119, 5118, 5114, 5113, 5109, 5108, 5105, 5104, 5103, 5102, 5101, 5101, 5102, 5105, 5106, 5110, 5111, 5123, 5124, 5125, 5126, 5133, 5134, 5139, 5140, 5146, 5147, 5148, 5149, 5152, 5153, 5155, 5156, 5159, 5162, 5162, 5161, 5160, 5159, 5158, 5157]	[1964, 1965, 1965, 1966, 1966, 1967, 1967, 1968, 1968, 1967, 1967, 1969, 1968, 1968, 1969, 1969, 1968, 1969, 1968, 1968, 1969, 1969, 1970, 1970, 1971, 1971, 1972, 1972, 1973, 1973, 1975, 1976, 1976, 1977, 1977, 1976, 1976, 1975, 1976, 1975, 1975, 1974, 1974, 1973, 1973, 1972, 1973, 1972, 1972, 1971, 1971, 1970, 1970, 1967, 1966, 1965, 1965, 1964, 1965, 1964]	SPIter
21	8	4948	1771	10.735	60.657	456.0	61.074	4932	1746	4964	1800	32	54	4939	1742	4968	1795	4959	1800	4929	1747	4907	1721	4989	1825	[4933, 4933, 4932, 4932, 4933, 4933, 4934, 4934, 4936, 4936, 4937, 4937, 4939, 4939, 4940, 4941, 4941, 4942, 4942, 4944, 4944, 4945, 4945, 4947, 4947, 4948, 4948, 4949, 4949, 4950, 4950, 4952, 4952, 4953, 4953, 4954, 4954, 4955, 4955, 4957, 4957, 4960, 4962, 4962, 4963, 4963, 4962, 4962, 4961, 4961, 4960, 4960, 4959, 4959, 4958, 4958, 4957, 4957, 4956, 4956, 4955, 4955, 4953, 4953, 4952, 4952, 4951, 4951, 4948, 4948, 4946, 4946, 4944, 4944, 4937, 4936, 4935]	[1746, 1747, 1748, 1749, 1750, 1753, 1754, 1755, 1757, 1758, 1759, 1760, 1762, 1763, 1763, 1764, 1766, 1767, 1768, 1770, 1771, 1772, 1773, 1775, 1777, 1778, 1779, 1780, 1781, 1782, 1783, 1785, 1787, 1788, 1789, 1790, 1791, 1792, 1793, 1795, 1796, 1799, 1799, 1798, 1797, 1795, 1794, 1792, 1791, 1787, 1786, 1783, 1782, 1780, 1779, 1778, 1777, 1776, 1775, 1774, 1773, 1772, 1770, 1769, 1768, 1766, 1765, 1764, 1761, 1760, 1758, 1757, 1755, 1754, 1747, 1747, 1746]	SPIter
21	9	5088	1375	12.298	84.079	746.5	26.162	5069	1335	5109	1412	40	77	5066	1409	5103	1333	5114	1339	5077	1414	5044	1310	5134	1437	[5105, 5101, 5101, 5099, 5099, 5098, 5098, 5097, 5097, 5096, 5096, 5094, 5094, 5093, 5093, 5092, 5092, 5091, 5091, 5090, 5090, 5088, 5088, 5086, 5086, 5084, 5084, 5083, 5082, 5082, 5080, 5081, 5080, 5080, 5078, 5078, 5077, 5077, 5075, 5075, 5074, 5074, 5072, 5072, 5070, 5071, 5070, 5070, 5071, 5069, 5069, 5070, 5070, 5073, 5074, 5075, 5081, 5080, 5081, 5082, 5082, 5083, 5083, 5085, 5085, 5086, 5086, 5088, 5088, 5089, 5089, 5091, 5091, 5092, 5092, 5093, 5093, 5094, 5094, 5095, 5095, 5096, 5096, 5097, 5097, 5098, 5098, 5099, 5099, 5100, 5100, 5101, 5101, 5102, 5102, 5103, 5103, 5104, 5104, 5105, 5105, 5106, 5106, 5107, 5107, 5108, 5108, 5106]	[1335, 1339, 1340, 1342, 1343, 1344, 1346, 1347, 1349, 1350, 1352, 1354, 1356, 1357, 1358, 1359, 1360, 1361, 1363, 1364, 1366, 1368, 1369, 1371, 1372, 1374, 1376, 1377, 1377, 1379, 1381, 1382, 1383, 1384, 1386, 1387, 1388, 1389, 1391, 1393, 1394, 1396, 1398, 1399, 1401, 1402, 1403, 1404, 1405, 1407, 1409, 1410, 1411, 1411, 1410, 1410, 1404, 1403, 1402, 1402, 1401, 1400, 1399, 1397, 1396, 1395, 1394, 1392, 1391, 1390, 1388, 1386, 1385, 1384, 1383, 1382, 1381, 1380, 1379, 1378, 1375, 1374, 1373, 1372, 1369, 1368, 1367, 1366, 1365, 1364, 1363, 1362, 1360, 1359, 1357, 1356, 1354, 1353, 1351, 1350, 1348, 1347, 1344, 1343, 1342, 1341, 1337, 1335]	SPIter
