Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
21	0	1467	2627	17.241	118.82	1638.0	73.413	1446	2572	1491	2685	45	113	1459	2568	1492	2682	1476	2687	1442	2573	1421	2547	1516	2710	[1448, 1447, 1447, 1446, 1446, 1447, 1447, 1448, 1448, 1449, 1449, 1450, 1450, 1451, 1451, 1452, 1452, 1453, 1453, 1454, 1454, 1455, 1455, 1456, 1456, 1457, 1457, 1458, 1458, 1459, 1459, 1460, 1460, 1461, 1461, 1462, 1462, 1463, 1463, 1464, 1464, 1465, 1465, 1466, 1466, 1467, 1467, 1468, 1468, 1470, 1469, 1470, 1470, 1471, 1471, 1472, 1472, 1473, 1473, 1474, 1474, 1475, 1475, 1478, 1478, 1479, 1479, 1480, 1480, 1483, 1485, 1486, 1487, 1488, 1489, 1489, 1490, 1490, 1489, 1489, 1488, 1488, 1487, 1487, 1486, 1486, 1485, 1485, 1484, 1484, 1483, 1483, 1482, 1482, 1481, 1481, 1480, 1480, 1479, 1479, 1478, 1478, 1477, 1477, 1476, 1476, 1475, 1475, 1474, 1474, 1473, 1473, 1472, 1472, 1471, 1471, 1470, 1470, 1469, 1469, 1468, 1468, 1467, 1467, 1466, 1466, 1465, 1465, 1464, 1464, 1463, 1463, 1462, 1462, 1460, 1460, 1458, 1458, 1457, 1457, 1456, 1455, 1451]	[2572, 2573, 2576, 2577, 2579, 2580, 2583, 2584, 2588, 2589, 2591, 2592, 2594, 2595, 2596, 2597, 2602, 2603, 2606, 2607, 2610, 2611, 2615, 2616, 2619, 2620, 2622, 2623, 2624, 2625, 2628, 2629, 2632, 2633, 2635, 2636, 2638, 2639, 2642, 2643, 2644, 2645, 2646, 2647, 2649, 2650, 2654, 2655, 2656, 2658, 2659, 2660, 2661, 2662, 2663, 2664, 2665, 2666, 2668, 2669, 2670, 2671, 2672, 2675, 2676, 2677, 2678, 2679, 2680, 2683, 2683, 2684, 2684, 2683, 2683, 2682, 2681, 2675, 2674, 2672, 2671, 2669, 2668, 2665, 2664, 2661, 2660, 2656, 2655, 2652, 2651, 2649, 2648, 2647, 2646, 2644, 2643, 2641, 2640, 2637, 2636, 2634, 2633, 2630, 2629, 2627, 2626, 2623, 2622, 2620, 2619, 2617, 2616, 2614, 2613, 2611, 2610, 2605, 2604, 2602, 2601, 2599, 2598, 2597, 2596, 2594, 2593, 2591, 2590, 2589, 2588, 2587, 2586, 2585, 2583, 2582, 2580, 2579, 2578, 2577, 2576, 2576, 2572]	STEvir
21	1	1721	2577	20.881	112.272	1666.0	17.56	1701	2524	1747	2630	46	106	1694	2626	1728	2519	1748	2525	1714	2632	1676	2499	1772	2655	[1741, 1740, 1739, 1737, 1736, 1731, 1731, 1729, 1729, 1728, 1728, 1727, 1727, 1725, 1725, 1724, 1724, 1723, 1723, 1721, 1721, 1719, 1719, 1718, 1718, 1717, 1717, 1716, 1716, 1715, 1715, 1714, 1714, 1713, 1713, 1712, 1712, 1711, 1711, 1710, 1710, 1709, 1709, 1708, 1708, 1707, 1707, 1706, 1706, 1705, 1705, 1704, 1704, 1703, 1703, 1702, 1702, 1701, 1701, 1702, 1702, 1704, 1708, 1709, 1710, 1714, 1714, 1716, 1716, 1717, 1717, 1719, 1719, 1720, 1720, 1721, 1721, 1722, 1722, 1723, 1723, 1724, 1724, 1725, 1725, 1726, 1726, 1727, 1727, 1728, 1728, 1729, 1729, 1730, 1730, 1732, 1732, 1733, 1733, 1734, 1734, 1735, 1736, 1736, 1737, 1737, 1739, 1739, 1740, 1740, 1741, 1741, 1743, 1743, 1744, 1744, 1745, 1745, 1746, 1746, 1745, 1744]	[2524, 2525, 2525, 2527, 2527, 2532, 2534, 2536, 2537, 2538, 2539, 2540, 2541, 2543, 2544, 2545, 2547, 2548, 2549, 2551, 2552, 2554, 2556, 2557, 2558, 2559, 2560, 2561, 2563, 2564, 2566, 2567, 2568, 2569, 2573, 2574, 2576, 2577, 2578, 2579, 2584, 2585, 2586, 2587, 2589, 2590, 2596, 2597, 2600, 2601, 2606, 2607, 2608, 2609, 2612, 2613, 2618, 2619, 2625, 2626, 2627, 2629, 2629, 2628, 2628, 2624, 2622, 2620, 2619, 2618, 2617, 2615, 2614, 2613, 2612, 2611, 2608, 2607, 2604, 2603, 2595, 2594, 2591, 2590, 2588, 2587, 2585, 2584, 2582, 2581, 2579, 2578, 2575, 2574, 2572, 2570, 2566, 2565, 2563, 2562, 2560, 2559, 2559, 2555, 2554, 2551, 2549, 2547, 2546, 2544, 2543, 2542, 2540, 2538, 2537, 2536, 2535, 2533, 2532, 2525, 2525, 2524]	STEvir
21	2	1120	2199	27.613	160.351	3350.5	84.019	1036	2183	1196	2215	160	32	1035	2196	1194	2179	1197	2207	1037	2223	1011	2158	1221	2240	[1164, 1163, 1160, 1159, 1151, 1150, 1141, 1140, 1128, 1127, 1120, 1119, 1115, 1114, 1112, 1111, 1111, 1110, 1108, 1107, 1104, 1103, 1091, 1090, 1086, 1085, 1073, 1072, 1071, 1070, 1067, 1066, 1063, 1062, 1061, 1060, 1059, 1058, 1054, 1053, 1049, 1048, 1046, 1045, 1043, 1042, 1041, 1040, 1039, 1036, 1036, 1039, 1041, 1042, 1044, 1045, 1050, 1051, 1056, 1057, 1060, 1061, 1069, 1070, 1077, 1078, 1079, 1080, 1084, 1085, 1089, 1090, 1112, 1113, 1128, 1129, 1134, 1135, 1139, 1140, 1161, 1162, 1166, 1167, 1170, 1171, 1174, 1175, 1177, 1178, 1179, 1180, 1182, 1183, 1184, 1185, 1186, 1189, 1190, 1193, 1193, 1194, 1194, 1195, 1195, 1193, 1192, 1191, 1190, 1189, 1187, 1186]	[2183, 2184, 2184, 2185, 2185, 2186, 2186, 2187, 2187, 2188, 2188, 2189, 2189, 2190, 2190, 2189, 2190, 2191, 2191, 2190, 2190, 2191, 2191, 2192, 2192, 2193, 2193, 2194, 2193, 2194, 2194, 2195, 2195, 2194, 2194, 2195, 2194, 2195, 2195, 2196, 2196, 2197, 2197, 2198, 2198, 2199, 2199, 2200, 2200, 2203, 2206, 2209, 2209, 2210, 2210, 2211, 2211, 2212, 2212, 2213, 2213, 2214, 2214, 2213, 2213, 2214, 2214, 2213, 2213, 2214, 2214, 2213, 2213, 2212, 2212, 2211, 2211, 2212, 2212, 2211, 2211, 2210, 2210, 2209, 2209, 2208, 2208, 2207, 2207, 2206, 2206, 2205, 2205, 2204, 2204, 2203, 2203, 2200, 2200, 2197, 2195, 2194, 2193, 2192, 2188, 2186, 2186, 2185, 2185, 2184, 2184, 2183]	STEvir
21	3	3789	2176	25.656	80.723	1447.0	32.471	3758	2150	3830	2199	72	49	3763	2146	3831	2189	3817	2211	3749	2167	3733	2125	3855	2224	[3763, 3762, 3761, 3759, 3759, 3758, 3759, 3759, 3760, 3760, 3762, 3762, 3765, 3765, 3769, 3770, 3771, 3771, 3772, 3774, 3777, 3778, 3780, 3781, 3782, 3784, 3785, 3786, 3788, 3790, 3791, 3792, 3793, 3795, 3798, 3799, 3800, 3801, 3802, 3803, 3808, 3809, 3815, 3816, 3817, 3823, 3824, 3826, 3827, 3828, 3828, 3829, 3828, 3828, 3826, 3825, 3824, 3823, 3821, 3820, 3819, 3818, 3817, 3815, 3814, 3812, 3811, 3810, 3809, 3808, 3807, 3805, 3804, 3804, 3803, 3802, 3801, 3800, 3800, 3799, 3797, 3795, 3793, 3792, 3792, 3791, 3789, 3788, 3788, 3787, 3785, 3784, 3783, 3782, 3771, 3770, 3769]	[2150, 2151, 2151, 2153, 2159, 2160, 2161, 2165, 2166, 2168, 2170, 2171, 2174, 2175, 2179, 2179, 2180, 2181, 2182, 2182, 2185, 2185, 2187, 2187, 2188, 2188, 2187, 2188, 2188, 2190, 2190, 2191, 2191, 2193, 2193, 2194, 2194, 2195, 2195, 2196, 2196, 2197, 2197, 2198, 2197, 2197, 2196, 2196, 2195, 2195, 2193, 2192, 2191, 2188, 2186, 2186, 2185, 2185, 2183, 2183, 2182, 2182, 2181, 2181, 2180, 2180, 2179, 2179, 2178, 2178, 2177, 2177, 2176, 2175, 2175, 2174, 2175, 2174, 2173, 2172, 2172, 2170, 2170, 2169, 2168, 2167, 2167, 2166, 2165, 2165, 2163, 2163, 2162, 2162, 2151, 2151, 2150]	STEvir
21	4	2668	2058	23.308	145.252	1907.5	35.348	2603	2006	2724	2093	121	87	2607	2001	2725	2085	2712	2104	2593	2020	2578	1981	2749	2118	[2606, 2605, 2604, 2603, 2603, 2604, 2604, 2609, 2610, 2610, 2609, 2608, 2608, 2610, 2610, 2611, 2613, 2614, 2616, 2617, 2619, 2620, 2620, 2621, 2623, 2624, 2626, 2628, 2627, 2628, 2629, 2630, 2631, 2631, 2632, 2632, 2633, 2634, 2634, 2635, 2636, 2639, 2638, 2639, 2640, 2641, 2642, 2641, 2642, 2642, 2643, 2645, 2645, 2646, 2646, 2645, 2644, 2643, 2642, 2643, 2642, 2641, 2640, 2640, 2639, 2639, 2638, 2637, 2636, 2635, 2635, 2636, 2635, 2634, 2634, 2634, 2633, 2632, 2632, 2631, 2630, 2626, 2624, 2620, 2620, 2619, 2618, 2617, 2616, 2615, 2614, 2614, 2613, 2612, 2611, 2612, 2611, 2611, 2612, 2613, 2613, 2614, 2615, 2615, 2617, 2618, 2619, 2619, 2631, 2632, 2637, 2637, 2638, 2639, 2640, 2640, 2641, 2643, 2648, 2649, 2650, 2651, 2652, 2652, 2653, 2655, 2655, 2656, 2657, 2657, 2658, 2659, 2659, 2660, 2662, 2662, 2664, 2665, 2664, 2665, 2669, 2670, 2672, 2672, 2673, 2675, 2676, 2680, 2681, 2682, 2683, 2684, 2686, 2687, 2688, 2689, 2690, 2691, 2692, 2693, 2694, 2695, 2696, 2697, 2700, 2701, 2704, 2705, 2719, 2720, 2722, 2722, 2723, 2723, 2722, 2722, 2721, 2720, 2719, 2718, 2717, 2716, 2714, 2713, 2712, 2711, 2710, 2708, 2707, 2706, 2705, 2704, 2703, 2702, 2701, 2700, 2699, 2697, 2696, 2695, 2694, 2693, 2691, 2690, 2689, 2688, 2687, 2687, 2686, 2684, 2683, 2681, 2680, 2678, 2678, 2675, 2674, 2671, 2670, 2664, 2663, 2657, 2656, 2652, 2651, 2648, 2647, 2644, 2644, 2640, 2639, 2635, 2634, 2633, 2632, 2630, 2629, 2627, 2626, 2625, 2624, 2622, 2621, 2620, 2619, 2617, 2616, 2615, 2614, 2613, 2612, 2611, 2610, 2609]	[2006, 2007, 2007, 2008, 2010, 2011, 2012, 2012, 2013, 2014, 2015, 2015, 2016, 2014, 2013, 2012, 2014, 2013, 2013, 2014, 2014, 2015, 2016, 2017, 2017, 2018, 2018, 2020, 2021, 2020, 2021, 2021, 2022, 2023, 2024, 2025, 2024, 2025, 2026, 2027, 2027, 2030, 2031, 2031, 2030, 2030, 2031, 2032, 2033, 2034, 2033, 2035, 2036, 2037, 2038, 2039, 2038, 2038, 2037, 2036, 2036, 2037, 2036, 2035, 2034, 2033, 2033, 2034, 2034, 2033, 2032, 2031, 2032, 2031, 2030, 2031, 2032, 2031, 2030, 2029, 2030, 2026, 2026, 2022, 2021, 2021, 2020, 2020, 2019, 2020, 2019, 2018, 2017, 2017, 2016, 2017, 2018, 2019, 2019, 2020, 2021, 2021, 2022, 2023, 2025, 2024, 2025, 2027, 2039, 2039, 2044, 2045, 2046, 2046, 2047, 2048, 2049, 2049, 2054, 2054, 2055, 2055, 2056, 2057, 2057, 2059, 2060, 2060, 2061, 2062, 2062, 2063, 2064, 2064, 2066, 2067, 2067, 2068, 2069, 2069, 2073, 2073, 2075, 2076, 2076, 2078, 2078, 2082, 2082, 2083, 2083, 2084, 2084, 2085, 2085, 2086, 2086, 2087, 2087, 2088, 2088, 2089, 2089, 2090, 2090, 2091, 2091, 2092, 2092, 2091, 2091, 2090, 2089, 2085, 2084, 2083, 2082, 2082, 2081, 2081, 2080, 2080, 2078, 2078, 2077, 2077, 2076, 2076, 2075, 2075, 2074, 2074, 2073, 2073, 2072, 2072, 2071, 2071, 2070, 2070, 2069, 2069, 2067, 2067, 2066, 2066, 2065, 2064, 2064, 2062, 2062, 2060, 2061, 2059, 2058, 2055, 2055, 2052, 2052, 2046, 2046, 2040, 2040, 2036, 2036, 2033, 2033, 2030, 2029, 2025, 2025, 2021, 2021, 2020, 2020, 2018, 2018, 2016, 2016, 2015, 2015, 2013, 2013, 2012, 2012, 2010, 2010, 2009, 2009, 2008, 2008, 2007, 2007, 2006]	STEvir
21	5	1586	1998	26.349	129.121	2614.5	57.171	1531	1958	1643	2033	112	75	1527	2021	1635	1951	1650	1973	1541	2043	1506	1933	1668	2058	[1633, 1632, 1630, 1629, 1627, 1626, 1625, 1624, 1623, 1621, 1619, 1617, 1615, 1614, 1615, 1616, 1617, 1615, 1612, 1611, 1610, 1610, 1609, 1609, 1608, 1604, 1601, 1600, 1597, 1596, 1594, 1592, 1591, 1590, 1588, 1587, 1586, 1585, 1584, 1583, 1582, 1581, 1576, 1575, 1572, 1570, 1570, 1569, 1567, 1566, 1564, 1559, 1558, 1556, 1555, 1554, 1553, 1552, 1550, 1548, 1547, 1544, 1543, 1541, 1540, 1531, 1531, 1534, 1535, 1536, 1552, 1553, 1556, 1557, 1560, 1561, 1562, 1563, 1564, 1565, 1566, 1568, 1570, 1571, 1572, 1576, 1577, 1579, 1579, 1580, 1582, 1584, 1585, 1586, 1587, 1591, 1592, 1593, 1594, 1596, 1597, 1599, 1600, 1602, 1603, 1603, 1605, 1606, 1608, 1609, 1611, 1612, 1613, 1613, 1614, 1615, 1615, 1616, 1617, 1621, 1622, 1623, 1624, 1626, 1627, 1634, 1635, 1635, 1638, 1639, 1640, 1640, 1641, 1641, 1642, 1642, 1641, 1640, 1639, 1638, 1637]	[1958, 1959, 1959, 1960, 1960, 1961, 1961, 1962, 1962, 1964, 1964, 1966, 1966, 1967, 1966, 1966, 1967, 1969, 1969, 1970, 1970, 1971, 1972, 1973, 1974, 1974, 1977, 1976, 1979, 1979, 1981, 1981, 1982, 1982, 1984, 1984, 1985, 1985, 1986, 1986, 1987, 1987, 1992, 1992, 1995, 1995, 1996, 1997, 1997, 1998, 1998, 2003, 2003, 2005, 2005, 2006, 2006, 2007, 2007, 2009, 2009, 2012, 2012, 2014, 2014, 2023, 2028, 2031, 2031, 2032, 2032, 2031, 2031, 2030, 2030, 2029, 2029, 2028, 2028, 2027, 2027, 2025, 2025, 2024, 2024, 2020, 2020, 2018, 2017, 2016, 2016, 2014, 2014, 2013, 2013, 2009, 2009, 2008, 2008, 2006, 2006, 2004, 2004, 2002, 2002, 2001, 1999, 1999, 1997, 1997, 1995, 1995, 1994, 1993, 1992, 1992, 1991, 1990, 1990, 1986, 1986, 1985, 1985, 1983, 1983, 1976, 1976, 1975, 1972, 1972, 1971, 1970, 1969, 1968, 1967, 1961, 1960, 1960, 1959, 1959, 1958]	STEvir
21	6	2147	83	29.602	109.065	2450.5	74.168	2122	29	2171	134	49	105	2146	24	2175	129	2147	137	2117	32	2097	4	2196	159	[2129, 2128, 2127, 2126, 2125, 2122, 2122, 2123, 2123, 2124, 2124, 2125, 2124, 2124, 2125, 2126, 2126, 2125, 2126, 2127, 2127, 2128, 2128, 2131, 2130, 2130, 2131, 2132, 2131, 2132, 2133, 2132, 2131, 2133, 2134, 2134, 2133, 2133, 2135, 2134, 2134, 2135, 2136, 2136, 2135, 2136, 2137, 2136, 2137, 2137, 2138, 2138, 2139, 2139, 2140, 2140, 2141, 2141, 2142, 2142, 2143, 2143, 2144, 2144, 2146, 2146, 2151, 2153, 2154, 2159, 2160, 2162, 2163, 2165, 2166, 2167, 2167, 2168, 2168, 2169, 2169, 2170, 2170, 2169, 2169, 2168, 2168, 2167, 2167, 2166, 2166, 2165, 2165, 2164, 2164, 2163, 2163, 2162, 2162, 2161, 2161, 2160, 2160, 2159, 2159, 2158, 2158, 2157, 2157, 2155, 2155, 2154, 2154, 2153, 2153, 2152, 2152, 2151, 2151, 2150, 2150, 2149, 2149, 2148, 2148, 2147, 2147, 2145, 2145, 2143, 2143, 2139, 2139, 2135, 2134, 2132, 2130]	[29, 30, 30, 31, 31, 34, 45, 46, 48, 49, 50, 51, 52, 54, 53, 54, 55, 56, 56, 57, 61, 62, 63, 66, 67, 68, 68, 69, 70, 70, 71, 72, 72, 72, 73, 74, 75, 76, 78, 79, 80, 80, 81, 83, 84, 84, 85, 86, 87, 88, 89, 94, 95, 96, 97, 98, 99, 100, 101, 105, 106, 121, 122, 123, 125, 126, 131, 131, 132, 132, 133, 133, 132, 132, 131, 131, 130, 129, 128, 127, 125, 124, 113, 112, 108, 107, 102, 101, 98, 97, 95, 94, 91, 90, 88, 87, 85, 84, 82, 81, 79, 78, 76, 75, 73, 72, 71, 70, 69, 67, 65, 64, 63, 62, 60, 59, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 45, 44, 42, 41, 37, 36, 32, 32, 30, 30]	STEvir
22	4	2673	2061	23.585	140.24	2018.0	32.25	2613	2016	2733	2096	120	80	2616	2012	2734	2087	2722	2107	2603	2032	2588	1991	2758	2121	[2615, 2613, 2617, 2618, 2619, 2619, 2620, 2620, 2621, 2621, 2631, 2632, 2633, 2633, 2634, 2635, 2637, 2637, 2638, 2639, 2640, 2640, 2641, 2643, 2644, 2644, 2645, 2646, 2646, 2647, 2649, 2650, 2649, 2650, 2651, 2652, 2652, 2651, 2652, 2653, 2654, 2655, 2655, 2656, 2658, 2661, 2662, 2663, 2663, 2664, 2666, 2667, 2668, 2669, 2670, 2670, 2671, 2671, 2672, 2673, 2674, 2675, 2679, 2681, 2682, 2682, 2684, 2685, 2685, 2686, 2687, 2688, 2689, 2690, 2691, 2692, 2693, 2695, 2696, 2697, 2698, 2700, 2701, 2703, 2704, 2705, 2706, 2708, 2709, 2720, 2721, 2726, 2727, 2730, 2732, 2732, 2731, 2731, 2728, 2727, 2726, 2725, 2724, 2722, 2721, 2719, 2718, 2717, 2716, 2714, 2713, 2711, 2710, 2708, 2707, 2706, 2705, 2704, 2703, 2702, 2701, 2700, 2699, 2698, 2697, 2696, 2695, 2693, 2692, 2692, 2690, 2689, 2689, 2688, 2687, 2687, 2686, 2685, 2684, 2681, 2680, 2678, 2678, 2676, 2675, 2676, 2675, 2669, 2668, 2666, 2665, 2663, 2662, 2658, 2657, 2652, 2651, 2644, 2643, 2642, 2641, 2639, 2638, 2637, 2636, 2635, 2634, 2632, 2631, 2630, 2629, 2628, 2627, 2624, 2623, 2622, 2621, 2620]	[2016, 2018, 2022, 2022, 2023, 2025, 2026, 2027, 2028, 2029, 2039, 2039, 2040, 2041, 2042, 2042, 2044, 2045, 2046, 2046, 2047, 2048, 2049, 2049, 2050, 2051, 2051, 2052, 2053, 2054, 2054, 2055, 2056, 2056, 2055, 2056, 2057, 2058, 2057, 2058, 2058, 2059, 2061, 2062, 2062, 2065, 2065, 2066, 2067, 2067, 2069, 2069, 2070, 2070, 2071, 2072, 2073, 2074, 2075, 2075, 2076, 2076, 2080, 2080, 2081, 2082, 2082, 2083, 2084, 2084, 2085, 2085, 2086, 2086, 2087, 2087, 2088, 2088, 2089, 2089, 2090, 2090, 2091, 2091, 2092, 2092, 2093, 2093, 2094, 2094, 2095, 2095, 2094, 2094, 2092, 2088, 2087, 2086, 2083, 2083, 2082, 2082, 2081, 2081, 2080, 2080, 2079, 2079, 2078, 2078, 2077, 2077, 2076, 2076, 2075, 2075, 2074, 2074, 2073, 2073, 2072, 2072, 2071, 2071, 2070, 2070, 2069, 2069, 2068, 2067, 2067, 2066, 2065, 2066, 2065, 2064, 2064, 2063, 2063, 2060, 2061, 2059, 2058, 2058, 2057, 2056, 2056, 2050, 2050, 2048, 2048, 2046, 2046, 2042, 2042, 2037, 2037, 2030, 2030, 2029, 2029, 2027, 2027, 2026, 2026, 2025, 2025, 2023, 2023, 2022, 2022, 2021, 2021, 2018, 2018, 2017, 2017, 2016]	STEvir
22	3	3781	2171	25.303	78.014	1400.5	38.047	3752	2142	3819	2195	67	53	3759	2139	3820	2187	3805	2207	3743	2159	3727	2117	3844	2220	[3759, 3758, 3757, 3755, 3755, 3754, 3754, 3753, 3753, 3752, 3753, 3753, 3754, 3754, 3755, 3755, 3756, 3757, 3757, 3758, 3759, 3760, 3759, 3760, 3762, 3762, 3763, 3763, 3764, 3768, 3769, 3770, 3771, 3772, 3772, 3773, 3773, 3775, 3776, 3778, 3779, 3779, 3780, 3781, 3782, 3783, 3786, 3787, 3788, 3789, 3790, 3791, 3792, 3793, 3795, 3796, 3797, 3798, 3799, 3800, 3801, 3803, 3813, 3814, 3816, 3818, 3818, 3817, 3817, 3813, 3812, 3810, 3808, 3807, 3806, 3804, 3804, 3803, 3802, 3801, 3800, 3799, 3798, 3799, 3797, 3796, 3795, 3794, 3794, 3793, 3792, 3792, 3791, 3790, 3789, 3788, 3788, 3787, 3785, 3784, 3783, 3783, 3781, 3780, 3779, 3778, 3774, 3774, 3770, 3770, 3767, 3766, 3764, 3761, 3760]	[2142, 2143, 2143, 2145, 2146, 2147, 2150, 2151, 2153, 2154, 2155, 2157, 2158, 2159, 2160, 2161, 2161, 2162, 2165, 2166, 2166, 2167, 2168, 2168, 2170, 2172, 2173, 2174, 2174, 2178, 2178, 2179, 2178, 2179, 2180, 2181, 2182, 2182, 2183, 2183, 2184, 2185, 2185, 2186, 2186, 2187, 2187, 2188, 2188, 2189, 2189, 2190, 2190, 2191, 2191, 2192, 2191, 2192, 2192, 2193, 2192, 2194, 2194, 2193, 2193, 2191, 2187, 2186, 2185, 2181, 2181, 2179, 2179, 2178, 2178, 2176, 2175, 2175, 2174, 2175, 2174, 2174, 2173, 2172, 2172, 2171, 2172, 2171, 2170, 2170, 2169, 2168, 2168, 2167, 2167, 2166, 2165, 2165, 2163, 2163, 2162, 2161, 2159, 2159, 2158, 2158, 2154, 2153, 2149, 2148, 2145, 2145, 2143, 2143, 2142]	STEvir
22	1	1716	2590	19.647	111.826	1638.5	15.255	1695	2536	1739	2643	44	107	1692	2640	1721	2532	1740	2537	1711	2645	1670	2511	1764	2668	[1734, 1733, 1732, 1730, 1729, 1727, 1727, 1725, 1725, 1724, 1724, 1723, 1723, 1721, 1721, 1720, 1720, 1719, 1719, 1718, 1719, 1719, 1718, 1717, 1718, 1717, 1716, 1716, 1714, 1714, 1713, 1713, 1712, 1712, 1713, 1711, 1711, 1710, 1710, 1709, 1709, 1707, 1708, 1708, 1707, 1707, 1706, 1706, 1705, 1706, 1705, 1705, 1704, 1704, 1703, 1704, 1703, 1703, 1702, 1703, 1701, 1701, 1700, 1700, 1699, 1699, 1698, 1698, 1697, 1697, 1696, 1696, 1695, 1696, 1696, 1697, 1701, 1702, 1703, 1705, 1706, 1707, 1707, 1713, 1713, 1715, 1715, 1716, 1716, 1717, 1717, 1718, 1718, 1717, 1718, 1719, 1719, 1720, 1720, 1721, 1721, 1722, 1722, 1723, 1723, 1724, 1724, 1725, 1724, 1726, 1726, 1727, 1726, 1727, 1727, 1728, 1728, 1729, 1729, 1730, 1730, 1731, 1731, 1732, 1732, 1733, 1733, 1734, 1734, 1735, 1735, 1736, 1735, 1735, 1736, 1737, 1737, 1738, 1738, 1736]	[2536, 2537, 2537, 2539, 2539, 2541, 2542, 2544, 2545, 2546, 2547, 2548, 2550, 2552, 2554, 2555, 2556, 2557, 2558, 2559, 2560, 2561, 2562, 2561, 2562, 2563, 2563, 2566, 2568, 2570, 2571, 2573, 2574, 2575, 2576, 2578, 2580, 2581, 2582, 2583, 2585, 2587, 2588, 2589, 2590, 2592, 2593, 2597, 2598, 2599, 2600, 2601, 2602, 2603, 2604, 2605, 2606, 2610, 2611, 2612, 2614, 2617, 2618, 2619, 2620, 2621, 2622, 2625, 2626, 2628, 2629, 2637, 2638, 2639, 2641, 2642, 2642, 2641, 2641, 2639, 2639, 2638, 2637, 2631, 2630, 2628, 2626, 2625, 2623, 2622, 2621, 2620, 2619, 2618, 2617, 2617, 2611, 2610, 2607, 2606, 2602, 2601, 2597, 2596, 2595, 2594, 2591, 2590, 2589, 2587, 2585, 2584, 2583, 2582, 2579, 2578, 2577, 2576, 2573, 2572, 2570, 2569, 2567, 2566, 2563, 2562, 2560, 2559, 2557, 2556, 2555, 2554, 2553, 2552, 2551, 2551, 2547, 2546, 2538, 2536]	STEvir
