Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
21	0	1033	2732	23.087	128.39	2079.0	4.259	1021	2671	1048	2800	27	129	1025	2669	1048	2671	1038	2799	1015	2797	996	2646	1073	2825	[1041, 1040, 1039, 1038, 1037, 1036, 1036, 1033, 1033, 1032, 1032, 1030, 1030, 1029, 1029, 1028, 1028, 1027, 1027, 1026, 1026, 1025, 1025, 1024, 1024, 1023, 1023, 1022, 1022, 1021, 1021, 1022, 1022, 1023, 1023, 1024, 1023, 1024, 1023, 1023, 1024, 1024, 1025, 1025, 1026, 1026, 1027, 1027, 1028, 1028, 1029, 1029, 1030, 1033, 1035, 1037, 1037, 1038, 1038, 1039, 1039, 1040, 1040, 1039, 1040, 1040, 1041, 1041, 1040, 1040, 1041, 1040, 1040, 1041, 1041, 1040, 1040, 1041, 1040, 1040, 1041, 1041, 1042, 1042, 1043, 1043, 1044, 1044, 1045, 1045, 1046, 1046, 1047, 1047, 1046, 1046, 1044]	[2671, 2672, 2672, 2673, 2673, 2674, 2675, 2678, 2679, 2680, 2681, 2683, 2684, 2685, 2686, 2687, 2689, 2690, 2693, 2694, 2698, 2699, 2702, 2703, 2711, 2712, 2715, 2716, 2729, 2730, 2742, 2743, 2746, 2747, 2751, 2752, 2753, 2754, 2755, 2765, 2766, 2774, 2775, 2779, 2780, 2783, 2784, 2792, 2793, 2794, 2795, 2796, 2796, 2799, 2799, 2797, 2796, 2795, 2794, 2793, 2782, 2781, 2763, 2762, 2761, 2753, 2752, 2750, 2749, 2748, 2747, 2746, 2741, 2740, 2739, 2738, 2736, 2735, 2734, 2733, 2732, 2712, 2711, 2706, 2705, 2701, 2700, 2694, 2693, 2691, 2690, 2688, 2687, 2675, 2674, 2673, 2671]	STEvir
21	1	3668	2673	21.219	149.493	2471.0	33.896	3606	2634	3733	2721	127	87	3614	2623	3738	2707	3726	2724	3602	2641	3581	2609	3758	2746	[3608, 3606, 3606, 3607, 3607, 3610, 3610, 3611, 3612, 3614, 3615, 3619, 3620, 3624, 3625, 3626, 3627, 3628, 3629, 3630, 3631, 3632, 3633, 3634, 3635, 3637, 3638, 3643, 3644, 3645, 3646, 3647, 3647, 3648, 3649, 3651, 3653, 3655, 3656, 3657, 3659, 3660, 3660, 3661, 3662, 3663, 3664, 3665, 3666, 3667, 3667, 3668, 3669, 3670, 3671, 3672, 3673, 3673, 3674, 3678, 3679, 3680, 3682, 3688, 3689, 3690, 3691, 3693, 3694, 3695, 3696, 3697, 3698, 3699, 3700, 3702, 3703, 3705, 3706, 3709, 3710, 3711, 3713, 3715, 3716, 3718, 3719, 3720, 3721, 3722, 3726, 3727, 3728, 3730, 3732, 3732, 3731, 3731, 3729, 3729, 3728, 3728, 3721, 3721, 3718, 3717, 3715, 3712, 3710, 3711, 3710, 3708, 3708, 3707, 3704, 3703, 3701, 3700, 3699, 3699, 3698, 3697, 3696, 3693, 3692, 3690, 3689, 3686, 3685, 3684, 3683, 3681, 3680, 3676, 3675, 3672, 3671, 3670, 3669, 3664, 3663, 3659, 3658, 3657, 3656, 3654, 3653, 3652, 3651, 3649, 3648, 3644, 3643, 3642, 3641, 3639, 3637, 3636, 3635, 3634, 3632, 3631, 3630, 3629, 3627, 3626, 3624, 3623, 3619, 3618]	[2634, 2636, 2639, 2640, 2641, 2644, 2645, 2646, 2646, 2648, 2648, 2652, 2652, 2656, 2656, 2657, 2657, 2658, 2658, 2659, 2659, 2660, 2660, 2661, 2661, 2663, 2663, 2668, 2668, 2669, 2669, 2670, 2671, 2672, 2672, 2674, 2674, 2676, 2676, 2677, 2677, 2678, 2679, 2680, 2680, 2681, 2681, 2682, 2682, 2683, 2684, 2684, 2685, 2685, 2686, 2686, 2687, 2688, 2688, 2692, 2692, 2693, 2693, 2699, 2699, 2700, 2700, 2702, 2702, 2703, 2703, 2704, 2704, 2705, 2705, 2707, 2707, 2709, 2709, 2712, 2712, 2713, 2713, 2715, 2715, 2717, 2717, 2718, 2718, 2719, 2719, 2720, 2719, 2719, 2717, 2716, 2715, 2714, 2712, 2711, 2710, 2709, 2702, 2701, 2698, 2698, 2696, 2696, 2694, 2693, 2693, 2691, 2690, 2690, 2687, 2687, 2685, 2685, 2684, 2683, 2683, 2682, 2682, 2679, 2679, 2677, 2677, 2674, 2674, 2673, 2673, 2671, 2671, 2667, 2667, 2664, 2664, 2663, 2663, 2658, 2658, 2654, 2654, 2653, 2653, 2651, 2651, 2650, 2650, 2648, 2648, 2644, 2644, 2643, 2643, 2641, 2641, 2640, 2640, 2639, 2639, 2638, 2638, 2637, 2637, 2636, 2636, 2635, 2635, 2634]	STEvir
21	2	2810	2575	25.0	126.0	2563.0	90.0	2798	2515	2824	2642	26	127	2798	2515	2823	2515	2823	2641	2798	2641	2773	2490	2849	2667	[2810, 2809, 2808, 2807, 2806, 2804, 2804, 2803, 2803, 2801, 2801, 2800, 2800, 2799, 2799, 2798, 2799, 2799, 2798, 2798, 2799, 2799, 2800, 2800, 2799, 2799, 2800, 2800, 2801, 2801, 2800, 2800, 2801, 2801, 2802, 2802, 2803, 2803, 2804, 2804, 2805, 2805, 2807, 2813, 2816, 2816, 2817, 2817, 2818, 2818, 2819, 2818, 2819, 2819, 2820, 2820, 2821, 2820, 2821, 2821, 2822, 2821, 2822, 2821, 2821, 2820, 2821, 2821, 2822, 2821, 2821, 2822, 2822, 2821, 2822, 2822, 2821, 2821, 2822, 2823, 2823, 2822, 2822, 2823, 2822, 2822, 2823, 2823, 2822, 2823, 2823, 2822, 2823, 2822, 2822, 2823, 2823, 2822, 2822, 2821, 2821, 2820, 2820, 2819, 2819, 2817, 2816, 2815]	[2515, 2516, 2516, 2517, 2517, 2519, 2520, 2521, 2522, 2524, 2526, 2527, 2536, 2537, 2546, 2547, 2548, 2553, 2554, 2555, 2556, 2565, 2566, 2573, 2574, 2580, 2581, 2582, 2583, 2600, 2601, 2624, 2625, 2627, 2628, 2631, 2632, 2635, 2636, 2637, 2638, 2639, 2641, 2641, 2638, 2637, 2636, 2634, 2633, 2628, 2627, 2626, 2625, 2623, 2622, 2621, 2620, 2619, 2618, 2612, 2611, 2610, 2609, 2608, 2603, 2602, 2601, 2600, 2599, 2598, 2597, 2596, 2595, 2594, 2593, 2592, 2591, 2588, 2587, 2588, 2587, 2586, 2584, 2583, 2582, 2579, 2578, 2575, 2574, 2573, 2571, 2570, 2569, 2568, 2545, 2544, 2535, 2534, 2532, 2531, 2525, 2524, 2521, 2520, 2518, 2516, 2516, 2515]	STEvir
21	3	3538	2530	23.505	185.555	3231.5	24.027	3498	2440	3581	2611	83	171	3493	2606	3568	2436	3590	2446	3514	2615	3473	2415	3606	2636	[3574, 3573, 3572, 3569, 3569, 3568, 3567, 3567, 3566, 3567, 3567, 3566, 3565, 3568, 3565, 3564, 3563, 3564, 3563, 3564, 3563, 3563, 3562, 3563, 3564, 3563, 3562, 3561, 3562, 3563, 3562, 3560, 3559, 3558, 3558, 3559, 3556, 3556, 3554, 3554, 3553, 3552, 3553, 3551, 3551, 3550, 3550, 3548, 3548, 3547, 3547, 3546, 3546, 3544, 3545, 3544, 3544, 3543, 3544, 3542, 3541, 3541, 3541, 3543, 3542, 3542, 3540, 3539, 3538, 3538, 3537, 3538, 3539, 3538, 3537, 3537, 3535, 3535, 3534, 3534, 3535, 3532, 3533, 3533, 3532, 3532, 3531, 3531, 3529, 3529, 3528, 3528, 3527, 3527, 3526, 3526, 3525, 3525, 3524, 3524, 3523, 3523, 3521, 3521, 3520, 3520, 3519, 3519, 3518, 3518, 3516, 3516, 3515, 3515, 3514, 3514, 3513, 3513, 3511, 3511, 3510, 3510, 3506, 3506, 3505, 3505, 3504, 3504, 3503, 3503, 3501, 3501, 3500, 3500, 3499, 3499, 3498, 3498, 3499, 3499, 3500, 3500, 3501, 3502, 3504, 3505, 3507, 3508, 3509, 3510, 3511, 3517, 3517, 3518, 3519, 3519, 3521, 3521, 3523, 3523, 3525, 3525, 3526, 3526, 3529, 3529, 3530, 3530, 3531, 3531, 3533, 3533, 3534, 3534, 3535, 3535, 3536, 3536, 3537, 3537, 3538, 3538, 3540, 3540, 3542, 3542, 3543, 3543, 3544, 3544, 3545, 3545, 3546, 3546, 3547, 3547, 3548, 3548, 3549, 3549, 3550, 3550, 3551, 3551, 3552, 3552, 3553, 3553, 3554, 3554, 3555, 3555, 3557, 3557, 3558, 3558, 3560, 3560, 3561, 3562, 3562, 3563, 3563, 3564, 3564, 3565, 3565, 3566, 3566, 3567, 3566, 3568, 3567, 3567, 3568, 3569, 3570, 3570, 3571, 3571, 3572, 3572, 3573, 3573, 3574, 3574, 3575, 3575, 3576, 3575, 3576, 3576, 3577, 3577, 3578, 3578, 3579, 3578, 3579, 3579, 3580, 3580, 3579, 3579, 3578, 3578, 3577]	[2440, 2441, 2441, 2444, 2445, 2446, 2446, 2448, 2449, 2450, 2452, 2453, 2452, 2455, 2458, 2458, 2457, 2456, 2455, 2454, 2453, 2454, 2455, 2455, 2456, 2457, 2457, 2458, 2458, 2459, 2460, 2460, 2461, 2461, 2463, 2464, 2467, 2469, 2471, 2475, 2476, 2475, 2476, 2478, 2479, 2480, 2484, 2486, 2487, 2488, 2489, 2490, 2491, 2493, 2494, 2495, 2497, 2498, 2499, 2501, 2500, 2499, 2500, 2502, 2503, 2504, 2506, 2505, 2506, 2507, 2508, 2508, 2509, 2510, 2510, 2511, 2513, 2514, 2515, 2516, 2517, 2520, 2521, 2522, 2523, 2524, 2525, 2526, 2528, 2529, 2530, 2532, 2533, 2534, 2535, 2536, 2537, 2539, 2540, 2541, 2542, 2545, 2547, 2549, 2550, 2552, 2553, 2555, 2556, 2557, 2559, 2560, 2561, 2562, 2563, 2565, 2566, 2567, 2569, 2572, 2573, 2574, 2578, 2579, 2580, 2581, 2582, 2586, 2587, 2588, 2590, 2591, 2592, 2595, 2596, 2599, 2600, 2602, 2603, 2607, 2608, 2609, 2609, 2610, 2610, 2609, 2609, 2608, 2608, 2607, 2607, 2601, 2600, 2599, 2599, 2598, 2596, 2595, 2593, 2592, 2590, 2589, 2588, 2587, 2584, 2581, 2580, 2579, 2578, 2577, 2575, 2573, 2572, 2571, 2570, 2568, 2567, 2566, 2565, 2562, 2561, 2560, 2558, 2556, 2554, 2552, 2551, 2548, 2547, 2545, 2544, 2542, 2541, 2539, 2538, 2536, 2535, 2530, 2529, 2526, 2525, 2523, 2522, 2520, 2519, 2517, 2516, 2515, 2514, 2513, 2512, 2511, 2509, 2508, 2507, 2506, 2504, 2502, 2501, 2501, 2499, 2498, 2496, 2495, 2493, 2492, 2490, 2489, 2488, 2487, 2486, 2484, 2483, 2481, 2480, 2481, 2480, 2479, 2478, 2477, 2476, 2474, 2473, 2470, 2469, 2467, 2466, 2465, 2464, 2463, 2462, 2460, 2459, 2457, 2456, 2453, 2452, 2451, 2450, 2448, 2447, 2446, 2445, 2443, 2442, 2441, 2440]	STEvir
21	4	1903	1855	17.0	130.0	1650.0	-0.0	1841	1847	1972	1865	131	18	1841	1847	1971	1847	1971	1864	1841	1864	1816	1822	1997	1890	[1865, 1864, 1861, 1860, 1858, 1857, 1855, 1854, 1853, 1852, 1851, 1848, 1846, 1845, 1843, 1841, 1841, 1842, 1842, 1843, 1844, 1846, 1847, 1866, 1867, 1871, 1872, 1880, 1881, 1904, 1905, 1934, 1935, 1952, 1953, 1968, 1970, 1971, 1971, 1969, 1966, 1965, 1965, 1964, 1963, 1961, 1960, 1956, 1955, 1953, 1952, 1951, 1949, 1942, 1941, 1938, 1937, 1936, 1935, 1934, 1933, 1932, 1931, 1929, 1928, 1927, 1926, 1925, 1924, 1923, 1922, 1921, 1919, 1918, 1876, 1875, 1872, 1871]	[1847, 1848, 1848, 1849, 1849, 1850, 1850, 1851, 1851, 1852, 1852, 1855, 1855, 1856, 1856, 1858, 1860, 1861, 1862, 1862, 1863, 1863, 1864, 1864, 1863, 1863, 1862, 1862, 1861, 1861, 1862, 1862, 1863, 1863, 1864, 1864, 1862, 1862, 1860, 1858, 1858, 1857, 1856, 1856, 1855, 1855, 1854, 1854, 1853, 1853, 1852, 1853, 1851, 1851, 1850, 1850, 1849, 1850, 1849, 1849, 1850, 1849, 1850, 1848, 1849, 1849, 1848, 1849, 1849, 1848, 1849, 1848, 1848, 1847, 1847, 1848, 1848, 1847]	STEvir
21	5	1743	1613	23.049	113.257	1883.5	78.69	1724	1563	1762	1675	38	112	1744	1561	1766	1672	1744	1677	1721	1566	1699	1538	1787	1700	[1737, 1736, 1733, 1732, 1731, 1727, 1727, 1726, 1726, 1725, 1725, 1724, 1724, 1725, 1725, 1726, 1726, 1727, 1727, 1728, 1728, 1729, 1729, 1730, 1729, 1730, 1730, 1731, 1731, 1732, 1732, 1733, 1733, 1734, 1734, 1733, 1734, 1734, 1735, 1734, 1734, 1735, 1735, 1736, 1736, 1737, 1737, 1738, 1738, 1739, 1739, 1740, 1741, 1742, 1742, 1746, 1748, 1748, 1747, 1747, 1745, 1745, 1744, 1744, 1745, 1746, 1745, 1746, 1746, 1747, 1748, 1749, 1748, 1748, 1750, 1750, 1749, 1747, 1746, 1747, 1747, 1746, 1747, 1746, 1746, 1748, 1747, 1748, 1749, 1750, 1751, 1752, 1753, 1756, 1756, 1757, 1759, 1758, 1759, 1760, 1761, 1760, 1761, 1760, 1760, 1759, 1759, 1758, 1761, 1761, 1760, 1760, 1759, 1759, 1758, 1759, 1758, 1759, 1758, 1758, 1759, 1758, 1758, 1757, 1756, 1755, 1754, 1753, 1752, 1751, 1751, 1753, 1753, 1754, 1754, 1755, 1755, 1754, 1755, 1754, 1755, 1755, 1754, 1754, 1753, 1752, 1753, 1754, 1753, 1753, 1750, 1751, 1752, 1752, 1751, 1751, 1750, 1750, 1749, 1749, 1748, 1748, 1747, 1747, 1746, 1746, 1745, 1745, 1744, 1744, 1743, 1742, 1741, 1740, 1739, 1738]	[1563, 1564, 1564, 1565, 1565, 1569, 1570, 1571, 1573, 1574, 1575, 1576, 1577, 1578, 1582, 1583, 1586, 1587, 1592, 1593, 1595, 1596, 1597, 1598, 1599, 1600, 1601, 1602, 1604, 1605, 1607, 1608, 1609, 1610, 1611, 1612, 1613, 1615, 1616, 1617, 1618, 1619, 1623, 1624, 1634, 1635, 1639, 1640, 1642, 1643, 1646, 1647, 1647, 1648, 1647, 1643, 1645, 1647, 1648, 1650, 1652, 1655, 1656, 1658, 1658, 1657, 1656, 1655, 1651, 1650, 1650, 1651, 1652, 1653, 1655, 1658, 1659, 1659, 1660, 1661, 1662, 1663, 1664, 1665, 1667, 1669, 1670, 1669, 1670, 1670, 1671, 1671, 1670, 1673, 1672, 1671, 1673, 1674, 1673, 1673, 1674, 1673, 1672, 1671, 1666, 1665, 1661, 1660, 1657, 1656, 1655, 1652, 1651, 1650, 1649, 1648, 1647, 1646, 1645, 1643, 1642, 1641, 1640, 1640, 1639, 1640, 1640, 1639, 1640, 1639, 1637, 1635, 1630, 1629, 1627, 1626, 1621, 1620, 1619, 1618, 1617, 1615, 1614, 1613, 1613, 1612, 1611, 1611, 1610, 1606, 1603, 1602, 1602, 1600, 1599, 1598, 1597, 1596, 1595, 1593, 1592, 1588, 1587, 1586, 1585, 1570, 1569, 1568, 1567, 1566, 1565, 1565, 1564, 1564, 1563, 1564]	STEvir
21	6	3978	1580	26.019	169.047	3624.5	88.568	3965	1493	3994	1663	29	170	3963	1493	3989	1492	3993	1661	3967	1662	3940	1468	4019	1688	[3977, 3976, 3975, 3970, 3970, 3969, 3969, 3968, 3968, 3969, 3969, 3968, 3967, 3967, 3968, 3967, 3967, 3968, 3968, 3967, 3967, 3968, 3967, 3967, 3968, 3969, 3968, 3967, 3967, 3966, 3966, 3967, 3966, 3967, 3967, 3966, 3967, 3967, 3966, 3966, 3965, 3965, 3966, 3965, 3965, 3966, 3966, 3967, 3967, 3966, 3966, 3967, 3967, 3968, 3967, 3967, 3968, 3968, 3967, 3968, 3968, 3967, 3967, 3968, 3968, 3969, 3969, 3970, 3970, 3971, 3971, 3974, 3975, 3976, 3981, 3983, 3984, 3984, 3985, 3985, 3987, 3987, 3988, 3988, 3989, 3989, 3990, 3990, 3991, 3991, 3992, 3992, 3993, 3993, 3992, 3992, 3991, 3991, 3992, 3992, 3991, 3991, 3990, 3990, 3989, 3989, 3988, 3989, 3988, 3989, 3989, 3988, 3988, 3987, 3986, 3986, 3987, 3988, 3988, 3988, 3987, 3988, 3988, 3987, 3987, 3986, 3987, 3987, 3985, 3985, 3986, 3985, 3985, 3984, 3984, 3983, 3983, 3980]	[1493, 1494, 1494, 1499, 1501, 1502, 1505, 1506, 1508, 1509, 1510, 1511, 1511, 1512, 1513, 1514, 1515, 1516, 1518, 1519, 1525, 1526, 1527, 1528, 1528, 1529, 1530, 1530, 1541, 1542, 1544, 1545, 1546, 1547, 1548, 1549, 1550, 1551, 1552, 1556, 1557, 1559, 1560, 1561, 1567, 1568, 1575, 1576, 1582, 1583, 1591, 1592, 1602, 1603, 1604, 1639, 1640, 1641, 1642, 1643, 1644, 1645, 1647, 1648, 1651, 1652, 1654, 1655, 1656, 1657, 1658, 1661, 1661, 1662, 1662, 1660, 1660, 1659, 1658, 1656, 1654, 1652, 1651, 1648, 1647, 1646, 1645, 1644, 1643, 1636, 1635, 1630, 1629, 1627, 1626, 1617, 1616, 1599, 1598, 1594, 1593, 1582, 1581, 1570, 1569, 1554, 1553, 1552, 1551, 1550, 1549, 1548, 1527, 1527, 1526, 1524, 1523, 1524, 1525, 1524, 1523, 1522, 1520, 1519, 1512, 1511, 1510, 1509, 1507, 1506, 1505, 1504, 1503, 1502, 1498, 1497, 1496, 1493]	STEvir
21	7	3829	1449	24.739	128.062	2444.0	75.619	3808	1386	3854	1510	46	124	3823	1383	3855	1507	3831	1513	3799	1389	3783	1361	3879	1535	[3814, 3812, 3811, 3811, 3809, 3809, 3808, 3808, 3809, 3809, 3810, 3809, 3810, 3809, 3810, 3811, 3811, 3810, 3809, 3811, 3811, 3810, 3809, 3811, 3811, 3812, 3813, 3813, 3812, 3811, 3812, 3812, 3811, 3811, 3812, 3813, 3813, 3814, 3814, 3813, 3814, 3813, 3814, 3814, 3815, 3814, 3814, 3815, 3816, 3815, 3814, 3815, 3815, 3816, 3816, 3817, 3817, 3818, 3818, 3819, 3819, 3820, 3820, 3821, 3821, 3822, 3822, 3823, 3823, 3824, 3824, 3825, 3825, 3824, 3824, 3827, 3827, 3828, 3828, 3831, 3831, 3833, 3833, 3834, 3834, 3835, 3835, 3836, 3837, 3839, 3840, 3841, 3842, 3843, 3845, 3846, 3850, 3851, 3852, 3852, 3853, 3853, 3852, 3852, 3851, 3851, 3850, 3850, 3849, 3849, 3848, 3848, 3847, 3847, 3846, 3846, 3845, 3845, 3844, 3844, 3843, 3843, 3842, 3842, 3841, 3841, 3840, 3840, 3839, 3839, 3838, 3838, 3837, 3837, 3836, 3836, 3835, 3835, 3834, 3834, 3833, 3833, 3832, 3832, 3831, 3831, 3830, 3830, 3829, 3829, 3828, 3828, 3827, 3827, 3826, 3826, 3825, 3825, 3824, 3824, 3823, 3823, 3819, 3818, 3817]	[1386, 1388, 1388, 1390, 1392, 1396, 1397, 1399, 1400, 1403, 1404, 1405, 1406, 1407, 1406, 1407, 1408, 1409, 1409, 1411, 1412, 1413, 1413, 1415, 1416, 1416, 1417, 1418, 1419, 1418, 1419, 1420, 1421, 1423, 1422, 1423, 1424, 1425, 1428, 1429, 1430, 1431, 1432, 1434, 1435, 1436, 1437, 1437, 1438, 1439, 1439, 1440, 1442, 1443, 1446, 1447, 1449, 1450, 1454, 1455, 1460, 1461, 1463, 1464, 1466, 1467, 1470, 1471, 1472, 1473, 1474, 1475, 1480, 1481, 1484, 1487, 1488, 1489, 1490, 1493, 1494, 1496, 1497, 1498, 1501, 1502, 1503, 1504, 1504, 1506, 1506, 1507, 1507, 1508, 1508, 1509, 1509, 1508, 1508, 1502, 1501, 1499, 1498, 1495, 1494, 1491, 1490, 1487, 1486, 1483, 1482, 1480, 1479, 1478, 1477, 1474, 1473, 1470, 1469, 1465, 1464, 1462, 1461, 1456, 1455, 1452, 1451, 1448, 1447, 1444, 1443, 1441, 1440, 1437, 1436, 1433, 1432, 1429, 1428, 1425, 1424, 1422, 1421, 1417, 1416, 1414, 1413, 1411, 1410, 1408, 1407, 1402, 1401, 1400, 1399, 1398, 1397, 1396, 1395, 1394, 1393, 1391, 1387, 1387, 1386]	STEvir
21	8	1433	1350	28.653	119.474	2460.0	61.39	1380	1320	1488	1383	108	63	1373	1367	1478	1310	1492	1335	1387	1392	1355	1295	1513	1408	[1475, 1474, 1463, 1462, 1460, 1459, 1458, 1457, 1455, 1454, 1453, 1452, 1451, 1449, 1448, 1446, 1444, 1443, 1442, 1441, 1440, 1439, 1438, 1437, 1436, 1433, 1432, 1430, 1429, 1428, 1427, 1425, 1424, 1423, 1422, 1421, 1420, 1419, 1418, 1416, 1415, 1412, 1411, 1410, 1409, 1407, 1406, 1405, 1404, 1400, 1399, 1395, 1394, 1393, 1392, 1391, 1390, 1390, 1388, 1387, 1383, 1383, 1382, 1382, 1381, 1381, 1380, 1383, 1393, 1394, 1395, 1396, 1398, 1399, 1402, 1403, 1406, 1407, 1409, 1410, 1413, 1413, 1414, 1416, 1417, 1419, 1421, 1423, 1424, 1425, 1427, 1428, 1429, 1431, 1433, 1434, 1435, 1437, 1439, 1440, 1441, 1443, 1444, 1443, 1444, 1445, 1446, 1447, 1448, 1450, 1451, 1452, 1456, 1456, 1458, 1460, 1462, 1463, 1466, 1467, 1468, 1470, 1470, 1473, 1474, 1474, 1478, 1479, 1481, 1482, 1487, 1487, 1483, 1482, 1481, 1476]	[1320, 1321, 1321, 1322, 1322, 1323, 1323, 1324, 1324, 1325, 1325, 1326, 1326, 1328, 1328, 1330, 1330, 1331, 1331, 1332, 1332, 1333, 1333, 1334, 1334, 1337, 1337, 1339, 1339, 1340, 1340, 1342, 1342, 1343, 1343, 1344, 1344, 1345, 1345, 1347, 1347, 1350, 1350, 1351, 1351, 1353, 1353, 1354, 1354, 1358, 1358, 1362, 1362, 1363, 1363, 1364, 1364, 1365, 1367, 1367, 1371, 1372, 1373, 1374, 1375, 1378, 1379, 1382, 1382, 1381, 1381, 1380, 1380, 1379, 1379, 1378, 1378, 1377, 1377, 1376, 1376, 1375, 1374, 1374, 1373, 1373, 1371, 1371, 1370, 1370, 1368, 1368, 1367, 1367, 1365, 1365, 1364, 1364, 1362, 1362, 1363, 1361, 1361, 1360, 1359, 1359, 1358, 1359, 1358, 1358, 1357, 1357, 1353, 1352, 1350, 1350, 1348, 1348, 1345, 1345, 1344, 1344, 1343, 1340, 1340, 1339, 1335, 1335, 1333, 1333, 1328, 1326, 1322, 1322, 1321, 1321]	STEvir
21	9	2717	1353	37.336	144.257	3668.5	82.405	2693	1290	2737	1434	44	144	2690	1291	2727	1286	2746	1429	2709	1434	2668	1265	2762	1459	[2704, 2703, 2702, 2701, 2700, 2699, 2698, 2697, 2697, 2696, 2696, 2695, 2695, 2694, 2694, 2693, 2693, 2694, 2694, 2695, 2695, 2696, 2695, 2696, 2696, 2697, 2697, 2698, 2698, 2699, 2699, 2700, 2700, 2702, 2702, 2704, 2703, 2704, 2704, 2705, 2705, 2706, 2705, 2705, 2704, 2705, 2704, 2705, 2705, 2706, 2706, 2707, 2707, 2708, 2708, 2709, 2708, 2709, 2708, 2708, 2709, 2709, 2710, 2710, 2711, 2712, 2712, 2713, 2714, 2713, 2713, 2712, 2713, 2714, 2716, 2717, 2718, 2718, 2719, 2721, 2720, 2721, 2723, 2722, 2722, 2721, 2720, 2718, 2717, 2716, 2717, 2718, 2718, 2717, 2716, 2715, 2714, 2712, 2708, 2709, 2708, 2707, 2708, 2707, 2707, 2708, 2708, 2709, 2709, 2710, 2710, 2711, 2710, 2710, 2711, 2711, 2713, 2713, 2714, 2719, 2720, 2722, 2723, 2727, 2729, 2729, 2730, 2730, 2731, 2730, 2728, 2728, 2727, 2726, 2726, 2725, 2724, 2724, 2722, 2721, 2720, 2719, 2719, 2720, 2720, 2722, 2721, 2722, 2722, 2723, 2723, 2725, 2728, 2728, 2729, 2728, 2729, 2730, 2730, 2731, 2730, 2731, 2732, 2733, 2733, 2734, 2734, 2735, 2735, 2734, 2735, 2735, 2736, 2736, 2735, 2735, 2734, 2734, 2733, 2733, 2732, 2732, 2733, 2733, 2732, 2732, 2731, 2732, 2730, 2730, 2729, 2729, 2728, 2728, 2727, 2727, 2726, 2726, 2724, 2724, 2723, 2723, 2716, 2715, 2714, 2712, 2711]	[1290, 1291, 1291, 1292, 1292, 1293, 1293, 1294, 1295, 1296, 1297, 1298, 1302, 1303, 1306, 1307, 1309, 1310, 1311, 1312, 1313, 1314, 1315, 1316, 1318, 1319, 1320, 1321, 1329, 1330, 1331, 1332, 1334, 1336, 1340, 1342, 1343, 1344, 1345, 1346, 1347, 1348, 1349, 1351, 1352, 1353, 1354, 1355, 1367, 1368, 1370, 1371, 1373, 1374, 1377, 1378, 1379, 1380, 1381, 1382, 1383, 1386, 1387, 1388, 1388, 1389, 1391, 1391, 1392, 1393, 1395, 1396, 1397, 1396, 1398, 1397, 1398, 1396, 1395, 1397, 1398, 1397, 1399, 1400, 1401, 1402, 1401, 1401, 1400, 1401, 1401, 1402, 1403, 1404, 1403, 1404, 1404, 1406, 1406, 1407, 1408, 1408, 1409, 1410, 1414, 1415, 1416, 1417, 1418, 1419, 1420, 1421, 1422, 1426, 1427, 1428, 1430, 1431, 1432, 1432, 1431, 1433, 1432, 1432, 1430, 1429, 1428, 1420, 1419, 1418, 1418, 1422, 1423, 1422, 1421, 1422, 1422, 1423, 1425, 1425, 1426, 1425, 1420, 1419, 1415, 1413, 1412, 1411, 1410, 1409, 1408, 1406, 1409, 1410, 1411, 1412, 1411, 1412, 1414, 1414, 1413, 1412, 1412, 1413, 1411, 1410, 1408, 1407, 1387, 1386, 1385, 1376, 1375, 1367, 1366, 1351, 1350, 1340, 1339, 1336, 1335, 1332, 1331, 1328, 1327, 1325, 1324, 1323, 1321, 1317, 1316, 1313, 1312, 1310, 1309, 1307, 1306, 1305, 1303, 1302, 1301, 1299, 1292, 1292, 1291, 1291, 1290]	STEvir
