Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
21	0	5310	2826	17.0	62.61	794.0	63.435	5293	2798	5328	2855	35	57	5303	2793	5331	2849	5316	2857	5288	2801	5268	2773	5353	2880	[5295, 5293, 5293, 5294, 5294, 5295, 5295, 5296, 5296, 5297, 5297, 5298, 5298, 5299, 5299, 5301, 5301, 5302, 5302, 5303, 5303, 5305, 5305, 5306, 5306, 5307, 5307, 5309, 5309, 5311, 5311, 5316, 5316, 5317, 5318, 5319, 5321, 5322, 5323, 5325, 5327, 5327, 5326, 5326, 5325, 5325, 5324, 5324, 5323, 5323, 5322, 5322, 5321, 5321, 5320, 5320, 5317, 5317, 5316, 5316, 5315, 5315, 5312, 5312, 5310, 5310, 5308, 5308, 5307, 5307, 5305, 5305, 5303, 5302, 5301, 5301, 5300, 5299, 5298]	[2798, 2800, 2801, 2802, 2809, 2810, 2811, 2812, 2813, 2814, 2816, 2817, 2820, 2821, 2822, 2824, 2826, 2827, 2829, 2830, 2831, 2833, 2835, 2836, 2837, 2838, 2839, 2841, 2842, 2844, 2845, 2850, 2851, 2852, 2852, 2853, 2853, 2854, 2853, 2853, 2851, 2846, 2845, 2843, 2842, 2840, 2839, 2837, 2836, 2835, 2834, 2832, 2831, 2830, 2829, 2827, 2824, 2823, 2822, 2821, 2820, 2819, 2816, 2815, 2813, 2812, 2810, 2809, 2808, 2807, 2805, 2804, 2802, 2802, 2801, 2800, 2799, 2799, 2798]	PARcau
21	1	3843	2822	14.765	65.368	733.0	60.945	3826	2795	3861	2853	35	58	3834	2790	3866	2847	3853	2854	3821	2797	3801	2770	3886	2878	[3827, 3827, 3826, 3826, 3827, 3827, 3828, 3828, 3829, 3829, 3830, 3830, 3831, 3831, 3832, 3832, 3833, 3833, 3834, 3834, 3836, 3836, 3837, 3837, 3838, 3838, 3839, 3839, 3841, 3841, 3842, 3842, 3843, 3843, 3844, 3844, 3848, 3848, 3849, 3849, 3851, 3851, 3853, 3853, 3854, 3858, 3859, 3860, 3860, 3859, 3859, 3858, 3858, 3857, 3857, 3856, 3856, 3855, 3855, 3854, 3854, 3853, 3853, 3852, 3852, 3851, 3851, 3850, 3850, 3848, 3848, 3846, 3846, 3845, 3845, 3843, 3843, 3838, 3838, 3835, 3834, 3832, 3831, 3830]	[2795, 2796, 2797, 2799, 2800, 2804, 2805, 2807, 2808, 2809, 2810, 2812, 2813, 2814, 2815, 2816, 2817, 2818, 2819, 2820, 2822, 2823, 2824, 2825, 2826, 2827, 2828, 2829, 2831, 2832, 2833, 2834, 2835, 2836, 2837, 2838, 2842, 2843, 2844, 2845, 2847, 2848, 2850, 2851, 2852, 2852, 2851, 2851, 2848, 2847, 2842, 2841, 2837, 2836, 2834, 2833, 2832, 2831, 2829, 2828, 2827, 2826, 2824, 2823, 2822, 2821, 2820, 2819, 2818, 2816, 2815, 2813, 2812, 2811, 2810, 2808, 2807, 2802, 2801, 2798, 2798, 2796, 2796, 2795]	PARcau
21	2	93	2162	16.919	55.184	672.5	18.435	67	2151	120	2175	53	24	70	2145	122	2162	117	2178	64	2161	42	2126	145	2200	[75, 74, 69, 68, 68, 67, 67, 72, 73, 77, 80, 81, 83, 84, 85, 86, 87, 88, 90, 91, 93, 94, 97, 98, 101, 102, 104, 105, 117, 118, 119, 119, 118, 118, 117, 117, 115, 114, 112, 111, 110, 109, 108, 107, 106, 105, 103, 101, 100, 99, 98, 97, 96, 91, 90, 88, 87, 80, 79]	[2151, 2152, 2152, 2153, 2154, 2155, 2156, 2161, 2161, 2165, 2165, 2166, 2166, 2167, 2167, 2168, 2168, 2169, 2169, 2170, 2170, 2171, 2171, 2172, 2172, 2173, 2173, 2174, 2174, 2173, 2173, 2170, 2169, 2168, 2167, 2166, 2164, 2164, 2162, 2162, 2161, 2161, 2160, 2160, 2159, 2159, 2157, 2157, 2156, 2156, 2155, 2155, 2154, 2154, 2153, 2153, 2152, 2152, 2151]	PARcau
21	3	276	2048	18.0	33.0	466.0	90.0	260	2039	294	2058	34	19	260	2039	293	2039	293	2057	260	2057	235	2014	319	2083	[274, 273, 270, 269, 268, 267, 265, 264, 263, 263, 262, 261, 261, 260, 260, 261, 261, 262, 262, 263, 265, 267, 268, 272, 273, 276, 277, 278, 279, 280, 284, 285, 287, 289, 290, 292, 292, 293, 293, 289, 288, 287, 284, 283]	[2039, 2040, 2040, 2041, 2041, 2042, 2042, 2043, 2043, 2044, 2045, 2045, 2046, 2047, 2050, 2051, 2052, 2053, 2054, 2054, 2056, 2056, 2057, 2057, 2056, 2056, 2057, 2056, 2057, 2056, 2056, 2055, 2055, 2053, 2053, 2051, 2050, 2049, 2045, 2041, 2041, 2040, 2040, 2039]	NONpro
21	4	1465	1937	14.705	64.987	682.5	71.565	1435	1926	1498	1950	63	24	1432	1940	1494	1919	1498	1933	1437	1954	1410	1901	1523	1975	[1488, 1487, 1477, 1476, 1472, 1471, 1467, 1466, 1464, 1463, 1461, 1460, 1458, 1457, 1455, 1454, 1453, 1452, 1451, 1450, 1449, 1448, 1447, 1446, 1445, 1442, 1441, 1439, 1438, 1435, 1435, 1436, 1446, 1447, 1453, 1454, 1456, 1457, 1461, 1462, 1465, 1466, 1468, 1469, 1470, 1471, 1473, 1474, 1476, 1477, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1488, 1489, 1490, 1491, 1492, 1493, 1494, 1496, 1497, 1497, 1496, 1494, 1493]	[1926, 1927, 1927, 1928, 1928, 1929, 1929, 1930, 1930, 1931, 1931, 1932, 1932, 1933, 1933, 1934, 1934, 1935, 1935, 1936, 1936, 1937, 1937, 1938, 1938, 1941, 1941, 1943, 1943, 1946, 1948, 1949, 1949, 1948, 1948, 1947, 1947, 1946, 1946, 1945, 1945, 1944, 1944, 1943, 1943, 1942, 1942, 1941, 1941, 1940, 1940, 1939, 1939, 1938, 1938, 1937, 1937, 1936, 1936, 1935, 1935, 1934, 1934, 1933, 1933, 1931, 1931, 1928, 1927, 1927, 1926]	PARcau
21	5	2385	1753	14.534	65.569	693.0	40.601	2360	1731	2412	1774	52	43	2364	1725	2413	1768	2404	1779	2354	1736	2335	1706	2437	1799	[2360, 2360, 2361, 2361, 2362, 2362, 2363, 2364, 2364, 2370, 2370, 2371, 2374, 2374, 2375, 2376, 2383, 2384, 2385, 2386, 2387, 2387, 2388, 2391, 2392, 2394, 2395, 2396, 2397, 2398, 2399, 2400, 2403, 2404, 2409, 2411, 2411, 2410, 2410, 2407, 2407, 2397, 2396, 2390, 2389, 2388, 2387, 2385, 2384, 2382, 2381, 2376, 2375, 2374, 2373, 2371, 2370, 2368, 2367, 2365]	[1731, 1735, 1736, 1738, 1739, 1740, 1740, 1741, 1742, 1748, 1749, 1749, 1752, 1753, 1754, 1754, 1761, 1761, 1762, 1762, 1763, 1764, 1764, 1767, 1767, 1769, 1769, 1770, 1770, 1771, 1771, 1772, 1772, 1773, 1773, 1771, 1770, 1769, 1768, 1765, 1764, 1754, 1754, 1748, 1748, 1747, 1747, 1745, 1745, 1743, 1743, 1738, 1738, 1737, 1737, 1735, 1735, 1733, 1733, 1731]	PARcau
21	6	2654	1427	14.213	63.781	633.5	49.399	2633	1403	2676	1453	43	50	2638	1399	2680	1447	2669	1456	2627	1408	2608	1378	2701	1478	[2634, 2634, 2633, 2633, 2634, 2634, 2636, 2636, 2637, 2637, 2639, 2639, 2641, 2641, 2644, 2644, 2647, 2647, 2651, 2651, 2657, 2657, 2658, 2661, 2662, 2666, 2667, 2668, 2669, 2670, 2671, 2672, 2675, 2675, 2673, 2673, 2672, 2672, 2671, 2671, 2670, 2670, 2669, 2669, 2667, 2667, 2664, 2664, 2652, 2652, 2649, 2648, 2640, 2639, 2638, 2637, 2636]	[1403, 1404, 1405, 1408, 1409, 1410, 1412, 1413, 1414, 1415, 1417, 1419, 1421, 1422, 1425, 1426, 1429, 1430, 1434, 1435, 1441, 1442, 1442, 1445, 1445, 1449, 1449, 1450, 1450, 1451, 1451, 1452, 1452, 1448, 1446, 1445, 1444, 1443, 1442, 1440, 1439, 1438, 1437, 1436, 1434, 1433, 1430, 1429, 1417, 1416, 1413, 1413, 1405, 1405, 1404, 1404, 1403]	PARcau
21	7	1360	1370	13.946	59.3	630.5	14.036	1351	1342	1373	1400	22	58	1346	1397	1361	1339	1374	1343	1360	1400	1326	1317	1398	1425	[1367, 1363, 1363, 1360, 1360, 1359, 1359, 1358, 1358, 1357, 1357, 1356, 1356, 1355, 1355, 1354, 1354, 1353, 1353, 1352, 1352, 1351, 1351, 1352, 1352, 1353, 1353, 1354, 1356, 1357, 1358, 1359, 1359, 1360, 1360, 1361, 1361, 1362, 1362, 1363, 1363, 1364, 1364, 1365, 1365, 1366, 1366, 1367, 1367, 1368, 1368, 1369, 1369, 1370, 1370, 1371, 1371, 1372, 1372, 1369]	[1342, 1346, 1347, 1350, 1351, 1352, 1355, 1356, 1357, 1358, 1360, 1361, 1363, 1364, 1367, 1368, 1371, 1372, 1375, 1376, 1379, 1380, 1391, 1392, 1396, 1397, 1398, 1399, 1399, 1398, 1398, 1397, 1396, 1395, 1393, 1392, 1390, 1389, 1387, 1386, 1384, 1383, 1381, 1380, 1378, 1377, 1371, 1370, 1367, 1366, 1363, 1362, 1359, 1358, 1356, 1355, 1352, 1351, 1345, 1342]	PARcau
21	8	4313	1275	17.029	61.717	824.0	40.601	4290	1255	4338	1299	48	44	4296	1249	4343	1289	4332	1302	4285	1262	4265	1230	4363	1324	[4292, 4290, 4290, 4291, 4291, 4292, 4292, 4295, 4295, 4296, 4296, 4297, 4297, 4300, 4301, 4306, 4307, 4312, 4313, 4321, 4322, 4323, 4324, 4326, 4327, 4328, 4329, 4330, 4335, 4336, 4337, 4337, 4336, 4336, 4335, 4335, 4333, 4333, 4331, 4331, 4326, 4326, 4314, 4313, 4310, 4309, 4307, 4306, 4305, 4304, 4302, 4300, 4299]	[1255, 1257, 1260, 1261, 1262, 1263, 1264, 1267, 1268, 1269, 1270, 1271, 1272, 1275, 1275, 1280, 1280, 1285, 1285, 1293, 1293, 1294, 1294, 1296, 1296, 1297, 1297, 1298, 1298, 1297, 1297, 1294, 1293, 1290, 1289, 1288, 1286, 1285, 1283, 1282, 1277, 1276, 1264, 1264, 1261, 1261, 1259, 1259, 1258, 1258, 1256, 1256, 1255]	PARcau
21	9	470	1189	15.532	57.265	718.5	5.194	443	1181	501	1199	58	18	443	1179	500	1184	499	1200	442	1194	418	1156	526	1224	[455, 454, 449, 448, 447, 446, 445, 443, 443, 444, 444, 445, 446, 447, 448, 449, 452, 453, 456, 457, 464, 465, 475, 476, 496, 497, 498, 500, 500, 499, 499, 498, 495, 493, 492, 491, 490, 489, 488, 486, 485, 481, 480, 477, 476, 465, 464]	[1181, 1182, 1182, 1183, 1183, 1184, 1184, 1186, 1189, 1190, 1191, 1192, 1192, 1193, 1193, 1194, 1194, 1195, 1195, 1196, 1196, 1197, 1197, 1198, 1198, 1197, 1197, 1195, 1193, 1192, 1191, 1191, 1188, 1188, 1187, 1187, 1186, 1186, 1185, 1185, 1184, 1184, 1183, 1183, 1182, 1182, 1181]	PARcau
21	10	2327	685	16.225	54.966	641.0	59.036	2304	671	2352	703	48	32	2298	692	2345	664	2354	677	2307	706	2279	646	2377	728	[2341, 2340, 2336, 2335, 2334, 2333, 2331, 2330, 2329, 2328, 2327, 2326, 2325, 2322, 2321, 2316, 2315, 2312, 2311, 2306, 2306, 2305, 2305, 2304, 2304, 2305, 2310, 2311, 2313, 2314, 2315, 2316, 2317, 2318, 2319, 2320, 2321, 2322, 2324, 2327, 2328, 2329, 2330, 2331, 2332, 2333, 2334, 2336, 2337, 2339, 2340, 2342, 2343, 2344, 2345, 2351, 2351, 2350, 2349, 2345, 2344]	[671, 672, 672, 673, 673, 674, 674, 675, 675, 676, 676, 677, 677, 680, 680, 685, 685, 688, 688, 693, 694, 695, 696, 697, 701, 702, 702, 701, 701, 700, 700, 699, 699, 698, 698, 697, 697, 696, 696, 693, 693, 692, 692, 691, 691, 690, 690, 688, 688, 686, 686, 684, 684, 683, 683, 677, 673, 673, 672, 672, 671]	PARcau
21	11	1640	593	12.258	65.797	611.5	78.69	1609	585	1674	604	65	19	1607	593	1671	580	1674	592	1609	605	1584	560	1699	629	[1659, 1658, 1645, 1644, 1642, 1641, 1635, 1634, 1632, 1631, 1629, 1628, 1625, 1624, 1623, 1622, 1620, 1619, 1618, 1617, 1615, 1614, 1613, 1612, 1611, 1610, 1610, 1609, 1609, 1610, 1611, 1622, 1623, 1629, 1630, 1634, 1635, 1638, 1639, 1644, 1645, 1649, 1650, 1653, 1654, 1657, 1658, 1660, 1661, 1663, 1664, 1666, 1667, 1668, 1669, 1670, 1671, 1672, 1672, 1673, 1673, 1672, 1671, 1670]	[585, 586, 586, 587, 587, 588, 588, 589, 589, 590, 590, 591, 591, 592, 592, 593, 593, 594, 594, 595, 595, 596, 596, 597, 597, 598, 599, 600, 602, 602, 603, 603, 602, 602, 601, 601, 600, 600, 599, 599, 598, 598, 597, 597, 596, 596, 595, 595, 594, 594, 593, 593, 592, 592, 591, 591, 590, 590, 589, 588, 587, 586, 586, 585]	PARcau
21	12	2165	597	15.62	57.385	697.5	41.186	2147	575	2186	620	39	45	2140	613	2178	570	2190	580	2152	623	2122	550	2211	645	[2181, 2180, 2178, 2177, 2176, 2173, 2172, 2170, 2169, 2163, 2163, 2160, 2160, 2154, 2154, 2152, 2152, 2151, 2151, 2149, 2149, 2147, 2147, 2152, 2153, 2154, 2155, 2157, 2158, 2159, 2162, 2162, 2171, 2171, 2178, 2178, 2180, 2180, 2181, 2181, 2183, 2183, 2184, 2184, 2185, 2185, 2184, 2183]	[575, 576, 576, 577, 577, 580, 580, 582, 582, 588, 589, 592, 593, 599, 600, 602, 603, 604, 605, 607, 609, 611, 619, 619, 618, 618, 617, 617, 616, 616, 613, 612, 603, 602, 595, 594, 592, 591, 590, 589, 587, 586, 585, 581, 580, 576, 576, 575]	PARcau
22	3	278	2047	18.0	33.0	469.5	90.0	262	2038	296	2057	34	19	262	2038	295	2038	295	2056	262	2056	237	2013	321	2082	[276, 275, 273, 272, 270, 269, 268, 267, 265, 265, 264, 263, 263, 262, 262, 263, 263, 264, 266, 267, 268, 271, 272, 273, 274, 275, 276, 277, 278, 283, 284, 286, 287, 288, 289, 291, 291, 292, 293, 295, 295, 294, 294, 291, 290, 290, 289, 288, 287, 286]	[2038, 2039, 2039, 2040, 2040, 2041, 2041, 2042, 2042, 2043, 2044, 2044, 2045, 2046, 2048, 2049, 2052, 2052, 2054, 2054, 2055, 2055, 2056, 2056, 2055, 2056, 2056, 2055, 2056, 2056, 2055, 2055, 2054, 2054, 2053, 2053, 2052, 2051, 2052, 2050, 2043, 2042, 2041, 2041, 2040, 2039, 2040, 2039, 2039, 2038]	NONpro
22	10	2311	694	16.101	55.401	670.0	53.616	2289	677	2335	714	46	37	2283	704	2327	671	2337	684	2292	717	2264	652	2360	739	[2325, 2324, 2323, 2322, 2321, 2320, 2318, 2315, 2314, 2312, 2311, 2310, 2309, 2294, 2294, 2291, 2291, 2290, 2290, 2289, 2289, 2290, 2295, 2296, 2298, 2300, 2301, 2302, 2303, 2304, 2305, 2311, 2312, 2314, 2315, 2318, 2319, 2320, 2321, 2323, 2324, 2329, 2329, 2333, 2333, 2334, 2334, 2333, 2333, 2332, 2331]	[677, 678, 678, 679, 678, 679, 679, 682, 682, 684, 684, 685, 685, 700, 701, 704, 705, 706, 708, 709, 712, 713, 713, 712, 712, 710, 710, 709, 709, 708, 708, 702, 702, 700, 700, 697, 697, 696, 696, 694, 694, 689, 688, 684, 683, 682, 680, 679, 678, 678, 677]	PARcau
22	12	2153	611	17.029	54.562	699.0	40.601	2134	590	2173	634	39	44	2128	626	2164	585	2177	596	2141	637	2109	565	2198	659	[2166, 2165, 2164, 2163, 2162, 2159, 2158, 2152, 2151, 2151, 2150, 2149, 2149, 2144, 2144, 2143, 2143, 2141, 2141, 2139, 2139, 2138, 2138, 2134, 2134, 2135, 2135, 2136, 2137, 2141, 2142, 2143, 2145, 2146, 2148, 2149, 2154, 2154, 2161, 2161, 2164, 2164, 2165, 2166, 2167, 2167, 2168, 2168, 2170, 2170, 2171, 2171, 2172, 2172, 2170]	[590, 591, 591, 592, 592, 595, 595, 601, 601, 603, 604, 604, 605, 610, 611, 612, 613, 615, 616, 618, 619, 620, 621, 625, 630, 631, 632, 632, 633, 633, 632, 632, 630, 630, 628, 628, 623, 622, 615, 614, 611, 610, 609, 609, 608, 607, 606, 604, 602, 601, 600, 597, 596, 592, 590]	PARcau
