Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
21	0	3417	2183	14.422	72.67	742.5	55.408	3387	2162	3451	2207	64	45	3384	2197	3444	2156	3452	2168	3392	2209	3362	2137	3476	2232	[3443, 3442, 3440, 3439, 3438, 3437, 3435, 3434, 3433, 3433, 3428, 3427, 3426, 3424, 3423, 3422, 3421, 3419, 3417, 3416, 3415, 3413, 3412, 3412, 3410, 3408, 3408, 3406, 3405, 3404, 3404, 3403, 3402, 3396, 3394, 3393, 3392, 3391, 3389, 3388, 3389, 3388, 3388, 3387, 3388, 3388, 3389, 3390, 3392, 3397, 3399, 3401, 3400, 3403, 3405, 3407, 3408, 3408, 3409, 3410, 3409, 3410, 3414, 3415, 3415, 3416, 3417, 3416, 3415, 3414, 3413, 3414, 3415, 3416, 3417, 3420, 3421, 3422, 3424, 3425, 3423, 3422, 3421, 3420, 3424, 3426, 3427, 3429, 3430, 3430, 3433, 3435, 3437, 3436, 3437, 3438, 3439, 3439, 3441, 3442, 3442, 3443, 3444, 3446, 3447, 3447, 3448, 3448, 3449, 3449, 3450, 3448]	[2162, 2163, 2163, 2164, 2164, 2165, 2165, 2166, 2166, 2167, 2172, 2172, 2173, 2173, 2174, 2174, 2175, 2175, 2177, 2177, 2178, 2178, 2179, 2180, 2182, 2182, 2183, 2185, 2185, 2186, 2187, 2188, 2188, 2194, 2194, 2193, 2194, 2194, 2196, 2196, 2197, 2198, 2200, 2201, 2202, 2203, 2204, 2204, 2206, 2206, 2204, 2204, 2203, 2200, 2200, 2198, 2199, 2198, 2197, 2197, 2196, 2195, 2195, 2194, 2193, 2192, 2192, 2192, 2191, 2191, 2190, 2189, 2189, 2188, 2188, 2185, 2185, 2184, 2184, 2185, 2187, 2187, 2188, 2188, 2188, 2186, 2186, 2184, 2184, 2183, 2180, 2180, 2178, 2177, 2176, 2176, 2177, 2176, 2174, 2174, 2173, 2172, 2172, 2170, 2170, 2169, 2168, 2167, 2166, 2165, 2164, 2162]	SPIter
21	1	3734	1476	34.562	76.043	1097.0	14.534	3718	1436	3756	1509	38	73	3728	1429	3761	1437	3742	1511	3708	1502	3693	1411	3781	1534	[3751, 3750, 3749, 3748, 3747, 3746, 3744, 3743, 3741, 3736, 3736, 3735, 3734, 3729, 3729, 3728, 3728, 3723, 3723, 3721, 3721, 3719, 3720, 3719, 3720, 3719, 3720, 3720, 3719, 3719, 3718, 3720, 3720, 3719, 3719, 3721, 3721, 3720, 3720, 3721, 3721, 3720, 3720, 3721, 3722, 3724, 3725, 3725, 3723, 3723, 3726, 3728, 3729, 3732, 3733, 3734, 3737, 3737, 3738, 3738, 3739, 3739, 3743, 3744, 3744, 3745, 3746, 3747, 3747, 3748, 3748, 3747, 3748, 3747, 3747, 3749, 3749, 3748, 3748, 3747, 3747, 3751, 3752, 3754, 3754, 3755, 3755, 3753, 3752, 3750, 3749, 3748, 3747, 3746, 3745, 3744, 3744, 3743, 3743, 3742, 3742, 3740, 3740, 3739, 3739, 3738, 3738, 3731, 3730, 3729, 3728, 3728, 3726, 3725, 3725, 3726, 3726, 3727, 3727, 3728, 3728, 3729, 3729, 3730, 3730, 3731, 3731, 3732, 3732, 3733, 3734, 3733, 3733, 3734, 3734, 3736, 3736, 3740, 3740, 3741, 3744, 3745, 3746, 3746, 3748, 3748, 3750, 3751, 3752, 3753, 3754, 3754]	[1436, 1437, 1437, 1438, 1438, 1437, 1437, 1438, 1438, 1443, 1444, 1445, 1445, 1450, 1451, 1452, 1453, 1458, 1459, 1461, 1462, 1464, 1465, 1466, 1467, 1468, 1469, 1471, 1472, 1474, 1475, 1477, 1478, 1479, 1481, 1483, 1486, 1487, 1488, 1489, 1495, 1496, 1497, 1498, 1498, 1496, 1497, 1498, 1500, 1504, 1507, 1507, 1508, 1508, 1507, 1507, 1504, 1503, 1502, 1501, 1500, 1499, 1495, 1495, 1494, 1493, 1493, 1492, 1490, 1489, 1486, 1485, 1484, 1483, 1479, 1477, 1475, 1474, 1473, 1472, 1470, 1466, 1466, 1464, 1463, 1462, 1460, 1458, 1459, 1459, 1460, 1460, 1461, 1461, 1462, 1462, 1464, 1465, 1469, 1470, 1471, 1473, 1474, 1475, 1476, 1477, 1479, 1486, 1486, 1487, 1486, 1488, 1490, 1489, 1488, 1487, 1484, 1483, 1480, 1479, 1471, 1470, 1469, 1468, 1467, 1466, 1464, 1463, 1459, 1458, 1459, 1458, 1457, 1456, 1454, 1452, 1451, 1447, 1446, 1445, 1445, 1444, 1444, 1443, 1441, 1440, 1438, 1438, 1439, 1438, 1438, 1436]	STEvir
21	2	3169	1418	6.0	23.0	100.5	90.0	3159	1415	3183	1422	24	7	3159	1415	3182	1415	3182	1421	3159	1421	3134	1390	3208	1447	[3164, 3163, 3162, 3161, 3160, 3159, 3159, 3160, 3173, 3174, 3175, 3176, 3181, 3182, 3181, 3181, 3179, 3178, 3176, 3175, 3173, 3172, 3171, 3170, 3169, 3168]	[1415, 1416, 1416, 1417, 1417, 1418, 1420, 1421, 1421, 1420, 1420, 1419, 1419, 1418, 1417, 1416, 1416, 1415, 1415, 1416, 1416, 1417, 1417, 1416, 1416, 1415]	SPIter
21	3	2188	1193	34.366	80.062	1225.0	9.462	2168	1161	2205	1241	37	80	2178	1158	2212	1163	2199	1242	2165	1237	2143	1136	2230	1266	[2188, 2186, 2185, 2183, 2182, 2182, 2180, 2180, 2179, 2179, 2177, 2177, 2176, 2176, 2175, 2176, 2177, 2176, 2176, 2175, 2174, 2175, 2174, 2174, 2173, 2174, 2173, 2173, 2172, 2173, 2173, 2172, 2172, 2173, 2170, 2170, 2169, 2169, 2168, 2168, 2169, 2170, 2172, 2173, 2173, 2176, 2177, 2178, 2179, 2179, 2178, 2177, 2178, 2179, 2177, 2176, 2176, 2177, 2177, 2178, 2178, 2179, 2178, 2179, 2178, 2179, 2179, 2180, 2181, 2182, 2183, 2184, 2185, 2184, 2182, 2182, 2185, 2185, 2187, 2187, 2189, 2187, 2189, 2190, 2191, 2192, 2192, 2193, 2193, 2194, 2195, 2194, 2195, 2196, 2196, 2197, 2197, 2196, 2196, 2195, 2196, 2196, 2195, 2195, 2194, 2195, 2196, 2195, 2195, 2194, 2194, 2192, 2193, 2192, 2193, 2191, 2192, 2190, 2189, 2189, 2188, 2188, 2187, 2187, 2184, 2182, 2182, 2181, 2181, 2182, 2181, 2182, 2183, 2186, 2187, 2188, 2189, 2189, 2190, 2190, 2191, 2191, 2192, 2193, 2194, 2193, 2194, 2195, 2195, 2196, 2197, 2198, 2199, 2199, 2200, 2201, 2202, 2201, 2203, 2204, 2204, 2202, 2201, 2200, 2199, 2199, 2200, 2201, 2200, 2200, 2201, 2200, 2200, 2201, 2201, 2202, 2200, 2202, 2203, 2201, 2201, 2202, 2203, 2203, 2202, 2203, 2203, 2201, 2202, 2201, 2202, 2202, 2201, 2201, 2202, 2203, 2201, 2201, 2202, 2202, 2201, 2201, 2200, 2200, 2199, 2198, 2197, 2196, 2195]	[1161, 1163, 1163, 1165, 1165, 1166, 1168, 1169, 1170, 1172, 1174, 1177, 1178, 1182, 1183, 1183, 1184, 1185, 1186, 1187, 1187, 1188, 1189, 1190, 1191, 1192, 1193, 1195, 1196, 1197, 1198, 1199, 1212, 1213, 1216, 1217, 1218, 1219, 1220, 1222, 1222, 1223, 1221, 1222, 1221, 1218, 1218, 1217, 1217, 1215, 1215, 1214, 1213, 1213, 1213, 1212, 1211, 1210, 1209, 1208, 1207, 1206, 1205, 1204, 1203, 1202, 1201, 1200, 1200, 1201, 1200, 1201, 1201, 1201, 1199, 1198, 1195, 1194, 1192, 1191, 1189, 1187, 1185, 1185, 1184, 1185, 1186, 1187, 1188, 1188, 1189, 1190, 1190, 1191, 1195, 1196, 1198, 1199, 1202, 1203, 1204, 1205, 1206, 1207, 1208, 1208, 1209, 1210, 1211, 1212, 1214, 1216, 1217, 1218, 1219, 1221, 1222, 1224, 1224, 1225, 1226, 1228, 1229, 1230, 1233, 1233, 1234, 1235, 1237, 1238, 1239, 1239, 1240, 1240, 1239, 1240, 1239, 1237, 1236, 1235, 1234, 1233, 1232, 1232, 1231, 1230, 1229, 1229, 1225, 1224, 1224, 1223, 1223, 1222, 1221, 1221, 1220, 1219, 1217, 1217, 1215, 1215, 1216, 1216, 1215, 1214, 1213, 1213, 1212, 1211, 1210, 1209, 1208, 1207, 1205, 1204, 1202, 1200, 1200, 1198, 1197, 1196, 1197, 1196, 1195, 1194, 1192, 1190, 1189, 1188, 1187, 1185, 1184, 1179, 1178, 1178, 1176, 1175, 1174, 1168, 1167, 1166, 1165, 1164, 1163, 1163, 1162, 1162, 1161]	STEvir
22	1	3734	1477	34.817	74.035	1153.5	11.689	3718	1437	3756	1510	38	73	3725	1432	3759	1440	3744	1512	3710	1505	3693	1412	3781	1535	[3745, 3744, 3741, 3739, 3738, 3737, 3737, 3734, 3733, 3733, 3732, 3731, 3731, 3730, 3729, 3730, 3729, 3729, 3728, 3728, 3723, 3724, 3724, 3723, 3722, 3721, 3721, 3720, 3720, 3719, 3720, 3718, 3719, 3720, 3720, 3719, 3719, 3720, 3719, 3719, 3720, 3721, 3721, 3720, 3719, 3719, 3721, 3720, 3723, 3721, 3721, 3722, 3722, 3721, 3722, 3722, 3723, 3724, 3724, 3723, 3723, 3725, 3725, 3726, 3728, 3734, 3737, 3737, 3739, 3740, 3741, 3742, 3742, 3745, 3746, 3747, 3747, 3748, 3748, 3749, 3748, 3749, 3749, 3748, 3748, 3747, 3748, 3748, 3747, 3747, 3748, 3748, 3751, 3752, 3755, 3755, 3754, 3751, 3749, 3748, 3747, 3746, 3744, 3744, 3743, 3743, 3742, 3742, 3740, 3740, 3739, 3739, 3738, 3739, 3738, 3737, 3736, 3736, 3732, 3731, 3730, 3729, 3729, 3728, 3728, 3727, 3726, 3726, 3727, 3727, 3728, 3728, 3729, 3729, 3730, 3730, 3731, 3731, 3732, 3732, 3733, 3733, 3734, 3734, 3737, 3738, 3739, 3739, 3741, 3741, 3742, 3743, 3745, 3746, 3746, 3749, 3749, 3748, 3747, 3746]	[1437, 1438, 1438, 1440, 1440, 1441, 1442, 1445, 1445, 1446, 1447, 1447, 1448, 1449, 1448, 1449, 1450, 1451, 1452, 1453, 1458, 1459, 1460, 1461, 1460, 1461, 1462, 1463, 1465, 1466, 1467, 1469, 1469, 1470, 1471, 1472, 1474, 1475, 1476, 1479, 1479, 1480, 1481, 1482, 1481, 1482, 1484, 1485, 1488, 1490, 1491, 1492, 1494, 1495, 1496, 1499, 1498, 1499, 1501, 1502, 1504, 1506, 1507, 1507, 1509, 1509, 1506, 1504, 1502, 1502, 1501, 1501, 1500, 1497, 1497, 1496, 1495, 1494, 1493, 1492, 1491, 1490, 1487, 1486, 1480, 1479, 1478, 1475, 1474, 1472, 1471, 1469, 1466, 1466, 1463, 1457, 1458, 1458, 1460, 1460, 1461, 1461, 1463, 1464, 1465, 1468, 1469, 1471, 1473, 1475, 1476, 1477, 1478, 1479, 1480, 1480, 1481, 1483, 1487, 1487, 1486, 1487, 1488, 1489, 1490, 1491, 1490, 1488, 1487, 1484, 1483, 1473, 1472, 1470, 1469, 1468, 1467, 1462, 1461, 1459, 1458, 1457, 1456, 1455, 1452, 1452, 1451, 1450, 1448, 1447, 1446, 1446, 1444, 1444, 1443, 1440, 1439, 1439, 1438, 1438]	STEvir
22	0	3418	2183	14.603	74.922	730.5	54.246	3387	2161	3452	2207	65	46	3384	2198	3445	2154	3454	2166	3393	2209	3362	2136	3477	2232	[3442, 3439, 3438, 3435, 3433, 3432, 3431, 3430, 3430, 3429, 3428, 3426, 3424, 3422, 3420, 3419, 3418, 3416, 3415, 3414, 3413, 3412, 3412, 3410, 3409, 3406, 3405, 3405, 3402, 3401, 3400, 3400, 3399, 3398, 3398, 3397, 3396, 3395, 3394, 3393, 3393, 3392, 3391, 3389, 3388, 3389, 3389, 3388, 3388, 3387, 3388, 3389, 3389, 3391, 3391, 3392, 3393, 3394, 3395, 3395, 3396, 3397, 3397, 3399, 3400, 3399, 3400, 3401, 3403, 3404, 3405, 3406, 3407, 3408, 3409, 3410, 3412, 3414, 3415, 3415, 3416, 3417, 3416, 3415, 3415, 3416, 3417, 3416, 3416, 3417, 3418, 3420, 3421, 3421, 3422, 3423, 3423, 3424, 3423, 3422, 3421, 3420, 3422, 3423, 3425, 3428, 3429, 3429, 3430, 3431, 3431, 3434, 3435, 3436, 3437, 3436, 3437, 3438, 3439, 3440, 3440, 3442, 3443, 3443, 3444, 3445, 3450, 3450, 3451, 3451, 3449, 3448]	[2161, 2164, 2164, 2167, 2167, 2168, 2168, 2169, 2170, 2171, 2170, 2172, 2172, 2174, 2174, 2175, 2175, 2177, 2177, 2178, 2178, 2179, 2180, 2182, 2182, 2185, 2185, 2186, 2189, 2189, 2190, 2191, 2192, 2192, 2194, 2195, 2195, 2194, 2194, 2193, 2194, 2195, 2194, 2196, 2196, 2197, 2198, 2199, 2200, 2201, 2200, 2201, 2202, 2204, 2205, 2206, 2206, 2205, 2206, 2205, 2204, 2205, 2206, 2204, 2204, 2203, 2202, 2202, 2200, 2200, 2199, 2199, 2198, 2198, 2197, 2197, 2195, 2195, 2194, 2193, 2192, 2192, 2192, 2191, 2190, 2189, 2190, 2189, 2188, 2187, 2187, 2185, 2185, 2184, 2183, 2184, 2185, 2186, 2187, 2187, 2188, 2188, 2188, 2187, 2187, 2184, 2184, 2183, 2182, 2182, 2181, 2178, 2179, 2178, 2178, 2177, 2176, 2176, 2175, 2175, 2174, 2172, 2172, 2171, 2170, 2171, 2166, 2165, 2164, 2162, 2162, 2161]	SPIter
22	3	2189	1188	32.315	83.23	1092.5	7.125	2169	1158	2206	1241	37	83	2177	1155	2209	1159	2198	1242	2166	1237	2144	1133	2231	1266	[2193, 2192, 2190, 2189, 2188, 2188, 2185, 2184, 2184, 2182, 2182, 2181, 2181, 2180, 2180, 2178, 2178, 2177, 2177, 2176, 2176, 2174, 2174, 2172, 2173, 2173, 2172, 2173, 2173, 2172, 2172, 2173, 2172, 2173, 2175, 2175, 2174, 2173, 2172, 2173, 2173, 2170, 2170, 2169, 2170, 2171, 2170, 2171, 2171, 2172, 2173, 2173, 2174, 2175, 2175, 2177, 2178, 2182, 2185, 2186, 2185, 2186, 2185, 2184, 2184, 2183, 2182, 2181, 2181, 2180, 2179, 2179, 2178, 2179, 2180, 2181, 2180, 2178, 2177, 2176, 2175, 2175, 2179, 2179, 2178, 2179, 2178, 2178, 2179, 2181, 2182, 2183, 2184, 2184, 2185, 2186, 2189, 2188, 2185, 2185, 2184, 2183, 2182, 2181, 2181, 2182, 2184, 2187, 2185, 2187, 2188, 2189, 2188, 2189, 2188, 2187, 2185, 2185, 2186, 2188, 2187, 2188, 2187, 2185, 2185, 2184, 2185, 2185, 2187, 2188, 2188, 2187, 2188, 2187, 2188, 2190, 2190, 2191, 2192, 2193, 2193, 2194, 2195, 2195, 2194, 2196, 2197, 2197, 2196, 2197, 2199, 2200, 2200, 2199, 2198, 2197, 2196, 2196, 2197, 2196, 2197, 2196, 2197, 2196, 2195, 2195, 2194, 2196, 2197, 2194, 2194, 2192, 2192, 2191, 2189, 2189, 2188, 2188, 2187, 2188, 2189, 2190, 2191, 2190, 2189, 2189, 2190, 2187, 2186, 2186, 2187, 2184, 2185, 2184, 2183, 2184, 2183, 2182, 2181, 2181, 2181, 2182, 2182, 2181, 2182, 2183, 2184, 2185, 2186, 2185, 2186, 2186, 2187, 2188, 2189, 2188, 2189, 2188, 2189, 2190, 2190, 2189, 2188, 2190, 2190, 2189, 2190, 2190, 2191, 2192, 2192, 2193, 2193, 2192, 2193, 2192, 2192, 2193, 2194, 2194, 2195, 2195, 2196, 2197, 2198, 2196, 2198, 2199, 2200, 2199, 2200, 2200, 2199, 2201, 2202, 2202, 2201, 2198, 2200, 2200, 2199, 2198, 2199, 2200, 2200, 2201, 2201, 2200, 2201, 2201, 2200, 2200, 2201, 2202, 2203, 2203, 2205, 2205, 2204, 2205, 2204, 2203, 2203, 2201, 2202, 2202, 2203, 2203, 2202, 2202, 2203, 2203, 2204, 2205, 2204, 2205, 2205, 2204, 2205, 2204, 2204, 2203, 2203, 2201, 2200, 2198, 2197, 2196]	[1158, 1159, 1159, 1160, 1160, 1161, 1164, 1164, 1165, 1167, 1168, 1169, 1170, 1171, 1172, 1174, 1175, 1176, 1183, 1184, 1188, 1190, 1194, 1196, 1197, 1198, 1199, 1200, 1206, 1207, 1208, 1209, 1210, 1209, 1211, 1212, 1213, 1212, 1212, 1213, 1214, 1217, 1219, 1220, 1220, 1221, 1222, 1222, 1221, 1220, 1221, 1219, 1218, 1219, 1218, 1216, 1217, 1217, 1220, 1219, 1218, 1217, 1217, 1216, 1215, 1215, 1214, 1215, 1216, 1217, 1216, 1215, 1214, 1213, 1213, 1212, 1213, 1213, 1214, 1214, 1213, 1211, 1207, 1205, 1204, 1203, 1202, 1201, 1200, 1200, 1199, 1200, 1199, 1198, 1197, 1198, 1198, 1198, 1195, 1194, 1194, 1193, 1193, 1192, 1190, 1189, 1189, 1192, 1190, 1188, 1188, 1189, 1190, 1189, 1188, 1188, 1186, 1185, 1184, 1186, 1185, 1184, 1185, 1183, 1181, 1180, 1179, 1178, 1176, 1177, 1178, 1179, 1180, 1181, 1180, 1182, 1185, 1186, 1186, 1187, 1188, 1187, 1188, 1189, 1190, 1190, 1191, 1194, 1195, 1196, 1196, 1197, 1198, 1199, 1199, 1198, 1199, 1200, 1201, 1202, 1203, 1204, 1205, 1206, 1206, 1207, 1208, 1208, 1209, 1212, 1214, 1216, 1223, 1224, 1224, 1225, 1226, 1228, 1229, 1228, 1229, 1229, 1230, 1231, 1231, 1232, 1233, 1236, 1235, 1234, 1233, 1233, 1234, 1235, 1235, 1236, 1237, 1237, 1236, 1235, 1236, 1237, 1238, 1239, 1239, 1240, 1239, 1240, 1240, 1239, 1238, 1237, 1236, 1236, 1237, 1238, 1239, 1240, 1239, 1240, 1239, 1239, 1238, 1236, 1235, 1234, 1233, 1231, 1230, 1231, 1232, 1232, 1231, 1230, 1229, 1228, 1225, 1224, 1225, 1226, 1226, 1225, 1224, 1224, 1223, 1221, 1219, 1219, 1220, 1221, 1221, 1220, 1219, 1217, 1218, 1217, 1217, 1214, 1212, 1209, 1209, 1208, 1207, 1207, 1206, 1205, 1203, 1202, 1201, 1200, 1199, 1197, 1196, 1197, 1197, 1196, 1194, 1193, 1192, 1191, 1191, 1190, 1189, 1187, 1186, 1185, 1184, 1183, 1182, 1180, 1179, 1177, 1176, 1176, 1175, 1174, 1171, 1170, 1169, 1168, 1166, 1165, 1163, 1161, 1161, 1159, 1159, 1158]	STEvir
22	2	3180	1416	7.159	38.81	129.0	75.964	3163	1409	3202	1423	39	14	3163	1417	3200	1407	3202	1414	3164	1424	3138	1384	3227	1448	[3199, 3199, 3198, 3197, 3196, 3195, 3193, 3192, 3187, 3184, 3182, 3181, 3180, 3179, 3178, 3176, 3174, 3171, 3170, 3169, 3168, 3167, 3166, 3165, 3164, 3163, 3165, 3165, 3166, 3167, 3170, 3171, 3174, 3174, 3176, 3181, 3182, 3185, 3186, 3187, 3188, 3189, 3190, 3191, 3193, 3194, 3195, 3198, 3198, 3199, 3200, 3199, 3200, 3201]	[1409, 1410, 1411, 1410, 1411, 1410, 1410, 1411, 1411, 1414, 1414, 1415, 1414, 1414, 1415, 1415, 1417, 1417, 1418, 1417, 1418, 1417, 1418, 1417, 1418, 1417, 1419, 1420, 1420, 1421, 1421, 1422, 1422, 1421, 1419, 1419, 1418, 1418, 1417, 1417, 1416, 1416, 1415, 1415, 1413, 1413, 1412, 1412, 1411, 1410, 1411, 1410, 1409, 1409]	SPIter
22	4	2785	2386	13.314	34.004	187.0	53.616	2772	2375	2797	2405	25	30	2781	2369	2801	2396	2790	2404	2770	2376	2747	2350	2822	2430	[2773, 2773, 2772, 2774, 2775, 2775, 2776, 2776, 2775, 2775, 2776, 2777, 2780, 2780, 2782, 2784, 2785, 2786, 2787, 2788, 2790, 2790, 2791, 2791, 2790, 2789, 2789, 2788, 2788, 2789, 2789, 2791, 2792, 2792, 2793, 2794, 2794, 2794, 2793, 2794, 2795, 2796, 2795, 2795, 2796, 2795, 2795, 2794, 2793, 2793, 2791, 2788, 2788, 2787, 2788, 2788, 2786, 2787, 2786, 2787, 2786, 2785, 2783, 2782, 2779, 2778, 2779, 2778, 2777, 2775, 2776, 2775, 2774]	[2375, 2376, 2377, 2377, 2378, 2379, 2380, 2381, 2382, 2383, 2383, 2382, 2385, 2386, 2388, 2388, 2389, 2389, 2390, 2390, 2392, 2393, 2394, 2395, 2396, 2396, 2397, 2398, 2399, 2400, 2402, 2404, 2403, 2401, 2400, 2401, 2402, 2401, 2400, 2399, 2399, 2398, 2397, 2396, 2395, 2394, 2393, 2393, 2392, 2391, 2391, 2388, 2387, 2386, 2385, 2382, 2380, 2379, 2378, 2377, 2377, 2376, 2376, 2375, 2375, 2376, 2377, 2378, 2378, 2376, 2375, 2376, 2375]	SPIter
23	0	3419	2181	15.264	74.33	698.0	56.31	3389	2159	3452	2206	63	47	3385	2195	3447	2154	3455	2167	3393	2208	3364	2134	3477	2231	[3448, 3447, 3444, 3443, 3442, 3439, 3438, 3437, 3436, 3434, 3433, 3433, 3432, 3431, 3430, 3430, 3429, 3428, 3427, 3426, 3425, 3422, 3421, 3420, 3419, 3418, 3416, 3415, 3412, 3412, 3410, 3409, 3405, 3406, 3406, 3405, 3402, 3401, 3400, 3400, 3398, 3398, 3397, 3396, 3395, 3393, 3391, 3391, 3390, 3389, 3390, 3390, 3389, 3391, 3391, 3393, 3394, 3395, 3396, 3397, 3398, 3400, 3399, 3400, 3401, 3402, 3403, 3405, 3406, 3407, 3408, 3409, 3410, 3413, 3415, 3414, 3415, 3417, 3416, 3414, 3415, 3415, 3414, 3415, 3416, 3417, 3418, 3418, 3419, 3420, 3424, 3426, 3425, 3424, 3423, 3424, 3423, 3422, 3421, 3422, 3424, 3424, 3425, 3426, 3427, 3426, 3429, 3428, 3429, 3430, 3430, 3432, 3433, 3434, 3435, 3439, 3440, 3442, 3443, 3443, 3444, 3446, 3448, 3449, 3450, 3450, 3451, 3451, 3450, 3451, 3450, 3449]	[2159, 2160, 2160, 2161, 2161, 2164, 2164, 2165, 2165, 2167, 2166, 2167, 2168, 2168, 2169, 2170, 2171, 2170, 2171, 2171, 2172, 2172, 2173, 2173, 2174, 2174, 2176, 2176, 2179, 2180, 2182, 2182, 2186, 2187, 2188, 2189, 2189, 2190, 2190, 2191, 2193, 2194, 2195, 2195, 2194, 2194, 2196, 2197, 2198, 2198, 2199, 2200, 2201, 2203, 2204, 2204, 2205, 2205, 2204, 2205, 2204, 2204, 2203, 2202, 2202, 2201, 2201, 2199, 2199, 2198, 2198, 2197, 2197, 2194, 2194, 2193, 2192, 2192, 2192, 2190, 2189, 2188, 2187, 2186, 2186, 2187, 2187, 2186, 2185, 2185, 2181, 2183, 2184, 2184, 2185, 2186, 2187, 2187, 2188, 2187, 2187, 2186, 2185, 2185, 2186, 2187, 2184, 2183, 2182, 2182, 2181, 2179, 2179, 2178, 2178, 2174, 2174, 2172, 2172, 2171, 2170, 2170, 2168, 2168, 2167, 2165, 2164, 2162, 2161, 2160, 2160, 2159]	SPIter
