Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
21	0	128	2780	9.22	48.836	256.5	47.291	109	2761	146	2799	37	38	114	2758	147	2794	140	2800	107	2764	84	2736	171	2824	[111, 110, 111, 110, 109, 110, 112, 112, 113, 112, 113, 113, 114, 116, 117, 118, 119, 119, 120, 121, 123, 124, 124, 125, 125, 126, 127, 126, 127, 127, 128, 128, 137, 137, 138, 139, 140, 141, 143, 145, 145, 142, 141, 140, 140, 137, 138, 138, 137, 136, 135, 135, 134, 133, 132, 131, 132, 132, 131, 130, 130, 129, 129, 130, 129, 129, 128, 127, 127, 125, 125, 124, 123, 123, 122, 121, 122, 121, 120, 119, 118, 118, 115, 114, 113, 112]	[2761, 2762, 2763, 2764, 2764, 2764, 2766, 2767, 2768, 2769, 2770, 2771, 2772, 2772, 2773, 2773, 2774, 2775, 2775, 2776, 2776, 2777, 2778, 2779, 2780, 2780, 2781, 2782, 2783, 2784, 2785, 2786, 2795, 2797, 2798, 2797, 2797, 2798, 2798, 2796, 2793, 2790, 2791, 2790, 2789, 2786, 2785, 2784, 2783, 2783, 2782, 2781, 2781, 2782, 2782, 2781, 2782, 2785, 2786, 2785, 2783, 2782, 2780, 2779, 2778, 2777, 2778, 2777, 2776, 2774, 2772, 2773, 2772, 2770, 2770, 2769, 2768, 2767, 2767, 2768, 2767, 2766, 2763, 2763, 2762, 2762]	SPIter
21	1	4047	1134	9.0	21.0	117.5	90.0	4038	1131	4060	1141	22	10	4038	1131	4059	1131	4059	1140	4038	1140	4013	1106	4085	1166	[4043, 4042, 4041, 4040, 4039, 4038, 4038, 4039, 4041, 4042, 4043, 4045, 4046, 4049, 4050, 4051, 4051, 4053, 4054, 4056, 4057, 4058, 4059, 4058, 4057, 4058, 4058, 4057, 4056, 4055, 4054, 4053, 4052]	[1131, 1132, 1132, 1133, 1132, 1133, 1136, 1135, 1137, 1137, 1138, 1138, 1139, 1139, 1140, 1140, 1139, 1137, 1137, 1135, 1135, 1134, 1134, 1134, 1133, 1132, 1131, 1132, 1131, 1132, 1131, 1132, 1131]	SPIter
21	2	3516	1127	21.213	81.744	720.5	7.696	3470	1115	3552	1143	82	28	3472	1110	3553	1121	3550	1142	3469	1131	3445	1090	3577	1168	[3504, 3503, 3499, 3498, 3492, 3491, 3490, 3489, 3488, 3487, 3486, 3485, 3486, 3488, 3487, 3486, 3485, 3483, 3482, 3481, 3481, 3480, 3480, 3479, 3478, 3477, 3476, 3475, 3473, 3472, 3471, 3470, 3470, 3471, 3471, 3472, 3472, 3474, 3475, 3475, 3476, 3477, 3480, 3481, 3482, 3481, 3482, 3481, 3482, 3483, 3484, 3485, 3486, 3486, 3487, 3486, 3489, 3491, 3491, 3492, 3493, 3493, 3494, 3496, 3497, 3499, 3500, 3499, 3498, 3497, 3494, 3492, 3491, 3492, 3493, 3493, 3494, 3495, 3502, 3503, 3505, 3506, 3507, 3509, 3510, 3511, 3512, 3513, 3514, 3515, 3519, 3520, 3527, 3528, 3530, 3531, 3532, 3533, 3534, 3535, 3535, 3536, 3540, 3545, 3546, 3548, 3549, 3550, 3551, 3551, 3549, 3547, 3546, 3545, 3544, 3544, 3542, 3541, 3539, 3540, 3538, 3537, 3536, 3534, 3533, 3532, 3530, 3529, 3526, 3525, 3524, 3523, 3522, 3521, 3520, 3519, 3518, 3515, 3514, 3514, 3513, 3512, 3511, 3511, 3510, 3507, 3506, 3505, 3503]	[1115, 1116, 1116, 1117, 1117, 1118, 1118, 1119, 1119, 1120, 1120, 1121, 1120, 1122, 1123, 1123, 1124, 1124, 1125, 1124, 1123, 1123, 1124, 1125, 1124, 1124, 1125, 1125, 1127, 1126, 1126, 1127, 1128, 1129, 1130, 1131, 1132, 1130, 1130, 1128, 1127, 1127, 1124, 1124, 1125, 1126, 1127, 1128, 1128, 1129, 1128, 1128, 1129, 1127, 1126, 1125, 1122, 1122, 1121, 1120, 1121, 1122, 1121, 1121, 1122, 1122, 1123, 1124, 1124, 1125, 1125, 1127, 1127, 1127, 1128, 1129, 1129, 1130, 1130, 1131, 1131, 1130, 1131, 1131, 1130, 1131, 1131, 1132, 1132, 1133, 1133, 1134, 1134, 1133, 1135, 1135, 1136, 1135, 1135, 1136, 1137, 1137, 1141, 1141, 1142, 1142, 1141, 1141, 1140, 1137, 1135, 1135, 1134, 1134, 1133, 1132, 1130, 1131, 1129, 1128, 1128, 1127, 1127, 1125, 1125, 1124, 1124, 1123, 1123, 1122, 1122, 1121, 1121, 1120, 1121, 1121, 1120, 1120, 1119, 1118, 1119, 1119, 1118, 1117, 1118, 1118, 1117, 1118, 1116]	SPIter
21	3	127	118	10.607	33.144	209.5	10.62	111	113	145	127	34	14	112	110	144	116	143	127	110	120	86	88	170	152	[118, 117, 116, 115, 114, 113, 112, 113, 114, 112, 111, 111, 112, 113, 113, 115, 116, 117, 117, 118, 119, 120, 121, 122, 121, 122, 123, 127, 128, 129, 130, 130, 131, 132, 131, 132, 133, 134, 135, 137, 138, 140, 141, 143, 144, 143, 142, 143, 144, 142, 141, 141, 140, 139, 137, 136, 135, 133, 132, 131, 130, 128, 127, 126, 125, 124, 123, 122, 121]	[113, 114, 114, 115, 114, 115, 115, 115, 116, 118, 117, 118, 118, 119, 120, 120, 119, 120, 121, 120, 120, 121, 121, 122, 123, 122, 123, 123, 122, 122, 123, 124, 124, 125, 124, 123, 123, 124, 124, 126, 126, 124, 124, 122, 122, 122, 121, 120, 120, 120, 119, 118, 118, 119, 119, 118, 118, 116, 116, 115, 116, 114, 115, 114, 114, 113, 113, 114, 113]	SPIter
22	0	128	2781	10.308	49.298	193.5	49.538	109	2761	146	2801	37	40	115	2756	147	2794	139	2800	107	2763	84	2736	171	2826	[110, 110, 111, 111, 110, 109, 109, 112, 113, 112, 114, 116, 118, 118, 119, 118, 117, 118, 119, 120, 120, 121, 122, 122, 123, 124, 124, 125, 126, 126, 127, 127, 128, 128, 129, 130, 131, 131, 132, 133, 134, 135, 134, 135, 136, 136, 138, 138, 139, 139, 140, 141, 143, 145, 145, 143, 141, 140, 140, 136, 135, 135, 136, 137, 138, 137, 138, 138, 137, 137, 137, 138, 137, 135, 134, 131, 130, 130, 128, 127, 128, 129, 129, 130, 129, 128, 127, 127, 126, 126, 125, 124, 123, 123, 124, 124, 125, 124, 122, 123, 122, 121, 122, 120, 120, 119, 118, 117, 115, 113, 113, 112, 110, 111]	[2761, 2762, 2763, 2764, 2765, 2764, 2765, 2765, 2766, 2767, 2769, 2769, 2771, 2772, 2773, 2774, 2774, 2775, 2775, 2776, 2777, 2778, 2778, 2777, 2776, 2777, 2780, 2780, 2781, 2782, 2783, 2784, 2785, 2786, 2787, 2787, 2788, 2789, 2789, 2790, 2790, 2791, 2792, 2791, 2792, 2796, 2798, 2799, 2800, 2798, 2797, 2798, 2798, 2796, 2793, 2791, 2791, 2790, 2789, 2789, 2788, 2787, 2786, 2787, 2787, 2786, 2785, 2784, 2783, 2782, 2784, 2785, 2786, 2786, 2787, 2787, 2786, 2784, 2784, 2783, 2782, 2782, 2780, 2779, 2779, 2780, 2779, 2776, 2775, 2776, 2777, 2777, 2776, 2775, 2774, 2773, 2772, 2773, 2771, 2770, 2770, 2769, 2768, 2766, 2765, 2764, 2765, 2764, 2764, 2762, 2763, 2764, 2762, 2761]	SPIter
22	3	128	119	10.124	30.042	170.0	18.435	113	113	144	127	31	14	115	109	144	118	140	128	112	118	88	88	169	152	[119, 118, 116, 115, 114, 114, 115, 114, 113, 113, 115, 114, 115, 118, 119, 119, 118, 119, 120, 122, 123, 122, 123, 126, 127, 127, 128, 129, 130, 130, 132, 133, 135, 134, 135, 136, 137, 138, 140, 141, 142, 141, 141, 142, 143, 142, 141, 141, 140, 139, 136, 134, 133, 132, 132, 130, 129, 128, 127, 126, 125, 124, 123, 121, 120]	[113, 114, 114, 115, 114, 115, 116, 117, 117, 119, 119, 118, 117, 117, 118, 119, 120, 120, 121, 121, 122, 121, 120, 120, 121, 123, 123, 122, 123, 124, 124, 123, 125, 126, 125, 126, 126, 125, 125, 126, 125, 124, 123, 122, 122, 122, 121, 120, 120, 119, 119, 117, 118, 117, 116, 114, 115, 114, 115, 114, 114, 115, 114, 114, 113]	SPIter
22	1	4049	1134	11.0	25.0	175.5	90.0	4038	1130	4064	1142	26	12	4038	1130	4063	1130	4063	1141	4038	1141	4013	1105	4089	1167	[4041, 4041, 4040, 4039, 4038, 4038, 4039, 4038, 4039, 4040, 4043, 4044, 4046, 4049, 4050, 4051, 4052, 4053, 4054, 4055, 4056, 4056, 4057, 4060, 4060, 4061, 4061, 4062, 4063, 4063, 4062, 4061, 4061, 4060, 4059, 4058, 4057, 4056, 4055, 4051, 4050, 4049, 4048, 4047, 4046, 4045, 4043, 4042]	[1130, 1131, 1132, 1132, 1133, 1134, 1135, 1136, 1137, 1136, 1139, 1138, 1140, 1140, 1141, 1141, 1140, 1140, 1139, 1140, 1139, 1138, 1137, 1137, 1136, 1135, 1134, 1133, 1133, 1132, 1133, 1132, 1131, 1131, 1132, 1131, 1131, 1130, 1131, 1131, 1130, 1130, 1131, 1131, 1130, 1131, 1131, 1130]	SPIter
22	2	3520	1129	15.524	69.921	662.0	16.113	3485	1116	3553	1145	68	29	3487	1111	3554	1131	3550	1146	3483	1126	3460	1091	3578	1170	[3500, 3499, 3495, 3494, 3493, 3493, 3492, 3491, 3491, 3490, 3489, 3488, 3487, 3486, 3485, 3486, 3487, 3488, 3491, 3491, 3492, 3493, 3494, 3496, 3497, 3499, 3500, 3499, 3498, 3497, 3494, 3492, 3493, 3494, 3494, 3495, 3499, 3500, 3501, 3502, 3503, 3505, 3506, 3507, 3509, 3510, 3512, 3514, 3515, 3517, 3518, 3519, 3520, 3521, 3522, 3523, 3524, 3525, 3527, 3532, 3533, 3534, 3536, 3537, 3539, 3540, 3541, 3543, 3544, 3545, 3546, 3548, 3549, 3549, 3550, 3550, 3551, 3552, 3552, 3551, 3551, 3549, 3548, 3548, 3547, 3546, 3544, 3544, 3543, 3542, 3541, 3539, 3538, 3536, 3535, 3534, 3533, 3532, 3531, 3530, 3528, 3527, 3526, 3525, 3524, 3523, 3521, 3520, 3519, 3518, 3516, 3514, 3513, 3511, 3510, 3509, 3507, 3506, 3506, 3506, 3505, 3504, 3504, 3503, 3502, 3501]	[1116, 1117, 1117, 1118, 1117, 1118, 1119, 1118, 1119, 1120, 1120, 1119, 1120, 1120, 1121, 1120, 1120, 1119, 1122, 1121, 1120, 1120, 1121, 1121, 1122, 1122, 1123, 1124, 1124, 1125, 1125, 1127, 1127, 1128, 1129, 1130, 1130, 1131, 1130, 1130, 1131, 1131, 1130, 1131, 1131, 1130, 1132, 1132, 1133, 1133, 1134, 1133, 1134, 1134, 1135, 1135, 1134, 1135, 1135, 1140, 1140, 1141, 1141, 1142, 1142, 1143, 1142, 1142, 1143, 1143, 1144, 1142, 1143, 1144, 1143, 1142, 1141, 1141, 1139, 1138, 1137, 1137, 1136, 1135, 1135, 1136, 1134, 1133, 1133, 1132, 1132, 1130, 1130, 1128, 1128, 1127, 1127, 1126, 1126, 1125, 1125, 1124, 1124, 1123, 1123, 1122, 1122, 1121, 1122, 1122, 1120, 1120, 1119, 1119, 1120, 1119, 1119, 1118, 1117, 1118, 1119, 1118, 1117, 1117, 1116, 1117]	SPIter
22	4	4001	1749	34.34	260.642	4443.0	16.225	3889	1707	4140	1799	251	92	3894	1699	4144	1771	4135	1804	3884	1732	3864	1682	4165	1824	[3903, 3902, 3899, 3898, 3897, 3895, 3894, 3893, 3892, 3891, 3890, 3890, 3889, 3890, 3890, 3894, 3895, 3896, 3897, 3897, 3898, 3899, 3900, 3900, 3901, 3902, 3903, 3903, 3902, 3902, 3904, 3905, 3906, 3906, 3905, 3906, 3907, 3908, 3909, 3910, 3913, 3914, 3915, 3915, 3916, 3917, 3917, 3918, 3920, 3922, 3921, 3923, 3920, 3921, 3922, 3923, 3924, 3925, 3928, 3929, 3930, 3931, 3931, 3932, 3931, 3931, 3932, 3933, 3934, 3935, 3937, 3938, 3939, 3938, 3939, 3940, 3941, 3941, 3941, 3942, 3943, 3944, 3945, 3946, 3947, 3948, 3949, 3952, 3954, 3957, 3958, 3959, 3960, 3963, 3964, 3964, 3965, 3967, 3968, 3970, 3971, 3972, 3973, 3974, 3975, 3976, 3977, 3977, 3978, 3978, 3977, 3978, 3980, 3981, 3982, 3983, 3984, 3985, 3986, 3986, 3985, 3985, 3986, 3986, 3987, 3988, 3989, 3990, 3991, 3992, 3993, 3993, 3992, 3993, 3994, 3995, 3996, 3996, 3997, 3999, 3997, 3999, 4002, 4002, 4003, 4004, 4004, 4004, 4005, 4007, 4006, 4007, 4006, 4007, 4006, 4007, 4009, 4010, 4012, 4012, 4011, 4010, 4010, 4009, 4009, 4010, 4011, 4010, 4009, 4009, 4010, 4011, 4012, 4013, 4014, 4013, 4015, 4016, 4017, 4018, 4019, 4022, 4023, 4023, 4024, 4030, 4031, 4032, 4033, 4035, 4036, 4038, 4039, 4041, 4043, 4044, 4045, 4046, 4048, 4049, 4050, 4052, 4053, 4054, 4055, 4056, 4059, 4060, 4061, 4063, 4066, 4065, 4065, 4065, 4067, 4068, 4068, 4067, 4068, 4068, 4067, 4068, 4069, 4069, 4068, 4066, 4067, 4068, 4066, 4065, 4064, 4063, 4063, 4062, 4062, 4064, 4064, 4066, 4067, 4068, 4069, 4069, 4069, 4070, 4071, 4072, 4073, 4073, 4074, 4075, 4076, 4076, 4078, 4079, 4082, 4083, 4084, 4085, 4086, 4087, 4088, 4089, 4089, 4090, 4091, 4092, 4093, 4096, 4097, 4096, 4094, 4096, 4097, 4098, 4098, 4099, 4100, 4102, 4103, 4104, 4105, 4106, 4108, 4109, 4110, 4111, 4113, 4112, 4113, 4114, 4115, 4119, 4120, 4121, 4121, 4122, 4123, 4123, 4124, 4125, 4126, 4127, 4128, 4128, 4129, 4130, 4130, 4131, 4132, 4132, 4133, 4134, 4135, 4134, 4134, 4134, 4135, 4136, 4137, 4136, 4137, 4138, 4137, 4136, 4137, 4137, 4136, 4134, 4134, 4132, 4134, 4135, 4136, 4137, 4138, 4138, 4137, 4138, 4138, 4138, 4137, 4138, 4139, 4139, 4138, 4138, 4137, 4138, 4138, 4135, 4134, 4134, 4135, 4134, 4132, 4133, 4132, 4131, 4130, 4129, 4128, 4128, 4127, 4126, 4125, 4126, 4125, 4124, 4123, 4123, 4122, 4121, 4120, 4119, 4119, 4118, 4117, 4117, 4116, 4115, 4114, 4113, 4111, 4109, 4107, 4105, 4104, 4103, 4101, 4100, 4098, 4096, 4095, 4094, 4093, 4093, 4092, 4091, 4089, 4088, 4087, 4085, 4084, 4083, 4082, 4081, 4080, 4074, 4073, 4071, 4070, 4068, 4067, 4065, 4064, 4059, 4058, 4057, 4055, 4054, 4053, 4051, 4050, 4049, 4048, 4047, 4046, 4045, 4044, 4041, 4040, 4038, 4037, 4036, 4036, 4034, 4033, 4031, 4030, 4029, 4028, 4026, 4025, 4024, 4022, 4021, 4020, 4018, 4017, 4016, 4015, 4012, 4011, 4009, 4008, 4004, 4003, 4002, 4001, 4001, 4000, 3999, 3998, 3997, 3996, 3995, 3994, 3993, 3992, 3991, 3989, 3988, 3985, 3984, 3983, 3982, 3981, 3980, 3979, 3978, 3975, 3974, 3973, 3971, 3970, 3969, 3968, 3967, 3965, 3963, 3962, 3961, 3960, 3959, 3959, 3958, 3957, 3956, 3956, 3955, 3951, 3951, 3949, 3949, 3947, 3946, 3945, 3945, 3944, 3943, 3941, 3942, 3941, 3940, 3939, 3939, 3939, 3938, 3936, 3937, 3935, 3934, 3933, 3932, 3931, 3926, 3925, 3922, 3921, 3918, 3917, 3913, 3912, 3910, 3909, 3907, 3906]	[1707, 1708, 1708, 1709, 1709, 1711, 1711, 1712, 1712, 1713, 1713, 1716, 1717, 1718, 1719, 1723, 1723, 1722, 1723, 1724, 1725, 1725, 1726, 1728, 1729, 1729, 1730, 1731, 1732, 1734, 1736, 1735, 1736, 1737, 1738, 1737, 1737, 1738, 1738, 1737, 1740, 1739, 1740, 1739, 1738, 1739, 1740, 1739, 1739, 1741, 1742, 1742, 1739, 1738, 1738, 1739, 1739, 1740, 1740, 1741, 1740, 1741, 1743, 1744, 1743, 1742, 1741, 1741, 1742, 1742, 1744, 1744, 1745, 1744, 1743, 1743, 1744, 1746, 1745, 1744, 1745, 1745, 1746, 1746, 1747, 1746, 1747, 1747, 1749, 1749, 1750, 1749, 1750, 1750, 1751, 1752, 1751, 1751, 1750, 1752, 1752, 1753, 1753, 1754, 1753, 1754, 1754, 1753, 1752, 1751, 1750, 1749, 1749, 1748, 1749, 1749, 1750, 1749, 1750, 1752, 1753, 1755, 1756, 1757, 1757, 1758, 1758, 1757, 1757, 1758, 1758, 1757, 1756, 1755, 1755, 1756, 1755, 1754, 1753, 1755, 1757, 1755, 1755, 1754, 1753, 1754, 1756, 1755, 1754, 1756, 1755, 1754, 1753, 1752, 1751, 1750, 1750, 1749, 1751, 1752, 1753, 1752, 1754, 1755, 1756, 1757, 1757, 1757, 1756, 1755, 1754, 1755, 1754, 1754, 1755, 1754, 1752, 1752, 1753, 1752, 1753, 1753, 1754, 1755, 1754, 1754, 1755, 1755, 1756, 1756, 1755, 1757, 1757, 1759, 1759, 1760, 1760, 1761, 1761, 1762, 1762, 1764, 1763, 1763, 1764, 1764, 1767, 1766, 1767, 1767, 1770, 1771, 1772, 1771, 1769, 1770, 1771, 1772, 1773, 1774, 1775, 1775, 1776, 1777, 1778, 1778, 1778, 1779, 1781, 1780, 1781, 1780, 1779, 1778, 1779, 1781, 1782, 1782, 1783, 1782, 1783, 1784, 1783, 1782, 1783, 1783, 1784, 1785, 1785, 1784, 1785, 1786, 1786, 1787, 1787, 1788, 1788, 1789, 1789, 1790, 1789, 1790, 1791, 1791, 1792, 1792, 1791, 1791, 1792, 1793, 1793, 1793, 1792, 1793, 1794, 1793, 1793, 1795, 1794, 1795, 1794, 1795, 1795, 1794, 1795, 1795, 1797, 1796, 1795, 1795, 1796, 1796, 1795, 1796, 1795, 1794, 1795, 1796, 1795, 1795, 1796, 1795, 1796, 1793, 1792, 1793, 1796, 1796, 1797, 1796, 1795, 1795, 1796, 1797, 1798, 1797, 1796, 1796, 1797, 1796, 1795, 1795, 1795, 1794, 1793, 1792, 1793, 1791, 1790, 1788, 1786, 1786, 1785, 1785, 1786, 1787, 1788, 1789, 1790, 1789, 1788, 1787, 1787, 1783, 1782, 1780, 1779, 1780, 1782, 1785, 1784, 1783, 1782, 1783, 1781, 1780, 1780, 1779, 1779, 1780, 1779, 1778, 1779, 1779, 1778, 1777, 1777, 1778, 1777, 1776, 1777, 1776, 1776, 1775, 1776, 1777, 1776, 1775, 1775, 1774, 1774, 1773, 1773, 1771, 1771, 1769, 1770, 1769, 1769, 1768, 1768, 1766, 1766, 1767, 1766, 1765, 1764, 1764, 1766, 1765, 1766, 1766, 1767, 1767, 1766, 1766, 1765, 1765, 1764, 1764, 1763, 1763, 1762, 1762, 1761, 1761, 1760, 1760, 1758, 1758, 1757, 1757, 1756, 1757, 1756, 1756, 1755, 1755, 1754, 1754, 1753, 1753, 1754, 1753, 1752, 1752, 1751, 1753, 1752, 1752, 1751, 1751, 1750, 1750, 1748, 1748, 1747, 1747, 1746, 1746, 1745, 1745, 1744, 1744, 1743, 1743, 1742, 1743, 1742, 1741, 1741, 1740, 1740, 1739, 1739, 1738, 1739, 1738, 1738, 1737, 1737, 1736, 1736, 1735, 1735, 1734, 1734, 1733, 1733, 1732, 1732, 1731, 1731, 1729, 1729, 1728, 1728, 1727, 1727, 1725, 1725, 1726, 1726, 1725, 1724, 1723, 1724, 1723, 1722, 1723, 1719, 1718, 1716, 1715, 1715, 1716, 1715, 1714, 1714, 1715, 1713, 1714, 1715, 1715, 1714, 1713, 1714, 1715, 1713, 1712, 1714, 1713, 1714, 1714, 1713, 1713, 1712, 1712, 1711, 1711, 1710, 1710, 1709, 1709, 1708, 1708, 1707]	STEvir
22	5	2860	212	10.0	19.0	117.0	0.0	2856	203	2867	223	11	20	2856	203	2866	203	2866	222	2856	222	2831	178	2892	248	[2860, 2860, 2859, 2858, 2857, 2858, 2857, 2856, 2857, 2856, 2856, 2857, 2857, 2858, 2857, 2856, 2856, 2858, 2859, 2860, 2862, 2863, 2864, 2865, 2866, 2866, 2864, 2864, 2863, 2863, 2862, 2862, 2861]	[203, 204, 205, 205, 206, 207, 208, 208, 209, 210, 211, 212, 213, 214, 215, 215, 222, 220, 220, 219, 219, 218, 219, 219, 218, 214, 212, 209, 208, 206, 205, 204, 204]	NONpro
